geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_ice1
2,1995,0.05
159,2010,0.04
159,2011,0.04
159,2012,0.04
159,2013,0.04
159,2014,0.04
159,2015,0.04
159,2016,0.04
162,1995,0.3
162,1996,0.34
162,1997,0.38
162,1998,0.3
162,1999,0.29
162,2000,0.31
162,2001,0.38
162,2002,0.31
162,2003,0.32
162,2004,0.27
162,2005,0.29
162,2006,0.29
162,2007,0.32
162,2008,0.39
162,2009,0.31
162,2010,0.27
162,2011,0.31
162,2012,0.29
162,2013,0.29
162,2014,0.25
162,2015,0.27
162,2016,0.27
159,2009,0.04
299,1995,0.08
159,2008,0.04
159,2006,0.04
158,1999,0.02
158,2000,0.03
158,2001,0.03
158,2002,0.03
158,2003,0.04
158,2004,0.04
158,2005,0.05
158,2006,0.05
158,2007,0.05
158,2008,0.05
158,2009,0.05
158,2010,0.04
158,2011,0.03
158,2012,0.03
158,2013,0.03
158,2014,0.03
158,2015,0.03
158,2016,0.03
159,1995,0.03
159,1996,0.03
159,1997,0.03
159,1998,0.03
159,1999,0.03
159,2000,0.03
159,2001,0.03
159,2002,0.03
159,2003,0.03
159,2004,0.03
159,2005,0.03
159,2007,0.04
299,1996,0.08
299,1997,0.08
299,1998,0.09
221,2011,0.03
221,2012,0.03
221,2013,0.02
221,2014,0.02
221,2015,0.02
221,2016,0.02
165,1995,0.18
165,1996,0.17
165,1997,0.11
165,1998,0.1
165,1999,0.12
165,2000,0.12
165,2001,0.1
165,2002,0.1
165,2003,0.1
165,2004,0.1
165,2005,0.15
165,2006,0.14
165,2007,0.14
165,2008,0.13
165,2009,0.12
165,2010,0.13
165,2011,0.12
165,2012,0.13
165,2013,0.13
165,2014,0.12
165,2015,0.13
165,2016,0.12
180,1995,0.06
221,2010,0.03
221,2009,0.03
221,2008,0.04
221,2007,0.06
299,1999,0.1
299,2000,0.08
299,2001,0.07
299,2002,0.06
299,2003,0.07
299,2004,0.07
299,2005,0.08
299,2006,0.07
299,2007,0.08
299,2008,0.08
299,2009,0.08
299,2010,0.09
299,2011,0.1
299,2012,0.1
158,1998,0.03
299,2013,0.1
299,2015,0.1
299,2016,0.1
221,1995,0.06
221,1996,0.05
221,1997,0.07
221,1998,0.1
221,1999,0.07
221,2000,0.05
221,2001,0.11
221,2002,0.09
221,2003,0.08
221,2004,0.07
221,2005,0.05
221,2006,0.11
299,2014,0.1
180,1996,0.08
158,1997,0.04
158,1995,0.04
149,2009,0.05
149,2010,0.05
149,2011,0.05
149,2012,0.05
149,2013,0.05
149,2014,0.05
149,2015,0.06
149,2016,0.06
150,1995,0.24
150,1996,0.25
150,1997,0.29
150,1998,0.27
150,1999,0.35
150,2000,0.33
150,2001,0.34
150,2002,0.36
150,2003,0.36
150,2004,0.35
150,2005,0.35
150,2006,0.33
150,2007,0.4
150,2008,0.46
150,2009,0.47
150,2010,0.42
150,2011,0.58
150,2012,0.51
150,2013,0.43
150,2014,0.46
150,2015,0.44
149,2008,0.05
150,2016,0.42
149,2007,0.05
149,2005,0.05
148,1998,0.08
148,1999,0.09
148,2000,0.1
148,2001,0.09
148,2002,0.09
148,2003,0.09
148,2004,0.09
148,2005,0.09
148,2006,0.07
148,2007,0.07
148,2008,0.1
148,2009,0.09
148,2010,0.1
148,2011,0.1
148,2012,0.11
148,2013,0.1
148,2014,0.11
148,2015,0.1
148,2016,0.1
149,1995,0.05
149,1996,0.05
149,1997,0.05
149,1998,0.05
149,1999,0.05
149,2000,0.05
149,2001,0.05
149,2002,0.05
149,2003,0.05
149,2004,0.05
149,2006,0.05
153,1995,0.11
153,1996,0.11
153,1997,0.11
156,2010,0.18
156,2011,0.18
156,2012,0.22
156,2013,0.16
156,2014,0.24
156,2015,0.24
156,2016,0.22
157,1995,0.01
157,1996,0.01
157,1997,0.01
157,1998,0.01
157,1999,0.02
157,2000,0.01
157,2001,0.01
157,2002,0.01
157,2003,0.01
157,2004,0.01
157,2005,0.01
157,2006,0.01
157,2007,0.01
157,2008,0.02
157,2009,0.01
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.02
157,2015,0.02
157,2016,0.02
156,2009,0.21
156,2008,0.32
156,2007,0.3
156,2006,0.25
153,1998,0.1
153,1999,0.11
153,2000,0.11
153,2001,0.1
153,2002,0.12
153,2003,0.12
153,2004,0.12
153,2005,0.13
153,2006,0.13
153,2007,0.14
153,2008,0.15
153,2009,0.14
153,2010,0.15
153,2011,0.14
158,1996,0.04
153,2012,0.14
153,2014,0.14
153,2015,0.14
153,2016,0.14
156,1995,0.21
156,1996,0.17
156,1997,0.17
156,1998,0.17
156,1999,0.18
156,2000,0.17
156,2001,0.19
156,2002,0.24
156,2003,0.2
156,2004,0.21
156,2005,0.28
153,2013,0.14
180,1997,0.08
180,1998,0.07
180,1999,0.06
174,2013,0.25
174,2014,0.27
174,2015,0.29
174,2016,0.26
177,1995,0.15
177,1996,0.15
177,1997,0.14
177,1998,0.14
177,1999,0.16
177,2000,0.14
177,2001,0.15
177,2002,0.16
177,2003,0.16
177,2004,0.15
177,2005,0.15
177,2006,0.15
177,2007,0.15
177,2008,0.14
177,2009,0.13
177,2010,0.12
177,2011,0.12
177,2012,0.12
177,2013,0.12
177,2014,0.12
177,2015,0.12
177,2016,0.12
179,1995,0.36
179,1996,0.37
179,1997,0.37
174,2012,0.27
179,1998,0.37
174,2011,0.29
174,2009,0.26
173,2002,0.39
173,2003,0.4
173,2004,0.29
173,2005,0.36
173,2006,0.39
173,2007,0.36
173,2008,0.43
173,2009,0.4
173,2010,0.36
173,2011,0.34
173,2012,0.38
173,2013,0.32
173,2014,0.38
173,2015,0.44
173,2016,0.38
174,1995,0.15
174,1996,0.16
174,1997,0.19
174,1998,0.23
174,1999,0.25
174,2000,0.24
174,2001,0.25
174,2002,0.29
174,2003,0.27
174,2004,0.28
174,2005,0.27
174,2006,0.26
174,2007,0.28
174,2008,0.3
174,2010,0.27
179,1999,0.32
179,2000,0.34
179,2001,0.37
117,2014,0.15
117,2015,0.16
117,2016,0.17
146,1995,-0.03
146,1996,0.04
146,1997,0.02
146,1998,0.03
146,1999,0.04
146,2000,0.03
146,2001,0.05
146,2002,0.02
146,2003,0.02
146,2004,0.02
146,2005,0.02
146,2006,0.06
146,2007,0.14
146,2008,0.17
146,2009,0.11
146,2010,0.08
146,2011,0.08
146,2012,0.09
146,2013,0.06
146,2014,0.06
146,2015,0.06
146,2016,0.06
183,1995,0.08
183,1996,0.09
183,1997,0.09
183,1998,0.09
117,2013,0.16
117,2012,0.16
117,2011,0.17
117,2010,0.17
179,2002,0.41
179,2003,0.41
179,2004,0.41
179,2005,0.44
179,2006,0.44
179,2007,0.46
179,2008,0.43
179,2009,0.47
179,2010,0.43
179,2011,0.42
179,2012,0.42
179,2013,0.43
179,2014,0.42
179,2015,0.44
173,2001,0.34
179,2016,0.46
117,1996,0.26
117,1997,0.18
117,1998,0.15
117,1999,0.17
117,2000,0.2
117,2001,0.2
117,2002,0.19
117,2003,0.18
117,2004,0.15
117,2005,0.16
117,2006,0.18
117,2007,0.18
117,2008,0.17
117,2009,0.17
117,1995,0.21
173,2000,0.43
173,1999,0.41
173,1998,0.34
166,2012,0.16
166,2013,0.17
166,2014,0.16
166,2015,0.16
166,2016,0.17
168,1995,0.05
168,1996,0.05
168,1997,0.04
168,1998,0.04
168,1999,0.04
168,2000,0.04
168,2001,0.04
168,2002,0.04
168,2003,0.04
168,2004,0.04
168,2005,0.04
168,2006,0.04
168,2007,0.04
168,2008,0.04
168,2009,0.04
168,2010,0.05
168,2011,0.05
168,2012,0.05
168,2013,0.05
168,2014,0.05
168,2015,0.05
168,2016,0.05
169,1995,0.06
169,1996,0.06
166,2011,0.15
166,2010,0.14
166,2009,0.13
166,2008,0.13
180,2000,0.12
180,2001,0.1
