geo,year,pyrethroids_use_ipu
157,2008,395.52
207,2015,20.67
100,1993,1289
216,1996,275
50,2000,71.3
50,2001,75
157,2009,392.63
157,2007,310.59
157,2006,180.65
157,2005,300.44
157,2004,59.87
90,1997,92
157,2002,66.96
48,1999,116
217,1995,13
157,2003,233.14
39,1990,10
39,1991,11
95,2011,37.7
217,1994,8
28,2008,75.04
96,1993,1
162,2004,2.42
162,2005,0.08
162,2011,1.85
162,2006,1.05
162,2007,1.01
162,2008,0.97
162,2009,2.48
162,2002,0.79
162,2010,1.16
162,2003,1.45
165,1993,844
162,2013,1.82
166,2011,17
165,2001,3287
165,2000,2748
165,1999,2097
165,1998,1742
165,1997,1560
162,2012,1.7
165,1996,2691
165,1994,975
162,2001,0.52
165,1992,1196
165,1991,1276
165,1990,1216
162,2014,2.01
165,1995,1171
162,2000,0.4
3,1993,1
162,1997,2
157,1995,14
157,1998,175
157,1999,60
157,2000,220.44
157,2001,162
157,2010,556.18
157,2011,105.97
157,2012,81.12
158,1995,1
158,1996,0
158,1997,3
158,1998,3
158,1999,5
162,1998,4
158,2000,0
158,2005,0.12
158,2006,0.11
158,2007,0.2
158,2008,0.39
158,2009,0.6
158,2010,5.31
158,2011,0.54
158,2012,0.36
162,1990,0
166,2012,15.93
162,1992,4.6
162,1995,4
162,1996,1
158,2001,8
162,1991,0
166,2013,17.51
168,1994,2
184,2007,31.98
184,2006,1.47
184,2005,0.82
184,2004,6.91
184,2003,3.88
184,2000,5
184,1998,5
184,2008,10.38
184,1997,1
146,1993,187
146,1992,94
117,1993,185
117,1992,183
117,1991,172
117,1990,152
174,2016,14.99
185,1997,642
184,2009,17.91
184,2010,7.9
184,2011,19.22
188,2011,1.8
188,2010,1.75
188,2009,1.8
188,2008,1.8
188,2007,1.75
188,2006,1.7
188,2005,1.75
188,2004,1.7
188,2003,1.5
188,2002,1.5
188,2001,1
188,2000,1
184,2016,206.55
184,2015,132.17
184,2014,137.9
184,2013,146.69
184,2012,59.6
174,2015,15.55
174,2014,12.71
174,2013,16.05
174,2012,9.05
173,2010,86
173,2009,72
173,2008,82
173,2007,39
173,2006,26
170,1997,235
170,1996,114
170,1995,145
169,2013,248.4
169,2012,9002.4
169,2001,250
169,2000,77
169,1999,97
169,1998,2
169,1997,2426
169,1992,1374
168,1995,0
173,2011,52.75
168,1993,1
173,2012,64.3
173,2014,87.38
174,2011,7.24
174,2010,10
174,2009,23.92
174,2008,8.83
174,2007,6.3
174,2001,5
174,2000,6
174,1999,7
174,1998,7
174,1996,8
174,1995,7
174,1994,4
174,1993,5
174,1992,7
174,1991,7
173,2016,78.3
173,2015,83.24
173,2013,83.34
157,1994,1
156,2000,14
157,1992,5
129,2009,3.92
129,2008,5.93
129,2007,6.11
129,2006,6.96
129,2005,16.43
129,2004,2.3
129,2003,2.32
129,2001,3
129,2000,7
129,1999,6
129,1998,4
129,1997,0.15
129,1996,3
129,1995,1
129,1994,2
129,2010,25.85
129,2011,25.32
129,2012,28.7
129,2013,40.4
131,2007,1170.54
131,2006,458.89
130,2014,44.79
130,2013,229.11
130,2012,70.16
130,2011,29.42
130,2010,57.78
129,1993,4
130,2009,16.75
130,2007,5.31
130,2006,16.1
130,2005,69.12
130,2004,0.22
129,2016,35.48
129,2015,32.98
129,2014,49
130,2008,154.66
129,1992,2
129,1991,1
129,1990,1
122,2013,0.3
122,2012,6.07
122,2011,1.86
122,2010,0.59
122,2009,0.31
122,2008,0.34
122,2007,0.45
126,1992,2
122,2006,0.1
122,2004,0.05
119,2012,4.03
119,2011,3
119,2010,3.6
119,2009,3.5
181,2013,41.22
119,2007,4.8
122,2005,0.03
131,2008,869.92
126,1993,1
126,1995,1
126,2016,11.9
126,2015,11.5
126,2014,11.7
126,2013,14.35
126,2012,10.9
126,2011,10.9
126,2010,10.56
126,1994,1
126,2009,9.6
126,2007,7.3
126,2001,4
126,2000,3
126,1999,2
126,1998,1
126,1997,1
126,1996,1
126,2008,9.7
157,1993,2
131,2009,303.56
131,2011,277.05
150,1991,8
150,1990,8
149,2015,8.62
149,2014,11.64
149,2013,15.5
149,2012,9.97
149,2011,6.02
149,2010,9.31
149,1995,2
28,2016,241.3
28,2015,187.83
28,2014,144.3
28,2013,135.8
28,2012,103.2
28,2011,199.25
150,1992,8
150,1993,97
150,2000,9.64
150,2001,8.43
156,2001,6
188,2013,0.09
156,1999,12
156,1998,5
156,1996,5
156,1995,6
156,1994,2
28,2010,192.41
150,2010,8.2
150,2008,8.21
150,2007,9.06
150,2006,7.59
150,2005,8.71
150,2004,9.54
150,2003,9.08
150,2002,10.11
150,2009,7.75
28,2009,79.54
28,2007,132.04
28,2006,168.76
136,2005,0.02
136,2001,1.44
134,2014,0.02
134,2007,0.03
134,2001,1
134,2000,1
134,1999,1
136,2008,0.15
134,1998,0.4
134,1996,1
134,1995,1
134,1994,1
134,1993,1
131,2014,499.7
131,2013,531.66
131,2012,448.15
134,1997,0.4
131,2010,225.07
136,2010,0.01
144,1994,1
28,2005,69.07
28,2004,75.19
28,2003,35.58
28,2002,37
28,2001,30.3
28,1997,18
28,1996,13
137,1990,24
28,1995,24
28,1993,19
28,1992,17
28,1991,13
28,1990,4
144,1997,1
144,1996,4
144,1995,3
28,1994,17
188,2014,0.05
244,1994,0.1
189,1998,1
220,2011,11.07
220,2010,29.73
220,2009,1.88
217,2016,308
217,2015,286.77
217,2014,48
217,2013,49.9
217,2012,39.3
217,2011,9.37
217,2010,7.07
217,2009,1.2
217,2008,2.46
217,2007,3.3
217,2006,3.4
217,2005,3.35
220,2012,66.06
220,2013,51.96
220,2014,13.76
222,1997,6
230,2005,1155.5
230,2004,624.1
230,2003,778.7
226,1995,1
223,2001,1490
223,2000,1573
223,1999,1622
217,2004,205.3
223,1998,1418
223,1996,1791
223,1995,1357
223,1994,2391
223,1993,1880
223,1992,1507
223,1991,813
223,1990,2031
223,1997,2518
230,2006,1673.5
217,2003,64.66
217,1993,5
216,1995,154
216,1994,111
216,1993,91
208,2011,18.1
208,2010,17.9
208,2009,17.6
208,2008,17.3
208,2007,16.8
208,2006,16.3
208,2005,15.8
208,2004,15.3
208,1996,4
208,1995,1
208,1994,2
208,1993,2
216,1997,150
216,1998,686
216,1999,295
216,2000,315
217,1992,5
217,1991,5
217,1990,6
176,2007,0.08
216,2014,683
216,2013,85
216,2012,428
217,1996,16
216,2011,1067
216,2009,711
216,2008,883
216,2007,986
216,2006,619
216,2005,727
216,2004,1732
216,2003,598
216,2010,796
230,2007,2151.7
230,2008,2529.8
230,2009,1913.7
249,2003,31.57
249,2000,78
249,1999,56
249,1998,61
249,1997,20
234,2013,20.5
234,2012,34.8
234,2007,45.54
234,2006,24.27
234,2005,18.49
234,2004,20.98
234,2003,17.04
234,2002,12.01
234,2001,6
234,2000,5
249,2004,21.82
249,2005,25.96
249,2006,28.27
249,2007,14.51
181,2012,57.07
181,1998,300
181,1997,200
181,1996,48
181,1995,45
181,1994,44
181,1993,42
234,1999,2
181,1992,63
181,1990,125
248,1991,10
248,1990,3
249,2011,10.3
249,2010,5.64
249,2009,10.2
249,2008,9.39
181,1991,136
234,1998,7
234,1997,5
234,1996,5
229,2002,74.4
229,2001,71.95
229,2000,71.9
229,1999,75
229,1998,77
229,1997,80
229,1996,80
229,2003,73.97
229,1995,34
229,1993,54
229,1992,53
230,2014,2475.8
230,2013,4083.2
230,2012,3469.6
230,2011,3219.7
230,2010,2801
229,1994,33
211,2015,3.48
229,2004,81.06
229,2006,74.44
234,1995,4
234,1994,3
215,1998,0
215,1997,1
215,1995,2
215,1994,1
229,2016,104.79
229,2005,81.19
229,2015,59.35
229,2013,70.31
229,2012,70.65
229,2011,54.8
229,2010,54.43
229,2009,67.32
229,2008,67.47
229,2007,64.38
229,2014,59.41
189,1997,31
211,2014,2.93
211,2012,1.06
199,2013,11.93
199,2012,9.52
199,2011,8.07
199,2010,8.14
199,2009,8.11
199,2008,8.01
199,2007,9.45
199,2006,7.01
199,2005,5.52
199,2004,6.38
199,2003,5.54
199,2002,7.96
199,2001,5.46
199,2000,4.64
199,1999,33
199,2014,12.98
199,2015,11.72
199,2016,12.09
198,1997,1
202,2000,101
202,1999,77
202,1998,88
202,1997,85
202,1996,82
202,1995,63
202,1994,66
199,1998,38
198,2016,1.04
198,2014,1.2
198,2013,0.71
198,2012,0.73
198,2011,0.58
198,2001,2
198,2000,1
198,1998,1
198,2015,1.08
203,2011,129
199,1997,42
199,1995,120
195,1994,24
195,1993,18
195,1992,16
194,2007,111.87
194,1997,45
194,1996,9
244,2000,0.31
244,1999,0.34
244,1998,0
244,1997,0
244,1996,0.02
244,1995,0.03
119,2006,2.2
244,1993,0
189,1999,3
195,1995,24
195,1996,25
195,1997,26
195,1998,31
199,1994,94
199,1993,78
196,1998,1.08
196,1997,1.12
196,1996,1.24
196,1995,1.19
196,1994,1
199,1996,54
196,1993,0.93
196,1991,1
196,1990,1
195,2014,14.75
195,2013,8.2
195,2012,11.5
195,2001,41
195,2000,38
196,1992,0
203,2012,118
203,2013,179
203,2014,164
211,1991,1
211,1990,1
210,2001,12
210,2000,7
210,1996,6
210,1995,3
210,1994,10
210,1993,6
210,1992,5
210,1991,5
210,1990,6
207,2016,11.18
207,2014,9.46
207,2013,2.07
207,2012,2.41
211,1992,1
211,1993,2
211,1994,1
211,1995,1
211,2011,2.98
211,2010,4
211,2009,3.4
211,2008,3.38
211,2007,2.3
211,2006,0.4
211,2005,0.8
207,2011,7.94
211,2004,0.9
211,2002,1.1
211,2001,0.8
211,2000,1
211,1999,0.9
211,1998,1.2
211,1997,1
211,1996,1
211,2003,0.4
207,2000,1
207,1997,1
207,1996,0
38,2012,0.25
38,2011,0.48
38,2010,0.92
38,2009,0.78
38,2008,0.75
38,2007,0.08
38,2006,0.58
38,2013,0.14
38,1997,0.7
38,1995,0.5
38,1994,0.3
38,1993,0.2
38,1992,0.3
38,1990,0.2
203,2016,118
203,2015,276
38,1996,1.5
211,2013,1.95
38,2014,0.19
38,2016,0.17
207,1995,0
207,1991,1
207,1990,1
206,2010,46.8
206,2009,68.28
206,2008,45.79
206,2007,33.1
38,2015,0.27
206,2006,42.81
206,1997,81
206,1996,3
206,1995,12
206,1994,32
206,1993,32
206,1992,64
276,2012,126.3
206,2005,29.71
119,2005,2.2
119,2008,3.7
119,2003,1.3
50,1990,2
98,2016,5.59
98,2015,4.18
98,2014,4.71
98,2013,3.29
98,1996,7
107,1996,12
107,1995,2
107,1994,1
48,2011,90.2
48,2010,66.14
48,2001,25
48,2000,29
48,1998,202
47,2009,0.02
50,1991,6
50,1992,9
50,1993,3
50,1994,9
167,2005,18.06
167,2004,19.4
167,2003,16.34
167,2002,17.93
167,2001,15.74
167,2000,15.44
167,1999,12
47,2008,0.02
167,1998,10
167,1996,8
167,1995,7
167,1994,7
167,1993,6
50,1997,4
50,1996,5
50,1995,9
167,1997,8
47,2007,0.02
47,2006,0.02
47,2005,0.02
96,2008,1
96,2007,1
96,2006,1
96,2005,1
96,2004,2
96,2003,2
96,2002,1
96,2009,2
96,2001,1
96,1995,1
96,1994,1
96,1992,2
96,1991,3
96,1990,2
40,2004,3.36
40,1999,199
96,2000,1
167,2006,19.52
96,2010,1
96,2012,1
47,2004,0.02
47,2003,0.01
47,2002,0.01
47,2000,0.01
47,1999,0.01
47,1998,0.02
47,1997,0.02
96,2011,1
47,1996,0
44,1999,977
44,1998,344
44,1997,43
96,2016,2
96,2015,3
96,2014,2
96,2013,2
44,2000,1284
39,1992,8
167,2007,23.04
54,2000,2
63,1992,2
178,2001,4
178,1998,0.01
178,1997,0.02
178,1996,0.04
60,2014,50.67
60,2013,29.43
60,2012,23.94
60,2011,26.53
60,2010,348.84
60,2009,18.13
60,2008,12.21
60,2007,20.2
60,2006,10.54
60,2005,7.87
63,1993,1
63,1994,0
63,1995,0
63,1996,0
238,2001,12
238,2000,7
238,1998,2
238,1996,15
238,1995,20
119,2004,1.7
63,2013,2
59,1993,375
63,2010,1
63,2008,2
63,2007,2
63,2006,1
63,2005,1
63,2004,1
63,2003,1
63,2002,1
63,2009,1
59,1992,485
59,1991,289
59,1990,75
56,2010,277.03
56,2009,277.56
56,2008,225.49
56,2007,172.45
56,2006,114.91
56,2005,78.14
56,2004,115.04
58,1995,5
56,2003,19.26
56,2000,92
56,1998,123
56,1997,112
56,1996,74
56,1995,65
56,1994,2035
54,2001,8
56,2001,135
54,1995,27
58,1996,3
58,1998,78
58,2014,127.28
58,2013,28.89
58,2012,67.98
58,2011,234.46
58,2010,1185.05
58,2009,76.59
58,2008,213.61
58,1997,81
58,2007,701.86
58,2005,105.24
58,2004,186.88
58,2003,48.6
58,2002,12.77
58,2001,57
58,2000,177
58,1999,95
58,2006,132.45
67,1990,4
37,1995,0.06
37,1992,0
13,1999,2
13,1998,2
13,1996,1
13,1995,1
13,1994,3
13,1993,1
52,2016,49.6
52,2015,45.4
52,2014,43.6
52,2013,42.8
52,2012,38.3
52,2011,22.14
52,2010,22.96
52,2009,15.7
52,2008,19.97
13,2000,2
13,2001,1
13,2003,1.21
13,2004,3.24
16,2011,73.8
16,2010,121.49
16,2009,107.77
16,2000,23
16,1999,18
16,1998,5
16,1997,8
52,2007,5.15
16,1996,15
16,1993,13
16,1992,14
16,1991,9
16,1990,9
13,2007,3.88
13,2006,1.09
13,2005,2.56
16,1995,14
11,2016,13.7
11,2015,15
11,2014,11.8
9,1994,346
9,1993,131
8,2015,0.67
8,2013,1.8
8,2012,11.58
8,2011,2.03
8,2010,1.04
9,1995,538
7,1996,10
7,1994,7
7,1993,37
7,1992,3
7,1991,17
7,1990,4
3,1995,2
3,1994,2
