geo,year,ramie_gross_production_value_constant_2004_2006_million_us_vop
5207,1963,11.19479
5302,1975,13.94477
5302,1976,14.50256
5302,1977,14.50256
5302,1978,14.55834
5302,1979,19.35533
5302,1980,21.19604
5302,1981,27.33174
5302,1982,32.90965
5302,1983,24.73801
5302,1974,13.94477
5302,1984,27.88953
5302,1986,126.36189
5302,1987,316.26728
5302,1988,177.37741
5302,1989,102.89563
5302,1990,49.68129
5302,1991,32.46341
5302,1992,34.14292
5302,1993,37.69214
5302,1994,64.8995
5302,1985,45.56257
5302,1995,82.04709
5302,1973,13.94477
5302,1971,13.38697
5300,2007,163.96524
5300,2008,141.26837
5300,2009,119.68901
5300,2010,107.20642
5300,2011,89.96316
5300,2012,74.24806
5300,2013,68.41577
5300,2014,66.30156
5300,2015,62.12648
5302,1972,13.38697
5300,2016,57.30037
5302,1962,11.15581
5302,1963,12.27139
5302,1964,13.38697
5302,1965,12.82918
5302,1966,12.27139
5302,1967,12.27139
5302,1968,12.82918
5302,1969,12.82918
5302,1970,13.38697
5302,1961,10.04023
5302,1996,78.38687
5302,1997,76.21372
5302,1998,68.24345
5304,1968,1.94261
5304,1969,2.91043
5304,1970,4.47791
5304,1971,4.53442
5304,1972,4.49228
5304,1973,4.66135
5304,1974,4.11801
5304,1975,2.11093
5304,1976,0.74403
5304,1967,5.65842
5304,1977,0.74495
5304,1979,2.17256
5304,1980,0.53747
5304,1981,0.99514
5304,1982,1.34024
5304,1983,1.24394
5304,1984,1.13047
5304,1985,2.38299
5304,1986,29.16124
5304,1987,25.97025
5304,1978,2.13919
5304,1966,6.09169
5304,1965,7.82731
5304,1964,7.62304
5302,1999,66.93487
5302,2000,89.78532
5302,2001,109.90929
5302,2002,133.02804
5302,2003,136.6587
5302,2004,142.12505
5302,2005,154.537
5302,2006,160.30902
5302,2007,162.46154
5302,2008,139.69196
5302,2009,118.06921
5302,2010,105.62435
5302,2011,88.37969
5302,2012,72.69016
5302,2013,66.85846
5302,2014,64.70371
5302,2015,60.48737
5302,2016,55.65715
5304,1961,2.90899
5304,1962,5.3779
5304,1963,7.83751
5300,2006,161.67829
5300,2005,155.9542
5300,2004,143.7109
5300,2003,138.07996
5207,1990,5.18166
5207,1991,4.07032
5207,1992,3.53908
5207,1993,3.60218
5207,1994,2.03134
5207,1995,1.77336
5207,1996,2.44606
5207,1997,1.84002
5207,1998,0.8218
5207,1989,4.67789
5207,1999,0.50478
5207,2001,0.45644
5207,2002,0.7012
5207,2003,0.70273
5207,2004,0.60859
5207,2005,0.58925
5207,2006,0.62131
5207,2007,0.54549
5207,2008,0.52056
5207,2009,0.25392
5207,2000,0.51191
5207,1988,9.69876
5207,1987,7.88724
5207,1986,3.56198
5207,1965,15.26562
5207,1966,17.30104
5207,1967,18.31874
5207,1968,19.33645
5207,1969,21.37187
5207,1970,22.38958
5207,1971,27.4481
5207,1972,27.78292
5207,1973,22.60228
5207,1974,18.21189
5207,1975,12.10055
5207,1976,9.4138
5207,1977,7.13413
5207,1978,3.67393
5207,1979,4.56951
5207,1980,8.79452
5207,1981,5.22033
5207,1982,4.914
5207,1983,4.87635
5207,1984,4.89772
5207,1985,5.09058
5207,2010,0.42286
5304,1988,11.29321
5207,2011,0.4941
5207,2013,0.25188
5300,1983,25.98195
5300,1984,29.02
5300,1985,47.94556
5300,1986,155.52313
5300,1987,342.23753
5300,1988,188.67063
5300,1989,112.4574
5300,1990,58.05084
5300,1991,35.97321
5300,1982,34.24989
5300,1992,35.98046
5300,1994,66.01887
5300,1995,83.03412
5300,1996,79.24709
5300,1997,77.11203
5300,1998,69.16995
