geo,year,ploughs_e_g_reversible_and_non_reversible_ploughs_export_quantity_ime1
5817,2009,1219
5303,2003,57
5303,2004,185
5303,2005,87
5303,2006,225
5303,2007,187
5303,2008,74814
5303,2009,110855
5304,2000,805
5304,2001,2314
5303,2001,6
5304,2002,3060
5304,2004,3036
5304,2005,1384
5304,2006,792
5304,2007,14270
5304,2008,1215
5304,2009,26457
5305,2000,2970
5305,2001,2751
5305,2002,5529
5304,2003,1439
5303,2000,10
5302,2009,212503
5302,2008,170805
5300,2007,99437
5300,2008,253740
5300,2009,355154
5301,2000,3372
5817,2008,1322
5301,2001,266
5301,2002,117
5301,2003,18
5301,2004,6
5301,2005,7
5301,2006,7
5301,2007,2
5301,2008,312
5302,2000,20007
5302,2001,9382
5302,2002,51700
5302,2003,66493
5302,2004,65176
5302,2005,23554
5302,2006,30280
5302,2007,78244
5305,2003,3620
5305,2004,4013
5305,2005,4670
5305,2006,5576
5402,2001,6363
5402,2002,11676
5402,2003,39448
5402,2004,25218
5402,2005,12896
5402,2006,8353
5402,2007,12266
5402,2008,43918
5402,2009,6977
5403,2000,33075
5403,2001,29936
5403,2002,34314
5403,2003,33759
5403,2004,38304
5403,2005,49930
5403,2006,25690
5403,2007,36944
5403,2008,91287
5403,2009,24191
5404,2000,22606
5404,2001,10733
5402,2000,8795
5300,2006,36880
5401,2009,12095
5401,2007,9576
5305,2007,6734
5305,2008,6594
5305,2009,5339
5400,2000,70638
5400,2001,53674
5400,2002,65001
5400,2003,88221
5400,2004,94755
5400,2005,88328
5400,2006,63852
5400,2007,72152
5400,2008,161136
5000,2009,413863.92
5400,2009,51071
5401,2000,6162
5401,2001,6642
5401,2002,6052
5401,2003,8471
5401,2004,16437
5401,2005,11787
5401,2006,11472
5401,2008,12469
5404,2002,12959
5300,2005,29702
5300,2003,71627
5103,2000,2
5103,2001,122
5103,2002,207
5103,2003,9
5103,2004,5018
5103,2005,18
5103,2006,10
5103,2007,10
5104,2000,4122
5102,2001,2
5104,2001,9891
5104,2003,3084
5104,2004,2571
5104,2005,11045
5104,2006,8900
5104,2007,4470
5105,2001,4
5105,2004,18
5105,2005,34
5105,2006,4
5104,2002,9544
5101,2007,49
5101,2006,91
5101,2005,338
5000,2008,425001
5000,2007,183769
5000,2006,115840
5000,2005,136283
5000,2004,198009
5000,2003,173707
5000,2002,143913
5000,2001,90414
5000,2000,109540
5100,2001,10151
5100,2002,10676
5100,2003,4411
5100,2004,7853
5100,2005,11435
5100,2006,9005
5100,2007,4530
5101,2000,80
5101,2001,132
5101,2002,925
5101,2003,1318
5101,2004,246
5105,2007,1
5200,2000,7530
5200,2001,9675
5200,2002,7652
5204,2008,364
5204,2009,1307
5206,2001,1
5206,2003,4
5206,2004,8
5206,2005,2
5206,2007,4
5206,2009,1
5207,2000,2623
5207,2001,1790
5207,2002,2131
5207,2003,3318
5207,2004,3132
5207,2005,1937
5207,2006,1629
5207,2007,3485
5207,2008,3690
5207,2009,2977
5300,2000,27164
5300,2001,14719
5300,2002,60406
5204,2007,280
5300,2004,72416
5204,2006,372
5204,2004,441
5200,2003,9386
5200,2004,8368
5200,2005,6693
5200,2006,5871
5200,2007,7261
5200,2008,10116
5200,2009,7524
5203,2000,4541
5203,2001,7504
5203,2002,5519
5203,2003,5819
5203,2004,4787
5203,2005,4260
5203,2006,3870
5203,2007,3492
5203,2008,6062
5203,2009,3239
5204,2000,366
5204,2001,380
5204,2002,2
5204,2003,245
5204,2005,494
5404,2003,6543
5100,2000,4204
5404,2005,13715
5706,2003,76275
5706,2002,55343
5706,2001,42483
5500,2007,389
5500,2006,232
5803,2004,30
5803,2005,11
5803,2006,19
5803,2007,8517
5803,2008,1
5706,2004,84348
5706,2000,59156
5502,2007,1
5803,2009,136.92
5815,2000,3
5815,2001,43
5802,2004,457
5500,2008,9
5815,2002,802
5815,2003,359
5815,2004,42
5500,2009,114.92
5502,2009,85.92
5501,2000,4
5706,2005,80638
5803,2002,9
5802,2005,6016
5802,2006,163
5802,2007,338
5802,2008,598
5802,2009,370
5802,2002,731
5802,2001,1415
5802,2000,3526
5801,2007,25
5801,2006,94
5803,2003,31
5801,2005,271
5801,2003,1318
5801,2002,133
5801,2001,136
5803,2000,11
5801,2000,80
5706,2009,39325
5706,2008,148620
5706,2007,60962
5706,2006,55978
5803,2001,35
5801,2004,285
5500,2005,125
5802,2003,2266
5502,2003,1
5502,2002,9
5817,2000,132
5404,2008,13462
5404,2009,7808
5501,2007,388
5501,2006,232
5501,2001,2195
5817,2001,296
5817,2002,1480
5817,2003,2290
5817,2004,5421
5501,2005,124
5501,2004,14616
5817,2005,6192
5501,2003,61
5501,2002,169
5817,2006,121
5817,2007,315
5500,2000,4
5500,2001,2195
5502,2004,1
5500,2002,178
5501,2008,9
5500,2004,14617
5815,2006,9
5815,2005,187
5501,2009,29
5502,2005,1
5815,2008,74814
5815,2007,215
5500,2003,62
5404,2007,13366
5404,2006,18337
5404,2004,14796
5815,2009,110855
183,2002,97
183,2001,16
183,2003,17
41,2003,63964
183,2005,13
183,2009,45
183,2006,26
41,2001,7714
27,2009,591
27,2008,433
41,2002,44536
183,2007,14
183,2008,26
183,2004,13
351,2006,29517
198,2002,186
198,2008,261
351,2005,21063
351,2004,13894
185,2008,2869
351,2003,63974
351,2002,44541
351,2001,7714
351,2000,19372
272,2006,976
272,2007,916
272,2009,504
200,2000,11
200,2001,34
200,2003,26
200,2004,21
198,2009,125
200,2006,7
199,2004,106
199,2005,25
199,2006,1
199,2007,14
199,2008,3378
199,2009,5
198,2000,153
198,2001,130
185,2009,3108
198,2003,273
198,2004,287
198,2005,250
198,2006,252
198,2007,163
41,2000,19372
272,2008,1003
216,2005,28
211,2002,45
11,2008,3487
11,2009,3501
52,2002,21
57,2000,2688
57,2001,1776
57,2002,3244
57,2003,1918
57,2004,2405
234,2007,3
57,2005,1304
57,2007,2604
57,2008,2182
57,2009,2256
230,2009,625
230,2008,1698
230,2007,1480
230,2006,609
230,2005,1362
57,2006,1379
234,2008,4
10,2006,216
10,2005,114
3,2009,160
9,2000,3
9,2001,2
9,2002,31
9,2003,11
9,2004,3
9,2005,4
9,2006,38
9,2007,166
9,2008,85
9,2009,71
1,2005,1
1,2006,1
1,2008,1
10,2001,2193
10,2002,151
10,2003,50
249,2006,1
10,2004,14611
230,2004,2199
230,2003,2080
230,2002,1134
230,2001,1241
154,2004,66
154,2002,105
154,2001,947
154,2000,5
216,2006,11
183,2000,41
216,2004,1196
216,2003,1410
216,2002,991
216,2001,1746
216,2000,605
212,2005,9
211,2009,420
211,2008,334
211,2007,319
211,2006,158
211,2005,153
211,2004,149
211,2003,113
154,2006,27
211,2001,201
80,2009,5
80,2007,44
230,2000,1028
226,2003,300
226,2001,36
223,2008,6580
223,2007,6683
223,2006,5473
223,2005,4234
223,2004,3920
223,2003,3619
223,2002,5507
223,2001,2741
223,2000,2970
222,2007,2
19,2008,1
19,2009,3
80,2003,67
80,2004,78
80,2005,40
80,2006,81
80,2008,33
146,2009,215
117,2005,2131
146,2007,60
108,2001,266
108,2000,3372
54,2006,2001
54,2007,3750
54,2008,2987
59,2005,5
59,2006,6
110,2008,541
110,2007,966
110,2006,366
110,2005,360
110,2004,165
110,2003,514
110,2002,1057
110,2001,692
110,2000,635
106,2009,23080
106,2008,22561
106,2007,27005
106,2006,22049
106,2005,44258
108,2002,116
108,2003,16
108,2004,6
108,2005,6
167,2008,494
121,2006,1
119,2009,29
119,2008,52
119,2007,45
119,2006,58
119,2005,10
119,2004,4
119,2003,7
119,2002,9
106,2004,37195
119,2001,10
113,2006,3
113,2005,1
54,2002,850
54,2003,1653
54,2004,1012
54,2005,513
114,2005,100
114,2002,792
108,2008,312
108,2006,4
167,2009,894
126,2002,5356
106,2003,32640
106,2001,28666
84,2008,47750
84,2007,1409
84,2006,444
84,2005,2998
84,2004,4
84,2003,1
84,2002,2
79,2009,2877
79,2008,3340
79,2007,2533
79,2006,2361
79,2005,2102
79,2004,2475
79,2003,2473
79,2002,2168
79,2001,1994
79,2000,5978
73,2006,1
73,2003,1
73,2002,1
73,2001,10
67,2009,14
66,2007,1
66,2003,1
63,2009,14
106,2000,32705
105,2006,1
104,2008,59
104,2007,64
104,2006,46
104,2005,97
104,2004,574
104,2003,226
104,2002,218
104,2001,172
106,2002,33596
102,2005,87
102,2001,6
102,2000,10
63,2002,21
63,2003,16
63,2004,3
63,2005,35
97,2009,3778
63,2006,64
63,2007,30
63,2008,5
102,2004,163
146,2008,284
126,2003,4351
126,2005,522
162,2007,4292
162,2006,3649
162,2005,3862
162,2004,4163
162,2003,4234
162,2002,4399
162,2001,4307
162,2000,5281
98,2000,212
98,2001,193
156,2009,29
156,2008,9
156,2007,18
156,2006,16
156,2005,10
156,2004,5
156,2003,11
156,2002,18
156,2001,2
156,2000,4
98,2002,425
162,2008,4112
162,2009,4301
44,2009,114
44,2008,45
146,2006,20
146,2005,35
41,2004,13864
146,2003,28
41,2005,21048
41,2006,29517
117,2007,1264
117,2006,397
117,2004,51117
117,2003,2005
98,2003,778
117,2002,6102
173,2009,578
173,2008,1105
44,2000,511
44,2001,17
44,2002,12
44,2003,19
44,2004,5
44,2005,19
44,2006,47
44,2007,28
117,2001,976
126,2004,2249
150,2009,211
150,2007,2783
131,2004,5
131,2003,3
131,2002,1
131,2001,16
167,2002,825
167,2003,845
167,2004,1048
167,2005,639
167,2006,831
256,2009,12
256,2008,8
256,2007,6
256,2006,5
256,2005,6
256,2004,2
256,2003,5
256,2002,2
126,2009,83
126,2008,697
167,2007,835
126,2006,695
131,2005,8
131,2006,12
131,2007,2
167,2001,890
150,2006,4451
150,2005,276
150,2004,283
150,2003,585
150,2002,346
150,2001,586
150,2000,7927
98,2004,672
98,2005,380
98,2006,428
150,2008,198
98,2007,392
98,2009,28
138,2009,1307
138,2008,362
138,2007,276
138,2006,372
138,2005,494
138,2004,441
138,2003,245
49,2003,2
49,2004,3
98,2008,26
126,2007,692
3,2004,2
251,2006,91
95,2007,4
95,2002,2
91,2007,2
91,2006,12
91,2005,8
84,2009,137
81,2007,1
81,2006,1
68,2008,5945
68,2007,4461
68,2006,3309
68,2005,3258
68,2004,3380
68,2003,3239
97,2004,5545
68,2002,3417
68,2000,4295
67,2008,25
67,2007,31
67,2006,57
63,2001,6
63,2000,30
60,2008,1
54,2001,734
54,2000,568
107,2005,1
107,2004,1
48,2008,1
214,2008,51
214,2007,22
68,2001,3540
214,2005,15
97,2005,4929
97,2007,1646
143,2002,3
273,2008,1
138,2001,380
138,2000,366
131,2009,57
131,2000,3
130,2007,1
130,2005,9
130,2004,1
130,2001,1
121,2007,2
119,2000,10
113,2007,2
113,2003,2
97,2006,5447
113,2002,1
118,2007,5
114,2007,24
112,2008,1
112,2007,1
112,2006,1
112,2005,22
110,2009,66
105,2005,1
104,2000,78
102,2006,225
101,2008,229
100,2009,109637
100,2008,73494
100,2007,187
118,2009,7
214,2004,30
214,2003,10
214,2002,5
21,2001,1769
21,2000,2109
20,2007,6
20,2003,3
20,2002,137
20,2000,13
19,2006,1
255,2009,787
255,2008,150
255,2007,94
255,2006,136
255,2005,131
255,2004,146
255,2003,128
21,2002,2088
255,2002,126
255,2000,276
14,2004,3
14,2003,1
16,2004,22
12,2005,1
12,2001,1
11,2007,3170
11,2006,7917
11,2005,7789
11,2004,8361
11,2002,6855
11,2001,4292
11,2000,4055
10,2007,370
255,2001,120
21,2003,3288
21,2004,3123
21,2005,1887
41,2009,212434
41,2008,169088
41,2007,75992
96,2009,3
351,2009,212437
351,2008,169139
351,2007,76014
40,2009,2
40,2008,1
33,2009,1097
33,2008,1490
33,2007,996
33,2006,955
33,2005,472
33,2004,603
33,2003,732
33,2002,636
21,2006,1531
21,2007,3286
21,2008,3554
21,2009,2787
26,2002,1
27,2002,21
143,2003,1
27,2003,77
27,2005,859
27,2006,343
27,2007,332
32,2001,2
33,2000,460
33,2001,5060
27,2004,1903
143,2004,1
143,2007,8
147,2007,11
225,2008,4
225,2007,16
225,2005,5
226,2005,3
226,2000,3
223,2009,5332
222,2006,4
222,2005,13
222,2004,5017
222,2003,8
222,2002,204
222,2001,122
222,2000,2
220,2009,1
229,2000,1037
220,2007,4
220,2004,2
220,2003,1
154,2009,152
154,2007,15
216,2009,26350
216,2008,953
216,2007,5750
212,2006,1
211,2000,75
210,2009,2536
210,2008,2942
210,2007,3362
210,2006,1783
210,2005,3130
220,2005,1
229,2001,1134
229,2002,823
229,2003,26102
251,2005,195
251,2004,245
251,2003,1018
251,2002,133
251,2001,95
251,2000,77
237,2008,32
237,2007,8
237,2006,762
237,2005,1348
237,2004,1814
237,2002,2067
237,2001,518
237,2000,186
236,2005,16
236,2004,1
234,2001,2
229,2004,12313
229,2005,4727
229,2008,33039
215,2005,31
231,2000,4081
231,2001,2444
210,2004,4900
231,2002,4883
231,2004,4184
231,2005,3788
231,2006,2915
231,2007,2496
231,2008,4572
231,2009,2142
231,2003,5087
251,2007,24
210,2003,2859
209,2007,230
185,2000,2386
146,2004,31
146,2002,9
146,2001,28
146,2000,19
117,2008,1125
179,2008,5
179,2006,5
179,2005,91
174,2008,2645
174,2007,702
174,2006,476
174,2005,245
173,2007,1131
185,2001,2691
173,2006,1841
173,2004,1873
169,2005,3
168,2004,1
168,2002,9
165,2009,1218
165,2008,1320
165,2003,57
221,2008,3
221,2006,1
221,2005,75
159,2006,1
158,2001,4
153,2009,85.92
153,2005,1
173,2005,1687
185,2002,722
185,2003,3506
185,2004,1314
209,2006,16
209,2005,5763
209,2004,108
209,2003,899
209,2002,209
209,2001,38
209,2000,37
203,2008,17007
203,2007,6298
203,2006,957
203,2005,1759
202,2007,4223
202,2006,8884
202,2005,5282
202,2004,2463
202,2003,2182
202,2002,9198
185,2005,934
185,2006,975
185,2007,1460
194,2004,93
194,2005,232
194,2006,90
210,2000,1791
194,2007,27
195,2006,2
200,2007,8510
200,2008,1
200,2009,50
202,2000,4072
202,2001,9853
195,2004,17
195,2005,33
