geo,year,pelagic_fish_feed_fea1
5817,2017,503
5203,2014,456
5203,2015,635
5203,2016,566
5203,2017,598
5204,2014,109
5204,2015,105
5204,2016,117
5204,2017,122
5206,2014,7
5206,2015,4
5206,2016,5
5206,2017,4
5207,2014,785
5207,2015,700
5207,2016,657
5207,2017,664
5300,2014,12014
5303,2016,1036
5303,2015,626
5303,2014,585
5302,2017,12006
5302,2016,9494
5302,2015,9708
5200,2017,1388
5302,2014,10295
5301,2016,10
5301,2015,22
5301,2014,9
5300,2017,14713
5300,2016,11965
5300,2015,11787
5301,2017,8
5200,2016,1345
5200,2015,1444
5200,2014,1357
5102,2015,58
5102,2014,41
5101,2017,77
5101,2016,84
5101,2015,31
5100,2017,317
5102,2016,78
5100,2016,365
5100,2014,385
5000,2017,19077
5000,2016,16242
5000,2015,16094
5000,2014,16653
5817,2016,550
5100,2015,412
5303,2017,807
5102,2017,78
5103,2015,71
5105,2017,90
5105,2016,97
5105,2015,117
5105,2014,124
5104,2017,43
351,2014,8349
5103,2014,62
351,2015,7871
351,2017,10365
5104,2016,43
5104,2015,136
5104,2014,104
5103,2017,30
5103,2016,63
351,2016,7917
5304,2014,614
5101,2014,54
5304,2016,603
5502,2017,10
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,1377
5706,2015,1336
5706,2016,1407
5706,2017,1421
5801,2014,121
5801,2015,128
5801,2016,215
5801,2017,209
5304,2015,729
5817,2015,468
5817,2014,404
5815,2017,864
5815,2016,1120
5815,2015,756
5502,2016,10
5803,2017,21
5803,2015,47
5803,2014,52
5802,2017,87
5802,2016,97
5802,2015,61
5802,2014,72
5803,2016,22
5502,2015,35
5815,2014,499
5501,2017,197
5402,2014,1519
5401,2017,210
5401,2016,239
5401,2015,236
5401,2014,258
5400,2017,2453
5402,2015,1193
5400,2016,2326
5400,2014,2637
5305,2016,823
5305,2015,701
5305,2014,510
5502,2014,37
