geo,year,pulses_total_yield_pce1
2,1961,8780
195,1999,3999
195,2000,3229
195,2001,3497
195,2002,973
195,2003,2387
195,2004,642
195,2005,4182
195,2006,2739
195,2007,3548
195,2008,4646
195,2009,4014
195,2010,3811
195,2011,2980
195,2012,4265
195,2013,3308
195,2014,4190
195,2015,3713
195,1998,3294
195,2016,3674
195,1997,3765
195,1995,4299
195,1978,3649
195,1979,3399
195,1980,4176
195,1981,4361
195,1982,2407
195,1983,3287
195,1984,3031
195,1985,5462
195,1986,4667
195,1987,4013
195,1988,3466
195,1989,4074
195,1990,2736
195,1991,3296
195,1992,2296
195,1993,3717
195,1994,3171
195,1996,2334
195,1977,2075
195,2017,3718
272,2007,19192
186,2003,21227
186,2004,28004
186,2005,29452
197,1961,5457
197,1962,5460
197,1963,5052
197,1964,5470
197,1965,4864
197,1966,4512
197,1967,5453
197,1968,5046
197,1969,5332
197,1970,5143
197,1971,5236
197,1972,5044
197,1973,5155
197,1974,5369
186,2002,25795
272,2006,25899
186,2001,26077
186,1999,28690
272,2008,25277
272,2009,27194
272,2010,28014
272,2011,25836
272,2012,18110
272,2013,23188
272,2014,26671
272,2015,21298
272,2016,21871
272,2017,20982
186,1992,28363
186,1993,21205
186,1994,25069
186,1995,28102
186,1996,25306
186,1997,27819
186,1998,25784
186,2000,16620
195,1976,1968
195,1975,3973
195,1974,3749
194,1971,17200
194,1972,16923
194,1973,17037
194,1974,17857
194,1975,17931
194,1976,18000
194,1977,18065
194,1978,18125
194,1979,17879
194,1980,17941
194,1981,18571
194,1982,18611
194,1983,18611
194,1984,18378
194,1985,18378
194,1986,18421
194,1987,18421
194,1970,17083
194,1988,18462
194,1969,16957
194,1967,17143
191,2007,10000
191,2008,10000
191,2009,10459
191,2010,13469
191,2011,14867
191,2012,16152
191,2013,16904
191,2014,14243
191,2015,11368
191,2016,10938
191,2017,11223
194,1961,16667
194,1962,16250
194,1963,16471
194,1964,16667
194,1965,16316
194,1966,16500
194,1968,16818
194,1989,18462
194,1990,18250
194,1991,18236
194,2014,30284
194,2015,29558
194,2016,30403
194,2017,31151
195,1961,2517
195,1962,2711
195,1963,2761
195,1964,3346
195,1965,2612
195,1966,2135
195,1967,3087
195,1968,2482
195,1969,3201
195,1970,2846
195,1971,3679
195,1972,1272
195,1973,3099
194,2013,29474
194,2012,27660
194,2011,26419
194,2010,25288
194,1992,18395
194,1993,18537
194,1994,18477
194,1995,18554
194,1996,18571
194,1997,18588
194,1998,18605
194,1999,18222
197,1975,5469
194,2000,18605
194,2002,18564
194,2003,18719
194,2004,19022
194,2005,19465
194,2006,21405
194,2007,22285
194,2008,23225
194,2009,24220
194,2001,18222
191,2006,10000
197,1976,5673
197,1978,5923
25,1977,7895
25,1978,8158
25,1979,8316
25,1980,8421
25,1981,8462
25,1982,8718
25,1983,10000
25,1984,10256
25,1985,10500
25,1986,10750
25,1987,11000
25,1988,11250
25,1989,11500
25,1990,11180
25,1991,12220
25,1992,12385
25,1993,12381
25,1976,7895
25,1994,12174
25,1975,7838
25,1973,7667
198,2013,14229
198,2014,22026
198,2015,22373
198,2016,22901
198,2017,20613
25,1961,6667
25,1962,6645
25,1963,6774
25,1964,6750
25,1965,6875
25,1966,6788
25,1967,6970
25,1968,7059
25,1969,7235
25,1970,7257
25,1971,7429
25,1972,7444
25,1974,7568
198,2012,22246
25,1995,12000
25,1997,12308
201,1962,933
201,1963,1364
201,1964,2833
201,1965,3077
201,1966,3288
201,1967,3289
201,1968,3289
201,1969,3000
201,1970,3305
201,1971,3302
201,1972,3298
201,1973,3296
201,1974,3292
201,1975,5000
201,1976,4975
201,1977,5426
201,1978,4633
201,1961,2500
25,1996,12324
25,2017,11196
25,2015,11534
25,1998,12559
25,1999,12963
25,2000,12790
25,2001,13103
25,2002,13051
25,2003,13000
25,2004,12813
25,2005,12923
25,2006,13030
25,2007,12941
25,2008,13000
25,2009,13056
25,2010,12000
25,2011,12500
25,2012,11034
25,2013,11000
25,2014,11451
25,2016,11323
198,2011,32143
198,2010,22155
198,2009,20161
197,2000,6920
197,2001,6367
197,2002,6952
197,2003,6929
197,2004,6771
197,2005,6915
197,2006,6911
197,2007,6961
197,2008,7087
197,2009,6933
197,2010,6043
197,2011,6206
197,2012,6320
197,2013,6528
197,2014,6566
197,2015,6426
197,2016,6331
197,1999,6745
197,2017,6298
197,1998,6708
197,1996,6773
197,1979,5679
197,1980,5839
197,1981,5842
197,1982,5868
197,1983,5877
197,1984,5855
197,1985,5981
197,1986,6081
197,1987,6335
197,1988,6402
