geo,year,botanic_produc_biologic_use_ipu
157,2007,45.63
157,2009,94.46
207,2015,12.64
157,2008,57.8
95,2011,8.5
157,2006,43.06
157,2005,24.23
157,2004,85.55
157,2003,5.63
157,2002,36.73
28,2008,0.0
100,1993,75.0
48,1999,5.0
216,1996,29.0
96,1993,8.0
162,2005,0.67
162,2004,0.86
162,2003,1.36
162,2002,0.07
162,2006,1.1
8,2010,0.01
162,2008,1.78
162,2009,0.36
162,2010,0.4
162,2011,0.13
162,2012,0.3
162,2013,0.28
162,2014,0.49
162,2007,1.95
162,2001,0.11
162,1995,0.04
162,1999,3.0
162,1998,2.0
162,1997,0.02
162,1996,0.1
157,2012,3.26
157,2011,4.43
157,2010,24.5
157,2001,78.0
157,2000,55.31
157,1999,75.0
157,1998,42.0
156,2001,9.0
156,2000,9.0
156,1999,6.0
162,2000,0.11
165,2001,43.0
168,1992,0.0
168,1993,0.0
174,2007,0.67
174,2008,0.84
174,2009,3.08
174,2010,2.66
174,2011,2.08
174,2012,1.74
174,2013,0.82
174,2014,1.56
174,2015,2.06
174,2001,3.0
174,2016,1.14
185,1997,90.0
184,2015,57.81
184,2016,16.9
188,2000,1.0
188,2001,1.0
188,2002,1.2
188,2003,1.2
188,2004,1.5
188,2005,1.5
179,2000,1.0
174,2000,1.0
174,1998,0.0
174,1995,0.0
168,1994,0.0
168,1995,0.0
169,1999,0.0
169,2001,8.0
169,2012,168.1
169,2013,149.6
170,1995,24.0
170,1996,19.0
170,1997,29.0
173,2006,1.0
173,2008,0.02
173,2009,0.03
173,2010,0.02
173,2011,1.24
173,2012,11.8
173,2013,12.12
173,2014,5.63
173,2015,0.05
173,2016,3.1
174,1993,1.0
174,1994,2.0
156,1998,8.0
156,1996,2.0
150,2010,5.0
156,1994,4.0
126,2008,0.3
126,2009,0.5
126,2010,0.43
126,2011,0.03
126,2015,0.0
126,2016,0.0
129,2011,0.23
129,2012,0.01
129,2013,0.04
129,2014,0.02
129,2015,0.03
129,2016,0.12
130,2006,0.0
130,2007,0.01
130,2008,2.0
130,2014,5.13
131,2006,304.64
131,2007,326.8
131,2008,350.85
126,2007,0.3
131,2009,14230.79
126,2001,0.0
126,1997,0.0
119,2005,0.0
119,2006,0.01
181,2013,0.1
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
122,2008,0.01
122,2009,0.03
122,2010,0.01
122,2011,0.13
122,2012,0.08
122,2013,0.01
126,1992,2.0
126,1993,1.0
126,1994,1.0
126,1995,0.0
126,1996,0.0
126,2000,0.0
131,2010,18308.15
131,2011,52.05
131,2012,45.29
28,2010,2.81
28,2011,4.81
28,2012,2.89
28,2014,4.3
28,2015,10.37
28,2016,10.58
149,2014,0.05
149,2015,0.06
150,2000,1.06
150,2001,1.33
150,2002,11.42
150,2003,10.41
150,2004,10.06
150,2005,7.13
150,2006,4.66
150,2007,2.51
150,2008,2.81
150,2009,3.0
188,2006,1.5
28,2009,1.44
28,1997,6.0
28,1996,5.0
28,1995,2.0
131,2013,15.0
131,2014,20.92
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.03
134,2000,0.0
134,2001,0.0
156,1995,4.0
134,2007,0.0
136,2008,0.01
136,2009,0.06
144,1994,1.0
144,1995,0.01
28,1990,5.0
28,1991,1.0
28,1992,1.0
28,1993,2.0
28,1994,1.0
134,2014,0.0
188,2007,1.5
188,2009,1.6
119,1992,1.0
216,2009,145.0
176,2007,0.16
220,2009,0.7
220,2010,10.95
220,2011,0.14
220,2012,24.64
220,2013,7.51
220,2014,2.34
222,1997,0.0
223,1990,32.0
223,1991,4.0
223,1992,3.0
223,1993,5.0
223,1997,5.0
223,1998,4.0
223,2000,8.0
223,2001,9.0
229,1992,12.0
229,1993,13.0
216,2008,62.0
229,1994,13.0
216,2007,143.0
216,2003,127.0
211,2004,31.1
211,2005,38.6
211,2006,34.5
211,2014,0.45
211,2015,1.3
208,2004,13.4
208,2005,13.8
208,2006,14.1
208,2007,14.4
208,2008,14.7
208,2009,15.0
208,2010,15.2
208,2011,15.4
216,1994,115.0
216,1995,0.0
216,1997,0.0
216,1998,1.0
216,1999,1.0
216,2000,7.0
216,2004,185.0
229,1995,4.0
229,1996,4.0
229,1997,4.0
234,1999,0.0
234,2000,0.05
234,2001,0.02
234,2002,0.02
234,2003,0.04
234,2004,0.3
234,2005,0.74
234,2006,0.61
234,2007,1.22
234,2012,38.4
234,2013,41.2
249,1997,0.0
249,1999,3.0
249,2000,2.0
248,1990,0.0
248,1991,30.0
181,1997,50.0
181,1998,50.0
181,2012,0.3
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
229,1998,4.0
229,1999,31.0
229,2000,4.38
229,2001,4.39
229,2002,4.69
229,2003,10.45
229,2004,10.12
229,2005,22.72
229,2006,22.8
211,2003,42.4
229,2007,22.35
229,2009,38.31
229,2010,38.72
229,2011,31.16
229,2012,41.3
229,2013,59.24
229,2014,89.4
229,2015,81.71
229,2016,18.14
234,1994,0.0
229,2008,26.21
188,2008,1.6
211,2002,42.9
211,2000,42.3
199,1997,1.0
199,1998,2.0
199,1999,1.0
199,2000,0.05
199,2001,0.04
199,2002,0.04
199,2003,0.05
199,2004,1.77
199,2005,0.03
199,2006,0.16
199,2007,1.84
199,2008,2.09
199,2009,0.94
199,2010,1.37
199,2011,2.4
199,2012,1.27
199,2013,1.64
199,2014,1.41
199,2015,2.04
199,1996,2.0
199,2016,2.1
196,1998,0.21
196,1996,0.45
188,2010,1.6
188,2011,1.6
188,2013,0.0
188,2014,0.01
189,1999,0.0
244,1993,0.0
194,1996,0.0
194,1997,0.0
194,2007,41.12
195,1997,0.06
195,1998,0.14
195,2000,0.28
195,2001,0.22
195,2012,4.0
195,2013,120.25
195,2014,1.33
196,1993,0.27
196,1994,0.27
196,1995,0.41
196,1997,0.28
198,2011,0.13
198,2012,0.11
198,2013,0.12
207,2013,6.19
207,2014,25.96
207,2016,0.12
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,2000,0.0
210,2001,0.0
211,1990,1.0
211,1991,3.0
211,1992,10.0
211,1993,9.0
211,1994,9.0
211,1995,2.0
211,1996,22.0
211,1997,19.0
211,1998,24.3
211,1999,42.2
207,2012,3.83
207,2011,1.02
207,1997,0.0
207,1996,0.0
198,2014,0.12
198,2015,0.22
198,2016,0.22
202,1998,19.0
202,1999,77.0
202,2000,7.0
203,2011,84.0
203,2012,64.0
203,2013,87.0
211,2001,41.0
203,2014,93.0
203,2016,98.0
38,1990,1.0
38,2007,0.0
206,2005,21.62
206,2006,0.72
206,2007,2.53
206,2008,0.77
206,2009,13.72
206,2010,11.85
203,2015,68.0
120,2014,0.0
119,2007,0.01
120,2012,0.13
47,2007,0.01
47,2008,0.01
47,2009,0.01
48,2000,10.0
48,2001,2.0
48,2010,12.46
48,2011,0.78
98,1996,2.0
98,2013,0.01
98,2014,0.01
98,2015,0.0
98,2016,0.0
50,1994,0.03
50,1995,0.04
50,1996,0.02
50,1997,0.08
167,1993,0.1
167,1994,0.1
167,1995,0.2
47,2006,0.01
167,1996,0.01
47,2005,0.01
47,2003,0.01
96,2008,1.0
96,2009,1.0
96,2010,2.0
96,2011,2.0
96,2012,1.0
96,2013,1.0
96,2014,2.0
96,2015,2.0
96,2016,2.0
44,1997,8.0
44,1998,11.0
44,1999,12.0
44,2000,13.0
47,1996,0.0
47,1997,0.02
47,1998,0.02
47,1999,0.02
47,2000,0.02
47,2002,0.01
47,2004,0.01
167,1997,0.01
167,1998,0.01
167,1999,0.01
56,2010,36.29
58,1995,1.0
58,1996,0.0
58,1997,1.0
58,1998,1.0
58,1999,5.0
58,2000,5.0
58,2001,7.0
58,2002,0.15
58,2003,11.06
58,2004,3.45
58,2005,6.49
58,2006,8.9
58,2007,6.01
58,2008,12.75
120,2013,0.09
58,2010,41.33
58,2011,25.6
58,2012,6.18
56,2009,5.98
56,2008,6.09
56,2007,20.22
56,2006,10.75
167,2000,0.06
167,2001,0.01
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.01
54,2000,2.0
96,2007,1.0
54,2001,1.0
56,1995,10.0
56,1996,14.0
56,1997,10.0
56,1998,13.0
56,2000,8.0
56,2001,24.0
56,2003,10.48
56,2004,7.26
56,2005,24.59
56,1994,0.0
58,2013,93.25
96,2006,2.0
96,2004,1.0
11,2015,6.2
11,2016,26.9
13,2000,0.3
13,2001,1.0
13,2003,0.35
13,2004,1.35
13,2005,0.58
13,2006,1.12
13,2007,0.48
16,2009,12.63
16,2010,11.98
16,2011,15.34
16,2012,18.54
16,2013,21.39
16,2014,23.42
16,2015,28.4
16,2016,35.2
14,1997,0.07
255,2000,0.2
11,2014,3.3
255,2001,0.2
11,2013,6.7
11,2011,2.4
8,2011,0.0
8,2012,0.16
8,2013,0.06
8,2015,0.63
9,1993,23.0
9,1994,37.0
9,1995,16.0
9,1996,48.0
9,1997,221.0
9,1998,9.0
9,2014,23.6
1,2003,0.01
1,2004,0.01
1,2005,0.02
1,2006,0.19
1,2007,0.11
1,2008,0.03
1,2009,0.13
1,2010,0.17
11,2012,2.2
255,2007,0.11
255,2008,0.06
255,2009,0.1
29,2007,160.03
29,2008,96.94
35,1994,0.0
35,1995,0.08
35,1996,0.04
35,1997,0.04
35,1998,0.02
35,1999,0.0
35,2000,0.0
35,2001,0.0
40,1999,3.0
40,2004,1.12
96,1990,18.0
96,1991,16.0
96,1992,11.0
96,1994,3.0
96,1995,3.0
96,2002,0.0
96,2003,0.0
29,2006,11.94
23,2014,0.16
23,2013,0.19
23,2012,0.25
255,2010,0.41
255,2011,0.16
255,2012,0.12
255,2013,1.4
255,2014,0.2
255,2015,0.72
255,2016,8.06
15,1993,22.0
15,1994,11.0
96,2005,1.0
15,1995,9.0
15,1997,8.0
15,1998,0.2
15,1999,0.1
23,2006,0.02
23,2007,1.1
23,2008,1.31
23,2009,2.07
23,2010,0.2
23,2011,0.15
15,1996,10.0
58,2014,6.73
58,2009,6.6
60,2006,3.71
95,2009,3.0
95,2010,6.8
95,2012,1.04
97,1997,0.0
97,1998,1.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
99,1999,0.01
99,2000,0.0
99,2001,0.0
99,2009,0.01
99,2011,0.01
99,2012,0.01
99,2013,0.0
99,2014,0.0
99,2015,0.0
99,2016,0.01
100,1994,123.0
95,2008,7.3
95,2007,6.4
95,2006,6.7
91,2013,0.0
89,1996,42.21
89,2004,23.77
60,2005,0.06
89,2006,25.5
89,2007,16.58
89,2008,30.39
89,2009,14.83
89,2010,27.64
89,2011,2.0
100,1995,175.0
89,2012,5.6
91,2004,1.86
91,2005,0.68
91,2006,0.05
91,2007,0.04
91,2008,0.09
91,2009,0.08
91,2010,0.07
91,2011,0.1
91,2012,6.48
89,2013,7.4
81,1996,0.3
100,1996,219.0
100,1998,482.0
106,2010,91.0
106,2011,32.0
106,2012,29.0
106,2013,24.0
106,2014,39.0
106,2015,50.0
106,2016,117.0
112,1993,2.0
112,1996,1.0
108,1994,14.0
108,1995,3.0
108,1996,23.0
108,1997,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
113,1992,5.0
120,2009,0.01
106,2009,29.0
106,2008,26.0
106,2007,20.0
106,2006,18.0
100,1999,874.0
103,1995,9.0
103,1996,3.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
104,1996,1.0
104,1997,0.0
104,2007,0.0
100,1997,395.0
104,2014,0.02
105,2008,292.7
106,1998,1.0
106,1999,39.0
106,2000,19.0
106,2001,10.0
106,2002,19.0
106,2003,20.0
106,2004,16.0
106,2005,18.0
104,2016,0.17
81,1995,0.9
89,2005,22.19
79,2015,112.19
67,1999,0.0
67,2000,0.16
67,2001,0.19
67,2002,0.18
67,2003,0.21
67,2004,0.17
67,2005,0.17
67,2006,0.14
67,2007,6.74
67,2008,7.07
67,2009,5.6
67,2010,5.97
67,2011,1.51
67,2012,4.0
67,2013,2.27
68,1996,23.0
79,2016,19.16
68,2016,10.5
70,2002,0.15
67,1998,0.0
67,1997,0.0
67,1996,0.0
67,1995,0.0
60,2007,0.09
60,2008,0.09
60,2009,1.98
60,2010,0.09
60,2011,4.71
60,2012,4.62
60,2013,0.59
60,2014,0.5
63,2002,0.0
70,2004,0.1
63,2003,0.0
63,2005,1.0
63,2006,1.0
63,2007,1.0
63,2008,1.0
67,1990,3.0
67,1991,3.0
67,1992,3.0
67,1993,0.0
67,1994,0.0
63,2004,0.0
70,2005,0.04
68,2015,5.2
70,2007,0.15
79,1995,174.0
79,1996,102.0
79,1997,188.0
70,2006,0.14
79,1999,180.0
79,2000,86.04
79,2001,61.93
79,2002,77.18
79,2003,54.73
79,1994,173.0
79,2004,151.0
79,2006,113.28
79,2007,168.26
79,2008,160.37
79,2009,118.89
79,2010,111.97
79,2011,155.22
79,2012,114.09
79,2013,259.5
79,2014,124.09
79,2005,109.7
79,1993,301.0
79,1998,202.0
181,2014,0.24
79,1992,83.0
70,2014,1.13
70,2015,13.56
70,2016,0.39
79,1990,1.0
70,2013,0.52
70,2012,0.19
70,2011,0.48
70,2010,0.26
79,1991,78.0
70,2009,0.35
70,2008,0.32
68,2012,4.4
68,2014,2.9
234,2016,24.5
234,2015,10.5
234,2014,13.3
68,2013,2.8
68,2011,6.3
48,2007,1.0
234,2009,217.51
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.02
38,1998,0.01
38,1999,0.01
38,2000,0.01
48,2009,0.5
48,2008,0.1
234,2011,284.3
234,2010,235.45
