geo,year,canary_seed_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,24.057571
216,1983,16.43328
216,1982,16.43328
216,1981,16.43328
216,1980,12.32496
216,1979,12.32496
216,1978,12.32496
216,1977,12.32496
216,1976,12.32496
216,1975,8.21664
216,1974,8.21664
216,1973,8.21664
216,1984,16.43328
216,1972,8.21664
216,1970,4.10832
216,1969,4.10832
216,1968,4.10832
216,1967,4.10832
216,1966,4.10832
216,1965,4.10832
216,1964,4.10832
216,1963,4.10832
216,1962,4.10832
216,1961,4.10832
203,2016,0.01081
216,1971,8.21664
216,1985,16.43328
216,1986,18.48744
216,1987,18.48744
216,2012,349.2072
216,2011,345.89178599999997
216,2010,360.229823
216,2009,332.20286400000003
216,2008,322.708536
216,2007,323.5302
216,2006,299.876548
216,2005,307.53651
216,2004,302.417544
216,2003,308.124
216,2002,143.7912
216,2001,36.97488
216,2000,24.485587
216,1999,24.64992
216,1998,23.651598
216,1997,24.13638
216,1996,23.072325
216,1995,22.62041
216,1994,22.595760000000002
216,1993,19.748694
216,1992,20.406025
216,1991,20.5416
216,1990,16.535988
216,1989,18.48744
216,1988,18.48744
203,2015,0.010655
216,2013,353.31552
203,2014,0.01119
203,2012,0.017758000000000003
203,1982,0.8726450000000001
203,1981,0.97955
203,1980,1.8390529999999998
203,1979,1.249476
203,1978,1.8926830000000001
203,1977,2.086249
203,1976,1.6707040000000002
203,1975,1.81135
203,1974,1.538227
203,1973,1.3801780000000001
203,1972,1.8145470000000001
203,1983,0.370794
203,1971,2.669078
203,1969,0.9426120000000001
203,1968,0.746916
203,1967,0.28981599999999996
203,1966,0.292657
203,1965,0.692575
203,1964,0.781367
203,1963,1.080417
203,1962,0.867317
203,1961,0.57608
138,2016,0.0041329999999999995
138,2015,0.0386
203,1970,6.71265
203,1984,1.3815979999999999
203,1985,0.6520859999999999
203,1986,0.588866
203,2011,0.002486
203,2010,0.005683
203,2009,0.005328
203,2008,0.007103
203,2007,0.008879000000000001
203,2006,0.010655
203,2005,0.012431000000000001
203,2004,0.014207
203,2003,0.015983
203,2002,0.017758000000000003
203,2001,0.019534
203,2000,0.02131
203,1999,0.022019999999999998
203,1998,0.022731
203,1997,0.039068
203,1996,0.036581999999999996
203,1995,0.024151
203,1994,0.10655
203,1993,0.110812
203,1992,0.146329
203,1991,0.177228
203,1990,0.21096900000000002
203,1989,0.183266
203,1988,0.245775
203,1987,0.42939700000000003
203,2013,0.012076
138,2014,0.239494
216,2014,351.26136
216,2016,367.027038
234,1985,0.675085
234,1984,0.675085
234,1983,0.675085
234,1982,0.675085
234,1981,0.675085
234,1980,0.675085
234,1979,0.5126149999999999
234,1978,0.450057
234,1977,0.450057
234,1976,0.450057
234,1975,0.450057
234,1986,0.720091
234,1974,0.450057
234,1972,0.587774
