geo,year,poissons_marins_autres_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,1
57,2010,3
57,2009,4
57,2008,2
57,2007,3
57,2006,3
57,2005,4
57,2011,3
57,2004,4
57,2002,4
57,2001,3
57,2000,5
57,1999,1
57,1998,1
57,1997,14
57,2003,4
57,2012,3
57,2013,3
255,2000,2
15,1962,0
15,1961,0
255,2013,2
255,2012,2
255,2011,2
255,2010,3
255,2009,3
255,2008,4
255,2007,4
255,2006,3
255,2005,3
255,2004,3
255,2003,4
255,2002,3
255,2001,2
57,1996,9
15,1963,0
57,1995,8
57,1993,0
14,1995,8
14,1994,8
14,1993,5
14,1992,5
14,1991,6
14,1990,11
14,1996,9
14,1989,10
14,1987,24
14,1986,25
14,1985,26
14,1984,31
14,1983,29
14,1982,25
14,1988,22
14,1997,9
14,1998,5
14,1999,10
57,1992,0
14,2013,17
14,2012,19
14,2011,20
14,2010,16
14,2009,14
14,2008,18
14,2007,18
14,2006,19
14,2005,17
14,2004,14
14,2003,17
14,2002,14
14,2001,11
14,2000,11
57,1994,1
15,1964,0
15,1965,0
15,1966,0
23,1979,2
23,1978,2
23,1977,2
23,1976,1
23,1975,2
23,1974,4
23,1980,3
23,1973,4
23,1971,4
23,1970,4
23,1969,4
23,1968,6
23,1967,4
23,1966,4
23,1972,4
23,1981,6
23,1982,6
23,1983,4
23,1998,2
23,1997,1
23,1996,2
23,1995,1
23,1994,1
23,1993,2
23,1992,1
23,1991,2
23,1990,2
23,1989,3
23,1988,3
23,1987,3
23,1986,2
23,1985,2
23,1984,2
23,1965,5
23,1964,6
23,1963,5
23,1962,5
15,1981,4
15,1980,4
15,1979,4
15,1978,4
15,1977,4
15,1976,5
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1982,4
14,1981,9
15,1983,3
15,1985,3
23,1961,6
15,1999,4
15,1998,4
15,1997,5
15,1996,4
15,1995,4
15,1994,4
15,1993,4
15,1992,5
15,1991,5
15,1990,5
15,1989,5
15,1988,4
15,1987,4
15,1986,5
15,1984,3
14,1980,35
14,1979,30
14,1978,5
12,1989,11
12,1988,29
12,1987,11
12,1986,32
12,1985,7
12,1984,19
12,1990,36
12,1983,16
12,1981,27
12,1980,6
12,1979,5
12,1978,9
12,1977,9
12,1976,14
12,1982,19
12,1991,24
12,1992,27
12,1993,32
12,2008,7
12,2007,6
12,2006,7
12,2005,6
12,2004,7
12,2003,8
12,2002,7
12,2001,10
12,2000,10
12,1999,9
12,1998,11
12,1997,6
12,1996,28
12,1995,29
12,1994,29
12,1975,16
12,1974,16
12,1973,16
12,1972,12
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,2
52,2006,0
12,2009,4
52,2007,0
52,2009,0
12,1971,16
12,1970,16
12,1969,15
12,1968,10
12,1967,10
12,1966,11
12,1965,10
12,1964,17
12,1963,17
12,1962,17
12,1961,19
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2008,0
23,1999,2
12,2010,4
12,2012,3
16,2011,1
16,2010,3
16,2009,2
16,2008,1
16,2007,1
16,2006,1
16,2012,1
16,2005,2
16,2003,2
16,2002,2
16,2001,1
16,2000,1
16,1999,1
16,1998,1
16,2004,2
16,2013,1
14,1961,14
14,1962,12
14,1977,4
14,1976,5
14,1975,24
14,1974,31
14,1973,26
14,1972,26
14,1971,28
14,1970,32
14,1969,32
14,1968,31
14,1967,32
14,1966,32
14,1965,34
14,1964,29
14,1963,23
16,1997,1
16,1996,1
16,1995,1
16,1994,1
16,1974,1
16,1973,1
16,1972,1
16,1971,1
16,1970,1
16,1969,1
16,1968,1
16,1967,1
16,1966,1
16,1965,1
16,1964,1
16,1963,1
16,1962,1
16,1961,1
12,2013,2
16,1975,1
12,2011,3
16,1976,1
16,1978,1
16,1993,1
16,1992,1
16,1991,1
16,1990,1
16,1989,1
16,1988,1
16,1987,1
16,1986,1
16,1985,1
16,1984,1
16,1983,1
16,1982,1
16,1981,1
16,1980,1
16,1979,1
16,1977,1
23,2000,2
23,2001,1
23,2002,2
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,1
80,2012,2
80,2011,3
80,2010,3
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,3
20,1988,7
20,1987,5
20,1986,4
20,1985,3
20,1984,4
20,1983,4
20,1982,3
20,1981,6
20,1980,5
20,1979,3
20,1978,4
20,1977,1
20,1976,0
20,1975,0
80,2009,3
80,2008,4
80,2007,4
80,2006,2
19,2008,2
19,2007,1
19,2006,2
19,2005,2
19,2004,1
19,2003,1
19,2002,2
19,2001,1
19,2000,2
19,1999,1
19,1998,1
19,1997,0
19,1996,0
19,1995,0
19,1994,1
19,2009,2
20,1990,9
19,2010,2
19,2012,2
80,2005,3
80,2004,1
80,2003,1
80,2002,1
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,2
80,1992,0
19,2013,2
19,2011,2
19,1993,1
20,1991,8
20,1993,6
21,1992,1
21,1991,1
21,1990,1
21,1989,2
21,1988,3
21,1987,3
21,1993,2
21,1986,3
21,1984,2
21,1983,2
21,1982,1
21,1981,2
21,1980,2
21,1979,2
21,1985,2
21,1994,2
21,1995,1
21,1996,1
21,2011,1
21,2010,1
21,2009,1
21,2008,1
21,2007,1
21,2006,1
21,2005,1
21,2004,1
21,2003,1
21,2002,1
21,2001,1
21,2000,1
21,1999,1
