geo,year,maple_sugar_and_syrups_import_quantity_tcl
162,1990,101
150,2002,494
150,2003,521
150,2004,726
150,2005,491
150,2006,437
150,2007,392
150,2008,302
150,2009,483
150,2010,329
150,2011,376
150,2012,396
150,2013,356
150,2014,899
150,2015,1318
150,2016,2163
153,1997,2
153,1998,1
153,2015,5
153,2014,6
153,2013,6
153,2012,5
153,2011,5
153,2010,4
150,2001,447
153,2009,4
153,2006,3
153,2005,4
153,2004,4
153,2003,2
153,2002,6
153,2001,2
153,2007,4
150,2000,463
150,1999,556
150,1998,599
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1980,0
150,1973,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1972,0
156,1961,0
150,1981,0
150,1983,0
150,1997,291
150,1996,450
150,1995,181
150,1994,88
150,1993,104
150,1992,107
150,1982,0
150,1991,110
150,1989,99
150,1988,124
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1990,98
150,1965,0
156,1962,0
156,1964,0
156,2001,49
156,2002,93
156,2003,91
156,2004,108
156,2005,110
156,2006,152
156,2007,171
156,2008,95
156,2010,178
156,2011,105
156,2012,141
156,2013,183
156,2014,247
156,2015,394
156,2016,431
157,1997,7
157,1998,15
157,2013,49
157,2012,35
157,2011,45
157,2010,42
157,2009,27
157,2008,45
156,2000,39
157,2007,26
157,2005,35
157,2004,32
157,2003,39
157,2002,33
157,2000,28
157,1999,26
157,2006,25
156,1999,47
156,1998,38
156,1997,46
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1979,0
156,1972,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1971,0
156,1963,0
156,1980,0
156,1982,0
156,1996,47
156,1995,27
156,1994,81
156,1993,43
156,1992,20
156,1991,25
156,1981,0
156,1990,10
156,1988,11
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1989,24
150,1964,0
150,1963,0
150,1962,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1997,113
138,1996,138
138,1995,146
138,1994,226
138,1993,95
138,1992,44
138,1966,0
138,1991,24
138,1989,9
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1990,296
138,1965,0
138,1964,0
138,1963,0
137,2000,0
137,1999,8
137,1998,1
137,1996,1
137,1995,1
137,1994,1
137,2001,3
137,1993,1
137,1991,10
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1992,1
138,1999,163
137,2002,5
137,2004,6
138,1962,0
138,1961,0
137,2016,20
137,2015,19
137,2014,37
137,2013,26
137,2003,7
137,2012,10
137,2010,11
137,2009,8
137,2008,17
137,2007,7
137,2006,11
137,2005,8
137,2011,11
138,2000,241
138,2001,385
138,2002,382
144,2016,2
144,2015,6
144,2014,5
143,2016,3
143,2015,3
143,2014,4
147,1997,343
143,2012,1
143,2008,5
143,2005,2
143,2004,0
143,2001,4
143,2000,0
143,1999,497
143,2010,0
143,1998,0
147,1998,340
147,2000,15
150,1961,0
149,2016,3
149,2015,2
149,2014,4
149,2013,6
149,2012,2
147,1999,176
149,2011,26
147,2016,92
147,2015,45
147,2014,12
147,2003,8
147,2002,13
147,2001,15
149,2010,47
157,2014,19
143,1997,0
143,1995,3
138,2016,159
138,2015,183
138,2014,183
138,2013,117
138,2012,68
138,2011,82
141,1998,3
138,2010,89
138,2008,147
138,2007,205
138,2006,191
138,2005,261
138,2004,386
138,2003,290
138,2009,68
143,1996,1
141,1999,0
141,2001,1
143,1994,5
273,2016,1
273,2015,1
273,2014,1
273,2013,1
273,2012,1
141,2000,1
273,2011,1
273,2009,1
273,2008,1
273,2006,0
141,2016,0
141,2007,0
141,2006,0
273,2010,1
157,2015,26
157,2016,26
158,1994,0
166,1999,12
166,2000,17
166,2001,16
166,2002,24
166,2003,21
166,2004,24
166,2005,39
166,2006,53
166,2007,41
166,2008,34
166,2009,35
166,2011,48
166,2012,77
166,2013,54
168,1996,3
168,2000,45
168,2001,4
170,2004,2
170,2003,2
170,2002,2
170,2001,2
170,2000,4
170,1998,1
166,1998,22
170,1994,1
169,2014,0
169,2006,0
169,2005,0
169,2001,0
169,2000,0
169,1996,4
169,2015,3
166,1997,4
166,1996,3
166,1995,2
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1977,0
166,1970,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1969,0
170,2005,14
166,1978,0
166,1980,0
166,1994,187
166,1993,66
166,1992,18
166,1991,52
166,1990,125
166,1989,118
166,1979,0
166,1988,56
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1987,0
170,2006,8
170,2007,3
170,2008,11
173,2016,405
173,2015,296
173,2014,1521
173,2013,574
173,2012,418
173,2010,76
174,1996,71
173,2009,44
173,2007,70
173,2006,73
173,2005,68
173,2004,34
173,2003,14
173,2002,14
173,2008,107
173,2001,21
174,1997,118
174,1999,130
174,2014,54
174,2013,27
174,2012,40
174,2011,40
174,2009,13
174,2008,67
174,1998,84
174,2007,34
174,2005,71
174,2004,198
174,2003,417
174,2002,213
174,2001,147
174,2000,189
174,2006,79
166,1962,0
173,2000,0
173,1998,25
171,1999,9
171,1998,28
171,1997,13
171,1996,2
171,1995,1
171,1994,1
171,2000,42
170,2016,27
170,2014,18
170,2013,21
170,2012,14
170,2011,24
170,2010,6
170,2009,17
170,2015,24
173,1999,18
171,2002,17
171,2005,162
173,1997,36
173,1996,8
173,1995,1
171,2016,103
171,2015,164
171,2014,146
171,2004,32
171,2013,39
171,2011,24
171,2010,19
171,2009,23
171,2008,75
171,2007,32
171,2006,23
171,2012,80
137,1985,0
166,1961,0
165,2014,1
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,48
162,1989,54
162,1991,138
162,1992,63
162,1993,96
162,1994,56
162,1995,114
162,1996,108
162,2010,96
162,2009,41
162,2008,37
162,2007,35
162,2006,50
162,2005,59
162,1978,0
162,2004,58
162,2002,119
162,2001,146
162,2000,29
162,1999,55
162,1998,105
162,1997,115
162,2003,99
162,1977,0
162,1976,0
162,1975,0
158,2013,0
158,2012,1
158,2011,0
158,2010,2
158,2008,1
158,2005,2
158,2015,34
158,2004,2
158,2000,0
158,1999,0
158,1998,6
158,1997,0
158,1996,0
158,1995,0
158,2001,2
162,2011,44
158,2016,0
159,2002,4
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
159,2000,112
162,1968,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
162,1967,0
162,2012,45
162,2013,91
162,2014,89
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1991,0
165,1984,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1983,0
165,1976,0
165,1992,80
165,1998,106
165,2013,2
165,2012,2
165,2011,5
165,2010,4
165,2009,0
165,2008,1
165,1993,32
165,2007,4
165,2004,10
165,2003,3
165,2002,6
165,2001,44
165,2000,311
165,1999,292
165,2006,25
165,2015,0
165,1975,0
165,1973,0
221,2010,9
221,2009,104
221,2007,11
221,2006,52
221,2005,104
221,2004,2
221,2011,32
221,2003,0
221,2000,1
221,1999,1
221,1998,12
221,1997,12
162,2016,167
162,2015,96
221,2001,1
165,1974,0
221,2012,1
221,2014,18
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
221,2013,14
165,1966,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,35
221,2015,18
165,1965,0
174,2015,32
137,1984,0
137,1982,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1998,1200
110,1997,954
110,1996,891
110,1995,749
110,1994,598
110,1993,520
110,1967,0
110,1992,464
110,1990,385
110,1989,330
110,1988,247
110,1987,0
110,1986,0
110,1985,0
110,1991,360
110,1966,0
110,1965,0
110,1964,0
109,1994,4
109,1993,1
109,1992,16
109,1991,13
109,1990,0
109,1989,0
109,1996,9
109,1988,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1987,0
110,1999,1252
109,1997,8
109,2001,11
110,1963,0
110,1962,0
110,1961,0
109,2016,5
109,2015,13
109,2014,3
109,1999,14
109,2013,2
109,2010,13
109,2009,3
109,2008,6
109,2007,6
109,2005,10
109,2004,23
109,2012,2
109,1980,0
110,2000,1353
110,2002,1668
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,410
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1997,0
112,1998,20
112,2000,0
112,2001,0
112,2005,1
112,2008,0
108,2004,1
108,2003,7
108,2002,2
108,2001,13
108,2000,3
108,1996,1
112,1982,0
108,1995,563
112,2015,6
112,2014,3
112,2013,12
112,2012,3
112,2011,1
112,2010,0
112,2016,8
112,1981,0
112,1980,0
112,1979,0
110,2016,2649
110,2015,2955
110,2014,3039
110,2013,2803
110,2012,2709
110,2011,2736
112,1961,0
110,2010,3016
110,2008,2876
110,2007,2789
110,2006,2638
110,2005,2846
110,2004,2116
110,2003,1898
110,2009,2183
110,2001,1478
112,1962,0
112,1964,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1963,0
112,1972,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1971,0
109,1979,0
109,1978,0
109,1977,0
104,2006,169
104,2007,136
104,2010,334
104,2011,232
104,2012,180
104,2013,109
104,2014,175
104,2015,353
104,2016,362
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,2013,80
105,2011,53
105,2010,61
105,2009,32
105,2008,26
105,2007,33
104,2005,112
105,2006,46
105,2004,26
105,2001,23
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,2005,13
104,2002,221
104,2001,59
104,2000,78
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1982,0
104,1975,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1974,0
105,2014,96
104,1983,0
104,1985,0
104,1999,82
104,1998,85
104,1997,202
104,1996,171
104,1995,31
104,1994,28
104,1984,0
104,1993,27
104,1991,340
104,1990,29
104,1989,57
104,1988,13
104,1987,0
104,1986,0
104,1992,315
105,2015,184
105,2016,214
106,1961,0
106,2011,393
106,2010,183
106,2009,171
106,2008,146
106,2007,153
106,2006,146
106,2013,229
106,2005,165
106,2003,129
106,2002,75
106,2001,100
106,2000,83
106,1999,84
106,1998,119
106,2004,152
106,1997,74
106,2015,416
109,1962,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1961,0
109,1970,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1969,0
108,2005,2
106,1996,69
106,1994,97
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1976,0
106,1969,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1968,0
106,1995,91
106,1977,0
106,1979,0
106,1993,87
106,1992,164
106,1991,201
106,1990,147
106,1989,145
106,1988,47
106,1978,0
106,1987,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1986,0
108,2007,1
108,2008,1
108,2011,140
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,2
132,2003,3
132,2004,3
132,2005,2
132,2006,6
132,2007,6
132,2008,7
132,2010,8
132,2011,9
132,2012,9
132,2013,11
132,2014,9
132,2015,9
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,0
132,1995,0
133,2006,0
133,2001,0
133,2000,1
133,1999,0
133,1998,35
133,1996,32
132,2016,43
133,2005,0
132,1994,0
132,1993,1
131,2016,128
131,1988,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1989,7
131,1981,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1980,0
134,1966,0
131,1990,18
131,1992,2
131,2015,158
131,2014,148
131,2013,133
131,2012,219
131,2011,168
131,2010,27
131,1991,20
131,2009,8
131,2004,57
131,2003,11
131,1999,13
131,1998,28
131,1994,8
131,1993,3
131,2008,30
134,1967,0
134,1968,0
134,1969,0
137,1963,0
137,1962,0
137,1961,0
136,2016,0
136,2005,21
134,2016,5
137,1964,0
134,2015,5
134,2013,3
134,2012,13
134,2011,5
134,2010,2
134,2009,1
134,2008,2
134,2014,3
134,2007,1
137,1965,0
137,1967,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1966,0
137,1975,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1974,0
131,1973,0
134,2006,1
134,2003,59
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1984,0
134,1977,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1976,0
134,2005,1
134,1985,0
134,1987,0
134,2002,117
134,2001,108
134,2000,101
134,1999,101
134,1998,107
134,1997,1
134,1986,0
134,1996,5
134,1994,0
134,1992,20
134,1991,6
134,1990,0
134,1989,0
134,1988,0
134,1995,0
137,1983,0
131,1972,0
131,1970,0
113,2007,1
113,2008,1
113,2015,0
113,2016,3
119,1994,8
119,1996,4
119,2000,0
119,2001,0
119,2002,0
119,2003,1
119,2004,1
119,2005,1
119,2006,5
119,2007,3
119,2008,3
119,2010,3
119,2014,396
121,2009,8
121,2008,6
121,2007,4
121,2006,2
121,2005,7
121,2004,1
113,2006,0
121,2003,0
121,2001,0
121,1999,0
121,1998,77
121,1997,62
119,2016,260
119,2015,654
121,2002,0
113,2005,0
113,2003,0
113,2001,0
114,2003,1
114,2001,0
114,2000,4
114,1999,21
114,1998,1
114,1997,22
114,2004,2
114,1996,0
114,1994,22
108,2016,4
108,2015,4
108,2014,2
108,2013,4
108,2012,7
114,1995,2
121,2010,6
114,2005,0
114,2007,8
113,2000,2
113,1999,1
113,1998,0
118,2016,41
118,2015,43
118,2014,27
114,2006,4
118,2013,36
83,2015,0
83,2014,0
114,2013,20
114,2010,22
114,2009,9
114,2008,5
83,2016,2
121,2011,8
121,2012,16
121,2013,2
129,2014,1
129,2013,1
129,2012,1
129,2011,0
129,2009,0
129,2008,2
129,2015,3228
129,2007,1
129,2005,1
129,2004,1
129,2003,0
129,2002,1
129,2001,2
129,2000,0
129,2006,1
129,1997,121
129,2016,1
130,2010,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
130,2009,25
131,1963,0
131,1961,0
130,2016,0
130,2015,3
130,2014,2
130,2013,1
130,2011,0
131,1962,0
131,1971,0
256,2016,19
256,2014,9
126,2010,22
126,2008,0
126,2006,1
126,2004,0
126,2003,0
126,2002,0
126,2011,5
126,2001,0
126,1998,2
126,1995,2
126,1994,1
121,2016,3
121,2015,17
121,2014,7
126,2000,0
256,2015,13
126,2012,5
126,2015,11
256,2013,9
256,2012,7
256,2011,7
256,2009,8
256,2008,4
256,2007,4
126,2014,360
256,2006,7
256,2004,5
256,2003,9
256,2002,10
256,2001,5
256,2000,12
126,2016,15
256,2005,9
104,1967,0
174,2016,29
179,2001,33
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1995,10
222,1992,31
222,1991,30
222,1990,0
222,1989,0
222,1988,0
222,1962,0
222,1987,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1986,0
222,1961,0
220,2015,11
220,2010,4
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1990,17
220,1983,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1982,0
222,1996,12
220,1991,0
220,1994,5
220,2009,4
220,2007,16
220,2006,35
220,2005,58
220,2004,32
220,2003,25
220,1993,1
220,2002,18
220,2000,12
220,1999,12
220,1998,30
220,1997,13
220,1996,8
220,1995,17
220,2001,21
220,1975,0
222,1998,0
222,2001,216
223,1993,0
223,1994,1
223,1996,4
223,1997,2
223,1998,9
223,1999,12
223,2000,18
223,2001,21
223,2002,6
223,2003,8
223,2004,5
223,2005,1
223,2006,4
223,2007,3
223,2008,5
223,2009,5
223,2010,7
226,2002,20
226,2001,0
226,2000,0
226,1998,0
226,1997,0
226,1996,4
223,1992,0
226,1995,0
223,2016,11
223,2015,11
223,2014,9
223,2013,6
223,2012,7
223,2011,4
226,1994,0
223,1991,0
223,1990,10
223,1989,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1971,0
223,1964,0
223,1962,0
223,1961,0
222,2016,0
222,2013,0
222,2012,0
222,2011,0
223,1963,0
222,2000,0
223,1972,0
223,1974,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1973,0
223,1982,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1981,0
220,1974,0
220,1973,0
220,1972,0
211,2013,297
211,2015,384
211,2016,407
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1988,2
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
211,2012,289
216,1982,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1981,0
211,2011,251
211,2010,330
211,2009,282
211,1990,84
211,1989,116
211,1988,138
211,1987,0
211,1986,0
211,1985,0
211,1991,84
211,1984,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
