geo,year,meat_chicken_producer_price_index_2004_2006_100_pie
2,1991,20.45573
158,2012,170.33521
158,2013,177.7985
158,2014,178.90618
158,2015,149.52042
158,2016,150.78546
159,1991,12.25265
159,1992,13.40747
159,1993,25.84778
159,1994,24.74204
159,1995,34.68216
159,1996,44.53567
159,1997,42.54938
159,1998,43.95538
159,1999,39.24082
159,2000,41.25021
159,2001,85.04103
159,2002,107.51384
159,2003,78.42967
159,2004,92.07677
159,2005,104.76537
159,2006,103.15786
159,2007,128.78796
159,2008,151.90449
158,2011,181.79361
158,2010,161.43697
158,2009,157.89669
158,2008,153.47133
157,2010,96.48822
157,2011,144.93234
157,2012,190.34448
157,2013,187.68375
157,2014,209.86321
157,2015,216.12424
157,2016,204.7206
158,1991,56.74067
158,1992,55.85828
158,1993,54.17187
158,1994,62.60293
159,2009,131.4647
158,1995,64.06145
158,1997,65.67917
158,1998,65.55713
158,1999,66.86985
158,2000,69.88909
158,2001,72.67358
158,2002,74.85221
158,2003,74.57771
158,2004,85.4177
158,2005,100.74847
158,2006,113.83383
158,2007,126.9192
158,1996,65.33113
157,2009,97.56072
159,2010,138.14089
159,2012,145.49761
162,2015,130.61947
162,2016,135.4646
299,1996,71.32396
299,1997,81.48807
299,1998,88.32325
299,1999,97.61481
299,2000,84.15806
299,2001,86.18726
299,2002,76.25489
299,2003,93.77003
299,2004,90.77964
299,2005,103.48879
299,2006,105.73158
299,2007,114.70274
299,2008,164.04414
299,2009,131.47027
299,2010,149.5194
299,2011,133.87027
299,2012,148.35945
299,2013,158.80498
299,2014,145.78216
299,2015,154.93724
299,2016,140.58054
162,2014,133.40708
162,2013,130.81858
162,2012,125.77434
162,2011,118.80531
159,2013,150.46842
159,2014,153.41085
159,2015,132.81047
159,2016,109.13445
162,1991,161.28319
162,1992,151.52655
162,1993,142.30089
162,1994,139.4469
162,1995,130.02212
162,1996,120.79646
162,1997,113.09734
159,2011,141.05523
162,1998,109.38053
162,2000,108.11947
162,2001,103.07522
162,2002,107.98673
162,2003,107.52212
162,2004,101.74779
162,2005,98.4292
162,2006,99.82301
162,2007,103.20797
162,2008,109.97788
162,2009,111.17257
162,2010,114.82301
162,1999,110.37611
165,1991,34.28411
157,2008,133.85307
157,2006,125.09272
149,2006,103.57257
149,2007,110.52498
149,2008,87.31441
149,2009,119.86913
149,2010,126.92026
149,2011,137.8354
149,2012,155.12476
149,2013,176.27813
149,2014,177.3358
149,2015,178.39982
149,2016,189.44997
150,1991,121.03404
150,1992,115.51055
150,1993,109.28993
150,1994,108.64641
150,1995,99.69086
150,1996,104.51721
150,1997,110.68421
150,1998,101.72865
150,1999,88.00038
150,2000,91.43245
150,2001,108.96817
150,2002,96.07733
