geo,year,almonds_with_shell_import_value_tcl
137,2014,4
143,2014,3
273,2017,44
273,2016,53
273,2015,8
273,2014,15
141,2017,12
141,2016,4
141,2015,4
138,2017,237
138,2016,103
138,2015,12
137,2017,0
137,2016,55
137,2015,30
143,2015,15
134,2017,190
134,2015,87
134,2014,55
133,2017,1
133,2016,6
132,2017,277
132,2016,219
132,2015,192
132,2014,125
131,2017,214
131,2016,319
131,2015,360
131,2014,407
130,2017,3
130,2016,0
134,2016,109
143,2016,20
143,2017,3
144,2014,4
162,2016,941
162,2015,741
162,2014,162
154,2016,1
154,2014,1
158,2015,1
158,2014,0
157,2017,1
157,2016,1
157,2015,1
157,2014,0
156,2017,188
156,2016,785
156,2015,325
156,2014,195
153,2015,20
153,2014,7
144,2015,1
144,2016,3
147,2014,31
147,2015,14
147,2016,14
147,2017,6
130,2015,0
149,2014,5
149,2016,137
149,2017,110
150,2014,1047
150,2015,465
150,2016,710
150,2017,8363
149,2015,24
162,2017,277
130,2014,0
129,2016,2
112,2015,1791
112,2014,4769
110,2017,362
110,2016,77
251,2014,16
110,2014,528
109,2016,1
109,2014,0
106,2017,10075
106,2016,9582
106,2015,14082
106,2014,10948
105,2017,553
105,2016,1315
112,2016,3374
105,2015,1433
104,2017,351
104,2016,639
104,2015,748
104,2014,451
103,2014,240
102,2016,36
102,2014,22
101,2017,91
101,2016,61
101,2015,327
101,2014,515
100,2017,699749
100,2016,617611
100,2015,650903
105,2014,2346
112,2017,2209
108,2014,235
108,2015,225
129,2015,1
129,2014,3
256,2017,150
256,2016,205
256,2015,148
256,2014,118
126,2017,83
126,2016,45
126,2015,16
126,2014,3
121,2017,1004
121,2016,101
121,2015,1225
121,2014,572
119,2017,90
119,2016,236
119,2015,655
108,2016,263
108,2017,434
114,2017,31
83,2014,5
83,2015,8
83,2016,17
129,2017,2
118,2014,789
118,2016,676
118,2017,529
113,2015,11
113,2016,41
113,2017,89
119,2014,1114
118,2015,1531
100,2014,566801
221,2014,295
221,2016,453
222,2014,15
220,2015,616
219,2014,0
216,2017,366
216,2016,231
216,2015,351
216,2014,498
211,2017,173
