geo,year,sugar_refined_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,0.0
3,2000,14.0
3,2001,989.0
3,2002,6.0
3,2003,126.0
3,2004,12.0
3,2005,0.0
3,2006,31.0
3,2007,19.0
3,2008,25.0
3,2009,27.0
3,2010,0.0
3,2011,0.0
3,2012,44.0
3,2013,0.0
4,1961,1288.0
4,1962,809.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,4.0
4,1975,0.0
4,1976,1025.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,12000.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,1.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,
4,2001,0.0
4,2002,2.0
4,2003,10.0
4,2004,0.0
4,2005,1.0
4,2006,6323.0
4,2007,4601.0
4,2008,205.0
4,2009,13820.0
4,2010,6200.0
4,2011,333373.0
4,2012,313384.0
4,2013,474610.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,181200.0
9,1962,30600.0
9,1963,286405.0
9,1964,41044.0
9,1965,60500.0
9,1966,1.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,99163.0
9,1974,304506.0
9,1975,54981.0
9,1976,73425.0
9,1977,167985.0
9,1978,145404.0
9,1979,136829.0
9,1980,90424.0
9,1981,60403.0
9,1982,63067.0
9,1983,234169.0
9,1984,85434.0
9,1985,25120.0
9,1986,24241.0
9,1987,12376.0
9,1988,4647.0
9,1989,10005.0
9,1990,246541.0
9,1991,52942.0
9,1992,37598.0
9,1993,4748.0
9,1994,4999.0
9,1995,31615.0
9,1996,40537.0
9,1997,44830.0
9,1998,92995.0
9,1999,93212.0
9,2000,88867.0
9,2001,56650.0
9,2002,228460.0
9,2003,122424.0
9,2004,150129.0
9,2005,238508.0
9,2006,325784.0
9,2007,206864.0
9,2008,190512.0
9,2009,379623.0
9,2010,163188.0
9,2011,23134.0
9,2012,130616.0
9,2013,169040.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,5.0
1,2000,3.0
1,2001,20.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,1.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,2051.0
1,2011,3434.0
1,2012,400.0
1,2013,899.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,0.0
22,2000,26940.0
22,2001,17428.0
22,2002,26329.0
22,2003,19945.0
22,2004,7807.0
22,2005,8146.0
22,2006,22322.0
22,2007,0.0
22,2008,10.0
22,2009,9210.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,231.0
10,1961,17000.0
10,1962,15900.0
10,1963,16800.0
10,1964,10000.0
10,1965,10600.0
10,1966,14701.0
10,1967,17778.0
10,1968,21631.0
10,1969,39658.0
10,1970,34111.0
10,1971,30705.0
10,1972,34987.0
10,1973,23533.0
10,1974,22285.0
10,1975,26227.0
10,1976,25184.0
10,1977,25442.0
10,1978,30100.0
10,1979,25890.0
10,1980,24725.0
10,1981,21142.0
10,1982,21966.0
10,1983,12120.0
10,1984,5112.0
10,1985,4931.0
10,1986,8866.0
10,1987,5717.0
