geo,year,particle_board_import_value_fea2
137,2012,1867
97,1997,1569
97,1998,24115
97,1999,22149
97,2000,28860
97,2001,31570
97,2002,43088
97,2003,51449
97,2004,27640
97,2005,50672
97,2006,59568
97,2007,70507
97,2008,79370
97,2009,68078
97,2010,50759
97,2011,61092
97,2012,57730
97,2013,74753
97,2014,73581
97,2015,63117
97,1996,1181
97,1995,1357
183,1997,13867
95,2017,2295
95,1997,981
95,1998,951
95,1999,988
95,2000,167
95,2001,173
95,2002,210
183,2002,53219
183,2001,39323
183,2000,30579
97,2016,73854
183,1999,23046
95,2008,2847
95,2009,17
95,2010,252
95,2011,475
95,2012,377
95,2013,2000
95,2014,0
95,2015,0
95,2016,293
183,1998,23029
97,2017,85677
97,2018,81967
99,1995,5239
100,1997,1808
100,1998,1736
100,1999,4528
100,2000,4104
100,2001,4320
100,2002,7616
100,2003,7477
100,2004,16621
100,2005,26729
100,1996,134
100,2010,40311
100,2012,57083
100,2013,43457
100,2014,33523
100,2015,33942
100,2016,34121
100,2017,26813
101,1996,2944
101,1997,2900
101,1999,1134
100,2011,81048
95,1996,731
100,1995,51
99,2017,5218
99,1996,4891
99,1997,5480
99,1998,4090
183,1996,13192
183,1995,8515
99,2001,3581
99,2002,1347
99,2003,1854
99,2004,1850
99,2018,5218
99,2005,2345
99,2007,3086
99,2008,1622
99,2010,3747
99,2011,3728
99,2012,4137
99,2013,4702
99,2014,5303
99,2015,5303
99,2016,4733
99,2006,2285
95,1995,401
183,2003,66647
93,2017,5
90,2013,104
90,2014,246
90,2015,6
90,2016,3
90,2017,77
175,1997,14
184,1999,0
184,1997,140
184,1996,146
90,2012,69
185,2018,62299
185,2016,52256
185,2015,72579
175,2010,7
175,2011,7
185,2014,141072
185,2013,153872
185,2012,114755
175,2015,4
185,2011,81717
185,2017,60662
175,2017,11
90,2011,53
184,2010,78
89,2000,3387
89,2001,3973
89,2002,6437
89,2010,6529
89,2011,5664
89,2012,6464
89,2013,4195
89,2014,3735
89,2015,1324
90,2010,77
89,2016,1120
90,1995,0
90,1997,467
90,1999,0
184,2016,66
184,2015,24
184,2014,89
184,2013,107
184,2012,90
184,2011,109
89,2017,4653
101,2000,4597
185,2010,65535
185,2009,58187
183,2015,30811
93,1998,112
93,1999,0
183,2014,35502
93,2001,112
93,2002,253
183,2013,33541
183,2012,37526
183,2011,38413
93,1996,76
183,2010,82512
183,2008,129259
183,2007,159625
93,2010,10
93,2011,75
93,2012,33
93,2013,66
183,2006,106433
183,2005,107382
183,2004,88563
183,2009,64786
91,1995,0
93,1995,48
91,2017,13
185,2008,138763
185,2007,165319
185,2006,144460
185,2005,107606
185,2004,93177
185,2003,83215
185,2002,64857
185,2001,51348
185,2000,35525
183,2016,44183
185,1999,27600
185,1997,47683
185,1996,24250
185,1995,8700
183,2018,48731
91,2012,74
183,2017,54959
91,2014,71
91,2015,70
91,2016,111
185,1998,45323
89,1999,3231
101,2001,4831
101,2003,3909
106,2013,189012
106,2014,292314
106,2015,256769
106,2016,256299
106,2017,242354
106,2018,242354
109,1995,1322
109,1996,1396
109,1997,774
109,1998,608
109,1999,580
109,2000,937
109,2001,531
109,2002,535
109,2003,438
109,2004,793
109,2005,1196
109,2006,424
109,2007,419
106,2012,166513
106,2011,138045
106,2010,182193
106,2009,96294
105,2012,27177
105,2013,27177
105,2014,31515
105,2015,27867
105,2016,27867
105,2017,27867
105,2018,27867
106,1995,87215
106,1997,132054
109,2008,942
106,1998,132000
106,2000,73013
106,2001,73582
106,2002,71966
106,2003,76481
106,2004,105541
106,2005,118858
106,2006,116048
106,2007,159847
106,2008,186774
106,1999,74868
109,2009,421
109,2010,456
109,2011,659
110,2012,121490
110,2013,123887
110,2014,111102
110,2015,101743
110,2016,108208
110,2017,94805
110,2018,102102
112,1995,131
112,1996,18
110,2011,122356
112,1997,121
112,2000,646
112,2001,730
112,2002,2400
146,1998,1640
117,2018,216140
117,2017,238384
117,2016,161282
112,2010,4577
112,2011,2801
112,1999,847
105,2011,31639
110,2010,89068
110,2008,85794
109,2012,315
109,2013,354
109,2014,620
109,2015,153
109,2016,171
109,2017,25
109,2018,25
110,1995,119837
110,1996,168962
110,2009,78766
110,1997,192682
110,1999,60230
110,2000,62560
110,2001,67566
110,2002,66426
110,2003,84354
110,2004,91551
110,2005,90997
110,2006,87305
110,2007,92680
110,1998,59407
105,2010,27242
105,2009,27300
105,2008,35455
102,2006,2469
102,2007,4933
102,2008,13133
102,2009,8646
102,2010,8335
102,2011,8463
102,2012,7643
102,2013,9815
102,2014,7588
102,2005,6065
102,2015,3217
102,2017,588
102,2018,505
182,1995,1047
146,2018,21715
146,2017,18681
103,1999,93
146,2016,15727
103,2001,657
146,2015,15844
102,2016,3569
146,2014,20358
102,2003,7039
102,2000,543
101,2004,8282
101,2005,10459
101,2006,20623
101,2007,35407
101,2008,63973
101,2009,41439
101,2010,53463
101,2011,74656
101,2012,76113
102,2002,7000
101,2013,86454
101,2015,48986
101,2016,43494
101,2017,46740
101,2018,25231
102,1995,188
102,1996,295
102,1997,399
102,1998,286
102,1999,326
101,2014,72690
101,2002,3964
146,2013,19488
146,2011,17176
104,2012,34263
104,2013,34397
104,2014,43109
104,2015,35077
104,2016,36863
104,2017,46882
104,2018,53384
105,1995,22340
105,1996,19835
104,2011,32609
105,1997,21948
105,1999,19781
105,2000,23643
105,2001,19555
105,2002,14611
105,2003,18206
105,2004,25140
105,2005,22292
105,2006,28510
105,2007,36241
105,1998,14900
146,2012,17160
104,2010,28580
104,2008,45088
146,2007,0
103,2011,3270
103,2012,649
103,2013,313
103,2014,389
103,2015,339
103,2016,317
103,2017,2206
146,2006,0
104,2009,27710
104,1995,14915
104,1997,22196
104,2000,11829
104,2001,14069
104,2002,9640
104,2003,14513
104,2004,21507
104,2005,56619
104,2006,41801
104,2007,50590
104,1996,484
117,2015,173835
89,1998,4215
89,1995,3181
66,2015,1031
66,2016,891
66,2017,930
196,2013,232
67,1995,5222
67,1996,5535
67,1997,5166
67,1998,8135
67,1999,9863
67,2000,12195
67,2001,13504
67,2002,12519
67,2003,17949
67,2004,17909
67,2005,16530
67,2006,17535
67,2007,26146
67,2008,25737
67,2009,20380
66,2014,1203
66,2013,297
66,2012,747
66,2011,530
200,1995,10900
197,2017,268
197,2016,661
197,2015,309
197,2014,458
197,2013,7
197,2012,11
197,2011,9
197,2010,48
67,2010,25692
159,1999,691
66,1997,78
66,1998,83
197,1999,422
197,1998,36
197,1995,23
196,2016,65
196,2015,83
196,2014,109
66,2010,436
66,1996,165
67,2011,33165
67,2012,39700
67,2013,37322
68,2014,248939
68,2015,210954
68,2016,234118
68,2017,257941
68,2018,245459
69,1995,51
186,2005,38129
186,2004,40588
186,2003,30233
68,2013,245067
186,2002,22000
186,2000,9160
186,1999,7756
186,1998,9245
186,1997,7603
186,1996,5780
186,1995,229
272,2018,43865
70,1995,449
70,1996,869
186,2001,13520
200,1996,9210
68,2012,246628
68,2010,228235
67,2014,32130
67,2015,27226
67,2016,25138
67,2017,24584
67,2018,28517
68,1995,233097
68,1996,201992
68,1997,167337
68,1998,201942
68,2011,258836
68,1999,176538
68,2001,159150
68,2002,123131
68,2003,146365
68,2004,171371
68,2005,223136
68,2006,224827
68,2007,256700
68,2008,263423
68,2009,221091
68,2000,162243
200,1997,7933
200,1998,8085
200,1999,6599
63,2016,14206
63,2017,17384
63,2018,17384
198,1995,13062
199,2018,58021
199,2017,53747
