geo,year,wrapping_and_packaging_paper_and_paperboard_import_value_fea1
2,1999,21
151,2001,578
151,2000,578
151,1999,690
150,2018,1325180
150,2017,1145823
150,2016,1040802
150,2015,1114136
150,2014,1356355
150,2013,1330342
150,2012,1137265
150,2011,1361265
150,2010,1277238
150,2009,1149433
150,2008,1453133
150,2007,1422788
150,2006,1275805
150,2005,1133770
150,2004,1073361
150,2003,1087290
151,2002,179
151,2003,2410
151,2004,1859
151,2005,1859
153,2014,2039
153,2013,873
153,2012,489
153,2011,1520
153,2010,1711
153,2009,894
153,2008,1227
153,2007,908
153,2006,831
150,2002,894243
153,2005,787
153,2003,677
153,2002,584
153,2001,395
153,2000,358
151,2010,1251
151,2009,785
151,2008,1136
151,2007,623
151,2006,708
153,2004,787
150,2001,859589
150,2000,863436
150,1999,885081
149,2017,20168
149,2016,33669
149,2015,11802
149,2014,22762
149,2013,6948
149,2012,4680
149,2011,11593
149,2010,9786
149,2009,8871
149,2018,20168
149,2008,9175
149,2006,2923
149,2005,4696
149,2004,4696
149,2003,4323
149,2002,340
149,2001,682
149,2000,256
149,1999,256
147,2018,12009
149,2007,7123
153,2015,837
150,1968,46233
150,1970,61701
150,1998,1087241
150,1997,985641
150,1996,1129840
150,1995,1248063
150,1994,811310
150,1993,771202
150,1991,1034807
150,1987,117512
150,1986,93548
150,1969,57872
150,1984,67138
150,1981,72038
150,1980,78090
150,1979,73107
150,1978,165273
150,1975,86709
150,1974,138673
150,1973,81852
150,1972,62596
150,1971,57208
150,1983,63720
147,2017,12009
153,2016,1061
153,2018,1044
158,2009,338
158,2008,101
158,2007,121
158,2006,234
158,2005,709
158,2004,709
158,2003,545
158,2002,143
158,2001,174
158,2000,94
157,2018,43426
157,2017,43426
157,2016,20255
157,2015,3498
157,2014,19812
157,2013,19202
157,2012,15439
157,2011,14906
157,2010,14906
158,2010,77
158,2011,67
158,2012,115
158,2013,110
159,1975,17548
159,1974,13489
159,1973,6489
159,1972,4800
159,1971,3556
159,1970,2680
159,1969,2746
159,1968,2261
159,1967,2554
157,2009,11328
159,1966,2529
159,1964,1406
159,1963,1038
159,1962,668
159,1961,373
158,2018,96
158,2017,96
158,2016,119
158,2015,96
158,2014,487
159,1965,2713
157,2008,11328
157,2007,6074
157,2006,5453
156,2011,232398
156,2010,184919
156,2009,145168
156,2008,185610
156,2007,186389
156,2006,164773
156,2005,161033
156,2004,154142
156,2003,137057
156,2012,200333
156,2002,106324
156,2000,97357
156,1999,97053
156,1998,81036
156,1997,60563
156,1996,94723
156,1995,31449
156,1994,15513
156,1993,13932
156,1992,32083
156,2001,86621
153,2017,1044
156,2013,214090
156,2015,243641
157,2005,4162
157,2004,4162
157,2003,5703
157,2002,2661
157,2001,4878
157,2000,4878
157,1999,3247
157,1998,1186
157,1997,1186
156,2014,236946
157,1996,464
157,1980,1854
157,1979,1681
157,1978,6292
157,1977,8563
157,1976,7318
157,1972,2730
156,2018,211136
156,2017,211136
156,2016,195781
157,1982,1252
159,1976,17878
147,2016,19345
147,2014,34672
273,2008,1606
273,2007,1606
273,2006,1606
141,2018,10594
141,2017,10594
141,2016,19862
141,2015,10548
141,2014,15715
141,2013,8444
141,2012,8444
141,2011,6777
141,2010,4971
141,2009,2182
141,2008,1464
141,2007,395
141,2006,395
141,2005,395
141,2004,395
141,2003,395
273,2009,1606
273,2010,1606
273,2011,1955
273,2012,1801
143,1996,73023
143,1995,102992
143,1994,63321
143,1993,28000
143,1992,27575
143,1990,14034
143,1989,25964
143,1985,11370
143,1984,25496
141,2002,395
143,1980,31259
143,1978,15040
143,1977,10761
143,1976,5908
273,2018,1801
273,2017,1801
273,2016,1801
273,2015,1801
273,2014,1801
273,2013,1801
143,1979,22511
141,2001,395
141,2000,395
141,1999,634
138,2002,479560
138,2001,377766
138,2000,728587
138,1999,645014
138,1998,216033
138,1997,364236
138,1996,281340
138,1995,185000
138,1994,168000
138,2003,725250
138,1993,110000
138,1990,82487
138,1986,12500
138,1980,225100
138,1978,36500
138,1977,31209
138,1976,35472
138,1975,4011
138,1974,14210
138,1973,6436
138,1991,81710
143,1997,69757
138,2004,854060
138,2006,1056323
145,2018,29.4
145,2017,29.4
145,2016,29.4
145,2015,29.4
145,2014,29.4
145,2013,29.4
145,2012,21
145,2011,32
138,2018,2281912
138,2005,855683
138,2017,2281912
138,2015,1757057
138,2014,1912883
138,2013,1765756
138,2012,1619874
138,2011,1391589
138,2010,1268628
138,2009,1005033
138,2008,1366764
138,2007,1133082
138,2016,2000568
147,2015,30034
143,1998,57839
143,2000,57639
28,2008,2415
28,2007,2415
28,2006,3265
28,2005,3265
28,2004,3265
28,2003,3450
28,2002,4562
28,2001,5563
28,2000,1693
28,1999,6840
28,1998,2752
28,1997,2767
28,1996,1644
28,1995,1434
28,1994,541
28,1993,243
28,1992,468
28,1991,699
28,1990,699
28,2009,2415
28,2010,7184
28,2011,17229
28,2012,17465
147,2013,29596
147,2012,23985
147,2011,21895
147,2010,15186.43
147,2009,11462
147,2008,13831
147,2007,12868
147,2006,8006
147,2005,9197
144,2018,6192
147,2004,19155
147,2002,3603
147,2001,6762
147,2000,7013
28,2018,27363
28,2017,27363
28,2016,15621
28,2015,31435
28,2014,35765
28,2013,17465
147,2003,4678
144,2017,6192
144,2016,4351
144,2015,4918
144,1970,780
144,1969,549
143,2018,237060
143,2017,237060
143,2016,277540
143,2015,214123
143,2014,255978
143,2013,153652
143,2012,146381
144,1973,1009
143,2011,162658
143,2009,124120
143,2008,153666
143,2007,133340
143,2006,98750
143,2005,97319
143,2004,97319
143,2003,85899
143,2002,66842
143,2001,58755
143,2010,157999
143,1999,47275
144,1992,158
144,1994,41
144,2014,7823
144,2013,3627
144,2012,3776
144,2011,5618
144,2010,5426
144,2009,5426
144,2008,5818
144,2007,7110
144,2006,5483
144,1993,106
144,2005,5046
144,2003,4509
144,2002,51
144,2001,167
144,2000,167
144,1999,2450
144,1998,142
144,1997,142
144,1996,107
144,1995,41
144,2004,5046
138,1972,2605
159,1977,21584
159,1979,22388
169,2018,78120
169,2017,78120
169,2016,68488
169,2015,35393
169,2014,71455
169,2013,58690
169,2012,57292
169,2011,52218
169,2010,46333
169,2009,35287
169,2008,36068
169,2007,13628
169,2006,12391
169,2005,12391
169,2004,12391
169,2003,10626
169,2002,10626
169,2001,10626
169,2000,8817
170,1968,474
170,1969,514
170,1970,489
170,1975,1914
170,2008,146070
170,2007,58361
170,2006,59424
170,2005,58507
170,2004,55729
170,2003,46716
170,2002,41050
170,2001,37119
170,2000,31650
169,1988,1262
170,1999,24828
170,1994,27778
170,1993,19728
170,1992,9889
170,1987,9384
170,1981,4119
170,1980,9467
170,1979,204
170,1978,405
170,1977,1070
170,1998,78191
169,1987,820
169,1986,452
169,1985,751
168,2010,8820
168,2009,4976
168,2008,6781
168,2007,3634
168,2006,3634
168,2005,3634
168,2004,3634
168,2003,3634
168,2002,3634
168,2011,10859
168,2001,3199
166,2017,21412
166,2016,18345
166,2015,21816
166,2014,22554
166,2013,19203
166,2012,23322
166,2011,33248
166,2010,19606
166,2009,36425
166,2018,21412
170,2009,128218
168,2012,12727
168,2014,10516
169,1984,474
169,1983,235
169,1982,995
169,1981,2047
169,1980,1731
169,1979,1522
169,1978,745
169,1977,415
169,1976,188
168,2013,12727
169,1974,262
169,1972,199
169,1971,151
169,1970,280
169,1969,200
169,1968,251
168,2018,6551
168,2017,6551
168,2016,6542
168,2015,5738
169,1973,243
166,2008,52548
170,2010,155706
170,2012,184185
173,1996,161100
173,1995,134284
173,1994,21920
173,1993,18554
171,2018,441650
171,2017,441650
171,2016,375215
171,2015,329725
171,2014,346377
171,2013,285961
171,2012,175629
171,2011,207202
171,2010,175299
171,2009,126413
171,2008,166514
171,2007,166427
171,2006,216900
171,2005,174700
171,2004,168866
173,1997,267100
173,1998,307300
173,1999,319700
173,2000,337194
174,1962,1105
174,1961,1078
173,2018,2265810
173,2017,1972951
173,2016,1645158
173,2015,1612633
173,2014,1799708
173,2013,1688144
173,2012,1543218
171,2003,146998
173,2011,1685012
173,2009,1169142
173,2008,1334017
173,2007,1295505
173,2006,967939
173,2005,764726
173,2004,717593
173,2003,568048
173,2002,463078
173,2001,381852
173,2010,1432317
171,2002,157183
171,2001,153420
171,2000,157459
171,1974,4228
171,1973,3095
171,1972,4804
171,1971,4695
171,1970,6181
171,1969,4575
171,1968,5550
171,1967,6204
171,1966,4902
171,1975,2219
171,1965,2177
171,1963,2933
171,1962,1089
171,1961,3754
170,2018,197265
170,2017,197265
170,2016,213931
170,2015,230136
170,2014,213993
170,2013,201065
171,1964,2169
170,2011,186776
171,1976,524
171,1979,10836
171,1999,123136
171,1998,127433
171,1997,151886
171,1996,137168
171,1995,205301
171,1994,132732
171,1993,93061
171,1992,108468
171,1991,81041
171,1978,4015
171,1990,64910
171,1988,40385
171,1987,42941
171,1986,36216
171,1985,35353
171,1984,16187
171,1983,18927
171,1982,15780
171,1981,14115
171,1980,14639
171,1989,48193
159,1978,26360
166,2007,46144
166,2005,31152
162,1992,161481
162,1987,101466
162,1986,84267
162,1985,71096
162,1984,66653
162,1983,60799
162,1982,66861
162,1981,72911
162,1980,72558
162,1966,3783
162,1965,3196
162,1964,2433
162,1963,1872
162,1962,1574
162,1961,1535
154,2018,29281
154,2017,29281
154,2016,30358
154,2015,26731
162,1994,144264
162,1995,243614
162,1996,221117
162,1997,123176
162,2017,139806
162,2016,141687
162,2015,138348
162,2014,173543
162,2013,170584
162,2012,148187
162,2011,165161
162,2010,151675
162,2009,138156
154,2014,30700
162,2008,179001
162,2006,166633
162,2005,158693
162,2004,155202
162,2003,157307
162,2002,136806
162,2001,127435
162,2000,148838
162,1999,174125
162,1998,174235
162,2007,187637
154,2013,29661
154,2012,28427
154,2011,32114
159,2011,174313
159,2010,224079
159,2009,175804
159,2008,143803
159,2007,133505
159,2006,95904
159,2005,95904
159,2004,95904
159,2003,49746
159,2012,132642
159,2002,27928
159,2000,32211
159,1999,35033
159,1998,16000
159,1996,7145
159,1995,8487
159,1993,9000
159,1992,10000
159,1984,50169
159,1980,28425
159,2001,27928
162,2018,139806
159,2013,154213
159,2015,106843
154,2010,25609
154,2009,24364
154,2008,32355
154,2007,29024
154,2006,21345
154,2005,9832
154,2004,9957
154,2003,14543
154,2002,11514
159,2014,180044
154,2001,9264
154,1999,10410
154,1998,9508
154,1997,36899
154,1995,5689
154,1994,3472
154,1993,4181
159,2018,164632
159,2017,164632
159,2016,96360
154,2000,9799
166,2006,25143
221,2001,11372
221,2003,8596
166,1964,4866
166,1963,4194
166,1962,2230
166,1961,1522
180,2018,30
180,2017,30
180,2016,30
180,2015,24
180,2014,66
180,2013,70
180,2012,46
165,2018,287121
165,2017,287121
165,2016,269268
165,2015,198957
165,2014,237715
165,2013,151657
165,2012,144954
165,2011,194281
166,1965,7927
166,1967,8007
166,1972,10244
166,1973,9825
166,2004,31152
166,2003,11115
166,2002,11115
166,2001,6615
166,2000,17212
166,1999,19818
166,1998,18724
166,1997,37000
166,1996,35098
165,2010,169244
166,1995,25725
166,1993,31650
166,1991,28305
166,1990,26887
166,1989,20535
166,1988,5373
166,1987,9568
166,1986,7762
166,1985,40562
166,1984,19684
166,1994,43696
165,2009,130257
165,2008,130257
165,2007,128795
165,1982,20297
165,1981,14844
165,1980,25332
165,1979,19724
165,1978,18145
221,2018,96871
221,2017,96871
221,2016,57450
221,2015,71518
165,1983,14929
221,2014,65765
221,2012,37144
221,2011,42374
221,2010,33396
221,2009,28819
221,2008,28819
221,2007,28819
221,2006,21246
221,2005,21246
221,2004,21246
221,2013,45343
221,2002,8596
165,1984,15839
165,1986,21350
165,2006,62300
165,2005,57430
165,2004,57966
165,2003,23026
165,2002,23026
165,2001,23026
165,2000,29247
165,1999,29313
165,1998,28607
165,1985,14454
165,1997,33113
165,1995,21101
165,1994,32206
165,1993,25519
165,1992,41048
165,1991,23741
165,1990,26089
165,1989,21902
165,1988,19997
165,1987,13182
165,1996,60492
138,1971,5093
138,1970,4715
138,1969,4926
108,2018,105301
108,2017,105301
108,2016,105301
108,2015,105301
108,2014,105301
108,2013,89958
108,2012,109694
108,2011,134378
108,2010,95632
108,2009,86433
108,2008,101793
108,2007,109277
108,2006,95353
108,2005,21722
108,2004,12459
108,2003,32392
108,2002,28052
108,2001,7968
108,2000,7968
114,1961,960
114,1962,1722
114,1963,2166
114,1964,2647
114,1986,326
114,1985,4700
114,1983,837
114,1982,3773
114,1980,6166
114,1979,13422
114,1978,11005
114,1977,3095
114,1976,1558
112,2018,111192
114,1975,11651
114,1973,9819
114,1972,8215
114,1971,7621
114,1970,6326
114,1969,5455
114,1968,4459
114,1967,4711
114,1966,4209
114,1965,3521
114,1974,19050
112,2017,111192
112,2016,88673
112,2015,74025
112,1982,14903
112,1981,10109
112,1979,3578
112,1978,700
112,1977,1041
112,1976,3575
112,1975,3078
112,1974,477
112,1973,544
112,1985,61
112,1972,419
112,1970,534
112,1969,246
112,1968,487
112,1967,847
112,1966,407
112,1965,410
112,1964,412
112,1963,611
112,1962,806
112,1971,441
114,1988,4821
112,1986,11396
112,1994,20621
112,2014,107780
112,2013,83675
112,2012,103092
112,2011,103092
112,2010,87804
112,2009,62744
112,2008,83555
112,2007,66031
112,2006,48280
112,1993,11000
112,2005,48280
112,2003,49353
112,2002,49353
112,2001,50529
112,2000,35159
112,1999,16582
112,1998,19879
112,1997,13691
112,1996,10471
112,1995,31557
112,2004,48280
112,1961,221
114,2001,7854
114,2003,22588
113,2011,11184
113,2010,7907
113,2009,9380
113,2008,2401
113,2007,5480
113,2006,5480
113,2005,2675
113,2004,3335
113,2003,1236
113,2002,2756
113,2001,2932
113,2000,3422
113,1999,2818
118,2018,94958
118,2017,90934
118,2016,40432
118,2015,44086
118,2014,72365
118,2013,47600
113,2012,12860
113,2013,12080
113,2014,12905
113,2015,11250
120,2017,428
120,2016,3020
120,2015,3203
120,2014,3223
120,2013,1992
120,2012,1198
120,2011,2230
120,2010,2264
120,2009,1702
118,2012,32773
120,2008,2403
120,2006,702
120,2005,702
120,2004,702
120,2003,702
120,2002,702
120,2001,702
113,2018,6228
113,2017,6228
113,2016,7279
120,2007,702
118,2011,34133
118,2010,26347
118,2009,17802
118,1972,262
118,1971,529
118,1970,177
118,1969,208
118,1968,200
114,2018,122803
114,2017,122803
114,2016,95595
114,2015,105134
118,1973,955
114,2014,119658
114,2012,79708
114,2011,100321
114,2010,90179
114,2009,73150
114,2008,56058
114,2007,35028
114,2006,23421
114,2005,26879
114,2004,19105
114,2013,100768
114,2002,9946
118,1974,2923
118,1980,9281
118,2008,29922
118,2007,25261
118,2006,27029
118,2005,27029
118,2004,27029
118,2003,19310
118,2002,19310
118,2001,19310
118,2000,18665
118,1977,3362
118,1999,18665
118,1996,17723
118,1995,15221
118,1993,18765
118,1992,12631
118,1989,0
118,1988,0
118,1987,0
118,1983,8114
118,1982,12166
118,1998,18324
120,2018,428
110,2018,677550
110,2016,713128
106,1997,1098303
106,1996,1108750
106,1995,1382385
106,1994,990898
106,1993,921808
106,1992,1164795
106,1991,944808
106,1990,982620
106,1989,317330
106,1988,443766
106,1987,617205
106,1986,450299
106,1985,341989
106,1984,353089
106,1983,283688
106,1981,232326
106,1980,305092
106,1979,197636
106,1978,118220
106,1998,1093436
106,1999,1157482
106,2000,1288716
106,2001,1141353
109,1971,1491
109,1970,1354
109,1969,1589
106,2018,2369145
106,2017,2369145
106,2016,2150175
106,2015,2125219
106,2014,2414006
106,2013,2325972
106,1977,88407
106,2012,2192752
106,2010,2102298
106,2009,1721843
106,2008,2102167
106,2007,2014888
106,2006,1778144
106,2005,1030099
106,2004,1624753
106,2003,1505419
106,2002,1281225
106,2011,2419726
106,1976,83026
106,1975,79948
106,1974,157163
105,2007,234569
105,2006,197531
105,2005,182658
105,2004,162139
105,2003,129418
105,2002,124553
105,2001,118745
105,2000,136029
105,1999,126926
105,2008,264664
105,1995,119236
105,1992,137881
105,1990,87395
105,1989,75302
105,1986,50228
105,1985,36751
105,1984,47605
105,1983,37201
