geo,year,rice_husked_export_quantity_tcl
144,2014,0
158,2016,213404
158,2015,17322
158,2014,11004
157,2016,0
157,2015,0
157,2014,0
156,2017,1
156,2016,1
156,2015,4
156,2014,3
150,2017,26036
150,2016,16431
150,2015,11027
150,2014,12855
149,2017,1
149,2016,1
147,2017,1
147,2016,86
147,2015,0
147,2014,0
143,2017,2
154,2014,378
154,2015,638
154,2016,1171
154,2017,1157
173,2014,425
171,2017,54
171,2016,59
171,2015,6
171,2014,0
170,2017,13
170,2016,30
170,2015,4
169,2017,135748
169,2016,102537
143,2016,1888
169,2015,91071
165,2016,65868
165,2015,38313
165,2014,90161
221,2017,24
221,2016,18
221,2015,55
162,2017,0
162,2016,14
162,2015,24
162,2014,3
169,2014,171831
173,2015,619
143,2015,1615
273,2014,2
121,2016,3
121,2015,9
121,2014,26
119,2017,23
119,2016,8
119,2015,9
119,2014,57
231,2015,199710
113,2016,13
113,2015,17
118,2017,84
118,2016,281
118,2015,419
118,2014,545
114,2017,61
108,2017,150
108,2016,29
108,2015,699
108,2014,189
112,2017,169
112,2016,866
121,2017,4
126,2014,20
126,2015,68
126,2016,98
138,2017,2562
138,2016,19
138,2015,2
138,2014,32
137,2016,5
137,2014,0
134,2017,1
131,2017,122
131,2016,133
131,2015,151
143,2014,1037
131,2014,141
130,2014,0
129,2017,3
129,2016,2
129,2015,3
129,2014,5
256,2017,3
256,2016,2
256,2015,2
256,2014,2
126,2017,166
130,2017,88
112,2015,4
173,2016,1336
174,2014,163
234,2014,78880
234,2015,50172
220,2015,525
217,2014,1026
216,2017,121840
216,2016,132065
234,2016,132866
216,2014,183379
234,2017,147010
237,2017,67918
181,2015,0
181,2016,3
181,2017,0
211,2015,437
210,2017,84
210,2016,72
210,2015,58
210,2014,90
207,2017,16581
207,2016,6865
207,2014,17311
222,2015,57
223,2014,322
223,2015,262
223,2016,347
231,2014,219606
215,2017,15
215,2016,16
215,2015,105
215,2014,3024
229,2017,3063
229,2016,2614
229,2015,3254
229,2014,2111
231,2017,190731
38,2017,1372
225,2016,534
225,2014,516
230,2017,1
230,2016,4
230,2015,7
230,2014,1
226,2017,160
226,2016,31
226,2015,26
226,2014,262
223,2017,51
225,2015,1466
173,2017,803
38,2016,1179
38,2014,1073
191,2017,2717
191,2015,2979
189,2016,0
185,2017,608
185,2016,524
185,2015,547
185,2014,354
183,2017,463
183,2016,476
183,2015,720
183,2014,3172
146,2016,0
146,2015,1
117,2017,90
117,2016,134
117,2015,141
117,2014,104
179,2015,0
174,2017,1540
174,2016,5746
174,2015,2767
193,2014,350
194,2014,1012
194,2015,2420
272,2014,22
203,2017,101207
203,2016,96228
203,2015,87865
203,2014,85525
202,2017,984
202,2016,788
202,2015,984
202,2014,9804
198,2017,106
198,2016,75
38,2015,969
198,2015,45
199,2017,366
199,2016,597
199,2015,749
199,2014,688
200,2016,204
200,2015,98
200,2014,140
272,2017,30
272,2016,43
272,2015,37
198,2014,32
112,2014,104
113,2017,45
110,2016,3462
46,2017,4
44,2017,0
214,2014,331
41,2017,168313
41,2016,161650
41,2015,156146
41,2014,169551
96,2017,17
96,2016,18
96,2015,14
96,2014,4
40,2017,0
40,2016,0
40,2015,0
33,2017,2050
33,2016,1757
33,2015,852
33,2014,627
32,2017,254
32,2014,35
115,2016,644
48,2014,160
115,2015,17
48,2015,171
48,2017,23
60,2017,9
59,2014,225
58,2016,3
58,2015,0
58,2014,1
54,2017,642
54,2016,2057
54,2015,672
54,2014,641
167,2017,534
167,2016,354
167,2015,973
167,2014,2593
98,2017,9
98,2016,7
98,2015,4
98,2014,4
107,2017,5799
107,2016,1446
107,2015,2673
107,2014,7737
48,2016,136
63,2014,13
115,2014,2
27,2017,15393
14,2014,1
16,2015,2124
13,2016,398
13,2015,437
13,2014,18
52,2014,1
11,2017,113
11,2016,161
11,2015,309
11,2014,261
10,2017,33321
10,2016,27068
10,2015,19895
10,2014,52823
22,2017,38
22,2016,38
1,2015,0
9,2017,63427
9,2016,73892
9,2015,29898
9,2014,47795
14,2015,2
29,2015,160
14,2016,5
57,2014,9
27,2016,18113
27,2015,7527
27,2014,4066
26,2014,0
21,2017,4396
21,2016,7946
21,2015,7664
21,2014,4632
20,2017,0
20,2015,0
20,2014,0
80,2015,0
18,2015,1
18,2014,7
53,2015,451
255,2017,20577
