geo,year,tomatoes_and_products_domestic_supply_quantity_fea
5817,2013,17328
5206,1978,303
5206,1979,321
5206,1980,418
5206,1981,515
5206,1982,427
5206,1983,360
5206,1984,440
5206,1985,473
5206,1986,451
5206,1987,417
5206,1988,530
5206,1977,330
5206,1989,433
5206,1991,312
5206,1992,401
5206,1993,296
5206,1994,213
5206,1995,315
5206,1996,471
5206,1997,497
5206,1998,481
5206,1999,750
5206,2000,906
5206,2001,843
5206,1990,311
5206,1976,392
5206,1975,347
5206,1974,464
5204,2002,2183
5204,2003,2536
5204,2004,2772
5204,2005,2613
5204,2006,2788
5204,2007,3014
5204,2008,2757
5204,2009,2456
5204,2010,2244
5204,2011,1836
5204,2012,2840
5204,2013,2625
5206,1961,127
5206,1962,159
5206,1963,112
5206,1964,134
5206,1965,162
5206,1966,193
5206,1967,235
5206,1968,177
5206,1969,125
5206,1970,135
5206,1971,174
5206,1972,150
5206,1973,254
5206,2002,817
5204,2001,2426
5206,2003,1004
5206,2005,1183
5207,1982,3333
5207,1983,3108
5207,1984,3325
5207,1985,3639
5207,1986,3642
5207,1987,3846
5207,1988,4213
5207,1989,4016
5207,1990,4278
5207,1991,4323
5207,1992,4176
5207,1981,2799
5207,1993,4672
5207,1995,5425
5207,1996,5322
5207,1997,5326
5207,1998,5215
5207,1999,5900
5207,2000,5766
5207,2001,5691
5207,2002,6365
5207,2003,6419
5207,2004,6325
5207,2005,6266
5207,1994,5286
5207,1980,3086
5207,1979,3164
5207,1978,2925
5206,2006,997
5206,2007,949
5206,2008,909
5206,2009,1061
5206,2010,843
5206,2011,980
5206,2012,909
5206,2013,1032
5207,1961,1099
5207,1962,1227
5207,1963,1213
5207,1964,1454
5207,1965,1394
5207,1966,1644
5207,1967,1711
5207,1968,1736
5207,1969,1656
5207,1970,1767
5207,1971,1885
5207,1972,2047
5207,1973,1957
5207,1974,2407
5207,1975,2345
5207,1976,2439
5207,1977,2610
5206,2004,1158
5207,2006,6171
5204,2000,2374
5204,1998,2115
5203,1970,6416
5203,1971,6761
5203,1972,6957
5203,1973,7338
5203,1974,8079
5203,1975,9454
5203,1976,7754
5203,1977,8994
5203,1978,7848
5203,1979,8651
5203,1980,7624
5203,1969,6126
5203,1981,7422
5203,1983,9048
5203,1984,9778
5203,1985,9312
5203,1986,9625
5203,1987,9755
5203,1988,9713
5203,1989,11835
5203,1990,12260
5203,1991,12446
5203,1992,10395
5203,1993,11471
5203,1982,9160
5203,1968,7897
5203,1967,6374
5203,1966,5884
5200,1994,20296
5200,1995,20633
5200,1996,20873
