geo,year,spices_losses_cce
4,1961,356
5000,1962,69267
5000,1963,75183
5000,1964,76663
5000,1965,70293
5000,1966,76574
5000,1967,81535
5000,1968,78843
5000,1969,79003
5000,1970,87702
5000,1971,87253
5000,1972,85066
5000,1973,90989
5000,1974,87795
5000,1975,93855
5000,1976,91599
5000,1977,108736
5000,1978,110784
5000,1979,110572
5000,1980,111254
5000,1981,107626
5000,1982,112358
5000,1983,115809
5000,1984,118471
5000,1961,64801
5000,1985,133586
237,2013,2790
237,2011,2700
237,1988,1800
237,1989,1860
237,1990,1920
237,1991,1950
237,1992,2010
237,1993,2085
237,1994,2145
237,1995,2205
237,1996,2220
237,1997,2401
237,1998,2250
237,1999,2325
237,2000,2295
237,2001,2310
237,2002,2434
237,2003,2715
237,2004,2355
237,2005,2576
237,2006,2531
237,2007,2865
237,2008,3154
237,2009,2666
237,2010,2601
237,2012,2730
237,1987,1740
5000,1986,128027
5000,1988,135506
5100,1963,12579
5100,1964,12957
5100,1965,13266
5100,1966,13382
5100,1967,13969
5100,1968,14091
5100,1969,14157
5100,1970,14578
5100,1971,15065
5100,1972,15418
5100,1973,15639
5100,1974,16418
5100,1975,16518
5100,1976,16682
5100,1977,17119
5100,1978,17227
5100,1979,17314
5100,1980,17030
5100,1981,17458
5100,1982,17804
5100,1983,17622
5100,1984,17933
5100,1985,17407
5100,1962,12362
5000,1987,128019
5100,1961,12210
5000,2012,241536
5000,1989,140862
5000,1990,140078
5000,1991,139277
5000,1992,119184
5000,1993,122700
5000,1994,119872
5000,1995,122207
5000,1996,138885
5000,1997,127507
5000,1998,146905
5000,1999,147261
5000,2000,152535
5000,2001,162635
5000,2002,152632
5000,2003,189060
5000,2004,188492
5000,2005,185161
5000,2006,192205
5000,2007,201828
5000,2008,203149
5000,2009,204215
5000,2010,218376
5000,2011,234160
5000,2013,242232
237,1986,1650
237,1985,1560
237,1984,1440
215,1990,290
215,1991,295
215,1992,285
215,1993,295
215,1994,300
215,1995,305
215,1996,310
215,1997,305
215,1998,310
215,1999,315
215,2000,320
215,2001,329
215,2002,325
215,2003,428
215,2004,436
215,2005,374
215,2006,252
215,2007,346
215,2008,442
215,2009,409
215,2010,316
215,2011,352
215,2012,380
215,1989,285
215,2013,377
215,1988,280
215,1986,270
215,1963,162
215,1964,169
215,1965,177
215,1966,176
215,1967,180
215,1968,188
215,1969,192
215,1970,198
215,1971,202
215,1972,207
215,1973,212
215,1974,218
215,1975,221
215,1976,227
215,1977,234
215,1978,235
215,1979,236
215,1980,241
215,1981,245
215,1982,250
215,1983,255
215,1984,260
215,1985,265
215,1987,275
228,1961,14235
228,1962,14679
228,1963,14932
237,1961,750
237,1962,750
237,1963,750
237,1964,780
237,1965,780
237,1966,810
237,1967,810
237,1968,840
237,1969,840
237,1970,870
237,1971,900
237,1972,900
237,1973,930
237,1974,930
237,1975,960
237,1976,990
237,1977,1050
237,1978,1110
237,1979,1140
237,1980,1200
237,1981,1260
237,1982,1320
237,1983,1380
228,1991,30400
228,1990,31476
228,1989,31022
228,1988,30167
228,1964,15513
228,1965,16024
228,1966,16397
228,1967,16780
228,1968,17352
228,1969,17660
228,1970,17940
228,1971,18354
228,1972,18762
228,1973,19020
228,1974,19742
5100,1986,17751
228,1975,19919
228,1977,21327
228,1978,21928
228,1979,22603
228,1980,23043
228,1981,23655
228,1982,24877
228,1983,26940
228,1984,27505
228,1985,28645
228,1986,28396
228,1987,29284
228,1976,20487
215,1962,157
5100,1987,17444
5100,1989,19243
5103,1967,2736
5103,1968,2738
5103,1969,2852
5103,1970,2709
5103,1971,3072
5103,1972,3133
5103,1973,3284
5103,1974,3399
5103,1975,3512
5103,1976,3705
5103,1977,4176
5103,1978,4187
5103,1979,4220
5103,1980,3894
5103,1981,4248
5103,1982,4542
5103,1983,4369
5103,1984,4510
5103,1985,4582
5103,1986,4603
5103,1987,4539
5103,1988,5517
5103,1989,5469
5103,1966,2790
5103,1990,4987
5103,1965,2951
5103,1963,2638
5102,1993,450
5102,1994,479
5102,1995,400
5102,1996,412
5102,1997,350
5102,1998,363
5102,1999,307
5102,2000,307
5102,2001,307
5102,2002,350
5102,2003,500
5102,2004,433
5102,2005,709
5102,2006,912
5102,2007,1008
5102,2008,1103
5102,2009,1175
5102,2010,1250
5102,2011,1220
5102,2012,1251
5102,2013,1263
5103,1961,2461
5103,1962,2603
5103,1964,2787
5102,1992,549
5103,1991,5001
5103,1993,5417
5104,1968,168
5104,1969,173
5104,1970,180
5104,1971,183
5104,1972,192
5104,1973,201
5104,1974,208
5104,1975,205
5104,1976,247
5104,1977,207
5104,1978,214
5104,1979,214
5104,1980,214
5104,1981,217
5104,1982,221
5104,1983,229
5104,1984,229
5104,1985,220
5104,1986,222
5104,1987,233
5104,1988,231
5104,1989,218
5104,1990,226
5104,1967,162
5103,1992,4946
5104,1966,159
5104,1964,153
5103,1994,5586
5103,1995,5938
5103,1996,5821
5103,1997,5468
5103,1998,6019
5103,1999,5489
5103,2000,6222
5103,2001,6275
5103,2002,6310
5103,2003,6453
5103,2004,5886
5103,2005,6270
5103,2006,6650
5103,2007,6540
5103,2008,7069
5103,2009,6849
5103,2010,8385
5103,2011,10119
5103,2012,10244
5103,2013,11118
5104,1961,142
5104,1962,145
5104,1963,151
5104,1965,156
5102,1991,535
5102,1990,519
5102,1989,506
5101,1964,5138
5101,1965,5223
5101,1966,5357
5101,1967,5720
5101,1968,5780
5101,1969,5616
5101,1970,5996
5101,1971,6005
5101,1972,6135
5101,1973,6086
5101,1974,6658
5101,1975,6653
5101,1976,6505
5101,1977,6428
5101,1978,6467
5101,1979,6435
5101,1980,6410
5101,1981,6415
5101,1982,6414
5101,1983,6296
5101,1984,6321
5101,1985,5704
5101,1986,5940
5101,1963,5102
5101,1987,5559
5101,1962,4988
5100,2013,35675
5100,1990,18924
5100,1991,18693
5100,1992,19045
5100,1993,20616
5100,1994,21492
5100,1995,21774
5100,1996,21940
5100,1997,20124
5100,1998,22277
5100,1999,21511
5100,2000,22980
