geo,year,whey_dry_production_ple1
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,
9,1995,
9,1996,
9,1997,
9,1998,
9,1999,
9,2000,2570.0
9,2001,2639.0
9,2002,5394.0
9,2003,5102.0
9,2004,10710.0
9,2005,10710.0
9,2006,14994.0
9,2007,14994.0
9,2008,28017.0
9,2009,29017.0
9,2010,39001.0
9,2011,60600.0
9,2012,66467.0
9,2013,78565.0
9,2014,69437.0
10,1979,5530.0
10,1980,4270.0
10,1981,4550.0
10,1982,4130.0
10,1983,7980.0
10,1984,8050.0
10,1985,9499.0
10,1986,9000.0
10,1987,11200.0
10,1988,9100.0
10,1989,20672.0
10,1990,26600.0
10,1991,49000.0
10,1992,72590.0
10,1993,35000.0
10,1994,37100.0
10,1995,52500.0
10,1996,84000.0
10,1997,77000.0
10,1998,78750.0
10,1999,69300.0
10,2000,54180.0
10,2001,54180.0
10,2002,79380.0
10,2003,84420.0
10,2004,100800.0
10,2005,95200.0
10,2006,95200.0
10,2007,95200.0
10,2008,95200.0
10,2009,95200.0
10,2010,94962.0
10,2011,100170.0
10,2012,97650.0
10,2013,97650.0
10,2014,97650.0
11,1961,
11,1962,
11,1963,
11,1964,
11,1965,
11,1966,
11,1967,
11,1968,
11,1969,
11,1970,
11,1971,
11,1972,
11,1973,
11,1974,
11,1975,
11,1976,
11,1977,
11,1978,
11,1979,
11,1980,
11,1981,
11,1982,
11,1983,
11,1984,
11,1985,
11,1986,
11,1987,
11,1988,
11,1989,
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,3299.0
11,1996,5821.0
11,1997,7632.0
11,1998,8732.0
11,1999,9120.0
11,2000,1752.0
11,2001,6042.0
11,2002,12540.0
11,2003,13794.0
11,2004,13794.0
11,2005,13794.0
11,2006,16302.0
11,2007,18810.0
11,2008,26961.0
11,2009,30723.0
11,2010,30723.0
11,2011,30723.0
11,2012,31693.0
11,2013,31693.0
11,2014,31693.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,80.0
57,1999,160.0
57,2000,640.0
57,2001,1056.0
57,2002,2000.0
57,2003,2800.0
57,2004,5600.0
57,2005,4400.0
57,2006,7200.0
57,2007,10160.0
57,2008,9200.0
57,2009,7360.0
57,2010,19200.0
57,2011,44000.0
57,2012,69200.0
57,2013,115000.0
57,2014,115000.0
255,2000,3500.0
255,2001,3500.0
255,2002,3500.0
255,2003,3500.0
255,2004,3500.0
255,2005,3500.0
255,2006,500.0
255,2007,3500.0
255,2008,3500.0
255,2009,3500.0
255,2010,3500.0
255,2011,3500.0
255,2012,3500.0
255,2013,3500.0
255,2014,3500.0
15,1961,1000.0
15,1962,2000.0
15,1963,2000.0
15,1964,3000.0
15,1965,5000.0
