geo,year,butter_cow_milk_export_value_tcl
147,1974,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1995,365
151,1994,403
151,1992,2
151,1991,12
151,1990,0
151,1989,0
151,1988,0
151,1987,3
151,1986,0
151,1985,2
151,1984,0
151,1983,1
151,1982,0
151,1981,0
151,1980,11
151,1979,13
151,1978,0
151,1977,48
151,1976,42
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,2
153,1982,6
151,1975,19
153,1981,5
153,1979,1
153,1978,4
153,1977,2
153,1976,1
153,1975,4
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1980,2
153,1993,0
151,1974,35
151,1972,9
150,1999,471410
150,1998,498840
150,1997,490192
150,1996,566042
150,1995,620663
150,1994,549694
150,1993,685171
150,1992,712117
150,1991,634470
150,1990,589214
150,1989,916577
150,1988,829431
150,1987,608556
150,1986,476873
150,1985,446745
150,1984,535925
150,1983,685132
150,1982,781435
150,1981,766665
150,1980,623613
150,1979,622147
150,1978,460719
150,1977,343911
150,2000,283238
150,2001,389761
150,2002,383628
150,2003,653149
151,1971,6
151,1970,3
151,1969,2
151,1968,1
151,1967,2
151,1966,6
151,1965,7
151,1964,4
151,1963,4
151,1962,4
151,1961,2
151,1973,32
150,2016,732557
150,2014,702889
150,2013,606228
150,2012,627612
150,2011,1020067
150,2010,820987
150,2009,625468
150,2008,697602
150,2007,601372
150,2006,514645
150,2005,556954
150,2004,586085
150,2015,617630
153,1997,8
153,1998,18
153,2006,1
157,1975,24
157,1974,94
157,1973,39
157,1972,90
157,1971,73
157,1970,159
157,1969,62
157,1968,2
157,1967,0
157,1966,1
157,1965,1
157,1964,2
157,1963,9
157,1962,57
157,1961,8
156,2016,1719482
156,2015,1637827
156,2014,2149781
156,2013,1823641
156,2012,1614763
156,2011,1397339
156,2010,1567891
156,2009,958541
157,1976,119
157,1977,63
157,1978,0
157,1979,0
157,2004,92
157,2003,44
157,2002,108
157,2001,207
157,2000,129
157,1999,45
157,1998,3
157,1997,24
157,1996,7
157,1995,169
157,1994,4
156,2008,1108497
157,1992,14
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1991,0
156,2007,879664
156,2006,700885
156,2005,661388
156,1976,216243
156,1975,164954
156,1974,156216
156,1973,169850
156,1972,216109
156,1971,127597
156,1970,122917
156,1969,128530
156,1968,125628
156,1967,148114
156,1966,152352
156,1977,245257
156,1965,166370
156,1963,126432
156,1962,121818
156,1961,108025
153,2015,0
153,2014,1
153,2013,1
153,2012,1
153,2011,2
153,2010,2
153,2009,1
153,2007,0
156,1964,152373
150,1976,404210
156,1978,241182
156,1980,354838
156,2004,637137
156,2003,549786
156,2002,488130
156,2001,436802
156,2000,514696
156,1999,423775
156,1998,549447
156,1997,638589
156,1996,574735
156,1995,459518
156,1994,469569
156,1979,291905
156,1993,423743
156,1991,323724
156,1990,416927
156,1989,380980
156,1988,334368
156,1987,273420
156,1986,290949
156,1985,305527
156,1984,368383
156,1983,462333
156,1982,447364
156,1981,375318
156,1992,389404
150,1975,369600
150,1974,281742
150,1973,241842
143,2002,380
143,2000,30
143,1999,44
143,1998,1
143,1997,1
143,1996,4
143,1995,2
143,1994,3
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,2004,70
143,2005,100
143,2006,468
143,2007,430
144,1976,0
144,1975,0
144,1974,0
144,1973,2
144,1972,1
144,1971,13
144,1970,11
144,1969,0
144,1968,86
144,1967,188
144,1966,126
143,1978,0
144,1965,138
144,1963,110
144,1962,28
144,1961,1
143,2016,422
143,2015,55
143,2014,274
143,2013,36
143,2012,13
143,2010,320
143,2009,98
143,2008,914
144,1964,86
143,1977,0
143,1976,0
143,1975,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1990,0
141,1978,0
141,1976,0
141,1975,0
141,1974,0
138,2016,49858
138,2015,31338
138,2014,27708
138,2013,702
138,2012,3665
138,2011,1747
138,2010,173
138,2009,55
141,1977,0
144,1977,0
141,1991,0
141,1993,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,6
143,1967,0
143,1966,0
143,1965,2
143,1964,1
141,1992,0
143,1963,3
143,1961,2
273,2016,0
273,2015,0
273,2014,1
273,2013,1
273,2012,1
273,2011,9
273,2006,9
141,2016,6
141,2015,0
141,2006,23
143,1962,2
157,2005,50
144,1978,0
144,1980,0
149,1985,0
149,1984,0
149,1983,0
149,1982,161
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1986,0
149,1987,0
149,1988,0
149,1989,38
150,1972,172432
150,1971,158390
150,1970,139605
150,1969,35572
150,1968,46453
150,1967,39818
150,1966,34941
150,1965,31670
150,1964,26936
150,1963,33142
150,1962,26854
149,1962,0
150,1961,24502
149,2014,16
149,2013,1
149,2012,0
149,2011,107
149,2010,28
149,2003,583
149,1999,0
149,1993,0
149,1992,0
149,1991,0
149,1990,27
149,2015,5
149,1961,0
147,2016,41
147,2015,82
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
147,1976,0
144,1993,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1992,0
144,1979,0
147,1977,0
147,1979,0
147,2014,95
147,2013,74
147,2012,113
147,2003,45
147,2002,36
147,2001,281
147,2000,208
147,1999,119
147,1998,120
147,1997,42
147,1993,0
147,1978,0
147,1992,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1991,0
157,2006,36
157,2007,119
157,2008,67
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
170,2002,6
170,2001,0
170,2000,0
170,1998,44
169,2016,445
169,2015,960
169,2014,1653
169,2012,1245
169,2011,58
169,2010,158
169,2009,553
169,1961,0
169,2008,421
169,2006,306
169,2005,354
169,2004,223
169,2003,43
169,2002,15
169,2001,53
169,2000,0
169,1993,0
169,1991,10
169,1990,0
169,1989,0
169,2007,641
168,2001,0
168,2000,0
168,1993,0
168,1964,0
168,1963,1
168,1962,0
168,1961,0
166,2016,0
166,2006,10
166,2001,0
166,2000,0
166,1993,0
166,1992,0
166,1991,0
168,1965,0
166,1990,0
166,1988,0
166,1987,0
166,1986,0
166,1985,114
166,1984,0
166,1983,0
166,1982,0
166,1981,52
166,1980,90
166,1979,131
166,1978,100
166,1989,0
170,2003,0
168,1966,0
168,1968,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1967,0
168,1981,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,1
168,1974,1
168,1973,3
168,1972,2
168,1971,5
168,1970,2
168,1969,0
168,1980,0
166,1977,70
170,2004,1
170,2006,2
173,1975,14450
173,1974,30370
173,1973,16323
173,1972,8718
173,1971,5703
173,1970,8674
173,1969,6169
173,1968,12347
173,1967,15186
173,1966,14373
173,1965,14891
173,1964,17519
173,1963,16099
173,1962,18776
173,1961,15800
171,2016,50
171,2015,15
171,2014,0
171,2013,6
171,2012,26
171,2011,99
171,2010,42
171,2009,57
173,1976,14699
173,1977,5824
173,1978,5893
173,1979,1336
173,2003,21095
173,2002,17059
173,2001,25426
173,2000,5805
173,1999,5221
173,1998,9355
173,1997,6771
173,1996,27784
