geo,year,kapok_fruit_gross_production_value_constant_2004_2006_million_us_vop
5000,2016,3.7601
5300,1991,5.4012
5300,1992,5.41706
5300,1993,5.78082
5300,1994,5.95574
5300,1995,6.26136
5300,1996,6.75679
5300,1997,6.58187
5300,1998,6.11576
5300,1999,6.3344
5300,2000,6.64002
5300,2001,6.55271
5300,1990,5.88414
5300,2002,6.69864
5300,2004,6.54968
5300,2005,6.17967
5300,2006,5.52133
5300,2007,5.09366
5300,2008,5.09366
5300,2009,5.09366
5300,2010,5.0621
5300,2011,4.6905
5300,2012,4.42426
5300,2013,4.24383
5300,2014,4.08259
5300,2003,6.54968
5300,2015,3.92134
5300,1989,5.5581
5300,1987,5.82407
5300,1963,6.56698
5300,1964,6.68423
5300,1965,6.74189
5300,1966,6.50883
5300,1967,6.37813
5300,1968,6.45117
5300,1969,6.34881
5300,1970,6.31998
5300,1971,7.26567
5300,1972,6.30461
5300,1973,7.60109
5300,1988,5.50452
5300,1974,7.44107
5300,1976,6.53815
5300,1977,6.13065
5300,1978,4.41226
5300,1979,3.93173
5300,1980,4.92187
5300,1981,5.70874
5300,1982,4.99515
5300,1983,5.86828
5300,1984,5.97063
5300,1985,6.3344
5300,1986,5.78082
5300,1975,7.0182
5300,1962,4.80534
5300,2016,3.7601
5304,1962,4.80534
5304,1991,5.4012
5304,1992,5.41706
5304,1993,5.78082
5304,1994,5.95574
5304,1995,6.26136
5304,1996,6.75679
5304,1997,6.58187
5304,1998,6.11576
5304,1999,6.3344
5304,2000,6.64002
5304,2001,6.55271
5304,1990,5.88414
5304,2002,6.69864
5304,2004,6.54968
5304,2005,6.17967
5304,2006,5.52133
5304,2007,5.09366
5304,2008,5.09366
5304,2009,5.09366
5304,2010,5.0621
5304,2011,4.6905
5304,2012,4.42426
5304,2013,4.24383
5304,2014,4.08259
5304,2003,6.54968
5304,1961,5.19842
5304,1989,5.5581
5304,1987,5.82407
5304,1963,6.56698
5304,1964,6.68423
5304,1965,6.74189
5304,1966,6.50883
5304,1967,6.37813
5304,1968,6.45117
5304,1969,6.34881
5304,1970,6.31998
5304,1971,7.26567
5304,1972,6.30461
5304,1973,7.60109
5304,1988,5.50452
5304,1974,7.44107
5304,1976,6.53815
5304,1977,6.13065
5304,1978,4.41226
5304,1979,3.93173
5304,1980,4.92187
5304,1981,5.70874
5304,1982,4.99515
5304,1983,5.86828
5304,1984,5.97063
5304,1985,6.3344
5304,1986,5.78082
5304,1975,7.0182
5300,1961,5.19842
5304,2016,3.7601
5000,2015,3.92134
5000,1985,6.3344
5000,1984,5.97063
5000,1983,5.86828
5000,1982,4.99515
5000,1981,5.70874
5000,1980,4.92187
5000,1979,3.93173
5000,1978,4.41226
5000,1977,6.13065
5000,1976,6.53815
5000,1975,7.0182
5000,1973,7.60109
5000,1972,6.30461
5000,1971,7.26567
5000,1970,6.31998
5000,1969,6.34881
5000,1968,6.45117
5000,1967,6.37813
5000,1966,6.50883
5000,1965,6.74189
5000,1964,6.68423
5000,1963,6.56698
5000,1962,4.80534
5000,1961,5.19842
5304,2015,3.92134
5000,1986,5.78082
5000,1987,5.82407
5000,1974,7.44107
5000,1989,5.5581
5000,1988,5.50452
5000,2013,4.24383
5000,2012,4.42426
5000,2011,4.6905
5000,2010,5.0621
5000,2009,5.09366
5000,2008,5.09366
5000,2007,5.09366
5000,2006,5.52133
5000,2005,6.17967
5000,2004,6.54968
5000,2003,6.54968
5000,2002,6.69864
5000,2014,4.08259
5000,1993,5.78082
5000,2000,6.64002
5000,1999,6.3344
5000,1998,6.11576
5000,1997,6.58187
5000,1996,6.75679
5000,1995,6.26136
5000,1994,5.95574
5000,2001,6.55271
5000,1992,5.41706
5000,1991,5.4012
5000,1990,5.88414
216,1979,3.93173
216,1987,5.82407
216,1977,6.13065
216,1978,4.41226
216,1980,4.92187
216,1986,5.78082
216,1982,4.99515
216,1983,5.86828
216,1984,5.97063
216,1985,6.3344
216,1976,6.53815
216,1981,5.70874
216,1975,7.0182
216,1969,6.34881
216,1973,7.60109
216,1972,6.30461
216,1971,7.26567
216,1970,6.31998
216,1968,6.45117
216,1967,6.37813
216,1966,6.50883
216,1965,6.74189
216,1964,6.68423
216,1963,6.56698
216,1962,4.80534
216,1974,7.44107
216,1988,5.50452
216,2016,3.7601
216,1990,5.88414
216,2015,3.92134
216,2014,4.08259
216,2013,4.24383
216,2012,4.42426
216,2011,4.6905
216,2010,5.0621
216,2009,5.09366
216,2008,5.09366
216,2007,5.09366
216,2006,5.52133
216,2005,6.17967
216,2004,6.54968
216,2003,6.54968
216,2002,6.69864
216,2001,6.55271
216,2000,6.64002
216,1999,6.3344
216,1998,6.11576
216,1997,6.58187
216,1996,6.75679
216,1995,6.26136
216,1994,5.95574
216,1993,5.78082
216,1992,5.41706
216,1991,5.4012
216,1989,5.5581
216,1961,5.19842
