geo,year,mustard_seed_net_production_value_constant_2004_2006_1000_i_vop
351,2008,751.12014
351,1989,41.0224
351,1990,82.0448
351,1991,102.556
351,1992,685.27919
351,1993,3768.72789
351,1994,236.28902
351,1995,431.14542
351,1996,445.09304
351,1997,308.89867
351,1998,411.8649
351,1999,418.05928
351,2000,521.30934
351,2016,811.28274
351,2015,757.37794
351,2014,703.47313
351,2013,1069.65265
351,2012,1472.45022
351,2011,913.48386
351,2010,927.63852
351,2009,781.39468
351,2001,273.66043
351,2007,748.39215
351,2006,689.8737
351,2005,318.90814
351,2004,163.51502
351,1988,20.5112
351,2003,317.71849
351,2002,281.20855
5303,1961,29360.61776
5303,1968,22035.69904
5303,1969,22749.41496
5303,1970,23864.50225
5303,1971,23288.70364
5303,1972,24430.05346
5303,1973,25373.05178
5303,1974,26822.2419
5303,1975,27800.12567
5303,1976,29166.06493
5303,1977,26038.74688
5303,1967,23683.60987
5303,1978,33013.43276
5303,1980,26044.54745
5303,1981,32257.66231
5303,1982,33033.12351
5303,1983,29376.88807
5303,1984,31156.5128
5303,1985,35501.33466
5303,1986,33268.41159
5303,1987,34705.96776
5303,1988,39183.25094
5303,1989,40931.49436
5303,1979,38682.85151
5303,1962,29377.26465
5303,1966,21467.24344
5303,1964,29681.79854
5302,2016,811.28274
5302,2015,757.37794
5302,2014,703.47313
5302,2013,1069.65265
5302,2012,1472.45022
5302,2011,913.48386
5302,2010,927.63852
5302,2009,781.39468
5302,2008,751.12014
5303,1963,29735.75941
5303,1965,21642.81111
5302,2006,689.8737
5302,2004,163.51502
5302,2003,317.71849
5302,2002,281.20855
5302,2001,273.66043
5302,2000,521.30934
5302,1999,418.05928
5302,1998,411.8649
5302,1997,308.89867
5302,1996,445.09304
5302,1995,431.14542
5302,2005,318.90814
5302,2007,748.39215
10,1961,134.9637
5302,1994,236.28902
5300,2011,106345.48773
5300,2010,100193.48999
5300,2009,91204.43108
5300,2008,90554.28341
5300,2007,84238.93966
5300,2006,81984.46918
5300,2005,80391.4611
5300,2004,72135.487
5300,2003,68574.49358
5300,2002,71356.70904
5300,2001,68864.63326
5300,2000,63554.75087
5300,1999,59363.82198
5300,1998,52434.65396
5300,1997,53990.68528
5300,1996,52497.41621
5300,1995,52524.03033
5300,1994,49726.79719
5300,1993,49016.63863
5300,1992,41389.9875
5300,1991,40558.27236
5300,1990,43664.11096
5300,1989,44368.62966
5300,1988,42707.54768
5300,1987,38627.17705
5300,1986,37190.26838
5300,1985,40133.35139
5300,1984,35589.97389
5300,1983,32475.8306
5300,2012,81889.7967
5300,2013,81103.34335
5300,2014,84218.99738
5300,2015,83151.49675
5302,1993,3768.72789
5302,1992,685.27919
5302,1991,102.556
5302,1990,82.0448
5302,1989,41.0224
5302,1988,20.5112
5301,2014,1689.91777
5301,2013,1372.44541
5301,2012,586.25112
5301,2011,8429.24173
5301,2010,333.96336
5301,2009,189.19531
5301,2008,130.9435
5301,2007,230.13566
5303,1990,40475.12016
5301,2006,101.65351
5301,2004,222.05425
5301,2003,527.87624
5301,2002,488.49474
5301,2001,541.12648
5301,2000,589.57393
5301,1999,1382.45488
5301,1998,1558.8512
5301,1997,923.004
5301,1996,1076.42778
5301,1995,956.64237
5301,1994,2313.66336
5301,1993,4003.78624
5301,1992,2137.26704
5300,2016,88476.29706
5301,2005,229.80749
5300,1982,35661.73635
5303,1991,38160.45138
5303,1993,38621.93987
5400,1967,48316.97035
5400,1968,43205.01731
5400,1969,19052.07425
5400,1970,38976.10629
5400,1971,30664.98035
5400,1972,9517.53524
5400,1966,42128.0747
5400,1973,58333.66615
5400,1975,8162.38691
5400,1976,42274.08778
5400,1977,28156.86672
5400,1978,53144.89865
5400,1979,31582.59811
5400,1980,30654.55041
5400,1974,65285.88406
5400,1965,30946.19916
5400,1964,54579.85401
5400,1963,53140.16673
5304,2012,20631.96995
5304,2013,20463.77811
5304,2014,19643.33011
5304,2015,19684.35251
5304,2016,19595.74413
5305,1981,4.10224
5305,1982,4.10224
5305,1983,8.20448
5305,1984,12.30672
5305,1985,20.5112
5305,1986,28.71568
5305,1987,32.81792
5305,1988,41.0224
5400,1961,53027.35923
5400,1962,62205.48128
5400,1981,21723.99034
5304,2011,24494.31096
5400,1982,39845.68476
5400,1984,18327.32741
5400,2004,101236.18837
5400,2005,54342.89813
5400,2006,43739.91476
5400,2007,4253.8128
5400,2008,36119.80752
5400,2009,61976.515
5400,2003,78819.01197
5400,2010,48537.77619
5400,2012,44150.80471
5400,2013,39487.07787
5400,2014,66630.66032
5400,2015,37980.51213
5400,2016,35395.08522
5401,1961,27294.99224
5400,2011,47787.31934
5400,2002,36248.46878
5400,2001,30307.3977
5400,2000,35414.5685
5400,1985,40684.83488
5400,1986,15955.45736
5400,1987,15229.3855
5400,1988,22160.5179
5400,1989,38581.14877
5400,1990,55458.29537
5400,1991,7147.96512
5400,1992,41502.10979
5400,1993,34457.63753
5400,1994,23824.27978
5400,1995,26577.89108
5400,1996,32043.24479
5400,1997,39218.48509
5400,1998,43064.05933
5400,1999,49299.57785
5400,1983,39993.80845
5303,1992,36188.90623
5304,2010,35410.94591
5304,2008,33743.05717
5303,2013,58197.46718
5303,2014,62182.27637
5303,2015,62948.3936
5303,2016,69997.93833
5304,1961,320.86195
5304,1962,274.53946
5303,2012,59199.12541
5304,1963,481.38802
5304,1965,575.86671
5304,1966,642.83971
5304,1967,763.97164
5304,1968,806.18812
5304,1969,763.74897
5304,1970,1062.83902
5304,1964,394.18342
5303,2011,72508.45119
5303,2010,63520.9422
5303,2009,55595.15007
5303,1994,44313.5141
5303,1995,47827.90084
5303,1996,47709.13417
5303,1997,48884.54511
5303,1998,45139.39443
5303,1999,49117.45202
5303,2000,50340.29052
5303,2001,54563.97849
5303,2002,55897.90167
5303,2003,52021.84851
5303,2004,54484.50848
5303,2005,59345.91973
5303,2006,57963.20393
5303,2007,56350.63634
5303,2008,55929.1626
5304,1971,1192.59189
5304,2009,34638.69102
5304,1972,1103.89047
5304,1974,1210.87804
5304,1994,2863.3307
5304,1995,3308.3417
5304,1996,3266.76123
5304,1997,3874.2375
5304,1998,5324.54343
5304,1999,8445.8558
5304,1993,2622.18463
5304,2000,12103.57708
5304,2002,14689.10409
5304,2003,15707.05033
5304,2004,17265.40926
5304,2005,20496.82575
5304,2006,23229.73804
5304,2007,26909.7755
5304,2001,13485.86787
5304,1992,2378.53504
5304,1991,2295.26498
5304,1990,3106.946
5304,1975,1286.04092
5304,1976,1498.05699
5304,1977,2039.59812
5304,1978,1845.73151
5304,1979,1895.13561
5304,1980,2239.2758
5304,1981,2372.78731
5304,1982,2624.5106
5304,1983,3090.73805
5304,1984,4421.15437
5304,1985,4611.50553
5304,1986,3893.14112
5304,1987,3888.39138
5304,1988,3462.76314
5304,1989,3396.1129
5304,1973,1219.18179
5300,1981,34634.55186
5300,1966,22110.08316
5300,1979,40577.98711
5101,2011,1033.18534
5101,2010,1230.672
5101,2009,1035.84181
5101,2008,1024.16717
5101,2007,1009.73732
5101,2006,993.19989
5101,2005,975.20269
5101,2004,956.39379
5101,2003,937.42149
5101,2002,918.9344
5101,2001,901.58141
5101,2000,886.01179
5101,1999,872.88787
5101,1998,862.82154
5101,1997,856.50134
5101,1996,854.56541
5101,1995,615.336
5101,1994,1025.56
5100,2016,1053.84517
5100,2015,1061.24909
5100,2014,1060.09121
5100,2013,1025.56
5100,2012,1025.56
5100,2011,1033.18534
5100,2010,1230.672
5100,2009,1035.84181
5100,2008,1024.16717
5100,2007,1009.73732
5100,2006,993.19989
5101,2012,1025.56
5101,2013,1025.56
5101,2014,1060.09121
5101,2015,1061.24909
5200,1989,65219.77769
5200,1988,51065.93388
5200,1987,56555.85502
5200,1986,98032.7586
5200,1985,54964.84718
5200,1984,49749.37903
5200,1983,38877.78995
5200,1982,34909.6932
5200,1981,44458.86286
5200,1980,42050.97104
5200,1979,25900.10758
5200,1978,48661.50928
5200,1977,38512.89775
5200,1976,20503.07346
5100,2005,975.20269
5200,1975,26755.75074
5200,1973,53878.66838
5200,1972,33014.12194
5200,1971,39405.28469
5200,1970,39427.50037
5200,1969,49309.06017
5200,1968,88536.02869
5200,1967,28870.12934
5200,1966,32542.02795
5200,1965,24657.45088
5200,1964,11531.40484
5200,1963,21713.83729
5200,1962,11904.75586
5200,1961,11157.5472
5101,2016,1053.84517
5200,1974,54290.74864
5200,1990,104762.18344
5100,2004,956.39379
5100,2002,918.9344
5000,1990,204013.81033
5000,1989,148430.45859
5000,1988,116023.01807
5000,1987,110528.51096
5000,1986,151847.55969
5000,1985,135997.17037
5000,1984,103785.23506
5000,1983,111400.34789
5000,1982,110489.31373
5000,1981,100889.19425
5000,1980,101058.67256
5000,1979,98419.22858
5000,1978,137054.05433
5000,1977,95038.95829
5000,1976,93628.3453
5000,1975,64020.30298
5000,1974,147679.08049
5000,1973,138952.24874
5000,1972,68188.6683
5000,1971,94733.70002
5000,1970,103448.68221
5000,1969,92019.92788
5000,1968,154650.2099
5000,1967,101733.13496
5000,1966,96864.69195
5000,1965,77949.4973
5000,1964,96259.85046
5000,1963,105264.77717
5000,1962,103884.288
5000,1991,99987.78814
5000,1992,139172.28178
5000,1993,172407.53788
5000,1994,206299.49774
5100,2001,901.58141
5100,2000,886.01179
5100,1999,872.88787
5100,1998,862.82154
5100,1997,856.50134
5100,1996,854.56541
5100,1995,615.336
5100,1994,1025.56
5000,2016,244289.84901
5000,2015,176513.1723
5000,2014,237222.90688
5000,2013,190519.76897
5000,2012,180523.45343
5000,2011,210535.88821
5100,2003,937.42149
5000,2010,231589.61585
5000,2008,200017.38547
5000,2007,145812.26127
5000,2006,175113.90462
5000,2005,216771.90827
5000,2004,301240.46116
5000,2003,253541.44388
5000,2002,190992.10094
5000,2001,149600.53184
5000,2000,188595.35769
5000,1999,242804.33756
5000,1998,207641.2698
5000,1997,203022.14079
5000,1996,180850.03894
5000,1995,181845.01473
5000,2009,247562.29424
5300,1980,28283.82325
5200,1991,52041.1594
5200,1993,88852.85781
5204,2000,9.39577
5204,1999,31.1278
5204,1998,32.65547
5204,1997,16.66166
