geo,year,soyabean_oil_processing_cce
15,1961,0.0
15,1962,-1.0
15,1963,-1.0
15,1964,1.0
15,1965,2.0
15,1966,1.0
15,1967,10.0
15,1968,0.0
15,1969,-5.0
15,1970,-2.0
15,1971,0.0
15,1972,2.0
15,1973,2.0
15,1974,6.0
15,1975,-3.0
15,1976,0.0
15,1977,2.0
15,1978,5.0
15,1979,0.0
15,1980,1.0
15,1981,2.0
15,1982,0.0
15,1983,3.0
15,1984,0.0
15,1985,-2.0
15,1986,2.0
15,1987,0.0
15,1988,-1.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,-2.0
15,1993,-2.0
15,1994,0.0
15,1995,-2.0
15,1996,-7.0
15,1997,-1.0
15,1998,0.0
15,1999,1.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,7.0
54,1990,-1.0
54,1991,-1.0
54,1992,8.0
54,1993,-11.0
54,1994,0.0
54,1995,1.0
54,1996,-1.0
54,1997,-2.0
54,1998,3.0
54,1999,0.0
54,2000,0.0
54,2001,2.0
54,2002,0.0
54,2003,5.0
54,2004,0.0
54,2005,1.0
54,2006,-4.0
54,2007,1.0
54,2008,2.0
54,2009,2.0
54,2010,-2.0
54,2011,0.0
54,2012,27.0
54,2013,28.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,-2.0
67,1992,1.0
67,1993,0.0
67,1994,-3.0
67,1995,0.0
67,1996,-2.0
67,1997,10.0
67,1998,0.0
67,1999,0.0
67,2000,-3.0
67,2001,-1.0
67,2002,2.0
67,2003,1.0
67,2004,2.0
67,2005,4.0
67,2006,1.0
67,2007,0.0
67,2008,-4.0
67,2009,-2.0
67,2010,-2.0
67,2011,-2.0
67,2012,6.0
67,2013,-4.0
150,1961,2968.0
150,1962,880.0
150,1963,1.0
150,1964,1530.0
150,1965,-150.0
150,1966,-3.0
150,1967,-99.0
150,1968,0.0
150,1969,9.0
150,1970,0.0
150,1971,6.0
150,1972,9.0
150,1973,86.0
150,1974,8.0
150,1975,5384.0
150,1976,0.0
150,1977,0.0
150,1978,1.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,2.0
150,1983,-81.0
150,1984,39.0
150,1985,-135.0
150,1986,-395.0
150,1987,-90.0
150,1988,1.0
150,1989,-266.0
150,1990,2237.0
150,1991,1131.0
150,1992,3026.0
150,1993,1475.0
150,1994,8644.0
150,1995,9140.0
150,1996,2432.0
150,1997,9073.0
150,1998,8643.0
150,1999,10103.0
150,2000,8027.0
150,2001,5709.0
150,2002,5543.0
150,2003,5886.0
150,2004,8654.0
150,2005,12043.0
150,2006,14292.0
150,2007,22007.0
150,2008,10618.0
150,2009,12960.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
162,1961,-2.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,-1.0
162,1966,3.0
162,1967,4.0
162,1968,2.0
162,1969,2.0
162,1970,0.0
162,1971,2.0
162,1972,-2.0
162,1973,-3.0
162,1974,56.0
162,1975,-7.0
162,1976,1.0
162,1977,1.0
162,1978,-5.0
162,1979,2.0
162,1980,-4.0
162,1981,3.0
162,1982,-3.0
162,1983,2.0
162,1984,-1.0
162,1985,0.0
162,1986,-2.0
162,1987,-2.0
162,1988,-5.0
162,1989,2.0
162,1990,-1.0
162,1991,-5.0
162,1992,9.0
162,1993,0.0
162,1994,0.0
162,1995,4.0
162,1996,-1.0
162,1997,0.0
162,1998,3.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,-1.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
