geo,year,cereales_excl_biere_semences_fea
2,1961,260
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,894
14,2000,0
57,1993,866
57,1995,916
57,1996,872
57,1997,877
57,1998,814
57,1999,821
57,2000,858
57,2001,810
57,2002,726
57,2003,760
57,2004,717
57,2005,739
57,2006,788
57,2007,782
57,2008,758
57,1994,985
57,2009,746
14,1999,0
14,1997,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1998,0
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1982,0
57,2010,745
57,2011,769
57,2012,717
15,1981,55
15,1982,56
15,1983,53
15,1984,55
15,1985,57
15,1986,56
15,1987,54
15,1988,55
15,1989,53
15,1990,50
15,1991,50
15,1992,49
15,1993,49
15,1994,48
15,1980,55
15,1995,49
15,1997,66
15,1998,57
15,1999,61
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,1
15,1996,52
15,1979,58
15,1978,60
15,1977,60
57,2013,725
255,2000,62
255,2001,61
255,2002,61
255,2003,64
255,2004,65
255,2005,64
255,2006,64
255,2007,68
255,2008,63
255,2009,68
255,2010,65
255,2011,68
255,2012,69
255,2013,74
15,1961,82
15,1962,81
15,1976,62
15,1975,65
15,1974,67
15,1973,70
15,1972,72
15,1971,75
14,1966,0
15,1970,74
15,1968,77
15,1967,79
15,1966,80
15,1965,82
15,1964,85
15,1963,82
15,1969,75
23,1972,0
14,1965,0
14,1963,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1969,0
12,1984,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,1985,0
12,2000,0
12,1968,0
12,1966,0
11,2011,113
11,2012,111
11,2013,112
52,1992,102
52,1993,98
52,1994,94
52,1995,99
52,1996,111
52,1997,102
52,1998,95
52,1999,119
52,2000,158
52,2001,170
52,2002,173
12,1967,0
52,2003,173
52,2005,198
52,2006,161
52,2007,178
52,2008,232
52,2009,200
52,2010,199
52,2011,214
52,2012,220
52,2013,217
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
52,2004,203
12,2001,0
12,2002,0
12,2003,0
16,1986,751
16,1987,745
16,1988,758
16,1989,759
16,1990,746
16,1991,739
16,1992,727
16,1993,726
16,1994,730
16,1995,753
16,1996,758
16,1997,758
16,1998,805
16,1999,805
16,1985,766
16,2000,791
16,2002,789
16,2003,752
16,2004,762
16,2005,760
16,2006,755
16,2007,805
16,2008,805
16,2009,816
16,2010,817
16,2011,810
16,2012,841
16,2013,844
14,1961,0
14,1962,0
16,2001,796
16,1984,766
16,1983,738
16,1982,706
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,590
16,1962,612
16,1963,624
16,1964,632
16,1965,614
16,1966,669
16,1967,661
16,1981,762
16,1980,760
16,1979,734
16,1978,707
16,1977,695
16,1976,688
14,1964,0
16,1975,677
16,1973,669
16,1972,674
16,1971,659
16,1970,637
16,1969,677
16,1968,704
16,1974,705
11,2010,113
23,1973,1
23,1975,1
20,1966,3
20,1967,2
20,1968,3
20,1969,3
20,1970,3
20,1971,2
20,1972,2
20,1973,3
20,1974,3
20,1975,3
20,1976,3
20,1977,3
20,1978,2
20,1979,4
20,1965,1
20,1980,4
20,1982,3
20,1983,3
20,1984,3
20,1985,3
20,1986,4
20,1987,5
20,1988,6
20,1989,4
20,1990,2
20,1991,1
20,1992,4
20,1993,5
20,1994,5
20,1995,5
20,1981,3
20,1996,3
20,1964,1
20,1962,1
19,2007,51
19,2008,56
19,2009,51
19,2010,51
19,2011,50
19,2012,55
19,2013,59
80,1992,35
80,1993,30
80,1994,25
80,1995,23
80,1996,36
80,1997,47
80,1998,44
20,1963,1
80,1999,46
80,2001,42
80,2002,36
80,2003,39
80,2004,37
80,2005,35
80,2006,35
80,2007,33
80,2008,33
80,2009,28
80,2010,30
80,2011,31
80,2012,32
80,2013,29
20,1961,1
80,2000,45
20,1997,2
20,1998,4
20,1999,3
21,1982,712
21,1983,743
21,1984,795
21,1985,954
21,1986,999
21,1987,981
21,1988,930
21,1989,832
21,1990,772
21,1991,803
21,1992,728
21,1993,758
21,1994,696
21,1995,663
21,1981,892
21,1996,650
21,1998,657
21,1999,684
21,2000,666
21,2001,686
21,2002,754
21,2003,819
21,2004,777
21,2005,686
21,2006,693
21,2007,753
21,2008,745
21,2009,689
21,2010,710
21,2011,712
21,1997,606
21,1980,786
21,1979,887
21,1978,904
20,2000,1
20,2001,2
20,2002,1
20,2003,2
20,2004,2
20,2005,2
20,2006,1
20,2007,3
20,2008,3
20,2009,3
20,2010,4
20,2011,3
20,2012,3
20,2013,3
21,1961,425
21,1962,464
21,1963,485
21,1977,822
21,1976,885
21,1975,929
21,1974,802
21,1973,724
21,1972,659
19,2006,50
21,1971,698
21,1969,668
21,1968,604
21,1967,558
21,1966,529
21,1965,491
21,1964,527
21,1970,707
23,1974,1
19,2005,41
19,2003,34
23,2010,1
23,2011,1
23,2012,1
23,2013,1
53,1961,11
53,1962,10
53,1963,10
53,1964,10
53,1965,9
53,1966,10
53,1967,10
53,1968,9
53,1969,9
53,1970,8
23,2009,1
53,1971,9
53,1973,9
53,1974,8
53,1975,7
53,1976,8
53,1977,11
53,1978,10
53,1979,9
53,1980,11
53,1981,10
53,1982,11
53,1983,11
53,1984,12
53,1985,11
53,1986,10
53,1972,9
53,1987,13
23,2008,1
23,2006,1
23,1976,1
23,1977,0
23,1978,0
23,1979,0
23,1980,1
23,1981,1
23,1982,0
23,1983,0
23,1984,1
23,1985,0
23,1986,1
23,1987,1
23,1988,1
23,1989,0
23,2007,1
23,1990,1
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,1991,1
53,1988,12
53,1989,12
53,1990,12
19,1973,24
19,1974,26
19,1975,27
19,1976,27
19,1977,28
19,1978,26
19,1979,28
19,1980,29
19,1981,30
19,1982,28
19,1983,25
19,1984,32
19,1985,34
19,1986,32
19,1972,24
19,1987,31
19,1989,28
19,1990,27
19,1991,29
19,1992,27
19,1993,33
19,1994,29
19,1995,32
19,1996,34
19,1997,38
19,1998,41
19,1999,38
19,2000,36
19,2001,35
19,2002,36
19,1988,28
19,1971,23
19,1970,23
19,1969,25
53,1991,12
53,1992,13
53,1993,13
53,1994,13
53,1995,13
53,1996,15
53,1997,15
53,1998,16
53,1999,17
53,2000,17
53,2001,19
53,2002,17
53,2003,18
53,2004,19
53,2005,16
53,2006,19
53,2007,21
19,1968,24
19,1967,20
19,1966,23
19,1965,23
19,1964,27
19,1963,27
19,2004,37
19,1962,24
53,2013,23
53,2012,23
53,2011,23
53,2010,20
53,2009,22
53,2008,21
19,1961,23
21,2012,746
11,2009,116
11,2007,119
4,1974,253
4,1975,268
4,1976,274
4,1977,263
4,1978,259
4,1979,264
4,1980,261
4,1981,247
4,1982,266
4,1983,242
4,1984,294
4,1985,275
4,1986,273
4,1987,257
4,1973,255
4,1988,265
4,1990,293
4,1991,290
4,1992,270
4,1993,257
4,1994,262
4,1995,286
4,1996,284
4,1997,327
4,1998,281
4,1999,252
4,2000,232
4,2001,229
4,2002,223
4,2003,226
4,1989,265
4,2004,225
4,1972,263
4,1970,235
3,1993,60
3,1994,51
3,1995,45
3,1996,47
3,1997,46
3,1998,42
3,1999,37
3,2000,34
3,2001,31
3,2002,24
3,2003,23
3,2004,24
3,2005,23
3,2006,22
4,1971,265
3,2007,28
3,2009,27
3,2010,26
3,2011,27
3,2012,24
3,2013,23
4,1961,221
4,1962,223
4,1963,205
4,1964,215
4,1965,214
4,1966,226
4,1967,226
4,1968,253
4,1969,242
3,2008,28
4,2005,225
4,2006,232
4,2007,232
79,1990,1075
79,1991,1114
79,1992,1077
79,1993,1028
79,1994,1008
79,1995,1042
79,1996,1066
79,1997,1118
79,1998,1083
79,1999,1120
79,2000,1116
79,2001,1099
79,2002,1077
79,2003,1122
79,1989,1132
79,2004,1109
79,2006,1067
79,2007,1061
79,2008,1070
79,2009,996
79,2010,969
79,2011,1002
79,2012,959
79,2013,1027
7,1961,14
7,1962,13
7,1963,13
7,1964,13
7,1965,13
7,1966,13
79,2005,1018
79,1988,1180
79,1987,1207
79,1986,1218
4,2008,253
4,2009,253
4,2010,253
4,2011,253
4,2012,253
4,2013,253
79,1961,1247
79,1962,1177
79,1963,1188
79,1964,1181
79,1965,1177
79,1966,1189
79,1967,1210
79,1968,1201
79,1969,1238
79,1970,1251
79,1971,1258
79,1985,1251
79,1984,1268
79,1983,1304
79,1982,1354
79,1981,1300
79,1980,1290
3,1992,56
79,1979,1319
79,1977,1340
79,1976,1335
79,1975,1356
79,1974,1264
79,1973,1291
79,1972,1257
79,1978,1380
7,1967,14
3,1991,38
3,1989,75
2,1996,217
2,1997,222
2,1998,203
2,1999,196
2,2000,170
2,2001,181
2,2002,238
2,2003,209
2,2004,239
2,2005,354
2,2006,357
2,2007,351
2,2008,308
2,2009,368
2,1995,213
2,2010,360
2,2012,358
2,2013,364
202,1961,162
202,1962,177
202,1963,162
202,1964,157
202,1965,144
202,1966,174
202,1967,204
202,1968,214
202,1969,217
202,1970,214
202,1971,216
202,1972,215
2,2011,382
202,1973,192
2,1994,198
2,1992,204
2,1962,260
2,1963,261
2,1964,261
2,1965,261
2,1966,232
2,1967,230
2,1968,233
2,1969,241
2,1970,258
2,1971,304
2,1972,253
2,1973,253
2,1974,258
2,1975,257
2,1993,214
2,1976,257
2,1978,240
2,1979,228
2,1980,220
2,1981,212
2,1982,201
2,1983,194
2,1984,185
2,1985,178
2,1986,192
2,1987,178
2,1988,176
2,1989,173
2,1990,182
2,1991,176
2,1977,257
202,1974,192
202,1975,193
202,1976,188
202,2012,80
202,2013,73
3,1961,61
3,1962,45
3,1963,58
3,1964,52
3,1965,55
3,1966,56
3,1967,61
3,1968,62
3,1969,63
3,1970,59
3,1971,63
3,1972,68
202,2011,89
3,1973,66
3,1975,75
3,1976,78
3,1977,78
3,1978,78
3,1979,78
3,1980,77
3,1981,77
3,1982,76
3,1983,76
3,1984,76
3,1985,78
3,1986,76
3,1987,78
3,1988,81
3,1974,66
202,2010,79
202,2009,76
202,2008,87
202,1977,192
202,1978,199
202,1979,178
202,1980,202
202,1981,223
202,1982,197
202,1983,206
202,1984,206
202,1985,206
202,1986,195
202,1987,208
202,1988,198
202,1989,179
202,1990,172
202,1991,129
202,1992,152
202,1993,152
202,2007,94
202,2006,100
202,2005,131
202,2004,135
202,2003,137
202,2002,131
3,1990,50
202,2001,136
202,1999,134
202,1998,118
202,1997,125
202,1996,172
202,1995,163
202,1994,165
202,2000,138
11,2008,120
7,1968,15
7,1970,13
10,1961,616
10,1962,615
10,1963,653
10,1964,657
10,1965,744
10,1966,789
10,1967,907
10,1968,837
10,1969,676
10,1970,741
10,1971,808
10,1972,856
10,1973,727
10,1974,757
1,2013,46
10,1975,766
10,1977,1064
10,1978,849
10,1979,1126
10,1980,1077
10,1981,1076
10,1982,1337
10,1983,1353
10,1984,1223
10,1985,1098
10,1986,1286
10,1987,1151
10,1988,943
10,1989,759
10,1990,519
10,1976,975
10,1991,625
1,2012,39
1,2010,37
9,2002,913
9,2003,895
9,2004,783
9,2005,843
9,2006,896
9,2007,809
9,2008,635
9,2009,782
9,2010,922
9,2011,884
9,2012,957
9,2013,1132
1,1992,44
1,1993,53
1,2011,36
1,1994,43
1,1996,45
1,1997,42
1,1998,39
1,1999,37
1,2000,31
1,2001,46
1,2002,50
1,2003,51
1,2004,52
1,2005,42
1,2006,44
1,2007,42
1,2008,40
1,2009,40
1,1995,40
10,1992,605
10,1993,543
10,1994,662
11,1977,153
11,1978,171
11,1979,149
11,1980,153
11,1981,164
11,1982,164
11,1983,161
11,1984,162
11,1985,162
11,1986,152
11,1987,143
11,1988,144
11,1989,147
11,1990,142
11,1976,136
11,1991,128
11,1993,124
11,1994,117
11,1995,122
11,1996,126
11,1997,127
11,1998,121
11,1999,122
11,2000,119
11,2001,118
11,2002,118
11,2003,117
11,2004,116
11,2005,115
11,2006,118
11,1992,126
11,1975,138
11,1974,138
11,1973,168
10,1995,733
10,1996,725
10,1997,744
10,1998,730
10,1999,765
10,2000,765
10,2001,760
10,2002,816
10,2003,954
10,2004,895
10,2005,854
10,2006,926
10,2007,978
10,2008,968
10,2009,924
10,2010,924
10,2011,913
11,1972,172
11,1971,170
11,1970,171
11,1969,170
11,1968,171
11,1967,167
9,2001,951
11,1966,170
11,1964,166
11,1963,168
11,1962,176
11,1961,172
10,2013,856
10,2012,918
11,1965,166
7,1969,13
9,2000,1039
9,1998,938
7,2005,27
7,2006,28
7,2007,20
7,2008,33
7,2009,33
7,2010,41
7,2011,44
7,2012,48
7,2013,61
194,1961,18
194,1962,17
194,1963,18
194,1964,18
194,1965,18
7,2004,26
194,1966,19
194,1968,18
194,1969,18
194,1970,21
194,1971,8
194,1972,10
194,1973,13
194,1974,19
194,1975,18
194,1976,19
194,1977,19
194,1978,18
194,1979,20
194,1980,20
194,1981,19
194,1967,19
194,1982,35
7,2003,26
7,2001,20
7,1971,13
7,1972,15
7,1973,15
7,1974,15
7,1975,15
7,1976,15
7,1977,15
7,1978,15
7,1979,14
7,1980,14
7,1981,14
7,1982,14
7,1983,14
7,1984,13
7,2002,19
7,1985,17
7,1987,19
7,1988,19
7,1989,15
7,1990,17
7,1991,19
7,1992,23
7,1993,19
7,1994,14
7,1995,14
7,1996,15
7,1997,16
7,1998,16
7,1999,16
7,2000,18
7,1986,18
194,1983,45
194,1984,74
194,1985,109
9,1968,1264
9,1969,1211
9,1970,988
9,1971,1059
9,1972,1134
9,1973,1007
9,1974,1060
9,1975,1112
9,1976,1244
9,1977,976
9,1978,932
9,1979,949
9,1980,949
9,1981,990
9,1967,1186
9,1982,951
9,1984,911
9,1985,960
9,1986,907
9,1987,823
9,1988,819
9,1989,877
9,1990,772
9,1991,764
9,1992,804
9,1993,821
9,1994,782
9,1995,988
9,1996,897
9,1997,837
9,1983,843
9,1966,1114
9,1965,1005
9,1964,1108
194,1986,107
194,1987,117
194,1988,116
194,1989,116
194,1990,143
194,1991,147
194,1992,135
194,1993,124
194,1994,72
194,1995,53
194,1996,60
194,1997,66
194,1998,79
194,1999,69
194,2000,72
194,2001,81
194,2002,83
9,1963,1110
9,1962,974
9,1961,1028
194,2013,18
194,2012,17
194,2011,23
9,1999,980
194,2010,31
194,2008,33
194,2007,53
194,2006,71
194,2005,74
194,2004,77
194,2003,83
194,2009,35
21,2013,780
