geo,year,milk_whole_fresh_cow_gross_production_value_current_million_us_vop
5817,2016,65430.400578999994
5206,1997,287.443805
5206,1996,300.664629
5206,1995,342.979799
5206,1994,331.518824
5206,1993,321.766904
5206,1992,311.161147
5206,1991,324.202253
5204,2016,4769.240516
5204,2015,5492.241628
5204,2014,6127.244154999999
5204,2013,6293.091098
5204,2012,5867.618634
5204,2011,5686.64531
5204,2010,5398.235747
5204,2009,5064.308693999999
5204,2008,5352.337299
5204,2007,4848.715372
5204,2006,4541.912537
5204,2005,4303.539834
5204,2004,3944.238779
5204,2003,3815.9649090000003
5204,2002,4106.512947
5204,2001,4196.675316
5206,1998,320.32288900000003
5204,2000,4114.828788000001
5206,1999,306.49956000000003
5206,2001,331.39565
5207,1998,9268.698655
5207,1997,9877.209112999999
5207,1996,10224.132323
5207,1995,9943.382307
5207,1994,8050.2567819999995
5207,1993,6426.358376
5207,1992,5740.958307
5207,1991,5451.44448
5206,2016,568.023885
5206,2015,620.305238
5206,2014,588.413165
5206,2013,581.781904
5206,2012,586.252612
5206,2011,569.6077730000001
5206,2010,587.7896450000001
5206,2009,596.146399
5206,2008,562.465328
5206,2007,512.9318139999999
5206,2006,447.887108
5206,2005,392.982938
5206,2004,301.10024500000003
5206,2003,302.35111
5206,2002,326.861362
5206,2000,316.549714
5207,1999,7321.397606
5204,1999,3760.0529030000002
5204,1997,3644.253064
5203,1995,22850.922725
5203,1994,22912.063209
5203,1993,22159.18969
5203,1992,22808.619394
5203,1991,21180.104689
5200,2016,109578.220001
5200,2015,72149.483399
5200,2014,93067.698665
5200,2013,82600.833155
5200,2012,77127.51375299999
5200,2011,79884.62207699999
5200,2010,67415.680746
5200,2009,53842.59336900001
5200,2008,66719.988227
5200,2007,61556.13140499999
5200,2006,44618.611907
5200,2005,46203.373854000005
5200,2004,43913.084713
5200,2003,36283.256164
5200,2002,34288.197095999996
5200,2001,39551.953063
5200,2000,35998.143626
5200,1999,37607.312701999996
5203,1996,25538.678345
5204,1998,3684.667528
5203,1997,23811.500857
5203,1999,26219.362632
5204,1996,3342.161439
5204,1995,2718.636674
5204,1994,3439.4626909999997
5204,1993,3535.1664969999997
5204,1992,3322.780148
5204,1991,3430.723207
5203,2016,38837.532946
5203,2015,40163.562297000004
5203,2014,55533.422047
5203,2013,46587.144896
5203,2012,43591.362195999995
5203,2011,46060.994611
5203,2010,37261.589185000004
5203,2009,29575.459944
5203,2008,40409.048566000005
5203,2007,40910.083222
5203,2006,28199.602506
5203,2005,31008.067542
5203,2004,31231.372063
5203,2003,24693.398142
5203,2002,23597.443106
5203,2001,27690.956714
5203,2000,23679.331963999997
5203,1998,27220.446005
5200,1998,40494.135077
5207,2000,7887.433159
5207,2002,6257.379681
5302,2003,12052.629836
5302,2002,9953.441492
5302,2001,8599.083773
5302,2000,9509.583558
5302,1999,8473.314509
5302,1998,15780.988469999998
5302,1997,16009.969541999999
5302,1996,16729.668211
5302,1995,9076.307149
5302,1994,8371.921554999999
5302,1993,8072.3587560000005
5302,1992,7243.444245999999
5302,1991,6622.472689
5301,2016,2356.1681399999998
5301,2015,2991.051385
5301,2014,4127.700618
5301,2013,4049.322996
5301,2012,3899.624258
5301,2011,3808.8445
5301,2010,3034.522777
5301,2009,2913.392091
5301,2008,3410.845675
5301,2007,3208.764412
5302,2004,19293.682718
5301,2006,2692.791222
5302,2005,22477.654409
5302,2007,31982.134548
5303,2004,13470.19614
5303,2003,11858.935014
5303,2002,10608.628356000001
5303,2001,10527.059802
5303,2000,10697.396101
5303,1999,10505.466473999999
5303,1998,10304.747769
5303,1997,10423.414519
5303,1996,9957.01273
5303,1995,8622.241365
5303,1994,7919.833537
5303,1993,7300.2716390000005
5303,1992,7325.261299
5303,1991,6826.596817000001
5302,2016,27670.24998
5302,2015,28873.21813
5302,2014,29303.878332
5302,2013,28177.259185000003
5302,2012,33172.813585
5302,2011,28264.78055
5302,2010,25894.249147
5302,2009,22562.903869
5302,2008,20993.202433000002
5302,2006,25423.63672
5207,2001,7332.925383
5301,2005,2424.7025129999997
5301,2003,1830.385533
5300,1999,25089.626816
5300,1998,32659.655691000004
5300,1997,32373.562312000002
5300,1996,32370.842601
5300,1995,23639.804893
5300,1994,21372.96715
5300,1993,20946.758907
5300,1992,19070.931939
5300,1991,17858.818961
5207,2016,65403.422653999995
5207,2015,25873.374236
5207,2014,30818.619298
5207,2013,29138.815257
5207,2012,27082.280310000002
5207,2011,27567.374384
5207,2010,24168.066169
5207,2009,18606.678333
5207,2008,20396.137034
5207,2007,15284.400996
5207,2006,11429.209756
5207,2005,10498.78354
5207,2004,8436.373626999999
5207,2003,7471.542004000001
5300,2000,26435.189191
5301,2004,1905.254031
5300,2001,24427.102256000002
5300,2003,31807.365948000002
5301,2002,1513.708855
5301,2001,1297.769822
5301,2000,1120.95343
5301,1999,942.800413
5301,1998,1208.9224689999999
5301,1997,1019.618813
5301,1996,788.505855
5301,1995,1111.378815
5301,1994,1224.794918
5301,1993,1087.6830539999999
5300,2016,84822.040864
5300,2015,86421.935795
5300,2014,86648.075638
5300,2013,82382.263388
5300,2012,89285.79183300001
5300,2011,84286.91946599999
5300,2010,76311.220285
5300,2009,64252.016521000005
5300,2008,61718.396762000004
5300,2007,70353.926601
5300,2006,54746.45685
5300,2005,48563.715811
5300,2004,41850.07188
5300,2002,26179.510493
5303,2005,15467.067640000001
5200,1997,37620.406838999996
5200,1995,35855.921506
5101,2014,6082.057715999999
5101,2013,5026.708675
5101,2012,5060.955154
5101,2011,4869.445153000001
5101,2010,3998.597763
5101,2009,4535.032391
5101,2008,4439.177778
5101,2007,3372.4135590000005
5101,2006,2717.283107
5101,2005,2142.0857300000002
5101,2004,1976.7927539999998
5101,2003,1893.240147
5101,2002,1741.422523
