geo,year,cream_fresh_import_quantity_tcl
2,2009,278
157,2007,6
157,2006,6
157,2004,35
157,2003,27
157,2001,5
157,2000,1
157,1998,5
157,1997,1
157,1995,1
157,1992,9
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,2008,9
157,1982,0
157,2009,2
157,2012,0
158,2011,21
158,2010,18
158,2008,13
158,2007,9
158,2006,7
158,2005,25
158,2004,5
158,2003,7
158,2002,8
158,2001,6
158,2000,9
158,1999,11
158,1998,10
158,1997,9
158,1996,3
158,1995,2
158,1994,2
157,2016,0
157,2014,0
157,2010,1
157,1981,0
157,1980,0
157,1979,0
156,2010,1094
156,2009,860
156,2008,899
156,2007,878
156,2006,812
156,2005,900
156,2004,872
156,2003,770
156,2002,681
156,2001,793
156,2000,734
156,1998,1
156,1996,100
156,1995,2
156,1994,1
156,1992,19
156,1991,1
156,1990,0
156,1989,1
156,2011,735
156,2012,1040
156,2013,1103
156,2014,1156
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
158,2013,23
157,1969,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,969
156,2015,820
157,1968,0
158,2014,17
158,2015,12
158,2016,2
221,1962,0
221,1961,0
299,2000,364
299,1999,503
299,1998,753
299,1997,728
299,1996,282
162,2016,1
162,2015,1
162,2014,3
162,2013,2
162,2012,1
162,2011,12
162,2010,4
162,2009,5
162,2008,61
162,2007,65
162,2006,30
162,2005,25
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
162,2004,24
221,1977,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1976,0
156,1988,0
162,2003,25
162,2001,12
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2007,240
159,2002,332
159,2000,480
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,2000,7
162,1999,2
162,1998,3
162,1997,31
162,1996,43
162,1995,79
162,1994,56
162,1993,149
162,1992,5
162,2002,20
162,1991,10
162,1989,1
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1990,9
221,1987,0
156,1987,0
156,1985,0
150,1974,11
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2012,0
147,2003,67
147,2002,64
147,2001,112
147,1999,151
150,1975,56
147,1998,372
150,1976,63
150,1978,761
150,1997,17465
150,1996,21172
150,1995,21443
150,1994,21448
150,1993,12753
150,1992,11407
150,1991,11511
150,1990,13836
150,1989,13962
150,1988,7986
150,1987,5768
150,1986,5664
150,1985,3764
150,1984,2823
150,1983,2158
150,1982,2933
150,1981,2187
150,1980,1711
150,1979,1539
150,1977,2207
147,1997,116
28,1991,23
28,1990,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2016,111
144,2015,377
144,2014,305
143,2016,1079
143,2015,1130
143,2014,999
143,2012,983
143,2010,894
143,2009,989
143,2008,1035
143,2007,457
143,2006,394
143,2005,428
143,2004,436
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
150,1998,26318
28,1980,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1979,0
150,1999,46229
150,2000,20160
150,2001,18418
153,2015,1259
153,2014,1171
153,2013,2339
153,2012,2228
153,2011,1846
153,2010,2297
153,2009,1673
153,2008,1206
153,2007,1015
153,2006,1060
153,2005,1187
153,2004,1169
153,2003,1254
153,2002,1191
153,2001,1118
153,1998,659
153,1997,613
153,1996,620
153,1993,324
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
153,1992,270
156,1975,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1974,0
156,1986,0
153,1991,229
153,1989,177
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2016,64505
150,2015,56674
150,2014,81280
150,2013,73580
150,2012,76994
150,2011,83879
150,2010,59594
150,2009,49481
150,2008,67641
150,2007,58975
150,2006,52458
150,2005,41723
150,2004,33486
150,2003,29103
150,2002,20651
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1988,159
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1990,200
153,1979,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1978,0
143,2003,215
221,1988,0
