geo,year,pineapples_import_value_tcl
2,1961,0
157,1984,0
157,1983,0
157,1982,0
157,1981,3
157,1980,0
157,1979,0
157,1978,1
157,1977,5
157,1976,0
157,1985,0
157,1975,0
157,1973,0
157,1972,0
157,1971,0
157,1970,1
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1974,0
157,1964,0
157,1986,0
157,1988,0
157,2013,152
157,2012,113
157,2011,95
157,2010,71
157,2009,72
157,2008,75
157,2007,37
157,2006,30
157,2004,27
157,1987,0
157,2003,11
157,2001,5
157,2000,3
157,1999,4
157,1998,2
157,1993,4
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,2002,5
157,2014,190
157,1963,0
157,1961,0
156,1993,834
156,1992,840
156,1991,928
156,1990,1121
156,1989,1343
156,1988,1107
156,1987,852
156,1986,861
156,1985,390
156,1994,1428
156,1983,322
156,1981,426
156,1980,269
156,1979,210
156,1978,228
156,1977,81
156,1976,79
156,1975,126
156,1974,129
156,1973,114
156,1982,313
157,1962,0
156,1995,2015
156,1997,1686
156,2017,8873
156,2016,8208
156,2015,8162
156,2014,8212
156,2013,8561
156,2012,7540
156,2011,4216
156,2010,6323
156,2009,5333
156,1996,2297
156,2008,6833
156,2006,6178
156,2005,5422
156,2004,2962
156,2003,3184
156,2002,1771
156,2001,1282
156,2000,1894
156,1999,1528
156,1998,1363
156,2007,7934
156,1972,46
157,2015,246
157,2017,162
162,1977,281
162,1976,140
162,1975,155
162,1974,118
162,1973,118
162,1972,60
162,1971,43
162,1970,55
162,1969,24
162,1978,338
162,1968,17
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2017,336
154,2016,278
154,2015,212
162,1967,18
154,2014,193
162,1979,302
162,1981,342
162,2001,1840
162,2000,1307
162,1999,1618
162,1998,1463
162,1997,1146
162,1996,814
162,1995,655
162,1994,546
162,1993,525
162,1980,359
162,1992,921
162,1990,712
162,1989,630
162,1988,786
162,1987,682
162,1986,672
162,1985,509
162,1984,411
162,1983,359
162,1982,315
162,1991,705
157,2016,278
154,2013,164
154,2011,128
158,2015,8
158,2014,6
158,2013,8
158,2012,2
158,2011,2
158,2010,19
158,2008,1
158,2007,0
158,2006,0
158,2016,5
158,2005,1
158,2002,0
158,2001,2
158,2000,3
158,1999,2
158,1998,1
158,1997,1
158,1996,1
158,1995,0
158,1994,0
158,2004,1
154,2012,172
159,1988,0
159,1990,8
154,2010,119
154,2009,130
154,2008,126
154,2006,57
154,2005,37
154,2004,35
154,2003,24
154,2002,17
154,2001,8
159,1989,20
154,2000,9
154,1997,17
154,1996,11
154,1995,30
154,1994,5
159,2000,27
159,1995,1
159,1993,5
159,1992,0
159,1991,20
154,1999,10
162,2002,2997
156,1971,32
156,1969,32
143,2004,174
143,2003,119
143,2002,101
143,2001,97
143,2000,101
143,1999,148
143,1998,111
143,1997,87
143,1996,31
143,2005,198
143,1995,15
143,1993,99
143,1992,133
143,1991,79
143,1990,103
143,1989,119
143,1988,91
143,1987,42
143,1986,0
143,1985,0
143,1994,79
143,1984,0
143,2006,326
143,2008,1115
147,2012,345
147,2003,97
147,2002,43
147,2001,57
147,2000,79
147,1999,74
147,1998,105
147,1997,121
144,2016,32
143,2007,856
144,2015,25
144,2012,8
143,2017,4822
143,2016,3280
143,2015,2556
143,2014,2592
143,2013,2210
143,2012,1474
143,2010,1461
143,2009,1293
144,2014,49
147,2013,397
143,1983,0
143,1981,0
273,2013,317
273,2012,215
273,2011,146
273,2010,138
273,2009,123
273,2008,169
273,2007,79
273,2006,31
141,2017,79
273,2014,362
141,2016,20
141,2007,1
141,2006,11
141,2005,3
141,2003,0
141,2002,5
141,2001,0
141,2000,0
141,1998,0
138,2017,648
141,2015,13
143,1982,0
273,2015,428
273,2017,464
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,2
143,1973,3
143,1972,0
273,2016,492
143,1971,1
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,5
143,1961,13
143,1970,0
156,1970,27
147,2014,393
147,2016,365
150,2016,235411
150,2015,224127
150,2014,289442
150,2013,248339
150,2012,210506
150,2011,195699
150,2010,175212
150,2009,166079
150,2008,218588
150,2017,241612
150,2007,182267
150,2005,80647
150,2004,61031
150,2003,54222
150,2002,24711
150,2001,17871
150,2000,16226
150,1999,16506
150,1998,15011
150,1997,16348
150,2006,187239
150,1996,19405
153,1997,4
153,2001,2
156,1968,12
156,1967,26
156,1966,34
156,1965,25
156,1964,103
156,1963,72
156,1961,49
153,2015,10
153,2014,20
153,1998,2
153,2013,20
153,2011,88
153,2010,40
153,2009,79
153,2007,2
153,2006,3
153,2005,3
153,2004,2
153,2003,2
153,2002,2
153,2012,68
147,2015,350
150,1995,13346
150,1993,11244
150,1968,102
150,1967,85
150,1966,40
150,1965,44
150,1964,23
150,1963,12
150,1962,15
150,1961,17
149,2017,44
150,1969,152
149,2016,82
149,2014,185
149,2013,129
149,2012,70
149,2011,38
149,2010,42
149,2009,77
149,2003,61
149,1999,18
147,2017,369
149,2015,232
150,1994,16255
150,1970,370
150,1972,1341
150,1992,9617
150,1991,10788
150,1990,8727
150,1989,8437
150,1988,9599
150,1987,11493
150,1986,10317
150,1985,7647
150,1984,7096
150,1971,428
150,1983,6718
150,1981,3871
150,1980,6275
150,1979,6394
150,1978,5753
150,1977,3443
150,1976,1087
150,1975,1179
150,1974,966
150,1973,1040
150,1982,5959
138,2016,1565
162,2003,4816
162,2005,6283
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1991,0
170,1981,0
170,1979,0
170,1978,1
170,1977,0
170,1976,0
170,1975,0
170,1974,4
170,1973,1
170,1972,1
170,1971,0
170,1980,0
170,1970,1
170,1992,0
170,1994,0
170,2016,1
170,2015,12
