geo,year,soyabean_oil_protein_supply_quantity_g_capita_day_fce
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.01
10,1977,0.01
10,1978,0.02
10,1979,0.02
10,1980,0.02
10,1981,0.02
10,1982,0.04
10,1983,0.04
10,1984,0.03
10,1985,0.03
10,1986,0.02
10,1987,0.03
10,1988,0.03
10,1989,0.04
10,1990,0.04
10,1991,0.03
10,1992,0.04
10,1993,0.04
10,1994,0.03
10,1995,0.02
10,1996,0.02
10,1997,0.01
10,1998,0.01
10,1999,0.01
10,2000,0.0
10,2001,0.01
10,2002,0.02
10,2003,0.0
10,2004,0.02
10,2005,0.01
10,2006,0.01
10,2007,0.03
10,2008,0.0
10,2009,0.02
10,2010,0.02
10,2011,0.02
10,2012,0.02
10,2013,0.02
11,1961,0.0
11,1962,0.0
11,1963,0.02
11,1964,0.03
11,1965,0.03
11,1966,0.01
11,1967,0.0
11,1968,0.0
11,1969,0.01
11,1970,0.02
11,1971,0.02
11,1972,0.03
11,1973,0.02
11,1974,0.01
11,1975,0.0
11,1976,0.01
11,1977,0.02
11,1978,0.03
11,1979,0.03
11,1980,0.03
11,1981,0.03
11,1982,0.03
11,1983,0.03
11,1984,0.02
11,1985,0.02
11,1986,0.02
11,1987,0.02
11,1988,0.02
11,1989,0.02
11,1990,0.01
11,1991,0.01
11,1992,0.0
11,1993,0.01
11,1994,0.0
11,1995,0.01
11,1996,0.01
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.01
52,2003,0.02
52,2004,0.0
52,2005,0.0
52,2006,0.02
52,2007,0.02
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.07
14,2002,0.07
14,2003,0.07
14,2004,0.07
14,2005,0.07
14,2006,0.07
14,2007,0.07
14,2008,0.07
14,2009,0.07
14,2010,0.05
14,2011,0.05
14,2012,0.05
14,2013,0.05
15,1961,0.0
15,1962,0.01
15,1963,0.01
15,1964,0.01
15,1965,0.01
15,1966,0.01
15,1967,0.0
15,1968,0.0
15,1969,0.02
15,1970,0.03
15,1971,0.04
15,1972,0.03
15,1973,0.03
15,1974,0.06
15,1975,0.03
15,1976,0.0
15,1977,0.01
15,1978,0.0
15,1979,0.0
15,1980,0.02
15,1981,0.02
15,1982,0.01
15,1983,0.01
15,1984,0.03
15,1985,0.03
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.02
15,1999,0.02
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.01
21,1976,0.02
21,1977,0.02
21,1978,0.02
21,1979,0.03
21,1980,0.03
21,1981,0.03
21,1982,0.03
21,1983,0.03
21,1984,0.03
21,1985,0.03
21,1986,0.03
21,1987,0.03
21,1988,0.03
21,1989,0.04
21,1990,0.03
21,1991,0.03
21,1992,0.04
21,1993,0.04
21,1994,0.04
21,1995,0.04
21,1996,0.04
21,1997,0.04
21,1998,0.04
21,1999,0.04
21,2000,0.04
21,2001,0.04
21,2002,0.04
21,2003,0.04
21,2004,0.04
21,2005,0.04
21,2006,0.04
21,2007,0.04
21,2008,0.04
21,2009,0.04
21,2010,0.04
21,2011,0.04
21,2012,0.04
21,2013,0.04
33,1961,0.04
33,1962,0.05
33,1963,0.05
33,1964,0.06
33,1965,0.05
33,1966,0.06
33,1967,0.06
33,1968,0.05
33,1969,0.06
33,1970,0.07
33,1971,0.05
33,1972,0.05
33,1973,0.06
33,1974,0.06
33,1975,0.06
33,1976,0.06
33,1977,0.06
33,1978,0.06
33,1979,0.07
33,1980,0.06
33,1981,0.06
33,1982,0.06
33,1983,0.06
33,1984,0.06
33,1985,0.07
33,1986,0.06
33,1987,0.06
33,1988,0.05
33,1989,0.05
33,1990,0.06
33,1991,0.06
33,1992,0.07
33,1993,0.06
33,1994,0.04
33,1995,0.05
33,1996,0.09
33,1997,0.08
33,1998,0.08
33,1999,0.09
33,2000,0.08
33,2001,0.09
33,2002,0.09
33,2003,0.1
33,2004,0.1
33,2005,0.1
33,2006,0.08
33,2007,0.09
33,2008,0.09
33,2009,0.08
33,2010,0.08
33,2011,0.08
33,2012,0.08
33,2013,0.08
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.01
40,1971,0.01
40,1972,0.01
40,1973,0.02
40,1974,0.02
40,1975,0.02
40,1976,0.02
40,1977,0.03
40,1978,0.03
40,1979,0.03
40,1980,0.03
40,1981,0.03
40,1982,0.03
40,1983,0.04
40,1984,0.04
40,1985,0.03
40,1986,0.04
40,1987,0.04
40,1988,0.04
40,1989,0.03
40,1990,0.03
40,1991,0.03
40,1992,0.03
40,1993,0.04
40,1994,0.04
40,1995,0.04
40,1996,0.04
40,1997,0.03
40,1998,0.03
40,1999,0.03
40,2000,0.03
40,2001,0.03
40,2002,0.03
40,2003,0.04
40,2004,0.04
40,2005,0.04
40,2006,0.04
40,2007,0.03
40,2008,0.03
40,2009,0.03
40,2010,0.03
40,2011,0.04
40,2012,0.03
40,2013,0.04
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
