geo,year,offals_edible_cattle_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,76.0
3,1997,262.0
3,1998,288.0
3,1999,303.0
3,2000,99.0
3,2001,58.0
3,2002,136.0
3,2003,236.0
3,2004,469.0
3,2005,483.0
3,2006,664.0
3,2007,1094.0
3,2008,7449.0
3,2009,5446.0
3,2010,4413.0
3,2011,7007.0
3,2012,3781.0
3,2013,462.0
4,1961,755.0
4,1962,825.0
4,1963,413.0
4,1964,205.0
4,1965,185.0
4,1966,62.0
4,1967,45.0
4,1968,12.0
4,1969,6.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,28.0
4,1993,2.0
4,1994,49.0
4,1995,92.0
4,1996,1.0
4,1997,0.0
4,1998,0.0
4,1999,244.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,21.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,20.0
4,2008,6.0
4,2009,29.0
4,2010,29.0
4,2011,1087.0
4,2012,1672.0
4,2013,1505.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,200.0
8,2006,52.0
8,2007,16.0
8,2008,22.0
8,2009,13.0
8,2010,0.0
8,2011,245.0
8,2012,555.0
8,2013,272.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,1180.0
9,1993,2088.0
9,1994,3669.0
9,1995,1969.0
9,1996,3294.0
9,1997,4106.0
9,1998,7321.0
9,1999,4179.0
9,2000,4383.0
9,2001,3713.0
9,2002,57.0
9,2003,36.0
9,2004,125.0
9,2005,205.0
9,2006,37.0
9,2007,155.0
9,2008,199.0
9,2009,246.0
9,2010,315.0
9,2011,0.0
9,2012,37.0
9,2013,100.0
1,1992,
1,1993,
1,1994,
1,1995,12.0
1,1996,108.0
1,1997,70.0
1,1998,70.0
1,1999,71.0
1,2000,82.0
1,2001,24.0
1,2002,40.0
1,2003,68.0
1,2004,199.0
1,2005,390.0
1,2006,454.0
1,2007,665.0
1,2008,1063.0
1,2009,1008.0
1,2010,491.0
1,2011,922.0
1,2012,1096.0
1,2013,1778.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,36.0
22,1987,85.0
22,1988,94.0
22,1989,164.0
22,1990,228.0
22,1991,125.0
22,1992,80.0
22,1993,50.0
22,1994,80.0
22,1995,80.0
22,1996,50.0
22,1997,90.0
22,1998,120.0
22,1999,90.0
22,2000,40.0
22,2001,90.0
22,2002,35.0
22,2003,10.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,453.0
22,2010,471.0
22,2011,221.0
22,2012,922.0
22,2013,497.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
