geo,year,citrus_fruit_total_area_harvested_pce1
2,1961,2160
207,1983,1755
207,1982,1771
207,1981,2155
207,1980,1931
207,1979,1897
207,1978,1570
207,1977,2000
207,1976,1980
207,1975,2023
207,1974,1825
207,1973,1846
207,1972,1821
207,1971,1762
207,1984,1982
207,1970,2173
207,1968,2318
207,1967,2589
207,1966,2755
207,1965,2086
207,1964,1414
207,1963,1740
207,1962,1571
207,1961,1429
206,2011,42123
206,2010,41534
206,2009,39636
206,2008,37758
206,2007,35780
207,1969,2430
207,1985,2151
207,1986,2165
207,1987,2078
207,2016,1329
207,2015,1554
207,2014,1690
207,2013,1607
207,2012,1458
207,2011,1551
207,2010,1879
207,2009,1902
207,2008,1694
207,2007,2042
207,2006,1958
207,2005,2022
207,2004,1894
207,2003,1776
207,2002,1744
207,2001,1697
207,2000,1746
207,1999,1699
207,1998,1775
207,1997,1847
207,1996,2020
207,1995,2406
207,1994,2495
207,1993,2527
207,1992,2506
207,1991,2425
207,1990,2275
207,1989,2239
207,1988,2084
206,2006,43220
209,1961,4000
206,2005,28760
206,2003,27680
206,1969,9800
206,1968,9650
206,1967,9400
206,1966,9100
206,1965,9000
206,1964,8700
206,1963,8500
206,1962,8200
206,1961,8000
276,2016,71568
276,2015,62958
276,2014,47265
276,2013,42250
206,1970,9900
276,2012,41832
38,2015,24524
38,2014,18863
38,2013,18095
38,2012,18300
38,2011,17990
38,2010,16860
38,2009,15650
38,2008,15050
38,2007,13900
38,2006,13260
38,2005,14110
38,2004,13220
38,2003,13640
38,2016,25105
206,1971,9871
206,1972,10502
206,1973,11553
206,2002,20750
206,2001,15120
206,2000,13680
206,1999,13050
206,1998,12450
206,1997,11900
206,1996,11500
206,1995,11265
206,1994,11010
206,1993,10855
206,1992,10550
206,1991,10290
206,1990,10035
206,1989,10035
206,1988,9725
206,1987,9880
206,1986,9720
206,1985,9410
206,1984,8710
206,1983,8910
206,1982,8511
206,1981,8011
206,1980,6985
206,1979,7610
206,1978,8110
206,1977,9110
206,1976,9710
206,1975,10010
206,1974,10510
206,2004,31580
209,1962,4000
209,1963,4500
209,1964,4700
212,2002,28143
212,2001,28208
212,2000,27390
212,1999,26998
212,1998,26999
212,1997,26539
212,1996,26039
212,1995,25185
212,1994,24697
212,1993,24146
212,1992,26357
212,1991,23317
212,1990,21950
212,2003,29300
212,1989,20200
212,1987,16535
212,1986,14750
212,1985,12355
212,1984,10900
212,1983,9300
212,1982,9036
212,1981,7942
212,1980,7578
212,1979,6360
212,1978,5505
212,1977,4921
212,1976,4721
212,1975,4618
212,1988,18185
212,2004,31200
212,2005,31900
212,2006,33800
208,2010,600
208,2009,600
208,2008,700
208,2007,600
208,2006,480
208,2005,480
208,2004,480
208,2003,480
208,2002,480
208,2001,680
208,2000,860
208,1999,790
208,1998,460
208,1997,460
208,1996,670
208,1995,700
208,1994,600
208,1993,600
208,1992,600
212,2016,46612
212,2015,44833
212,2014,43740
212,2013,43719
212,2012,42944
212,2011,41673
212,2010,39518
212,2009,38383
212,2008,37500
212,2007,35900
212,1974,4312
212,1973,4064
212,1972,3827
212,1971,2640
209,1993,8150
209,1992,10986
209,1991,9288
209,1990,9755
209,1989,8750
209,1988,11750
209,1987,11750
209,1986,11750
209,1985,11750
209,1984,11700
209,1983,11700
209,1982,11300
209,1981,12000
209,1980,12000
209,1979,12500
209,1978,12000
209,1977,11500
209,1976,11500
209,1975,11500
209,1974,11500
209,1973,11500
209,1972,11500
209,1971,11200
209,1970,11100
209,1969,10200
209,1968,9000
209,1967,7600
209,1966,5100
209,1965,5200
209,1994,10792
38,2002,11540
209,1995,8119
209,1997,9258
212,1970,2423
212,1969,2149
212,1968,2240
212,1967,1896
212,1966,1919
212,1965,1100
212,1964,900
212,1963,900
212,1962,900
212,1961,900
209,2016,11683
209,2015,11627
209,2014,12042
209,2013,11507
209,2012,12207
209,2011,12207
209,2010,11800
209,2009,9866
209,2008,9979
209,2007,10915
209,2006,10098
209,2005,10539
209,2004,10609
209,2003,11025
209,2002,10123
209,2001,9803
209,2000,9592
209,1999,9946
209,1998,8262
209,1996,8572
208,2011,600
38,2001,10530
38,1999,10420
201,2007,4169
201,2006,4222
201,2005,4197
201,2004,4413
201,2003,4126
201,2002,4081
201,2001,3960
201,2000,3748
201,1999,3736
201,1998,3780
201,1997,3894
201,1996,3698
201,1995,3650
201,2008,4119
201,1994,3960
201,1992,2115
201,1991,4011
201,1990,6001
201,1989,5800
201,1988,5800
201,1987,4700
201,1986,3000
201,1985,2700
201,1984,2600
201,1983,2500
201,1982,2400
201,1981,2400
201,1980,2400
201,1993,3742
201,2009,4006
201,2010,3993
201,2011,3970
202,1984,32150
202,1983,33150
202,1982,33150
202,1981,35250
202,1980,35050
202,1979,34700
202,1978,34500
202,1977,33800
202,1976,33700
202,1975,33300
202,1974,34300
202,1973,33600
202,1972,33800
202,1971,33200
202,1970,32700
202,1969,32000
202,1968,31500
202,1967,31700
202,1966,30200
202,1965,30000
202,1964,29800
202,1963,30000
202,1962,29800
202,1961,28900
201,2016,3923
201,2015,3936
201,2014,3843
201,2013,4200
201,2012,4200
201,1979,2400
202,1985,35740
201,1978,2400
201,1976,2300
197,1998,13500
197,1997,13544
197,1996,13431
197,1995,13324
197,1994,13240
197,1993,13206
197,1992,13113
197,1991,12322
197,1990,14285
197,1989,13000
197,1988,13000
197,1987,13000
197,1986,13000
197,1999,14000
197,1985,13000
196,2015,7
196,2014,6
196,2013,7
196,2012,7
196,2011,7
196,2010,8
196,2009,8
196,2008,8
196,2007,8
196,2006,8
196,2005,8
196,2004,8
196,2003,7
196,2016,6
197,2000,14114
197,2001,14377
197,2002,14667
201,1975,2300
201,1974,2280
201,1973,2280
201,1972,2280
201,1971,2270
201,1970,2170
201,1969,2170
201,1968,2170
201,1967,2160
201,1966,2060
201,1965,2060
201,1964,2060
201,1963,2060
201,1962,1950
201,1961,1950
197,2016,18866
197,2015,18621
197,2014,18438
197,2013,18133
197,2012,18000
197,2011,17653
197,2010,17363
197,2009,17000
197,2008,16500
197,2007,16400
197,2006,16200
197,2005,16000
197,2004,15500
197,2003,15000
201,1977,2400
202,1986,35740
202,1987,39790
202,1988,44990
38,1965,10712
38,1964,10687
38,1963,12402
38,1962,7918
38,1961,8827
203,2016,363722
203,2015,385636
203,2014,300767
203,2013,306477
203,2012,310967
203,2011,317605
203,2010,319163
203,2009,316623
38,1966,8554
203,2008,323995
203,2006,310476
203,2005,309878
203,2004,304954
203,2003,304365
203,2002,289465
203,2001,301352
203,2000,292204
203,1999,290035
203,1998,285654
203,1997,283741
203,1996,260036
203,1995,256375
203,1994,257635
203,2007,314605
38,1967,8814
38,1968,8678
38,1969,8526
38,1998,10303
38,1997,10389
38,1996,10394
38,1995,10045
38,1994,10244
38,1993,10038
38,1992,9343
38,1991,8322
38,1990,8177
38,1989,8610
38,1988,8484
38,1987,8349
38,1986,8441
38,1985,6990
38,1984,6820
38,1983,6790
38,1982,7137
38,1981,7260
38,1980,7334
38,1979,7390
38,1978,8120
38,1977,8697
38,1976,8691
38,1975,8535
38,1974,8107
38,1973,7650
38,1972,8551
38,1971,8669
38,1970,7869
203,1993,256722
203,1992,249510
203,1991,244705
203,1990,243777
277,2012,1700
202,2016,67045
202,2015,79338
202,2014,79415
202,2013,81012
202,2012,72785
202,2011,74493
202,2010,69197
202,2009,69388
202,2008,71349
202,2007,68252
202,2006,66931
202,2005,68241
202,2004,70508
202,2003,75480
202,2002,72592
202,2001,77703
202,2000,69067
202,1999,65372
202,1998,61053
202,1997,56986
202,1996,55723
202,1995,47241
202,1994,49371
202,1993,47442
202,1992,44503
202,1991,43480
202,1990,46332
202,1989,46240
277,2013,1750
38,2000,10950
277,2014,1800
277,2016,1943
203,1989,239420
203,1988,238572
203,1987,233204
203,1986,222562
203,1985,216053
203,1984,207085
203,1983,198462
203,1982,198324
203,1981,197378
203,1980,193135
203,1979,187396
203,1978,196863
203,1977,200637
203,1976,215947
203,1975,213946
203,1974,202247
203,1973,197298
203,1972,172959
203,1971,169930
203,1970,153770
203,1969,142696
203,1968,131687
203,1967,128357
203,1966,123632
203,1965,115812
203,1964,109605
203,1963,121575
203,1962,113665
203,1961,108945
277,2015,1868
208,2012,600
208,2013,650
208,2014,670
225,1977,289
225,1976,270
225,1975,250
225,1974,240
225,1973,230
225,1972,210
225,1971,200
225,1970,180
225,1969,160
225,1968,150
225,1967,140
225,1966,135
225,1965,130
225,1978,426
225,1964,127
225,1962,120
225,1961,120
223,2016,135643
223,2015,132912
223,2014,130648
223,2013,127464
223,2012,125775
223,2011,120485
223,2010,118105
223,2009,115476
223,2008,113137
223,2007,110693
223,2006,112079
225,1963,125
225,1979,800
225,1980,1382
225,1981,1250
225,2010,426
225,2009,515
225,2008,802
225,2007,814
225,2006,939
225,2005,826
225,2004,1010
225,2003,1001
225,2002,1041
225,2001,1128
225,2000,1213
225,1999,1241
225,1998,1310
225,1997,1347
225,1996,1352
225,1995,1388
225,1994,1395
225,1993,1387
225,1992,1417
225,1991,1875
225,1990,1520
225,1989,1528
225,1988,1483
225,1987,1377
225,1986,1359
225,1985,1390
225,1984,1233
225,1983,1129
225,1982,895
223,2005,110727
225,2011,488
223,2004,110590
223,2002,104053
223,1968,37700
223,1967,39454
223,1966,39441
223,1965,38259
223,1964,38401
223,1963,34889
223,1962,29138
223,1961,28604
222,2016,39852
222,2015,43575
222,2014,37765
222,2013,36045
222,2012,37113
223,1969,38424
222,2011,37046
222,2009,32148
222,2008,32585
222,2007,28321
222,2006,29280
222,2005,28084
222,2004,24137
222,2003,25453
222,2002,27389
222,2001,26599
222,2000,25298
222,1999,23613
222,1998,25271
222,1997,23568
222,2010,33686
223,1970,39488
223,1971,40745
223,1972,40692
223,2001,103656
223,2000,101706
223,1999,99939
223,1998,98339
223,1997,97144
223,1996,95430
223,1995,93929
223,1994,91506
223,1993,89412
223,1992,75442
223,1991,73539
223,1990,71944
223,1989,69579
223,1988,68744
223,1987,65440
223,1986,62222
223,1985,61149
223,1984,61447
223,1983,60963
223,1982,57599
223,1981,57198
223,1980,53661
223,1979,54672
223,1978,53389
223,1977,52444
223,1976,50649
223,1975,48871
223,1974,45143
223,1973,43178
223,2003,108853
225,2012,457
225,2013,523
225,2014,364
231,1996,446725
231,1995,426540
231,1994,395691
231,1993,383235
231,1992,358591
231,1991,343937
231,1990,344706
231,1989,342965
231,1988,336444
231,1987,333524
231,1986,331299
231,1985,363895
231,1984,408003
231,1997,464543
231,1983,442677
231,1981,459266
231,1980,464648
231,1979,459602
231,1978,464166
231,1977,472373
231,1976,480240
231,1975,486380
231,1974,485050
231,1973,480920
231,1972,474520
231,1971,477650
231,1970,457410
231,1969,432270
231,1982,452918
231,1998,455395
231,1999,449412
231,2000,433861
234,1997,26582
234,1996,21002
234,1995,19707
234,1994,21409
234,1993,21441
234,1992,22317
234,1991,21286
234,1990,19625
234,1989,16420
234,1988,17120
234,1987,17520
234,1986,17120
234,1985,16320
231,2016,299239
231,2015,309544
231,2014,314724
231,2013,320188
231,2012,320188
231,2011,328282
231,2010,334473
231,2009,342000
231,2008,344468
231,2007,350544
231,2006,302642
231,2005,380124
231,2004,395502
231,2003,413215
231,2002,425203
231,2001,437790
231,1968,408280
231,1967,387844
231,1966,356475
231,1965,335850
215,1987,7200
215,1986,7200
215,1985,7200
215,1984,7200
215,1983,7000
215,1982,7000
215,1981,7000
215,1980,7000
215,1979,7000
215,1978,7000
215,1977,7000
215,1976,9000
215,1975,10000
215,1974,12000
215,1973,14000
215,1972,15000
215,1971,28000
215,1970,41000
215,1969,25000
215,1968,17000
215,1967,15000
215,1966,10000
215,1965,7000
215,1964,6000
215,1963,6000
215,1962,6000
215,1961,6000
225,2016,243
225,2015,286
215,1988,7200
222,1996,21781
215,1989,7200
215,1991,6053
231,1964,315930
231,1963,313750
231,1962,340490
231,1961,326980
215,2016,58292
215,2015,55506
215,2014,51032
215,2013,48186
215,2012,46700
215,2011,43968
215,2010,39300
215,2009,34516
215,2008,30851
215,2007,27209
215,2006,23505
215,2005,20972
215,2004,18432
215,2003,16379
215,2002,15450
215,2001,14557
215,2000,13778
215,1999,13163
215,1998,12478
215,1997,11617
215,1996,11434
215,1995,6662
215,1994,6428
215,1993,6123
215,1992,5830
215,1990,7450
222,1995,21298
222,1994,22499
222,1993,30068
217,1996,2710
217,1995,2712
217,1994,2714
217,1993,2714
217,1992,2781
217,1991,2779
217,1990,2398
217,1989,2700
217,1988,2700
217,1987,2700
217,1986,2700
217,1985,2700
176,2016,216
217,1997,2708
176,2015,211
176,2013,202
176,2012,198
176,2011,195
176,2010,195
176,2009,191
176,2008,191
176,2007,170
176,2006,150
176,2005,140
176,2004,120
176,2003,100
176,2002,90
176,2001,70
176,2014,206
217,1998,2707
217,1999,2705
217,2000,2703
219,1973,1210
219,1972,1200
219,1971,1200
219,1970,1200
219,1969,1200
219,1968,1200
219,1967,1200
219,1966,1200
219,1965,1200
219,1964,1100
219,1963,1000
219,1962,1000
219,1961,950
217,2016,3032
217,2015,3025
217,2014,3023
217,2013,3066
217,2012,3200
217,2011,3049
217,2010,2998
217,2009,3000
217,2008,2900
217,2007,2846
217,2006,2800
217,2005,2711
217,2004,2697
217,2003,2699
217,2002,2700
217,2001,2701
176,2000,60
176,1999,40
176,1998,46
176,1997,51
216,1987,79078
216,1986,80425
216,1985,76803
216,1984,62077
216,1983,76692
216,1982,78235
216,1981,70075
216,1980,66525
216,1979,64525
216,1978,64525
216,1977,64525
216,1976,64500
216,1975,56500
216,1974,55500
216,1973,55500
216,1972,55500
216,1971,55500
216,1970,50850
216,1969,49850
216,1968,49850
216,1967,49850
216,1966,49850
216,1965,44000
216,1964,43000
216,1963,43000
216,1962,43000
216,1961,43000
208,2016,417
208,2015,679
216,1988,84446
219,1974,1220
216,1989,84936
216,1991,83788
176,1996,93
176,1995,63
176,1994,119
176,1993,87
216,2016,75996
216,2015,79619
216,2014,81137
216,2013,80804
216,2012,83475
216,2011,86783
216,2010,95547
216,2009,109542
216,2008,117073
216,2007,123352
216,2006,130248
216,2005,129130
216,2004,116882
216,2003,128947
216,2002,137445
216,2001,128085
216,2000,121128
216,1999,112659
216,1998,104900
216,1997,102730
216,1996,98000
216,1995,93680
216,1994,89064
216,1993,85874
216,1992,84321
216,1990,83800
196,2002,7
219,1975,1230
219,1977,1250
220,2015,2244
220,2014,2283
220,2013,2187
220,2012,2120
220,2011,2218
220,2010,2358
220,2009,2497
220,2008,2490
220,2007,2503
220,2006,2533
220,2005,2530
220,2004,2420
220,2003,2320
220,2016,2311
220,2002,2230
220,2000,2110
220,1999,2679
220,1998,2127
220,1997,2650
220,1996,2900
220,1995,4633
220,1994,4655
220,1993,3931
220,1992,3440
220,1991,3922
220,1990,2658
220,1989,2770
220,1988,2770
220,2001,1552
222,1961,0
222,1962,0
222,1963,0
222,1992,19825
222,1991,24810
222,1990,21981
222,1989,22300
222,1988,21800
222,1987,21300
222,1986,20800
222,1985,19700
222,1984,2200
222,1983,1600
222,1982,1100
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
220,1987,2770
220,1986,2770
220,1985,2870
220,1984,4720
219,2006,1170
219,2005,1134
219,2004,1128
219,2003,1122
219,2002,1131
219,2001,1127
219,2000,1077
219,1999,994
219,1998,1034
219,1997,1050
219,1996,1055
219,1995,1033
219,1994,1074
219,1993,1047
219,1992,1159
219,1991,1161
219,1990,1170
219,1989,1310
219,1988,1310
219,1987,1310
219,1986,1310
219,1985,1310
219,1984,1310
219,1983,1310
219,1982,1300
219,1981,1250
219,1980,1250
219,1979,1250
219,1978,1250
219,2007,1190
219,1976,1240
219,2008,1160
219,2010,1184
220,1983,4710
220,1982,4525
220,1981,4930
220,1980,5136
220,1979,4950
220,1978,5250
220,1977,5600
220,1976,6000
220,1975,5936
220,1974,5936
220,1973,6009
220,1972,6000
220,1971,5900
220,1970,6700
220,1969,6500
220,1968,6600
220,1967,6600
220,1966,6600
220,1965,6550
220,1964,6450
220,1963,6350
220,1962,6350
220,1961,6350
219,2016,1216
219,2015,1210
219,2014,1198
219,2013,1338
219,2012,1240
219,2011,1211
219,2009,1169
234,1998,29329
196,2001,7
196,1999,7
166,1985,3000
165,2016,197910
165,2015,193665
165,2014,193669
165,2013,193986
165,2012,193978
165,2011,194500
165,2010,198400
165,2009,199940
165,2008,199400
165,2007,193211
165,2006,192274
165,2005,192700
166,1986,3000
165,2004,184200
165,2002,181500
165,2001,194300
165,2000,198600
165,1999,197700
165,1998,197000
165,1997,196100
165,1996,194300
165,1995,193500
165,1994,190700
165,1993,185000
165,1992,176100
165,1991,176100
165,1990,173300
165,2003,176900
166,1987,3000
166,1988,3000
166,1989,3000
169,1986,20500
169,1985,20500
166,2016,5767
166,2015,5692
166,2014,5556
166,2013,5423
166,2012,5294
166,2011,5167
166,2010,5940
166,2009,5787
166,2008,5596
166,2007,5400
166,2006,5200
166,2005,4900
166,2004,4700
166,2003,4600
166,2002,4492
166,2001,3800
166,2000,2923
166,1999,3020
166,1998,3109
166,1997,3036
166,1996,3095
166,1995,3023
166,1994,2952
166,1993,3009
166,1992,3068
166,1991,2996
166,1990,3106
165,1989,171100
169,1987,20200
165,1988,170200
165,1986,153500
221,2008,1231
221,2007,1231
221,2006,1242
221,2005,1242
221,2004,1210
221,2003,1440
221,2002,1690
221,2001,1620
221,2000,1678
221,1999,1700
221,1998,1750
221,1997,2000
221,1996,1950
221,2009,1233
221,1995,2090
221,1993,2080
221,1992,2050
221,1991,2000
221,1990,2450
221,1989,2435
221,1988,2400
221,1987,2100
221,1986,2050
221,1985,2034
221,1984,2034
221,1983,2034
221,1982,2034
221,1981,2034
221,1994,2085
221,2010,1233
221,2011,1236
221,2012,710
165,1985,149700
165,1984,144200
165,1983,136200
165,1982,124700
165,1981,118000
165,1980,94500
165,1979,86800
165,1978,72200
165,1977,79800
165,1976,67600
165,1975,63100
165,1974,52800
165,1973,48800
165,1972,44400
165,1971,43900
165,1970,43500
165,1969,41900
165,1968,49300
165,1967,49200
165,1966,50400
165,1965,416000
165,1964,405000
165,1963,448000
165,1962,399000
165,1961,333000
221,2016,1208
221,2015,1208
221,2014,1208
221,2013,1200
165,1987,158900
169,1988,17700
169,1989,17700
169,1990,17864
171,1972,13396
171,1971,14032
171,1970,16941
