geo,year,land_use_total_net_emissions_removals_co2eq_elu4
2,1990,0.0242
191,2000,-110
191,1999,-73.3333
191,1998,-110
191,1997,-110
191,1996,-110
191,1995,-110
191,1994,-110
191,1993,-110
191,1992,-110
191,1991,-110
191,1990,-110
191,2001,-73.3333
190,2016,0
190,2014,0
190,2013,36.6667
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2015,0
190,2003,0
191,2002,-36.6667
191,2004,-73.3333
244,2001,-110
244,2000,-2052.9461
244,1999,-2051.2772
244,1998,-2049.1257
244,1997,-2051.4728
244,1996,-2051.4728
244,1995,-2089.6434
244,1994,-2052.9767
244,1993,-2052.9767
244,1992,-2052.9767
244,1991,-2052.9767
191,2003,-36.6667
244,1990,-2052.9767
191,2015,0
191,2014,36.6667
191,2013,0
191,2012,36.6667
191,2011,0
191,2010,183.3333
191,2009,183.3333
191,2008,183.3333
191,2007,183.3333
191,2006,183.3333
191,2005,-36.6667
191,2016,0
190,2002,36.6667
190,2001,0
190,2000,0
189,1997,-36.6667
189,1996,-36.6667
189,1995,-36.6667
189,1994,-36.6667
189,1993,-36.6667
189,1992,-36.6667
189,1991,-36.6667
189,1990,-36.6667
188,2016,0
188,2015,0
188,2014,36.6667
189,1998,-36.6667
188,2013,0
188,2011,0
188,2010,110
188,2009,110
188,2008,110
188,2007,110
188,2006,110
188,2005,-36.6667
188,2004,-36.6667
188,2003,0
188,2002,-36.6667
188,2001,0
188,2012,0
189,1999,-36.6667
189,2000,-36.6667
189,2001,-36.6667
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2016,17.3188
189,2015,36.6667
189,2014,36.6667
189,2013,36.6667
189,2012,36.6667
189,2011,36.6667
189,2010,220
189,2009,220
189,2008,220
189,2007,220
189,2006,220
189,2005,-36.6667
189,2004,0
189,2003,-36.6667
189,2002,0
244,2002,-110
188,2000,-36.6667
244,2003,-110
244,2005,-110
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,2006,0
194,1994,0
194,1992,0
194,1991,0
194,1990,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,293.3333
193,2009,293.3333
194,1993,0
193,2008,293.3333
194,2007,0
194,2009,0
195,2006,6007.6442
195,2005,6650.6379
195,2004,6630.4303
195,2003,6667.0416
195,2002,6944.4863
195,2001,7565.9229
195,2000,8863.518
195,1999,9842.1003
195,1998,8974.411
195,1997,8122.013
195,1996,7871.2315
194,2008,0
195,1995,7198.6233
195,1993,7198.6233
195,1992,7198.6233
195,1991,7198.6233
195,1990,7198.6233
194,2016,0
194,2015,0
194,2014,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
195,1994,7198.6233
193,2007,293.3333
193,2006,293.3333
193,2005,0
192,2002,0
192,2001,0
192,2000,0
192,1999,0
192,1998,0
192,1997,0
192,1996,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,2003,0
192,1991,0
244,2016,0
244,2015,0
