geo,year,mixes_and_doughs_export_quantity_tcl
166,1985,0.0
153,2013,0.0
153,2014,0.0
153,2015,1.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
153,2012,1.0
153,2011,1.0
153,2010,2.0
153,2009,0.0
150,1997,13031.0
150,1998,13183.0
150,1999,26246.0
150,2000,22242.0
150,2001,26417.0
150,2002,31692.0
150,2003,22309.0
150,2004,19803.0
150,2005,36780.0
150,2006,34325.0
150,2007,36632.0
150,2008,26045.0
150,2009,29145.0
156,1985,0.0
150,2010,21099.0
150,2012,18879.0
150,2013,21214.0
150,2014,24430.0
150,2015,26785.0
150,2016,29410.0
153,1997,2.0
153,1998,1.0
153,2001,2.0
153,2002,4.0
153,2003,0.0
153,2005,1.0
153,2006,1.0
153,2007,0.0
150,2011,22793.0
150,1996,20451.0
156,1986,0.0
156,1988,578.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
159,2000,22.0
157,2010,0.0
157,2009,242.0
157,2008,2283.0
156,1989,639.0
156,1990,179.0
156,1991,207.0
156,1992,278.0
156,1993,281.0
156,1994,914.0
156,1995,1644.0
156,1996,1389.0
156,1997,1397.0
156,1998,1388.0
156,1999,3340.0
156,2000,3515.0
156,2001,2683.0
156,1987,0.0
156,2002,3280.0
156,2004,3144.0
156,2005,2871.0
156,2006,2325.0
156,2007,1596.0
156,2008,1212.0
156,2009,1221.0
156,2010,1110.0
156,2011,2479.0
156,2012,8286.0
156,2013,10268.0
156,2014,11393.0
156,2015,10466.0
156,2016,11566.0
156,2003,3322.0
162,1988,13.0
150,1995,18582.0
150,1993,22048.0
138,1987,0.0
138,1988,0.0
138,1989,6.0
138,1990,40.0
138,1991,30.0
138,1992,47.0
138,1993,84.0
138,1994,372.0
138,1995,233.0
138,1996,197.0
138,1997,200.0
138,1998,1177.0
138,1999,1447.0
138,2000,1391.0
138,2001,920.0
138,2002,887.0
138,2003,1182.0
138,2004,1676.0
138,2005,1832.0
138,2006,2200.0
138,2007,2556.0
138,2008,2602.0
138,2009,4029.0
138,2010,5194.0
138,2011,5695.0
138,2012,8230.0
138,2013,9788.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
137,2010,4.0
137,2011,1.0
137,2013,22.0
137,2014,37.0
137,2015,22.0
137,2016,35.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,2014,13063.0
138,1968,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1969,0.0
150,1994,25049.0
138,2015,13132.0
273,2011,3.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,16956.0
150,1989,17613.0
150,1990,17354.0
150,1991,18811.0
150,1992,18415.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
273,2012,8.0
273,2013,4.0
273,2014,0.0
273,2016,1.0
143,1999,1.0
143,2000,0.0
143,2001,0.0
143,2005,43.0
143,2006,1.0
143,2008,0.0
143,2009,57.0
143,2010,3.0
143,2013,32.0
138,2016,14859.0
143,2014,8.0
143,2016,0.0
147,1997,375.0
147,1998,754.0
147,1999,12.0
147,2000,278.0
147,2003,589.0
147,2012,7.0
147,2013,5.0
147,2014,73.0
147,2015,41.0
147,2016,1.0
149,2013,1.0
150,1961,0.0
143,2015,2.0
162,1989,8.0
162,1990,66.0
162,1991,37.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,15.0
171,1989,15.0
171,1990,15.0
171,1991,28.0
171,1992,23.0
171,1993,34.0
171,1994,24.0
171,1995,25.0
171,1996,109.0
171,1997,57.0
171,1998,100.0
171,1999,2201.0
171,2000,3244.0
171,2001,6876.0
171,2002,4882.0
171,2003,944.0
171,2004,1393.0
171,2005,741.0
171,2006,855.0
171,2007,764.0
171,2008,1099.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
170,2003,14.0
170,2005,1.0
170,2006,2.0
170,2007,1.0
170,2008,28.0
170,2009,32.0
170,2010,37.0
170,2011,20.0
170,2014,8.0
170,2015,173.0
170,2016,499.0
171,1961,0.0
171,1962,0.0
171,2009,655.0
171,1963,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1964,0.0
170,2001,0.0
171,2010,671.0
171,2012,412.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,2.0
174,1989,0.0
174,1990,14.0
174,1991,118.0
174,1992,151.0
174,1993,8.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
171,2013,99.0
171,2014,186.0
171,2015,490.0
171,2016,686.0
173,1995,22.0
173,1996,133.0
173,1997,204.0
173,1998,178.0
173,1999,138.0
173,2000,0.0
173,2001,247.0
173,2002,28.0
173,2003,138.0
171,2011,1477.0
173,2004,237.0
173,2006,2656.0
173,2007,5178.0
173,2008,4555.0
173,2009,4407.0
173,2010,5047.0
173,2011,6320.0
173,2012,5795.0
173,2013,7213.0
173,2014,8219.0
173,2015,13498.0
173,2016,15250.0
174,1961,0.0
174,1962,0.0
173,2005,2291.0
170,2000,0.0
170,1999,1.0
170,1998,10.0
221,2014,241.0
221,2015,620.0
221,2016,424.0
165,2003,11.0
165,2005,21.0
165,2006,16.0
165,2007,27.0
165,2008,3.0
165,2009,9.0
165,2010,3.0
165,2011,0.0
165,2012,2.0
165,2013,0.0
165,2014,2.0
165,2016,7.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
221,2013,603.0
221,2012,1174.0
221,2011,619.0
221,2010,146.0
162,1992,8.0
162,1993,14.0
162,1994,32.0
162,1995,182.0
162,1996,15.0
162,1997,76.0
162,1998,97.0
162,1999,69.0
162,2000,221.0
162,2001,512.0
162,2002,379.0
162,2003,517.0
162,2004,494.0
166,1973,0.0
162,2005,829.0
162,2007,902.0
162,2008,792.0
162,2009,658.0
162,2010,681.0
162,2011,717.0
162,2012,797.0
162,2013,580.0
162,2014,294.0
162,2015,401.0
162,2016,517.0
221,2002,11.0
221,2003,9.0
221,2009,59.0
162,2006,868.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1966,0.0
170,1980,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,20.0
170,1994,72.0
170,1981,0.0
137,2009,0.0
170,1965,0.0
170,1963,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,1.0
170,1964,0.0
166,1991,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,21.0
166,2000,0.0
166,2001,0.0
169,2005,27.0
169,2006,675.0
169,2014,563.0
169,2015,741.0
169,2016,651.0
170,1961,0.0
170,1962,0.0
166,1992,0.0
174,1994,424.0
137,2008,5.0
137,2006,0.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
106,2016,17200.0
106,2015,18806.0
106,2014,19060.0
106,2013,17026.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,148.0
106,1989,551.0
106,1990,347.0
106,1991,259.0
106,1992,745.0
106,1993,1041.0
106,1994,1553.0
106,1995,2529.0
106,1996,1722.0
106,1997,2322.0
109,1988,15.0
106,1998,2679.0
106,2000,2201.0
106,2001,3499.0
106,2002,5710.0
106,2003,6894.0
106,2004,7290.0
106,2005,6793.0
106,2006,8685.0
106,2007,8817.0
106,2008,9246.0
106,2009,13584.0
106,2010,14445.0
106,2011,13816.0
106,2012,16616.0
106,1999,3021.0
106,1984,0.0
109,1989,27.0
109,1991,38.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,1526.0
110,1989,1528.0
110,1990,1224.0
110,1991,1466.0
110,1992,1627.0
110,1993,2085.0
110,1994,2087.0
110,1995,1491.0
110,1996,1806.0
110,1997,2280.0
110,1998,1599.0
110,1999,1421.0
110,2000,1202.0
110,2001,1065.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
109,1992,43.0
109,1993,38.0
109,1994,31.0
109,1995,37.0
109,1996,31.0
109,1997,44.0
109,1999,37.0
109,2001,46.0
109,2004,77.0
109,2005,91.0
109,2007,129.0
109,2008,169.0
109,2009,105.0
109,1990,17.0
109,2010,103.0
109,2013,152.0
109,2015,145.0
109,2016,166.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
109,2012,143.0
110,2002,1458.0
106,1983,0.0
106,1981,0.0
104,1987,0.0
104,1988,42.0
104,1989,45.0
104,1990,56.0
104,1991,69.0
104,1992,268.0
104,1993,83.0
104,1994,45.0
104,1995,127.0
104,1996,151.0
104,1997,163.0
104,1998,8658.0
104,1999,11696.0
104,2000,11984.0
104,2001,13374.0
104,2002,6792.0
104,2003,6133.0
104,2004,4277.0
104,2005,3074.0
104,2006,4148.0
104,2007,6732.0
104,2008,2792.0
104,2009,1598.0
104,2010,564.0
104,2011,572.0
104,2012,1758.0
104,2013,2945.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
102,2005,231.0
102,2006,117.0
102,2007,113.0
102,2008,38.0
102,2010,31.0
102,2011,21.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,2014,4792.0
104,1968,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1969,0.0
106,1982,0.0
104,2015,5553.0
105,1961,0.0
105,2006,354.0
105,2007,644.0
105,2009,639.0
105,2010,564.0
105,2011,379.0
105,2012,451.0
105,2013,386.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
105,2004,285.0
105,2000,23.0
105,1991,0.0
105,1990,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
104,2016,6502.0
105,1975,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1976,0.0
110,2003,1545.0
110,2004,1791.0
110,2005,2317.0
131,1986,0.0
131,1987,0.0
131,1988,178.0
131,1989,561.0
131,1990,526.0
131,1991,459.0
131,1992,620.0
131,1993,865.0
131,1994,627.0
131,1995,522.0
131,1996,427.0
131,1998,676.0
131,1999,873.0
131,2000,886.0
131,2001,1833.0
131,2002,2618.0
131,2003,2417.0
131,2004,2817.0
131,2005,3973.0
131,2006,4481.0
131,2007,4524.0
131,2008,4674.0
131,2009,3834.0
131,2010,5059.0
131,2011,5079.0
131,2012,5567.0
131,2013,6526.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
256,2010,943.0
256,2011,1110.0
256,2012,1085.0
256,2013,1347.0
256,2015,1345.0
256,2016,1424.0
129,2014,0.0
130,2011,0.0
131,1961,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,2014,9368.0
131,1967,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1968,0.0
256,2009,1044.0
131,2015,7874.0
134,1961,0.0
134,1996,764.0
134,1997,786.0
134,1998,748.0
134,1999,669.0
134,2000,679.0
134,2001,621.0
134,2002,659.0
134,2003,582.0
134,2004,488.0
134,2005,608.0
134,2006,577.0
134,2007,393.0
134,2008,293.0
134,2009,476.0
134,2010,446.0
134,2011,442.0
134,2012,402.0
134,2013,417.0
134,2014,350.0
134,2015,448.0
134,2016,541.0
137,2000,305.0
137,2001,129.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,6.0
134,1995,389.0
134,1994,0.0
134,1993,0.0
134,1991,14.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
