geo,year,meat_buffalo_producer_price_index_2004_2006_100_pie
52,1994,4.25361
28,2016,214.43871
149,1991,32.08677
149,1992,47.78458
149,1993,53.70794
149,1994,60.54047
149,1995,61.29032
149,1996,59.36778
149,1997,63.62972
149,1998,65.84574
149,1999,75.94361
149,2000,83.19179
149,2001,88.0299
149,2002,88.98339
149,2003,90.96463
149,2004,99.03813
28,2015,217.60369
149,2005,100.13296
28,2014,247.94335
28,2012,267.09738
28,1997,38.55603
28,1998,49.35179
28,1999,63.58469
28,2000,65.76042
28,2001,69.5095
28,2002,73.65974
28,2003,81.02597
28,2004,86.08675
28,2005,103.14079
28,2006,110.77246
28,2007,133.24624
28,2008,166.40467
28,2009,189.90703
28,2010,220.78527
28,2011,273.73371
28,2013,253.4056
28,1996,30.12234
149,2006,100.82891
149,2008,113.72089
165,2002,89.09041
165,2003,96.83803
165,2004,96.91524
165,2005,97.15926
165,2006,105.92549
165,2007,113.52801
165,2008,118.06461
165,2009,228.73041
165,2010,341.64362
165,2011,402.87403
165,2012,402.40078
165,2013,447.99351
165,2014,472.81354
165,2015,473.38141
165,2016,506.69166
165,2001,81.34364
149,2007,106.24678
165,2000,73.59687
165,1998,65.8501
149,2009,173.84833
149,2010,221.602
149,2011,245.55898
149,2012,269.51595
149,2013,329.40838
149,2014,331.38483
149,2015,333.37314
149,2016,354.0224
165,1991,45.40273
165,1992,46.57884
165,1993,46.48232
165,1994,50.35571
165,1995,54.22909
165,1996,61.97586
165,1997,61.97586
165,1999,69.72348
28,1995,26.16983
28,1994,23.36609
28,1993,20.86291
120,1991,9.03118
120,1992,9.32064
120,1993,9.40169
120,1994,9.7722
120,1995,10.16587
120,1996,14.16042
120,1997,15.45142
120,1998,31.71333
120,1999,44.57155
120,2000,41.74745
120,2001,44.20319
120,2002,49.11465
120,2003,54.85664
120,2004,77.42832
120,2005,100
106,2016,113.22539
120,2006,122.57168
106,2015,114.36814
106,2013,116.34171
106,1998,95.23475
106,1999,100.84583
106,2000,105.41934
106,2001,99.2451
106,2002,95.83031
106,2003,93.82755
106,2004,95.2259
106,2005,99.53261
106,2006,105.2415
106,2007,101.20908
106,2008,106.17526
106,2009,105.0827
106,2010,104.38738
106,2011,110.14801
106,2012,117.79589
106,2014,114.88753
120,2007,145.14336
120,2008,167.71504
120,2009,190.28672
131,2004,94.22895
131,2005,96.92526
131,2006,108.84579
131,2007,111.40019
131,2008,139.07285
131,2009,145.45885
131,2010,145.45885
