geo,year,cake_copra_export_value_tcl
10,1994,11.0
162,2001,0.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,500.0
164,1979,1800.0
164,1980,379.0
164,1981,341.0
162,2000,0.0
164,1982,304.0
162,1991,253.0
162,1989,395.0
162,1968,0.0
162,1969,183.0
162,1970,234.0
162,1971,463.0
162,1972,400.0
162,1973,448.0
162,1974,565.0
162,1975,368.0
162,1976,493.0
162,1977,461.0
162,1978,457.0
162,1979,549.0
162,1980,765.0
162,1981,393.0
162,1982,462.0
162,1983,187.0
162,1984,156.0
162,1985,235.0
162,1986,238.0
162,1987,472.0
162,1988,433.0
162,1990,597.0
162,1967,0.0
164,1983,320.0
164,1987,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,2000,0.0
165,2001,0.0
165,2008,0.0
165,2009,0.0
165,2010,528.0
165,2011,0.0
166,1961,62.0
166,1962,57.0
166,1963,85.0
166,1964,88.0
165,1982,0.0
164,1986,0.0
165,1981,0.0
165,1979,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,21.0
165,1968,200.0
165,1969,38.0
165,1970,20.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,3.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1980,0.0
166,1965,71.0
162,1966,0.0
162,1964,0.0
150,1996,3711.0
150,1997,5673.0
150,1998,5331.0
150,1999,3056.0
150,2000,2771.0
150,2001,3322.0
150,2002,4763.0
150,2003,5449.0
150,2004,5382.0
150,2005,3830.0
150,2006,2693.0
150,2007,2926.0
150,2008,2202.0
150,2009,2935.0
150,2010,2217.0
150,2011,2356.0
150,2012,1400.0
150,2013,1643.0
156,1994,3.0
156,1995,8.0
156,1996,5.0
150,1995,5804.0
156,1997,1.0
150,1994,5042.0
150,1992,5342.0
150,1971,733.0
150,1972,310.0
150,1973,2805.0
150,1974,1976.0
150,1975,1260.0
150,1976,1842.0
150,1977,1284.0
150,1978,1967.0
150,1979,4982.0
150,1980,4353.0
150,1981,3488.0
150,1982,1454.0
150,1983,2434.0
150,1984,2677.0
150,1985,2400.0
150,1986,4432.0
150,1987,7136.0
150,1988,6413.0
150,1989,5455.0
150,1990,5284.0
150,1991,5054.0
150,1993,3354.0
162,1965,0.0
156,1999,4.0
156,2001,2.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,113.0
159,1992,0.0
159,1993,0.0
159,1995,335.0
162,1961,0.0
162,1962,6.0
162,1963,0.0
159,1974,0.0
156,2000,2.0
159,1973,0.0
159,1971,0.0
156,2002,1.0
156,2003,2.0
156,2004,1.0
156,2011,3.0
156,2012,16.0
156,2013,22.0
157,1995,13.0
157,2000,0.0
157,2001,0.0
157,2004,18.0
157,2005,4.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1972,0.0
150,1970,1619.0
166,1966,8.0
166,1968,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,99.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1963,0.0
174,1985,0.0
174,1962,0.0
173,2008,2.0
171,1999,18186.0
171,2000,23569.0
171,2001,35627.0
171,2002,25158.0
171,2003,35598.0
171,2004,31066.0
171,2005,28061.0
171,2006,30368.0
171,2007,43159.0
171,2008,58273.0
171,2009,48193.0
171,2010,78383.0
171,2011,58796.0
171,2012,122053.0
171,2013,211256.0
173,1996,2.0
173,1997,2.0
173,1998,2.0
173,2000,0.0
173,2001,0.0
173,2007,5.0
174,1961,0.0
171,1998,35541.0
174,1986,0.0
174,1988,7.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,487.0
117,1993,90.0
117,1972,0.0
174,1987,0.0
117,1971,0.0
117,1968,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,6.0
174,2000,0.0
174,2001,0.0
174,2005,4.0
174,2006,64.0
174,2007,41.0
174,2008,53.0
174,2009,71.0
174,2010,70.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1969,0.0
166,1967,0.0
171,1997,52511.0
171,1995,66872.0
166,2000,0.0
166,2001,0.0
168,1961,636.0
168,1962,583.0
168,1963,737.0
168,1964,619.0
168,1965,698.0
168,1966,812.0
168,1967,738.0
168,1968,593.0
168,1969,660.0
168,1970,680.0
168,1971,1020.0
168,1972,691.0
168,1973,1235.0
168,1974,1493.0
168,1975,1658.0
168,1976,1474.0
168,1977,1629.0
168,1978,1497.0
168,1979,2743.0
166,1993,0.0
168,1980,2214.0
166,1992,0.0
166,1990,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
