geo,year,cottonseed_export_quantity_fea
5817,2013,233
5204,1978,5
5204,1979,1
5204,1980,0
5204,1981,2
5204,1982,0
5204,1983,0
5204,1984,1
5204,1985,25
5204,1986,1
5204,1987,2
5204,1977,39
5204,1988,3
5204,1990,2
5204,1991,4
5204,1992,1
5204,1993,2
5204,1994,4
5204,1995,2
5204,1996,4
5204,1997,2
5204,1998,6
5204,1999,2
5204,1989,3
5204,2000,1
5204,1976,37
5204,1974,51
5203,2005,391
5203,2006,560
5203,2007,575
5203,2008,425
5203,2009,213
5203,2010,290
5203,2011,218
5203,2012,178
5203,2013,211
5204,1961,52
5204,1975,26
5204,1962,89
5204,1964,145
5204,1965,173
5204,1966,146
5204,1967,88
5204,1968,85
5204,1969,44
5204,1970,20
5204,1971,9
5204,1972,26
5204,1973,36
5204,1963,143
5203,2004,370
5204,2001,1
5204,2003,2
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1976,0
5206,1987,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1988,0
5204,2002,0
5206,1975,0
5206,1973,0
5204,2004,1
5204,2005,1
5204,2006,1
5204,2007,3
5204,2008,2
5204,2009,0
5204,2010,0
5204,2011,3
5204,2012,2
5204,2013,3
5206,1974,0
5206,1961,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1962,0
5206,1999,0
5203,2003,311
5203,2001,259
5200,1980,189
5200,1981,28
5200,1982,38
5200,1983,2
5200,1984,55
5200,1985,71
5200,1986,12
5200,1987,27
5200,1988,47
5200,1989,38
5200,1979,8
5200,1990,47
5200,1992,198
5200,1993,136
5200,1994,205
5200,1995,181
5200,1996,161
5200,1997,178
5200,1998,168
5200,1999,159
5200,2000,257
5200,2001,292
5200,1991,84
5200,2002,336
5200,1978,48
5200,1976,102
5105,2007,108
5105,2008,85
5105,2009,27
5105,2010,65
5105,2011,42
5105,2012,119
5105,2013,142
5200,1961,57
5200,1962,99
5200,1963,148
5200,1977,54
5200,1964,153
5200,1966,155
5200,1967,93
5200,1968,88
5200,1969,51
5200,1970,42
5200,1971,42
5200,1972,48
5200,1973,48
5200,1974,96
5200,1975,33
5200,1965,178
5203,2002,325
5200,2003,343
5200,2005,417
5203,1979,7
5203,1980,189
5203,1981,25
5203,1982,38
5203,1983,2
5203,1984,55
5203,1985,46
5203,1986,11
5203,1987,25
5203,1988,44
5203,1978,43
5203,1989,35
5203,1991,79
5203,1992,196
5203,1993,134
5203,1994,195
5203,1995,163
5203,1996,102
5203,1997,128
5203,1998,143
5203,1999,130
5203,2000,224
5203,1990,45
5200,2004,490
5203,1977,15
5203,1975,7
5200,2006,571
5200,2007,596
5200,2008,450
5200,2009,295
5200,2010,304
5200,2011,279
5200,2012,197
5200,2013,224
5203,1961,6
5203,1962,10
5203,1976,65
5203,1963,5
5203,1965,5
5203,1966,9
5203,1967,4
5203,1968,3
5203,1969,7
5203,1970,22
5203,1971,33
5203,1972,3
5203,1973,12
5203,1974,44
5203,1964,8
5105,2006,159
5206,2000,0
5206,2002,0
5301,2005,46
5301,2006,46
5301,2007,47
5301,2008,47
5301,2009,47
5301,2010,47
5301,2011,47
5301,2012,47
5301,2013,48
5302,1961,2
5301,2004,49
5302,1962,11
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,0
5302,1968,3
5302,1969,3
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1963,4
5302,1974,0
5301,2003,45
5301,2001,31
5300,2001,42
5300,2002,61
5300,2003,61
5300,2004,72
5300,2005,71
5300,2006,63
5300,2007,70
5300,2008,72
5300,2009,66
5300,2010,60
5301,2002,43
5300,2011,67
5300,2013,60
5301,1992,6
5301,1993,3
5301,1994,2
5301,1995,2
5301,1996,2
5301,1997,37
5301,1998,50
5301,1999,46
5301,2000,35
5300,2012,64
5300,2000,47
5302,1975,0
5302,1977,0
5302,2004,8
5302,2005,6
5302,2006,2
5302,2007,1
5302,2008,5
5302,2009,6
5302,2010,1
5302,2011,4
5302,2012,7
5302,2013,1
5302,2003,6
5303,1961,3
5303,1963,4
5303,1964,5
5303,1965,5
5303,1966,3
5303,1967,2
5303,1968,14
5303,1969,15
5303,1970,5
5303,1971,3
5303,1972,18
5303,1962,6
5302,1976,0
5302,2002,6
5302,2000,3
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,2
5302,1983,54
5302,1984,66
5302,1985,107
5302,1986,58
5302,1987,48
5302,2001,3
5302,1988,75
5302,1990,27
5302,1991,16
5302,1992,20
5302,1993,22
5302,1994,28
5302,1995,3
5302,1996,3
5302,1997,1
5302,1998,1
5302,1999,10
5302,1989,24
5206,2001,0
5300,1999,61
5300,1997,45
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1975,0
5207,1986,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,7
5207,1995,15
5207,1996,55
5207,1997,48
5207,1987,0
5207,1998,19
5207,1974,0
5207,1972,19
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5207,1973,0
5206,2013,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,1
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1961,0
5300,1998,58
5207,1999,26
5207,2001,32
5300,1975,22
5300,1976,6
5300,1977,8
5300,1978,24
5300,1979,29
5300,1980,51
5300,1981,66
5300,1982,71
5300,1983,93
5300,1984,99
5300,1974,26
5300,1985,149
5300,1987,92
5300,1988,109
5300,1989,49
5300,1990,44
5300,1991,34
5300,1992,51
5300,1993,50
5300,1994,45
5300,1995,18
5300,1996,14
5300,1986,102
5207,2000,31
5300,1973,21
5300,1971,36
5207,2002,10
5207,2003,30
5207,2004,119
5207,2005,25
5207,2006,10
5207,2007,18
5207,2008,24
5207,2009,82
5207,2010,13
5207,2011,58
5300,1972,72
5207,2012,17
5300,1961,31
5300,1962,48
5300,1963,32
5300,1964,37
5300,1965,65
5300,1966,45
5300,1967,40
5300,1968,79
5300,1969,82
5300,1970,70
5207,2013,10
5105,2005,185
5105,2004,147
5105,2003,221
5100,1985,59
5100,1986,72
5100,1987,139
5100,1988,121
5100,1989,129
5100,1990,153
5100,1991,149
5100,1992,169
5100,1993,166
5100,1994,197
5100,1984,64
5100,1995,199
5100,1997,235
5100,1998,316
5100,1999,233
5100,2000,279
5100,2001,166
5100,2002,168
5100,2003,288
5100,2004,222
5100,2005,303
