geo,year,cattle_non_dairy_manure_n_content_that_volatilises_manure_on_pasture_eam1
5873,2050,1753019410.122
5207,1979,1652153909.9365
5207,1980,1716780188.0212
5207,1981,1734957424.2924
5207,1982,1742771824.4311
5207,1983,1749665577.3288
5207,1984,1770583552.3455
5207,1985,1776010022.7111
5207,1986,1792666937.2659
5207,1987,1821410588.4058
5207,1988,1871885989.9102
5207,1989,1904719712.8311
5207,1990,1919764526.6143
5207,1991,1950671135.3679
5207,1992,1981754017.6761
5207,1993,2000538474.8418
5207,1994,2041439700.5078
5207,1995,2063373791.71
5207,1996,2065344041.8746
5207,1997,2077485198.3767
5207,1998,2070229831.3137
5207,1999,2084087043.3946
5207,2000,2120620758.1505
5207,2001,2171079276.2738
5207,2002,2271351375.4252
5207,2003,2396176331.8451
5207,2004,2470650518.4683
5207,2005,2497225732.6598
5207,2006,2515126687.4545
5207,2007,2487160894.3067
5207,1978,1646842072.1346
5207,1977,1663277625.067
5207,1976,1595446023.3893
5207,1975,1513219179.2307
5206,2003,60724804.2696
5206,2004,62351668.4971
5206,2005,58029178.2024
5206,2006,57116369.149
5206,2007,60227361.885
5206,2008,60738889.0752
5206,2009,61669389.4198
5206,2010,63416904.0337
5206,2011,64556848.1821
5206,2012,64909227.7682
5206,2013,64317832.0702
5206,2014,64817098.4227
5206,2015,65017299.724
5206,2016,65691083.31
5207,2008,2501136861.62
5206,2030,70334813.89
5207,1961,1035381677.3241
5207,1962,1054055525.0958
5207,1963,1044254647.2145
5207,1964,1080891281.2342
5207,1965,1130139433.4626
5207,1966,1165022274.9581
5207,1967,1215803183.4335
5207,1968,1240451271.6021
5207,1969,1241800096.782
5207,1970,1267644986.6876
5207,1971,1306781381.9022
5207,1972,1371167142.6806
5207,1973,1426450716.0528
5207,1974,1480429171.58
5206,2050,81380781.891
5207,2009,2492775658.5385
5207,2010,2464053733.9379
5207,2011,2463843398.7122
5300,1988,815175455.7382
5300,1989,827791848.744
5300,1990,836878225.421
5300,1991,842401586.1844
5300,1992,928239587.1138
5300,1993,942211744.4267
5300,1994,961787189.687
5300,1995,994557537.071
5300,1996,1018429978.8899
5300,1997,943557367.1541
5300,1998,963547214.6499
5300,1999,963117961.3762
5300,2000,977687546.1462
5300,2001,954596165.5197
5300,1987,803326202.2148
5300,2002,935668938.6414
5300,2004,914878167.7685
5300,2005,913611307.7238
5300,2006,917228190.1046
5300,2007,908113830.1087
5300,2008,924857854.9638
5300,2009,933207349.0359
5300,2010,937889985.2487
5300,2011,941958326.7812
5300,2012,938338324.9031
5300,2013,940157059.4581
5300,2014,949141301.0134
5300,2015,963554626.7894
5300,2016,986251937.4087
5300,2030,1222410995.4904
5300,2003,907059609.3827
5206,2002,58639088.5284
5300,1986,783837918.9688
5300,1984,763015793.6306
5207,2012,2478538784.9903
5207,2013,2478070785.1734
5207,2014,2494132817.3685
5207,2015,2539186567.8885
5207,2016,2587523957.5134
5207,2030,2959836181.4547
5207,2050,3209228373.3916
5300,1961,665056679.5315
5300,1962,652721586.1409
5300,1963,664393742.7813
5300,1964,679102140.8311
5300,1965,700482545.8836
5300,1966,695546820.6597
5300,1967,714707480.7665
5300,1985,766265544.824
5300,1968,727436756.8674
5300,1970,724695528.5443
5300,1971,719679632.6382
5300,1972,720157245.6176
5300,1973,718872313.2794
5300,1974,720727378.7741
5300,1975,717421109.5874
5300,1976,712943060.7179
5300,1977,708375891.243
5300,1978,715446382.5474
5300,1979,719927243.636
5300,1980,714253824.3764
5300,1981,724811134.2656
5300,1982,744040106.9813
5300,1983,760025496.2357
5300,1969,725566177.8312
5206,2001,58975169.9385
5206,2000,58791555.661
5206,1999,61180074.6246
5203,2030,754273271.9722
5203,2050,736595694.5667
5204,1961,169551631.5631
5204,1962,174442996.55
5204,1963,181486566.8922
5204,1964,189681089.12
5204,1965,197884403.6004
5204,1966,209107674.3272
5204,1967,213073083.3936
5204,1968,218259457.021
5204,1969,221927826.0238
5204,1970,232972418.8165
5204,1971,228384251.644
5204,1972,230662984.4969
5203,2016,671437534.2459
5204,1973,230802874.9486
5204,1975,248378325.9689
5204,1976,257073213.0685
5204,1977,265240287.2804
5204,1978,268303244.6249
5204,1979,269992880.6852
5204,1980,281793440.5585
5204,1981,292115354.6274
5204,1982,297110496.7615
5204,1983,304553329.0062
5204,1984,310150915.0166
5204,1985,316948945.0418
5204,1986,320261680.1247
5204,1987,309366008.0937
5204,1988,311734464.7731
5204,1974,238718989.0705
5204,1989,329757154.1932
5203,2015,650897235.8275
5203,2013,661603790.4428
5203,1983,818374915.4186
5203,1984,807257249.6459
5203,1985,777089170.3923
5203,1986,746248008.9654
5203,1987,724803416.1536
5203,1988,708456451.274
5203,1989,690794664.1405
5203,1990,686389230.5465
5203,1991,692540271.3969
5203,1992,706363939.0968
5203,1993,719118061.4916
5203,1994,733723195.3147
5203,1995,751768000.6558
5203,1996,762943363.7739
5203,2014,649507610.8454
5203,1997,750341059.2551
5203,1999,731919884.2245
5203,2000,725328768.9177
5203,2001,722557908.6089
5203,2002,719256819.8236
5203,2003,713287166.8525
5203,2004,712990514.6807
5203,2005,716387287.7462
5203,2006,726064247.7407
5203,2007,721193459.2053
5203,2008,713799007.1648
5203,2009,700114216.4634
5203,2010,693503848.7939
5203,2011,680703028.0244
5203,2012,668735994.5525
5203,1998,737317333.8617
5300,2050,1487710959.9006
5204,1990,325269336.1417
5204,1992,316652301.7406
5206,1969,67086541.7457
5206,1970,65215867.495
5206,1971,63149081.628
5206,1972,62255858.2404
5206,1973,61308241.9758
5206,1974,63470859.974
5206,1975,64594094.8248
5206,1976,66033566.6594
5206,1977,64460964.8556
5206,1978,63134417.3991
5206,1979,62699072.2526
5206,1980,63704673.8301
5206,1981,62151412.5772
5206,1982,65072370.8424
5206,1968,68428618.7957
5206,1983,67530108.4145
5206,1985,67522162.3721
5206,1986,67218944.9762
5206,1987,66447513.9121
5206,1988,66238761.8314
5206,1989,66115294.9808
5206,1990,64767332.9958
5206,1991,66686210.0184
5206,1992,66174130.4332
5206,1993,65558604.2214
5206,1994,65759903.6643
5206,1995,64830615.3872
5206,1996,65473407.3693
5206,1997,65687271.0702
5206,1998,66455559.3959
5206,1984,66883447.0724
5204,1991,317946984.737
5206,1967,67075085.1432
5206,1965,66092473.2076
5204,1993,325997744.113
5204,1994,323948181.1647
5204,1995,311422911.1446
5204,1996,302316351.4178
5204,1997,305277626.5201
5204,1998,304032792.7391
5204,1999,296464163.0395
5204,2000,296649451.0337
5204,2001,299705242.851
5204,2002,305583292.196
5204,2003,306858232.3004
5204,2004,304451757.8574
5204,2005,305071183.407
5204,2006,306989977.5646
5206,1966,67423153.6458
5204,2007,309690885.0002
5204,2009,321720051.3756
5204,2010,325362614.9584
5204,2011,329815065.6185
5204,2012,324071490.7603
5204,2013,329024331.1452
5204,2014,336667046.5929
5204,2015,344021578.5866
5204,2016,348861314.1956
5204,2030,383796943.8754
5204,2050,440568149.571
5206,1961,54278746.6858
5206,1962,60012360.4063
5206,1963,61604931.71
5206,1964,64658845.7382
5204,2008,315201437.2325
5301,1992,46897265.1802
5301,1993,46223838.6128
5301,1994,45485117.335
5304,1991,135987174.0705
5304,1992,142437313.3654
5304,1993,144378980.0072
5304,1994,148800672.2295
5304,1995,147906279.7606
5304,1996,149807824.954
5304,1997,150053045.7707
5304,1998,146987976.0523
5304,1999,144701956.9382
5304,2000,145665525.401
5304,2001,146268129.3966
5304,2002,149714984.5944
5304,2003,149686239.3105
5304,2004,153985721.7548
5304,1990,130170079.2286
5304,2005,158577307.8723
5304,2007,171408589.8315
5304,2008,174524009.8932
5304,2009,176417837.2162
5304,2010,178660401.8978
5304,2011,180320828.8472
5304,2012,181846571.3923
5304,2013,169416986.7818
5304,2014,178183866.563
5304,2015,182976390.297
5304,2016,191898129.3628
5304,2030,226527373.2846
5304,2050,287455727.3485
5305,1961,101429756.6695
5305,1962,96126274.5007
5304,2006,167263445.0101
5305,1963,101046998.7529
5304,1989,126870621.7358
5304,1987,124214019.9371
5303,2015,262512536.0797
5303,2016,266527320.7479
5303,2030,293541616.5881
5303,2050,319464984.1048
5304,1961,79298326.0536
5304,1962,81100889.687
5304,1963,83424737.774
5304,1964,86471766.9163
5304,1965,90100786.218
5304,1966,89332598.6141
5304,1967,91486884.0065
5304,1968,97755280.1096
5304,1969,94223704.5339
5304,1970,93973767.5692
