geo,year,fruits_other_domestic_supply_quantity_fea
5817,2013,23757.0
5206,1978,1041.0
5206,1979,1073.0
5206,1980,1093.0
5206,1981,1107.0
5206,1982,1127.0
5206,1983,1138.0
5206,1984,1134.0
5206,1985,1170.0
5206,1986,1124.0
5206,1987,1173.0
5206,1988,1203.0
5206,1977,1031.0
5206,1989,1157.0
5206,1991,1064.0
5206,1992,946.0
5206,1993,835.0
5206,1994,971.0
5206,1995,1006.0
5206,1996,995.0
5206,1997,1010.0
5206,1998,1107.0
5206,1999,1281.0
5206,2000,1502.0
5206,2001,1721.0
5206,1990,1033.0
5206,1976,993.0
5206,1975,976.0
5206,1974,1011.0
5204,2002,4719.0
5204,2003,4574.0
5204,2004,4685.0
5204,2005,4779.0
5204,2006,5407.0
5204,2007,5227.0
5204,2008,5081.0
5204,2009,4850.0
5204,2010,4656.0
5204,2011,5077.0
5204,2012,5076.0
5204,2013,5266.0
5206,1961,795.0
5206,1962,817.0
5206,1963,850.0
5206,1964,865.0
5206,1965,915.0
5206,1966,893.0
5206,1967,913.0
5206,1968,925.0
5206,1969,895.0
5206,1970,880.0
5206,1971,929.0
5206,1972,948.0
5206,1973,985.0
5206,2002,1850.0
5204,2001,4682.0
5206,2003,2032.0
5206,2005,1779.0
5207,1982,3942.0
5207,1983,3347.0
5207,1984,4537.0
5207,1985,4698.0
5207,1986,4600.0
5207,1987,4670.0
5207,1988,5208.0
5207,1989,5264.0
5207,1990,5208.0
5207,1991,5818.0
5207,1992,6582.0
5207,1981,3759.0
5207,1993,6717.0
5207,1995,7513.0
5207,1996,7540.0
5207,1997,8084.0
5207,1998,7803.0
5207,1999,8423.0
5207,2000,8528.0
5207,2001,9198.0
5207,2002,9363.0
5207,2003,9495.0
5207,2004,9567.0
5207,2005,9774.0
5207,1994,7009.0
5207,1980,3727.0
5207,1979,3625.0
5207,1978,3898.0
5206,2006,1771.0
5206,2007,1903.0
5206,2008,1621.0
5206,2009,2086.0
5206,2010,2480.0
5206,2011,2137.0
5206,2012,2230.0
5206,2013,2329.0
