geo,year,agriculture_forestry_fishing_central_government_value_local_currency_ige
122,2008,263.7
162,2007,14024
162,2006,13767
162,2005,13516
162,2004,14201
162,2003,15146
162,2002,15593
162,2001,15245
153,2016,2299
153,2015,3120.96
153,2014,2723.68
162,2008,15455
153,2013,2706.41
153,2011,2453.75
150,2017,710
150,2016,1060
150,2015,1023
150,2014,1014
150,2013,1296
150,2012,1235
150,2011,1315
150,2010,1274
150,2009,1235
153,2012,2674.88
162,2009,16164
162,2010,16780
162,2011,16899
221,2016,57.5
221,2015,59
221,2014,95
221,2013,57.1
221,2012,51.1
221,2011,53.4
221,2010,60.7
221,2009,57.4
221,2008,37.8
221,2007,29.3
221,2006,26.2
221,2005,30.6
221,2004,30.6
221,2003,26.5
221,2002,23.7
221,2001,22
162,2018,25034
162,2017,19459
162,2016,18963
162,2015,18685
162,2014,18442
162,2013,18231
162,2012,17189
150,2008,1229
221,2017,54.5
150,2007,1171
150,2005,1058
28,2016,497197.92
28,2015,619938.33
28,2014,585182.36
28,2013,520115.92
28,2012,391840.07
144,2018,3057
144,2017,2669.99
144,2016,2982.6
144,2015,3891.69
144,2014,3218.7
28,2017,764481.72
144,2013,2972.48
144,2011,4510.04
144,2010,4900.54
144,2009,4562.1
144,2008,2471
144,2007,2067
144,2006,1989
144,2005,1714
144,2004,1236
144,2003,1189
144,2002,1598
144,2012,1894.03
147,2014,1306
147,2015,1306.53
147,2016,2769
150,2004,1185
150,2003,1551
150,2002,1340
150,2001,1564
149,2018,72192.2
149,2017,76849
149,2016,57251
149,2015,47158
149,2014,40463
149,2013,28854
149,2012,26607
149,2011,29731.11
149,2010,20074.32
149,2009,13701.1
149,2008,5667.1
149,2007,4993
149,2006,4526.1
149,2005,7304.3
149,2004,3799.7
149,2003,3616.1
149,2002,4335
147,2018,1989.55
147,2017,2676.09
150,2006,1221
144,2001,1126
165,2001,4236
165,2003,7059
173,2012,9024
173,2011,9823
173,2010,10293
173,2009,10261
173,2008,11127
173,2007,8850
173,2006,9250
173,2005,8617
173,2004,6052
