geo,year,cattle_dairy_direct_emissions_co2eq_manure_applied_eam
5873,2050,9654.2251
5207,1979,4009.9821
5207,1980,4355.8242
5207,1981,4416.3967
5207,1982,4404.1933
5207,1983,4422.8032
5207,1984,4510.3491
5207,1985,4541.871
5207,1986,4684.9621
5207,1987,4744.5038
5207,1988,4823.4964
5207,1989,4974.4174
5207,1990,5067.2393
5207,1991,5234.5365
5207,1992,5314.9506
5207,1993,5318.3103
5207,1994,5406.0231
5207,1995,5591.2164
5207,1996,4962.0984
5207,1997,5146.4326
5207,1998,5278.3172
5207,1999,5273.0058
5207,2000,5360.9599
5207,2001,5510.7634
5207,2002,5618.681
5207,2003,5630.314
5207,2004,5797.5918
5207,2005,5965.3231
5207,2006,5790.784
5207,2007,5607.4856
5207,1978,3794.6707
5207,1977,3869.705
5207,1976,3694.9462
5207,1975,3588.7365
5206,2003,187.5238
5206,2004,176.3782
5206,2005,169.6865
5206,2006,173.2987
5206,2007,182.7963
5206,2008,190.5435
5206,2009,193.5903
5206,2010,188.6125
5206,2011,184.7151
5206,2012,190.6435
5206,2013,204.2562
5206,2014,200.8246
5206,2015,183.7102
5206,2016,179.2265
5207,2008,5733.0335
5206,2030,225.4542
5207,1961,2377.6136
5207,1962,2426.6146
5207,1963,2515.0938
5207,1964,2552.7752
5207,1965,2649.7247
5207,1966,2817.9751
5207,1967,2789.0832
5207,1968,2865.8394
5207,1969,2960.1448
5207,1970,2999.3528
5207,1971,3148.9301
5207,1972,3210.8518
5207,1973,3131.0792
5207,1974,3306.6497
5206,2050,262.2577
5207,2009,6081.279
5207,2010,6191.9266
5207,2011,6327.7871
5300,1988,2574.6791
5300,1989,2629.2589
5300,1990,2685.9906
5300,1991,2744.0005
5300,1992,3751.1597
5300,1993,3824.1969
5300,1994,3925.8439
5300,1995,3983.4042
5300,1996,4086.5283
5300,1997,4083.3367
5300,1998,4090.0534
5300,1999,4182.6108
5300,2000,4128.0249
5300,2001,4188.3447
5300,1987,2554.1883
5300,2002,4353.8272
5300,2004,5011.7286
5300,2005,5397.5426
5300,2006,5678.7754
5300,2007,5974.6184
5300,2008,6031.5606
5300,2009,6158.8416
5300,2010,6303.1221
5300,2011,6386.6835
5300,2012,6462.467
5300,2013,6474.0984
5300,2014,6660.0497
5300,2015,6652.1343
5300,2016,6920.8382
5300,2030,7258.1169
5300,2003,4651.7938
5206,2002,208.6726
5300,1986,2449.4835
5300,1984,2276.5706
5207,2012,6369.2307
5207,2013,6384.5718
5207,2014,6352.968
5207,2015,5888.6088
5207,2016,5602.3678
5207,2030,7175.7084
5207,2050,7772.3592
5300,1961,1398.5485
5300,1962,1331.2626
5300,1963,1329.675
5300,1964,1313.909
5300,1965,1310.162
5300,1966,1541.2555
5300,1967,1465.4459
5300,1985,2331.0649
5300,1968,1531.8695
5300,1970,1525.5197
5300,1971,1594.0863
5300,1972,1676.2889
5300,1973,1640.1079
5300,1974,1712.3147
5300,1975,1745.8537
5300,1976,1819.9271
5300,1977,1870.456
5300,1978,1917.3778
5300,1979,1979.4332
5300,1980,2012.0805
5300,1981,2048.3355
5300,1982,2077.9778
5300,1983,2169.9187
5300,1969,1552.1191
5206,2001,197.8249
5206,2000,197.0847
5206,1999,196.1009
5203,2030,2793.7073
5203,2050,2890.1494
5204,1961,361.7341
5204,1962,370.4787
5204,1963,392.0281
5204,1964,400.0471
5204,1965,407.9423
5204,1966,417.5904
5204,1967,436.9139
5204,1968,446.1111
5204,1969,470.5155
5204,1970,483.456
5204,1971,475.2709
5204,1972,479.7466
5203,2016,2659.0957
5204,1973,480.0996
5204,1975,526.1943
5204,1976,543.3253
5204,1977,567.3336
5204,1978,597.3138
5204,1979,587.5721
5204,1980,563.4247
5204,1981,572.0091
5204,1982,566.4492
5204,1983,560.3911
5204,1984,565.5003
5204,1985,576.8738
5204,1986,590.2675
5204,1987,581.8364
5204,1988,588.6212
5204,1974,500.2951
5204,1989,609.9017
5203,2015,2653.4434
5203,2013,2612.3753
5203,1983,3281.9862
5203,1984,3199.1308
5203,1985,3231.6964
5203,1986,3160.1142
5203,1987,3016.472
