geo,year,vegetables_losses_fea1
2,2014,173
157,2015,16
157,2016,21
157,2017,22
158,2014,205
158,2015,225
158,2016,251
158,2017,267
159,2014,1486
159,2015,1689
159,2016,1540
159,2017,1554
154,2014,83
154,2015,89
154,2016,87
154,2017,82
162,2014,30
162,2015,29
157,2014,17
156,2017,84
156,2016,87
156,2015,89
28,2017,468
147,2014,7
147,2015,7
147,2016,8
147,2017,8
149,2014,395
149,2015,409
149,2016,449
162,2016,29
149,2017,429
150,2015,228
150,2016,221
150,2017,247
153,2014,1
153,2015,1
153,2016,1
153,2017,1
156,2014,92
150,2014,221
28,2016,469
162,2017,30
221,2015,42
173,2014,586
173,2015,507
173,2016,586
173,2017,601
174,2014,245
174,2015,290
174,2016,274
174,2017,271
117,2014,1202
117,2015,1106
117,2016,1075
117,2017,1110
146,2014,32
146,2015,24
146,2016,31
146,2017,31
183,2014,191
171,2017,352
171,2016,353
171,2015,349
171,2014,347
221,2016,42
221,2017,67
165,2014,1423
165,2015,1408
165,2016,1417
165,2017,1437
166,2014,8
166,2015,9
221,2014,39
166,2016,9
169,2014,29
169,2015,29
169,2016,30
169,2017,31
170,2014,351
170,2015,346
170,2016,339
170,2017,345
166,2017,9
28,2015,471
28,2014,459
144,2017,92
123,2016,11
123,2017,12
126,2014,21
126,2015,19
126,2016,21
126,2017,20
256,2014,1
256,2015,1
256,2016,1
256,2017,1
129,2014,49
129,2015,49
129,2016,49
129,2017,50
130,2014,109
130,2015,107
130,2016,101
123,2015,11
123,2014,11
122,2017,3
122,2016,3
113,2014,55
113,2015,64
113,2016,64
113,2017,65
120,2014,122
120,2015,135
120,2016,135
120,2017,164
130,2017,167
119,2014,16
119,2016,16
119,2017,17
121,2014,99
121,2015,94
121,2016,92
121,2017,94
122,2014,3
122,2015,3
119,2015,16
131,2014,112
131,2015,111
131,2016,119
138,2015,853
138,2016,928
138,2017,1008
141,2014,11
141,2015,7
141,2016,10
141,2017,8
273,2014,5
138,2014,803
273,2015,6
273,2017,6
143,2014,528
143,2015,530
143,2016,435
143,2017,495
144,2014,66
144,2015,77
144,2016,83
273,2016,6
183,2015,197
137,2017,7
137,2015,6
131,2017,109
132,2014,0
132,2015,0
132,2016,0
