geo,year,peanut_butter_import_value_tcl
9,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1961,0.0
162,1981,0.0
157,2001,0.0
157,1999,22.0
150,2000,510.0
150,2001,753.0
150,2002,800.0
150,2003,945.0
150,2004,507.0
150,2005,675.0
150,2006,621.0
150,2007,668.0
150,2008,1071.0
150,2009,2103.0
150,2010,2117.0
150,2011,3777.0
150,2012,4945.0
150,2013,5243.0
157,1994,7.0
157,1995,16.0
157,1996,16.0
157,1997,15.0
157,1998,16.0
157,2000,0.0
150,1999,338.0
162,1982,0.0
162,1984,0.0
162,2008,2021.0
162,2009,2389.0
162,2010,2071.0
162,2011,2554.0
162,2012,2926.0
162,2013,3222.0
221,2002,188.0
221,2004,980.0
221,2006,678.0
221,2008,881.0
221,2009,965.0
221,2010,775.0
221,2011,923.0
221,2012,1136.0
221,2013,1462.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
162,2007,1598.0
162,1983,0.0
162,2006,1402.0
162,2004,1163.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,456.0
162,1989,519.0
162,1990,581.0
162,1991,759.0
162,1992,867.0
162,1993,760.0
162,1994,855.0
162,1995,840.0
162,1996,901.0
162,1997,837.0
162,1998,823.0
162,1999,813.0
162,2000,693.0
162,2001,668.0
162,2002,723.0
162,2003,958.0
162,2005,1198.0
150,1998,298.0
150,1997,262.0
150,1996,346.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,85.0
134,1991,88.0
134,1992,83.0
134,1993,76.0
134,1995,84.0
134,1996,44.0
134,1997,69.0
134,1998,65.0
134,1999,62.0
134,2000,64.0
134,2001,127.0
134,2002,68.0
134,2003,171.0
134,2004,58.0
134,1984,0.0
134,2005,116.0
134,1983,0.0
134,1981,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1982,0.0
134,2006,64.0
134,2007,83.0
134,2008,115.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,53.0
150,1989,50.0
150,1990,43.0
150,1991,94.0
150,1992,83.0
150,1993,93.0
150,1994,159.0
150,1995,140.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
134,2009,170.0
134,2010,124.0
134,2011,172.0
134,2012,325.0
134,2013,217.0
136,2012,0.0
147,2012,2054.0
147,2013,1883.0
150,1961,0.0
166,1965,0.0
150,1962,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1963,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,67.0
171,1989,65.0
171,1990,76.0
171,1991,53.0
171,1992,206.0
171,1993,256.0
171,1994,823.0
171,1995,576.0
171,1996,763.0
171,1997,1799.0
171,1999,762.0
171,2000,898.0
171,2001,1035.0
171,2002,842.0
171,2004,910.0
171,2005,2144.0
171,1984,0.0
171,2006,2342.0
171,1983,0.0
171,1981,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1982,0.0
171,2007,158.0
171,2008,114.0
171,2009,127.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
171,2010,101.0
171,2011,63.0
171,2012,136.0
171,2013,80.0
173,1994,1027.0
173,1995,1042.0
173,2000,0.0
173,2001,0.0
173,2002,572.0
171,1961,0.0
173,2003,772.0
173,2005,501.0
173,2006,632.0
173,2007,1426.0
173,2008,2062.0
173,2009,1508.0
173,2010,2244.0
173,2011,2149.0
173,2012,3280.0
173,2013,3204.0
173,2004,596.0
134,1961,0.0
170,2010,57.0
170,2008,35.0
166,1992,381.0
166,1993,433.0
166,1994,352.0
166,1995,352.0
166,1997,367.0
166,1998,294.0
166,1999,413.0
166,2000,409.0
166,2001,425.0
166,2002,612.0
166,2003,672.0
166,2004,678.0
166,2005,538.0
166,2006,670.0
166,2007,809.0
166,2008,999.0
166,2009,1006.0
166,2011,2101.0
166,2012,2509.0
166,1991,368.0
166,2013,2518.0
166,1990,325.0
166,1988,226.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1989,319.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,21.0
170,1994,18.0
170,1995,50.0
170,1996,30.0
170,1997,25.0
170,1998,27.0
170,1999,30.0
170,2000,19.0
170,2001,20.0
170,2003,20.0
170,2004,19.0
170,2005,30.0
170,2006,25.0
170,2007,36.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,2009,34.0
170,1973,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1974,0.0
174,1984,0.0
132,2011,42.0
132,2008,51.0
104,2009,2664.0
104,2010,2868.0
104,2011,2929.0
104,2012,3006.0
104,2013,3047.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
104,2008,1440.0
106,1975,0.0
104,2007,2444.0
104,2005,1168.0
104,1986,0.0
104,1987,0.0
104,1988,654.0
104,1989,532.0
104,1990,709.0
104,1991,805.0
104,1992,507.0
104,1993,567.0
104,1994,897.0
104,1995,709.0
104,1996,965.0
104,1997,865.0
104,1998,841.0
104,1999,1002.0
104,2000,748.0
104,2001,1669.0
104,2002,1403.0
104,2003,1418.0
104,2004,1206.0
