geo,year,peanut_butter_import_value_tcl
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,319.0
9,1993,6.0
9,1994,10.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,0.0
1,2001,0.0
1,2002,
1,2003,
1,2004,
1,2005,0.0
1,2006,1.0
1,2007,0.0
1,2008,1.0
1,2009,0.0
1,2010,0.0
1,2011,3.0
1,2012,6.0
1,2013,10.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,223.0
22,2000,206.0
22,2001,218.0
22,2002,345.0
22,2003,203.0
22,2004,312.0
22,2005,252.0
22,2006,309.0
22,2007,286.0
22,2008,273.0
22,2009,137.0
22,2010,126.0
22,2011,157.0
22,2012,330.0
22,2013,375.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,71.0
11,1989,45.0
11,1990,93.0
11,1991,138.0
11,1992,185.0
11,1993,168.0
11,1994,135.0
11,1995,69.0
11,1996,459.0
11,1997,107.0
11,1998,127.0
11,1999,122.0
11,2000,97.0
11,2001,82.0
11,2002,103.0
11,2003,168.0
11,2004,207.0
11,2005,332.0
11,2006,331.0
11,2007,252.0
11,2008,316.0
11,2009,321.0
11,2010,423.0
11,2011,314.0
11,2012,512.0
11,2013,720.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,0.0
52,2002,2.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,32.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,302.0
12,1998,400.0
12,1999,500.0
12,2000,376.0
12,2001,378.0
12,2002,209.0
12,2003,231.0
12,2004,332.0
12,2005,429.0
12,2006,497.0
12,2007,526.0
12,2008,603.0
12,2009,521.0
12,2010,245.0
12,2011,298.0
12,2012,986.0
12,2013,920.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,394.0
13,2001,344.0
13,2002,286.0
13,2003,352.0
13,2004,349.0
13,2005,709.0
13,2006,237.0
13,2007,408.0
13,2008,459.0
13,2009,760.0
13,2010,1439.0
13,2011,1910.0
13,2012,2487.0
13,2013,2027.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,243.0
14,1989,336.0
14,1990,329.0
14,1991,309.0
14,1992,298.0
14,1993,246.0
14,1994,346.0
14,1995,280.0
14,1996,246.0
14,1997,287.0
14,1998,185.0
14,1999,125.0
14,2000,193.0
14,2001,151.0
14,2002,192.0
14,2003,246.0
14,2004,280.0
14,2005,355.0
14,2006,376.0
14,2007,327.0
14,2008,455.0
14,2009,450.0
14,2010,420.0
14,2011,545.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,58.0
57,2002,7.0
57,2003,0.0
57,2004,11.0
57,2005,0.0
57,2006,11.0
57,2007,2.0
57,2008,82.0
57,2009,98.0
57,2010,8.0
57,2011,17.0
57,2012,43.0
57,2013,72.0
255,2000,1382.0
255,2001,1476.0
255,2002,1809.0
255,2003,2180.0
255,2004,2122.0
255,2005,1968.0
255,2006,2053.0
255,2007,2101.0
255,2008,2244.0
255,2009,2029.0
255,2010,1512.0
255,2011,1770.0
255,2012,2329.0
255,2013,2883.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,319.0
15,1989,233.0
15,1990,442.0
15,1991,419.0
15,1992,624.0
15,1993,529.0
15,1994,734.0
15,1995,1126.0
15,1996,1188.0
15,1997,1177.0
15,1998,1528.0
15,1999,1387.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,14.0
23,1993,74.0
23,1994,57.0
23,1995,131.0
23,1996,104.0
23,1997,123.0
23,1998,55.0
23,1999,50.0
23,2000,156.0
23,2001,110.0
23,2002,124.0
23,2003,94.0
23,2004,12.0
23,2005,58.0
23,2006,0.0
23,2007,29.0
