geo,year,printing_and_writing_papers_uncoated_wood_free_export_value_fea1
2,1998,31
143,2010,365
143,2009,1101
143,2002,410
143,2001,863
143,2000,440
143,1999,1108
143,1998,403
273,2012,12
273,2011,4
138,2017,24139
138,2016,14080
138,2015,12744
138,2014,14791
138,2013,17191
138,2012,17540
138,2011,18371
138,2010,22658
138,2009,16777
138,2008,24942
138,2007,30482
138,2005,18283
138,2001,10990
138,2000,16603
138,1999,16603
138,1998,21821
137,2017,19
137,2016,33
137,2015,48
137,2014,7
143,2011,848
143,2012,28
143,2013,534
143,2014,134
149,2014,826
149,2013,746
149,2011,448
149,2010,443
149,2001,462
149,1999,236
149,1998,239
147,2016,3
147,2015,10
147,2014,11
147,2013,66
147,2012,37
147,2011,35
147,2010,61
137,2013,101
147,2009,59
147,2007,56
147,2006,9
147,2005,8
147,2004,13
147,2003,120
147,2002,107
147,2001,50
147,2000,28
28,2011,7
144,2015,1
144,2011,27
143,2017,113
143,2016,371
143,2015,165
147,2008,50
137,2012,167
137,2011,185
137,2010,121
129,2013,24
129,2012,9
129,2011,70
129,2010,8
129,2009,5
129,2007,44
256,2017,2064
256,2016,1896
256,2013,1872
256,2012,1775
256,2011,2363
256,2010,1935
256,2009,2242
256,2008,2188
129,2014,25
256,2007,1765
256,2005,1417
256,2004,2462
256,2003,2292
256,2002,2562
256,2001,1069
256,2000,576
126,2017,3159
126,2016,3074
126,2015,3189
126,2014,3933
126,2013,5340
126,2012,4760
126,2011,3546
126,2010,4256
256,2006,31550
149,2015,528
129,2015,49
129,2017,42
136,2017,68
136,2014,43
136,2010,16
134,2015,3
134,2014,2200
134,2013,619
134,2012,1
134,2011,6
134,2010,44
134,2009,17
134,2008,1613
134,2007,335
134,2006,4
134,2005,2
129,2016,44
134,2004,105
133,2014,153
133,2013,0
133,2012,0.24
133,2010,4
131,2017,7868
131,2016,18277
131,2015,54541
131,2014,57138
131,2013,54214
131,2012,82049
131,2011,34061
131,2010,40913
131,2009,36031
130,2011,3
134,2003,657
149,2016,1081
149,2017,1084
150,1998,299882
166,2011,93
166,2010,18
165,2017,142
165,2016,427
165,2015,444
165,2014,698
165,2013,93
165,2012,331
165,2011,154
165,2010,315
221,2017,230
221,2016,33
221,2015,81
221,2013,52
166,2012,88
221,2012,8
221,2010,22
221,2002,362
221,2001,404
221,1998,47
162,2017,441
162,2016,534
162,2015,413
162,2014,726
162,2013,657
162,2012,532
162,2011,472
162,2010,699
162,2009,495
162,2008,1102
221,2011,23
162,2007,457
166,2013,226
166,2015,513
171,2003,504
171,2002,260
171,2001,364
171,2000,240
171,1999,1812
171,1998,820
170,2017,311
170,2016,77
170,2015,111
170,2014,174
170,2012,408
170,2011,383
170,2010,561
170,2009,782
166,2014,203
170,2007,1021
170,2004,3200
170,2003,2774
170,2002,5021
170,2001,2825
170,2000,4561
169,2017,27
169,2016,4
169,2014,5
169,2013,0
169,2012,233
169,2011,32
169,2010,31
166,2017,67
166,2016,434
170,2006,742
126,2009,4599
162,2006,234
162,2004,1054
156,2006,1213
156,2005,1800
156,2004,1720
156,2003,3500
156,2002,3606
156,2001,3192
156,2000,1942
156,1999,1772
156,1998,2766
153,2012,37
153,2010,45
151,2010,67
151,1999,30
150,2015,392882
156,2007,1435
150,2014,509639
150,2012,404715
150,2011,434098
150,2010,394394
150,2009,363220
150,2008,406242
150,2007,558969
150,2006,552674
150,2005,553922
150,2004,531466
150,2003,538481
150,2002,421881
150,2001,314168
150,2000,355298
150,1999,479463
150,2013,522567
162,2005,501
156,2008,2347
156,2010,1567
162,2003,1795
162,2002,3490
162,2001,9699
162,2000,23941
162,1999,21860
162,1998,41662
159,2017,62
159,2016,35
159,2015,161
159,2014,1284
