geo,year,fruit_citrus_nes_producer_price_usd_tonne_pea2
4,2002,489.4
4,2003,568.5
4,2004,721.6
4,2005,750.6
4,2006,715.8
4,2007,837.0
4,2008,1052.9
4,2009,1128.7
4,2015,1158.7
52,1994,95.3
52,1995,240.3
52,1996,182.5
52,1997,174.4
52,1998,164.1
52,1999,218.4
52,2000,147.5
52,2001,127.8
52,2002,140.9
52,2003,177.2
52,2004,158.7
52,2005,175.6
52,2006,349.2
52,2007,846.0
52,2008,1278.0
52,2009,1343.6
52,2010,1345.5
52,2011,1367.6
52,2012,1591.0
52,2013,1784.5
52,2014,1759.4
52,2015,1366.4
52,2016,626.7
18,2013,271.3
18,2014,273.6
18,2015,318.0
26,1995,1989.6
26,1996,2191.4
26,1997,2000.3
26,1998,1607.3
26,1999,1433.7
26,2000,1444.3
26,2001,1384.1
26,2002,1636.3
26,2003,1429.2
26,2004,1343.0
26,2005,1225.7
26,2006,1434.9
351,1998,417.9
351,1999,686.1
351,2000,642.6
351,2001,636.7
351,2002,579.9
351,2003,437.4
351,2004,437.4
351,2005,447.9
351,2006,589.5
351,2007,590.4
351,2008,637.4
351,2009,655.9
96,1996,465.5
96,1997,427.5
96,1998,581.0
96,1999,440.9
96,2000,436.4
96,2001,256.5
96,2002,815.5
96,2003,1105.7
96,2004,1142.8
96,2005,1002.9
96,2006,1300.2
96,2007,1097.2
96,2008,2176.8
41,1998,417.9
41,1999,686.1
41,2000,642.6
41,2001,636.7
41,2002,579.9
41,2003,437.4
41,2004,437.4
41,2005,447.9
41,2006,589.5
41,2007,590.2
41,2008,637.5
41,2009,655.8
41,2010,481.5
107,1991,744.4
107,1992,793.4
107,1993,741.6
107,1994,414.3
107,1995,460.8
238,2006,134.5
238,2007,312.3
238,2008,430.2
238,2009,232.2
238,2010,93.0
86,2010,653.2
86,2011,612.4
86,2012,653.2
86,2013,653.2
86,2014,408.3
86,2015,723.2
86,2016,665.4
90,1991,269.3
90,1992,235.0
90,1993,253.3
90,1994,247.8
90,1995,244.1
90,1996,241.0
90,1997,223.7
90,1998,214.6
95,2007,186.3
95,2008,189.4
100,2001,213.5
102,2002,220.3
102,2003,228.7
102,2004,175.9
102,2005,204.9
102,2006,235.2
102,2007,290.5
102,2008,334.4
102,2009,457.2
102,2010,531.7
102,2011,460.1
102,2012,543.1
102,2013,526.2
102,2014,541.9
102,2015,532.8
102,2016,717.9
105,1993,219.8
105,1994,265.7
105,1995,581.8
105,1996,454.3
105,1997,427.6
105,1998,334.5
105,1999,414.3
105,2000,293.3
105,2001,343.3
105,2002,501.9
105,2003,456.9
105,2004,488.6
105,2005,405.1
105,2006,428.9
105,2007,857.8
105,2008,657.2
105,2009,598.6
105,2010,830.4
105,2011,1065.9
105,2012,897.8
105,2013,1004.2
105,2014,1016.2
105,2015,1091.4
105,2016,1078.5
110,1995,2689.8
110,1996,2038.1
110,1997,1874.5
110,1998,663.1
110,1999,1827.8
110,2000,1199.8
110,2001,1635.0
110,2002,594.2
110,2003,1098.9
110,2004,1157.2
110,2005,1108.7
110,2006,1115.2
110,2007,1406.3
110,2008,1227.8
110,2009,1452.4
110,2010,1100.5
110,2011,2628.8
112,2001,237.4
112,2002,210.7
112,2003,274.5
112,2004,340.2
112,2005,298.3
131,2000,833.2
131,2001,828.2
131,2002,768.2
131,2003,768.2
134,1995,869.5
134,1996,704.7
134,1997,779.9
134,1998,705.4
134,1999,717.0
134,2000,600.3
134,2001,564.4
134,2002,599.6
134,2003,832.4
134,2004,623.5
134,2005,525.2
134,2006,747.7
134,2007,786.4
138,1991,106.0
138,1992,324.4
138,1993,289.5
138,1994,286.5
138,1995,226.8
138,1996,132.5
138,1997,109.9
138,1998,184.7
138,1999,188.8
138,2000,187.1
138,2001,150.5
138,2002,135.5
138,2003,199.3
138,2004,188.8
138,2005,250.6
138,2006,213.4
138,2007,249.7
138,2008,231.4
138,2009,145.3
138,2010,160.6
138,2011,216.3
138,2012,158.8
138,2013,123.2
138,2014,137.7
138,2015,173.8
149,2001,326.8
149,2002,318.2
149,2003,327.1
149,2004,356.9
149,2005,433.2
149,2006,408.8
149,2007,479.2
149,2008,512.9
149,2009,474.8
149,2010,647.5
149,2011,367.5
149,2012,348.6
149,2013,327.4
149,2014,309.3
149,2015,303.8
149,2016,292.9
159,2010,466.0
159,2011,473.2
159,2012,505.2
159,2013,484.5
171,1992,386.5
171,1993,378.7
171,1994,355.8
171,1995,382.3
171,1996,402.0
171,1997,292.2
171,1998,252.9
171,1999,237.7
171,2000,234.2
171,2001,144.1
171,2002,229.2
171,2003,160.7
171,2004,208.2
171,2005,240.0
171,2006,297.0
171,2007,253.7
171,2008,299.6
171,2009,427.4
171,2010,338.7
171,2011,534.0
171,2012,472.4
171,2013,417.7
171,2014,484.3
171,2015,404.6
171,2016,419.9
179,1993,989.0
179,1994,824.2
179,1995,961.5
179,1996,714.3
179,1997,686.8
179,1998,796.7
179,1999,906.6
179,2000,906.6
179,2001,906.6
179,2002,769.2
244,2012,502.1
244,2013,343.6
244,2014,946.7
244,2015,1020.9
244,2016,783.6
194,1999,720.0
194,2000,666.7
194,2001,746.7
194,2002,666.7
194,2003,666.7
197,2011,527.2
197,2012,616.0
197,2013,603.1
197,2014,632.2
197,2015,633.2
207,1999,271.6
207,2000,223.8
207,2001,146.7
207,2002,163.8
207,2003,329.3
207,2004,347.5
207,2005,508.8
207,2006,625.1
207,2007,969.0
207,2008,1293.3
207,2009,1220.4
207,2010,1074.5
207,2011,1724.3
207,2012,1910.6
207,2013,2117.0
207,2014,2234.8
207,2015,3026.3
207,2016,1164.0
222,1991,424.0
222,1992,415.0
222,1993,396.5
222,1994,629.7
222,1995,733.8
222,1996,450.0
222,1997,461.2
222,1998,594.5
222,1999,595.2
222,2000,340.7
222,2001,491.4
222,2002,544.4
222,2003,471.9
222,2004,369.3
222,2005,371.5
222,2006,358.4
222,2007,426.1
222,2008,523.5
222,2009,485.1
222,2010,454.8
231,2007,271.0
231,2008,140.0
231,2009,117.0
231,2010,186.0
231,2011,216.0
