geo,year,cattle_dairy_losses_from_manure_treated_n_content_ele2
5873,2016,1194224354.6413
5207,1978,226505750.26406
5207,1979,239357793.81466
5207,1980,260001275.11258
5207,1981,263616879.7271
5207,1982,262888454.13504
5207,1983,263999287.47763
5207,1984,269224943.17402
5207,1985,271106501.83603
5207,1986,279647676.95194
5207,1987,283201754.6903
5207,1988,287916858.74918
5207,1989,296925405.37421
5207,1990,302465991.64838
5207,1977,230984583.02285
5207,1991,312452046.5184
5207,1993,317452542.18279
5207,1994,322688165.63789
5207,1995,333742440.41702
5207,1996,296190078.24768
5207,1997,307193077.25683
5207,1998,315065336.12917
5207,1999,314748296.75101
5207,2000,319998319.21035
5207,2001,328940164.26886
5207,2002,335381818.58316
5207,2003,336076194.79006
5207,2004,346061087.883
5207,2005,356073054.76952
5207,1992,317252003.0208
5207,1976,220553146.43021
5207,1975,214213439.3737
5207,1974,197375537.04
5206,2001,11808267.28136
5206,2002,12455770.53165
5206,2003,11193387.018
5206,2004,10528102.45909
5206,2005,10128667.4477
5206,2006,10344287.08289
5206,2007,10911200.35615
5206,2008,11373636.80476
5206,2009,11555498.426
5206,2010,11258369.58218
5206,2011,11025733.17917
5206,2012,11379604.91916
5206,2013,12192151.39364
5206,2014,11987315.82844
5206,2015,10965753.33205
5206,2016,10698116.60544
5207,1961,141920918.2967
5207,1962,144845812.88947
5207,1963,150127176.71962
5207,1964,152376398.9449
5207,1965,158163365.95162
5207,1966,168206312.94298
5207,1967,166481738.89114
5207,1968,171063355.93958
5207,1969,176692488.29376
5207,1970,179032837.0848
5207,1971,187961176.14067
5207,1972,191657312.15002
5207,1973,186895648.03238
5207,2006,345654727.34522
5207,2007,334713556.72986
5207,2008,342207571.45728
5207,2009,362994518.93384
5300,1987,192002780.21117
5300,1988,193800647.78585
5300,1989,199146982.54163
5300,1990,203602469.70014
5300,1991,209044886.44722
5300,1992,312425704.40296
5300,1993,319312686.09092
5300,1994,328119802.26331
5300,1995,332529933.33357
5300,1996,337977710.27386
5300,1997,336815335.84814
5300,1998,337106716.40198
5300,1999,345192359.97545
5300,2000,342761597.88095
5300,2001,348022261.64066
5300,2002,362007084.19635
5300,2003,390782666.85259
5300,2004,428012035.9907
5300,2005,466539210.15215
5300,2006,493489649.65019
5300,2007,517563753.78845
5300,2008,521444209.92808
5300,2009,531597832.35055
5300,2010,542496940.63953
5300,2011,550150283.95993
5300,2012,555489674.46228
5300,2013,555379071.36112
5300,2014,572050585.73505
5300,2015,569797792.80848
5300,1986,183615490.31808
5206,2000,11764083.88871
5300,1985,174884538.68461
5300,1983,159285438.5304
5207,2010,369599125.71245
5207,2011,377708707.14129
5207,2012,380182493.64202
5207,2013,381098212.23048
5207,2014,379211768.00474
5207,2015,351493939.08245
5207,2016,334408071.18518
5300,1961,96622532.49778
5300,1962,93910619.58048
5300,1963,94878545.19689
5300,1964,95033486.93636
5300,1965,95690068.38977
5300,1966,109572891.01717
5300,1967,105676362.97466
5300,1968,109756935.22603
5300,1969,110638168.59966
5300,1970,110295866.63977
5300,1971,115008854.8955
5300,1972,119743551.64139
5300,1973,120042792.65558
5300,1974,125112198.13502
5300,1975,127651170.06932
5300,1976,132643167.46608
5300,1977,136407807.03658
5300,1978,139781532.4127
5300,1979,142948357.67507
5300,1980,146192949.24461
5300,1981,149011620.24069
5300,1982,152268517.48692
5300,1984,169107430.81798
5300,2016,596658900.40828
5206,1999,11705355.66491
5206,1997,11348020.3649
5203,2015,370469692.72669
5203,2016,371258854.84334
5204,1961,21592088.1024
5204,1962,22114054.59456
5204,1963,23400350.84928
5204,1964,23879005.65888
5204,1965,24350273.19552
5204,1966,24926176.89984
5204,1967,26079603.4368
5204,1968,26628589.1328
5204,1969,28085298.6432
5204,1970,28857724.04736
5204,1971,28369152.0768
5203,2014,365874614.3716
5204,1972,28636308.2496
5204,1974,29862858.66931
5204,1975,31408792.2697
5204,1976,32431352.76019
5204,1977,33864422.99712
5204,1978,35653954.45325
5204,1979,35072464.75622
5204,1980,33631096.48666
5204,1981,34143500.00218
5204,1982,33811629.29434
5204,1983,33450017.22317
5204,1984,33754990.16179
5204,1985,34433880.54682
5204,1986,35233355.51347
5204,1973,28657377.15686
5203,2013,364735824.35385
5203,2012,365125974.37498
5203,2011,364022806.23464
5203,1982,458082981.44909
5203,1983,458225868.71976
5203,1984,446657729.61104
5203,1985,451204487.51122
5203,1986,441210294.48684
5203,1987,421155183.72819
5203,1988,416575226.25874
5203,1989,409699195.93766
5203,1990,407050600.54099
5203,1991,399460478.0028
5203,1992,392884537.16598
5203,1993,386906856.87011
5203,1994,383827797.33828
5203,1995,383584280.18526
5203,1996,379942266.29381
5203,1997,375427911.41279
5203,1998,370123511.43875
5203,1999,369217842.4976
5203,2000,368957103.66319
5203,2001,365075527.0739
5203,2002,366111298.38072
5203,2003,363374778.98022
5203,2004,360450715.25199
5203,2005,361401158.88071
5203,2006,363718087.31639
5203,2007,364806775.9185
5203,2008,368825101.82869
5203,2009,364130960.57979
5203,2010,361322260.31678
5204,1987,34730100.07296
5204,1988,35135084.544
5204,1989,36405331.18925
5204,1990,36333745.4784
5206,1968,12018120.41747
5206,1969,11710401.03672
5206,1970,11358649.8576
5206,1971,11465213.12038
5206,1972,11500814.1594
5206,1973,11736889.51856
5206,1974,11958940.80754
5206,1975,12061997.33096
5206,1976,12440425.1139
5206,1977,12515120.95354
5206,1978,12927245.38033
5206,1979,13032753.97259
5206,1980,12855996.27689
5206,1981,12386145.89884
5206,1982,12264819.85084
5206,1983,12374605.03409
5206,1984,12537208.89705
5206,1985,11481021.88267
5206,1986,11159882.63239
5206,1987,11012489.04801
5206,1988,11063895.81628
5206,1989,11514380.80035
5206,1990,11333890.69871
5206,1991,10826186.73408
5206,1992,11101867.17677
5206,1993,10763861.0839
5206,1994,10467472.74761
5206,1995,10805385.19944
5206,1996,10904328.48381
5206,1967,12419627.42492
5206,1998,11465775.71976
5206,1966,11009583.15777
5206,1964,11165314.83283
5204,1991,36453115.71379
5204,1992,35807933.55648
5204,1993,33930372.1175
5204,1994,34405221.97555
5204,1995,34859913.68602
5204,1996,36146695.67923
5204,1997,36924909.46714
5204,1998,37990761.40109
5204,1999,42555600.23232
5204,2000,45518352.06912
5204,2001,47326129.0775
5204,2002,50738796.19622
5204,2003,51083134.19213
5204,2004,51952069.76371
5204,2005,52369925.99009
5204,2006,53210238.28689
5204,2007,55584321.04128
5204,2008,56563043.63251
5204,2009,57246174.10982
5204,2010,57906080.2153
5204,2011,57881105.16096
5204,2012,58512038.98906
5204,2013,57990199.24268
5204,2014,58345978.14618
5204,2015,57483470.12196
5204,2016,56930676.77695
5206,1961,10170132.52522
5206,1962,10468778.54633
5206,1963,10775796.6897
5206,1965,11308437.80486
5203,1981,453463317.81096
5301,1992,95481339.36103
5301,1994,102599075.6328
5304,1991,25239562.7695
5304,1992,25358156.25752
5304,1993,26127565.07613
5304,1994,26714780.66806
5304,1995,27569822.35592
5304,1996,28618052.81656
5304,1997,28576434.76408
5304,1998,28834923.6764
5304,1999,30579813.6696
5304,2000,31608594.62188
5304,2001,32494872.83771
5304,2002,33041857.0108
5304,2003,34434935.88808
5304,1990,24562023.02701
5304,2004,35302307.62226
5304,2006,36746178.88836
5304,2007,47058169.62338
5304,2008,50664301.90483
5304,2009,53481467.42259
5304,2010,55978729.83437
5304,2011,59029978.01488
5304,2012,60867753.95382
5304,2013,60231012.56196
5304,2014,63478311.59555
5304,2015,63883328.04078
5304,2016,65744521.75511
5305,1961,5437496.834
5305,1962,5788600.71058
5304,2005,36187087.13807
5304,1989,24082793.89723
5304,1988,24986324.48793
5304,1987,24257421.05577
5303,2014,149788739.8536
5303,2015,151545381.03837
5303,2016,153098766.72963
5304,1961,8340510.50236
5304,1962,9005752.52062
5304,1963,9564139.02678
5304,1964,10407914.68634
5304,1965,11166248.93544
5304,1966,11907242.74363
5304,1967,12501699.43001
5304,1968,12996371.61606
5304,1969,10848095.52017
5304,1970,10948361.3232
5304,1971,11195290.99678
5304,1972,11192429.23288
5304,1973,15471185.28337
5304,1974,16498769.68798
5304,1975,16797061.3967
5304,1976,17079861.57733
5304,1977,17534489.79102
5304,1978,17874102.13465
5304,1979,18405476.69954
5304,1980,19146040.40915
5304,1981,19998069.74174
5304,1982,21026522.8154
5304,1983,22180839.12494
5304,1984,22680327.84859
5304,1985,23180152.25686
5304,1986,23635562.47778
5305,1963,5807669.05372
5305,1964,5948025.56425
5305,1965,5989427.8829
5305,1966,6297680.99345
5305,2000,9923057.22292
5305,2001,10034712.12051
5305,2002,8909787.6942
5305,2003,9700084.57396
5305,2004,8655489.03547
5305,2005,8817167.72158
5305,2006,9343319.04645
5305,2007,9418837.36255
5305,2008,9273150.28909
5305,2009,9462391.19075
5305,2010,9611230.94879
5305,2011,10209148.62993
5305,2012,11038477.50362
5305,2013,11418028.19555
5305,2014,11462362.87492
5305,2015,11161701.57289
5305,2016,11068022.48085
5400,1961,2222869550.70848
5400,1962,2237645860.58458
5400,1963,2247781458.53246
5400,1964,2234750127.97286
5400,1965,2253336004.86316
5400,1966,2273167207.63966
5400,1967,2315124445.62666
5400,1968,2322527545.99515
5400,1969,2315206838.27391
5400,1970,2268651856.15883
5400,1971,2263022132.7249
5400,1972,2276749052.83781
5305,1999,10153232.00861
5303,2013,146414972.55089
5305,1998,9931870.05156
5305,1996,10286761.55469
5305,1967,6463890.61896
5305,1968,6398463.89336
5305,1969,6364770.49516
5305,1970,6299419.82169
5305,1971,6419646.71618
5305,1972,6547042.10006
5305,1973,6765855.60112
5305,1974,6964305.56822
5305,1975,7144619.40693
5305,1976,7369265.8759
5305,1977,7644506.6005
5305,1978,7899755.98566
5305,1979,8310440.94457
5305,1980,8341991.05548
5305,1981,8533824.48727
5305,1982,7912650.27861
5305,1983,7609853.33224
5305,1984,8276082.66639
5305,1985,8513603.83912
5305,1986,8712390.27929
5305,1987,8570714.37954
5305,1988,8681611.06043
5305,1989,8683194.3275
5305,1990,8287951.40789
5305,1991,8498936.03853
5305,1992,9944416.3484
5305,1993,9885333.06184
5305,1994,10013109.85867
5305,1995,9923440.94049
5305,1997,9895399.59831
5301,1993,100335995.16486
5303,2012,144861162.57639
5303,2010,140589368.77309
5302,1972,35536456.39531
5302,1973,36298279.43
5302,1974,37160860.56448
5302,1975,38070422.6616
5302,1976,39248367.02426
5302,1977,40476845.90486
5302,1978,41430931.08884
5302,1979,39689540.91724
5302,1980,41955894.85497
5302,1981,42575694.1287
5302,1982,45529305.66532
