geo,year,pulses_other_and_products_losses_fea1
5817,2017,1038
5200,2017,155
5203,2014,59
5203,2015,71
5203,2016,105
5203,2017,108
5204,2014,21
5204,2015,20
5204,2016,19
5204,2017,22
5206,2014,9
5206,2015,11
5206,2016,11
5206,2017,11
5207,2014,11
5200,2016,146
5207,2015,11
5207,2017,14
5300,2014,781
5300,2015,737
5300,2016,733
5300,2017,903
5301,2014,6
5301,2015,11
5301,2016,16
5301,2017,24
5302,2014,85
5302,2015,90
5302,2016,98
5302,2017,108
5303,2014,575
5207,2016,11
5200,2015,113
5200,2014,101
5105,2017,980
5817,2016,1031
5000,2014,2132
5000,2015,2133
5000,2016,2339
5000,2017,2611
5100,2014,1050
5100,2015,1098
5100,2016,1258
5100,2017,1294
5101,2014,220
5101,2015,235
5101,2017,233
5102,2014,19
5102,2015,21
5102,2016,19
5102,2017,20
5103,2014,65
5105,2016,943
5105,2015,783
5105,2014,743
5104,2017,2
5104,2016,2
5104,2015,2
5303,2015,521
5104,2014,2
5103,2016,69
5103,2015,57
351,2014,85
351,2015,90
351,2016,97
351,2017,108
5103,2017,59
5303,2016,505
5101,2016,225
5304,2014,62
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,89
5706,2015,89
5706,2016,89
5706,2017,105
5801,2014,802
5801,2015,839
5501,2017,93
5801,2016,920
5802,2014,653
5802,2015,694
5802,2016,772
5802,2017,787
5803,2014,10
5803,2015,12
5803,2016,12
5803,2017,12
5815,2015,1296
5815,2016,1354
5815,2017,1494
5817,2014,919
5817,2015,957
5303,2017,640
5801,2017,938
5501,2016,66
5815,2014,1308
5501,2014,66
5304,2015,62
5501,2015,59
5304,2016,63
5304,2017,74
5305,2014,53
5305,2016,52
5305,2017,57
5400,2014,133
5400,2015,126
5400,2016,136
5400,2017,165
5401,2014,53
5401,2015,46
5401,2016,54
5401,2017,80
5305,2015,52
5402,2015,31
5402,2014,35
5500,2015,59
5500,2014,67
5404,2016,27
5500,2017,93
5404,2015,27
5404,2014,26
5404,2017,27
5403,2016,24
5402,2016,32
5403,2017,23
5402,2017,35
5403,2014,20
5500,2016,66
5403,2015,22
184,2016,0
184,2015,0
184,2014,0
188,2014,0
185,2016,37
185,2015,26
185,2014,32
183,2017,0
183,2016,0
183,2015,0
183,2014,0
185,2017,49
117,2016,0
146,2016,0
146,2015,0
146,2014,0
117,2017,0
117,2015,0
117,2014,0
174,2017,1
174,2016,0
174,2015,0
188,2015,0
174,2014,0
173,2017,20
146,2017,0
188,2016,0
195,2015,3
189,2014,0
199,2015,0
173,2016,9
199,2014,0
197,2017,8
197,2016,8
197,2015,8
197,2014,8
272,2017,2
272,2016,2
272,2015,2
272,2014,2
195,2017,3
195,2016,3
195,2014,3
194,2017,6
194,2016,5
194,2015,5
194,2014,5
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
188,2017,0
173,2015,11
159,2014,240
171,2017,1
159,2015,258
158,2017,504
158,2016,511
158,2015,431
158,2014,410
156,2017,0
156,2016,0
156,2015,0
156,2014,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2017,18
149,2016,18
149,2015,17
149,2014,15
147,2017,1
147,2016,1
147,2015,1
199,2016,0
159,2016,339
173,2014,10
159,2017,378
154,2015,0
171,2016,1
171,2015,1
171,2014,2
170,2017,5
170,2016,4
170,2015,4
170,2014,4
169,2017,1
169,2016,1
169,2015,1
169,2014,1
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,22
165,2016,21
165,2015,26
165,2014,24
162,2017,2
162,2016,1
162,2015,1
162,2014,1
154,2017,0
154,2016,0
154,2014,0
199,2017,0
226,2017,2
198,2015,0
231,2015,16
231,2014,13
215,2017,35
215,2016,34
215,2015,33
215,2014,33
229,2017,24
229,2016,24
229,2015,23
229,2014,24
225,2017,4
225,2016,4
225,2015,4
225,2014,5
230,2017,3
230,2016,3
230,2015,3
230,2014,3
147,2014,1
226,2016,2
226,2015,2
226,2014,2
223,2017,40
223,2016,37
223,2015,38
231,2016,35
231,2017,28
234,2014,0
234,2015,0
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,2
251,2016,2
251,2015,2
251,2014,2
249,2017,4
249,2016,4
249,2015,4
249,2014,4
223,2014,37
237,2017,7
237,2015,7
237,2014,7
236,2017,0
236,2016,0
236,2015,0
236,2014,1
235,2017,4
235,2016,4
235,2015,4
235,2014,3
234,2017,0
234,2016,0
237,2016,7
198,2014,0
222,2017,4
222,2015,3
207,2016,0
207,2015,0
207,2014,0
276,2017,17
276,2016,20
276,2015,13
276,2014,16
38,2017,6
38,2016,6
38,2015,6
38,2014,6
203,2017,11
203,2016,12
203,2015,11
203,2014,11
202,2017,1
202,2016,1
202,2015,1
202,2014,1
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,0
207,2017,0
210,2014,3
210,2015,4
210,2016,4
222,2014,4
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,0
217,2016,1
217,2015,1
217,2014,0
176,2017,0
176,2016,0
176,2015,0
222,2016,4
176,2014,0
216,2016,6
216,2015,6
216,2014,6
208,2017,2
208,2016,2
208,2015,2
208,2014,2
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,5
216,2017,6
28,2017,59
2,2014,3
28,2015,47
128,2015,0
128,2016,0
128,2017,0
41,2014,85
41,2015,90
41,2016,97
41,2017,108
44,2014,0
128,2014,0
44,2015,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
107,2014,1
107,2015,1
107,2016,1
107,2017,1
44,2016,0
40,2017,2
40,2016,1
40,2015,1
115,2015,0
115,2016,0
32,2014,13
32,2015,14
32,2016,14
32,2017,15
33,2014,46
33,2015,55
33,2016,69
33,2017,80
37,2014,2
37,2015,2
37,2016,2
37,2017,2
39,2014,5
39,2015,5
