geo,year,potassium_sulphate_sulphate_of_potash_sop_import_value_ife2
119,2004,77.44
156,2003,2319.77
156,2002,2525.31
153,2015,76.92
153,2014,126.96
153,2013,45
153,2012,42.63
153,2011,65.41
153,2010,43.43
153,2009,69.38
153,2008,121.77
153,2007,42.88
153,2006,105.51
153,2005,70.63
153,2004,104.44
153,2003,107.4
153,2002,105.68
150,2017,88096.68
150,2016,102690.6
150,2015,110113.35
150,2014,104320.89
150,2013,59188.36
150,2012,31682.64
150,2011,28674.7
150,2010,23699.45
150,2009,11150.62
150,2008,33502.67
150,2007,16563.61
156,2004,5363.01
156,2005,2956.84
156,2006,1700.66
156,2007,3172.56
159,2002,56.86
158,2007,0.06
157,2017,1480.51
157,2016,1126.53
157,2015,1252.15
157,2014,884.9
157,2013,1935.04
157,2012,949.25
157,2011,1407.78
157,2010,314.91
157,2009,180.76
157,2008,1176.8
157,2007,329.16
150,2006,13988.88
157,2006,169.18
157,2004,149.6
157,2003,100.68
157,2002,120.87
156,2017,12736.54
156,2016,9343.68
156,2015,13082.22
156,2014,19117.85
156,2013,12377.73
156,2012,9230.22
156,2011,9708.07
156,2010,8500.75
156,2009,8186.61
156,2008,6853.86
157,2005,324.72
159,2003,5.06
150,2005,14491.63
150,2003,6236.47
144,2010,377.65
144,2009,882.82
144,2008,31.37
144,2007,15.27
144,2006,0.08
144,2005,0.37
144,2004,14.29
144,2003,1.05
144,2002,1.09
143,2017,20602.46
143,2016,23766.73
143,2015,22002.44
143,2014,20451.15
143,2013,23146.39
143,2012,15691.58
143,2011,25440.56
143,2010,22374.31
143,2009,24027.71
143,2008,32235.06
143,2007,18803.78
143,2006,15186.67
143,2005,9832.23
143,2004,10946.79
143,2003,10487.54
143,2002,9561.02
273,2017,9.01
273,2016,11.4
144,2011,262
144,2012,1793.01
144,2013,3384.99
144,2014,2265.76
150,2002,4579.99
149,2017,0.09
149,2016,0.23
149,2015,0.15
149,2014,0.21
149,2013,0.13
149,2012,7.62
147,2017,72.69
147,2016,43.14
147,2015,7.72
147,2014,43.38
147,2013,21.97
147,2012,249.65
150,2004,11985.63
147,2011,1.32
147,2009,9.35
