geo,year,soyabean_oil_export_quantity_fea1
351,2014,111
351,2015,127
351,2016,102
351,2017,142
2,2014,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2015,0
162,2015,72
158,2017,0
162,2016,79
162,2017,70
221,2014,0
162,2014,65
221,2015,0
158,2016,0
158,2014,0
149,2016,1
149,2017,0
150,2014,324
150,2015,474
150,2016,546
150,2017,517
158,2015,0
156,2014,0
156,2016,0
156,2017,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
156,2015,0
221,2016,0
165,2014,0
149,2015,0
117,2016,4
117,2015,4
117,2014,6
174,2017,93
174,2016,74
174,2015,59
174,2014,55
173,2017,3
173,2016,1
173,2015,1
173,2014,2
171,2017,0
171,2016,0
221,2017,0
171,2015,8
170,2017,0
170,2016,0
170,2015,0
170,2014,0
169,2017,680
169,2016,709
169,2015,699
169,2014,630
166,2017,0
166,2016,0
165,2017,0
165,2016,0
165,2015,0
171,2014,6
149,2014,0
147,2017,0
147,2016,0
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,1
126,2017,3
126,2016,7
126,2015,2
126,2014,1
121,2017,0
121,2016,0
121,2015,0
121,2014,0
129,2016,0
119,2017,0
119,2015,0
119,2014,0
120,2015,0
113,2017,0
118,2017,1
118,2016,1
118,2015,2
118,2014,2
114,2017,0
114,2016,0
114,2015,0
114,2014,1
108,2017,18
108,2016,6
119,2016,0
129,2017,0
130,2014,0
130,2015,0
147,2015,0
147,2014,0
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2017,1
144,2016,10
144,2015,2
144,2014,1
143,2017,20
143,2016,18
143,2015,19
143,2014,17
141,2017,0
138,2017,26
138,2016,5
130,2016,0
130,2017,0
131,2014,162
131,2015,159
131,2016,162
131,2017,126
117,2017,11
133,2015,0
137,2014,2
137,2015,1
137,2016,0
137,2017,0
138,2014,4
138,2015,3
136,2015,0
146,2014,3
146,2016,2
108,2015,6
215,2014,1
229,2017,26
229,2016,20
229,2015,22
229,2014,19
225,2017,13
225,2016,17
225,2015,20
225,2014,20
230,2017,167
230,2016,153
230,2015,154
230,2014,122
226,2017,1
226,2016,0
226,2015,0
226,2014,0
223,2017,52
223,2016,34
223,2015,8
223,2014,3
222,2017,8
222,2016,16
222,2015,14
222,2014,16
220,2017,0
220,2016,0
220,2015,0
217,2016,0
215,2015,2
216,2017,57
215,2016,0
231,2014,892
181,2015,0
181,2014,0
251,2017,1
251,2016,1
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,39
237,2016,31
237,2015,129
237,2014,91
236,2017,0
236,2016,0
236,2015,0
236,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,1070
231,2016,1004
231,2015,958
215,2017,0
216,2016,40
216,2015,42
216,2014,29
199,2014,0
272,2017,60
272,2016,75
272,2015,71
272,2014,35
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,39
194,2016,63
194,2015,93
194,2014,79
193,2017,0
244,2017,0
189,2017,0
189,2016,0
184,2016,0
184,2015,0
184,2014,0
185,2017,521
185,2016,470
185,2015,438
185,2014,349
183,2017,21
183,2016,26
183,2015,15
183,2014,7
146,2017,1
199,2015,0
199,2016,0
199,2017,0
198,2014,11
208,2016,0
208,2015,0
208,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,14
210,2016,14
210,2015,11
210,2014,8
207,2017,0
207,2016,1
207,2015,1
146,2015,3
207,2014,3
38,2016,0
38,2015,0
38,2014,0
203,2017,298
203,2016,324
203,2015,412
203,2014,475
202,2017,49
202,2016,74
202,2015,91
202,2014,87
198,2017,6
198,2016,18
198,2015,24
38,2017,0
108,2014,5
112,2015,0
181,2016,0
37,2016,0
37,2015,0
37,2014,0
33,2017,142
33,2016,165
33,2015,154
33,2014,99
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
35,2015,0
233,2017,0
233,2016,0
233,2015,0
233,2014,0
27,2017,0
27,2016,2
27,2015,3
27,2014,1
21,2017,1343
21,2016,1254
21,2015,1670
21,2014,1305
20,2017,0
20,2016,0
39,2014,0
20,2015,0
39,2015,0
39,2017,0
48,2017,8
48,2016,7
48,2015,9
48,2014,7
46,2016,0
46,2015,0
46,2014,0
44,2017,14
44,2016,3
44,2015,0
44,2014,1
214,2017,7
214,2016,15
214,2015,16
214,2014,5
41,2017,129
41,2016,81
41,2015,104
41,2014,100
128,2017,0
128,2015,0
96,2017,6
96,2016,6
96,2015,6
96,2014,6
40,2017,0
40,2016,0
40,2015,0
40,2014,0
39,2016,0
20,2014,0
80,2017,2
80,2016,2
11,2016,18
11,2015,10
11,2014,4
10,2017,3
10,2016,5
10,2015,4
10,2014,4
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,4973
9,2016,5764
9,2015,5599
9,2014,4059
8,2016,0
8,2015,0
8,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
4,2017,87
4,2016,64
4,2015,53
4,2014,59
3,2017,0
2,2016,0
2,2015,0
11,2017,9
52,2014,0
52,2015,0
52,2016,0
80,2015,6
80,2014,1
19,2017,267
19,2016,421
19,2015,387
19,2014,364
53,2017,0
53,2016,1
53,2015,1
53,2014,0
23,2014,0
255,2017,36
255,2016,45
255,2015,30
107,2014,0
255,2014,41
57,2016,4
57,2015,0
57,2014,0
14,2017,1
14,2016,1
14,2015,1
14,2014,1
16,2017,0
16,2016,0
16,2015,0
16,2014,0
12,2016,0
12,2014,0
52,2017,0
57,2017,3
112,2016,0
107,2015,0
107,2017,0
99,2014,0
97,2017,19
97,2016,12
97,2015,9
97,2014,3
95,2016,0
95,2015,0
95,2014,0
93,2017,0
93,2016,0
93,2015,0
93,2014,0
91,2017,0
91,2014,0
90,2017,0
90,2016,0
90,2015,0
90,2014,0
89,2017,8
89,2016,5
89,2015,4
89,2014,4
84,2017,6
84,2016,11
84,2015,12
84,2014,4
81,2017,0
81,2016,0
81,2015,0
100,2014,0
81,2014,0
100,2015,1
100,2017,2
112,2014,0
110,2017,0
110,2016,0
110,2015,3
110,2014,0
109,2015,0
106,2017,75
106,2016,69
106,2015,47
106,2014,60
105,2017,0
105,2016,0
105,2015,0
105,2014,0
104,2017,1
104,2016,1
104,2015,1
104,2014,1
103,2016,0
103,2015,0
103,2014,0
102,2017,2
102,2016,2
102,2015,0
102,2014,0
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2016,1
79,2017,260
79,2016,343
79,2015,478
58,2017,0
58,2016,0
58,2015,0
58,2014,0
56,2017,8
56,2016,7
56,2015,6
56,2014,8
55,2017,0
55,2014,0
54,2017,2
54,2016,4
54,2015,2
54,2014,5
116,2016,0
116,2015,0
116,2014,0
167,2017,1
167,2016,0
167,2015,0
167,2014,2
50,2017,0
50,2016,0
50,2015,0
50,2014,0
98,2017,4
98,2016,6
98,2015,3
98,2014,1
59,2014,96
59,2015,31
59,2016,37
59,2017,40
79,2014,382
73,2017,1
73,2016,1
73,2015,1
73,2014,1
74,2017,0
68,2017,22
68,2016,113
68,2015,81
68,2014,41
67,2017,2
67,2016,11
67,2015,0
67,2014,4
107,2016,0
66,2017,0
66,2015,0
66,2014,0
238,2016,0
238,2015,0
238,2014,0
209,2015,0
63,2017,0
63,2016,1
63,2015,1
63,2014,1
60,2017,0
60,2016,0
60,2015,2
60,2014,2
66,2016,0
181,2017,0
