geo,year,spinach_area_harvested_pce1
165,2000,6979
118,1995,15
118,1994,16
118,1992,3
118,1989,44
118,1988,38
118,1986,41
118,1985,36
118,1984,35
118,1982,15
118,1981,18
118,1980,18
118,1979,15
118,1978,13
118,1977,10
118,1996,18
118,1976,10
114,2016,5615
114,2015,4996
114,2014,10085
114,2013,4784
114,2012,4651
114,2011,4413
114,2010,4047
114,2009,2308
114,2008,3910
114,2007,3651
114,2006,2613
114,2005,2203
114,2004,2138
114,2003,2124
118,1975,12
114,2002,862
118,1997,18
118,1999,20
121,1974,236
121,1973,226
121,1972,209
121,1971,209
121,1970,164
121,1969,180
121,1968,160
121,1967,176
121,1966,175
121,1965,175
121,1964,175
121,1963,150
121,1962,100
121,1961,100
118,1998,23
118,2015,17
118,2013,22
118,2012,22
118,2011,18
118,2010,25
118,2009,27
118,2008,19
118,2007,28
118,2006,24
118,2005,22
118,2004,19
118,2003,20
118,2002,14
118,2001,19
118,2000,26
118,2014,26
114,2001,1447
114,2000,1372
114,1999,1734
112,1987,151
112,1986,76
112,1985,224
112,1984,56
112,1983,62
112,1982,16
112,1981,8
112,1980,79
112,1979,8
112,1978,99
112,1977,70
112,1976,26
112,1975,10
112,1974,145
112,1988,109
112,1973,69
112,1971,50
110,2015,21000
110,2014,21200
110,2013,21300
110,2012,21700
110,2011,21800
110,2010,22100
110,2009,22400
110,2008,22500
110,2007,22900
110,2006,23300
110,2005,23700
110,2004,23800
110,2003,24300
112,1972,53
112,1989,157
112,1990,134
112,1991,314
114,1998,1643
114,1997,2471
114,1996,1542
114,1995,1628
114,1994,1636
114,1993,558
114,1992,653
112,2016,93
112,2015,42
112,2014,36
112,2013,22
112,2012,44
112,2011,38
112,2010,213
112,2009,138
112,2008,131
112,2007,84
112,1992,172
112,1993,121
112,1994,231
112,1995,187
112,1996,175
112,1997,159
121,1981,250
112,1998,223
112,2000,153
112,2001,63
112,2002,260
112,2003,59
112,2004,111
112,2005,118
112,1999,237
110,2002,24400
121,1982,250
121,1992,666
150,1996,1600
150,1995,1500
150,1994,1600
150,1993,1600
150,1992,1393
150,1991,1600
150,1990,1700
150,1989,1800
150,1988,1600
150,1987,1600
150,1986,2000
150,1985,2500
150,1984,2500
150,1983,2200
150,1997,1800
150,1982,2200
150,1980,1800
150,1979,2200
150,1978,1700
150,1977,1700
150,1976,1900
150,1975,1975
150,1974,2074
150,1973,1887
138,2016,3053
138,2015,2769
138,2014,1992
138,2013,1791
138,2012,1784
138,2011,1746
150,1981,2200
138,2010,1178
150,1998,2200
150,2000,2100
156,1992,214
156,1990,225
156,1989,211
156,1988,211
156,1987,171
156,1986,173
156,1982,213
156,1981,101
156,1980,103
156,1979,100
156,1978,102
156,1977,67
156,1976,66
156,1975,69
150,1999,2300
150,2016,2240
150,2014,2190
150,2013,1800
150,2012,1812
150,2011,1800
150,2010,1821
150,2009,1690
150,2008,1800
150,2007,2300
150,2006,2400
150,2005,2131
150,2004,2067
150,2003,2100
150,2002,1968
150,2001,2177
150,2015,2347
138,2009,1039
138,2008,1255
138,2007,1061
131,2008,4094
131,2007,3858
126,2016,13
126,2015,17
126,2014,23
126,2013,27
126,2012,26
126,2011,26
126,2010,23
126,2009,21
126,2008,24
126,2007,13
126,2006,24
126,2005,11
131,2009,4584
126,2004,7
121,2010,379
121,2009,200
121,2007,270
121,2006,450
121,2005,500
121,2004,300
121,2003,127
121,2002,280
121,2001,105
121,2000,98
121,1999,300
121,1998,400
121,1997,842
121,1996,1100
126,2003,15
131,2010,3585
131,2011,4098
131,2012,4023
138,2006,1270
138,2005,1468
138,2004,1455
138,2003,1450
138,2002,1829
138,2001,2151
138,2000,1700
138,1999,1756
138,1998,1281
138,1997,1345
138,1996,1192
138,1995,1086
138,1994,1159
138,1993,1064
138,1992,951
138,1991,1206
138,1990,979
131,2013,4288
131,2014,4386
131,2015,3947
131,2016,4276
138,1980,323
138,1981,333
121,1991,663
138,1982,690
138,1984,885
138,1985,546
138,1986,877
138,1987,1187
138,1988,1258
138,1989,974
138,1983,453
156,1993,287
110,2001,24700
110,1999,25500
102,2008,6609
102,2007,2256
102,2006,3086
102,2005,3196
102,2004,2033
102,2003,3814
102,2002,3645
102,2001,4495
102,2000,4672
102,1999,2440
102,1998,2971
102,1997,4017
102,1996,2439
102,1994,2200
102,2009,4825
102,1993,1122
102,1991,1562
101,2016,43458
101,2015,42134
101,2014,45325
101,2013,45294
101,2012,46211
101,2011,46882
101,2010,48844
101,2009,44975
101,2008,44711
101,2007,43774
101,2006,42847
101,2005,36952
