geo,year,spinach_area_harvested_pce1
138,2005,1468.0
170,1981,460.0
170,1982,398.0
170,1983,450.0
170,1984,495.0
170,1985,693.0
170,1986,760.0
170,1987,792.0
170,1988,810.0
170,1989,778.0
170,1990,771.0
170,1991,784.0
170,1992,794.0
170,1993,829.0
170,1994,779.0
170,1995,783.0
170,1996,748.0
170,1997,1111.0
170,1998,615.0
170,1999,677.0
170,2000,666.0
170,2001,618.0
170,2002,642.0
170,2003,1140.0
170,2005,995.0
170,2006,851.0
93,2001,50.0
170,1980,383.0
170,1979,322.0
170,1978,378.0
97,1976,627.0
97,1975,255.0
97,1974,326.0
97,1973,369.0
97,1972,413.0
97,1971,511.0
97,1970,514.0
97,1969,414.0
97,1968,392.0
97,1965,424.0
97,1964,1606.0
97,1963,1902.0
170,2007,806.0
97,1962,2569.0
170,1966,95.0
170,1967,140.0
170,1968,125.0
170,1969,205.0
170,1970,355.0
170,1971,360.0
170,1972,265.0
170,1973,260.0
170,1974,570.0
170,1975,540.0
170,1976,540.0
170,1977,410.0
97,1961,4019.0
97,1977,485.0
170,2008,1056.0
170,2010,1122.0
84,1996,3090.0
84,1995,3397.0
84,1994,3261.0
84,1993,3348.0
84,1992,2800.0
84,1991,3100.0
84,1990,3284.0
84,1989,2900.0
84,1988,2900.0
84,1987,3048.0
84,1986,2543.0
84,1985,2930.0
84,1984,2333.0
84,1983,2800.0
84,1982,2600.0
84,1981,2500.0
84,1980,2400.0
84,1979,2150.0
84,1978,2500.0
84,1977,1900.0
84,1976,2800.0
84,1975,2500.0
84,1974,2500.0
84,1973,2347.0
84,1972,2400.0
84,1997,2971.0
84,1998,2993.0
84,1999,3044.0
84,2000,3089.0
170,2011,1527.0
170,2012,1614.0
170,2013,1649.0
170,2014,1710.0
170,2015,1715.0
170,2016,1618.0
171,1991,91.0
171,1992,115.0
171,1993,117.0
171,1994,118.0
171,1995,121.0
84,2015,3740.0
170,2009,1202.0
84,2014,3902.0
84,2012,4176.0
84,2011,4158.0
84,2010,4119.0
84,2009,4208.0
84,2008,4154.0
84,2007,4125.0
84,2006,4145.0
84,2005,4121.0
84,2004,3547.0
84,2003,3566.0
84,2002,3407.0
84,2001,3146.0
84,2013,4095.0
84,1971,2300.0
97,1978,430.0
97,1980,461.0
165,1997,7244.0
165,1998,7440.0
165,1999,7351.0
165,2000,6979.0
165,2001,7166.0
165,2002,7145.0
165,2003,7363.0
165,2004,7706.0
165,2005,7620.0
165,2006,7136.0
165,2007,6863.0
165,2008,6770.0
165,2009,7884.0
165,2010,7847.0
165,2011,8167.0
165,2012,8540.0
101,2016,43458.0
101,2015,42134.0
101,2014,45325.0
101,2013,45294.0
101,2012,46211.0
101,2011,46882.0
101,2010,48844.0
101,2009,44975.0
101,2008,44711.0
165,1994,6048.0
165,1993,5675.0
165,1992,5281.0
165,1991,4899.0
102,2008,6609.0
102,2007,2256.0
102,2006,3086.0
102,2005,3196.0
102,2004,2033.0
102,2003,3814.0
102,2002,3645.0
102,2001,4495.0
102,2000,4672.0
102,1999,2440.0
102,1998,2971.0
102,1997,4017.0
101,2007,43774.0
102,1996,2439.0
102,1994,2200.0
102,1993,1122.0
102,1992,1005.0
102,1991,1562.0
165,1983,3379.0
165,1984,3827.0
165,1985,4498.0
165,1986,4853.0
165,1987,4022.0
165,1988,4403.0
165,1989,5361.0
165,1990,5162.0
165,1982,4278.0
97,1979,385.0
101,2006,42847.0
101,2004,34371.0
97,2007,148.0
97,2006,112.0
97,2005,116.0
97,2004,444.0
97,2003,422.0
97,2002,402.0
97,2000,352.0
97,1999,441.0
97,1998,438.0
97,1997,475.0
97,1996,238.0
97,1995,384.0
97,1993,334.0
97,1992,581.0
97,1991,355.0
97,1990,302.0
97,1989,534.0
97,1988,651.0
97,1987,705.0
97,1986,408.0
97,1985,199.0
97,1984,254.0
97,1983,319.0
97,1982,360.0
97,1981,402.0
97,2008,153.0
97,2009,214.0
97,2010,135.0
97,2011,325.0
101,2003,33008.0
101,2002,32365.0
101,2001,31306.0
101,2000,31134.0
101,1999,34614.0
101,1998,38278.0
101,1997,34995.0
101,1996,38096.0
101,1995,39869.0
101,1994,32500.0
101,1993,30796.0
101,1992,34663.0
101,2005,36952.0
101,1991,31981.0
101,1989,57384.0
165,2013,8317.0
101,1987,37244.0
165,2014,8635.0
165,2015,8610.0
101,1984,22795.0
101,1983,25557.0
101,1982,26297.0
97,2015,392.0
97,2014,410.0
97,2013,360.0
97,2012,370.0
101,1990,31683.0
102,2009,4825.0
84,1970,2300.0
84,1968,2250.0
171,2001,145.0
171,2002,150.0
171,2003,146.0
171,2004,146.0
171,2005,148.0
171,2006,140.0
171,2007,203.0
171,2008,220.0
171,2009,222.0
171,2010,210.0
171,2011,217.0
171,2012,236.0
171,2013,257.0
171,2014,292.0
171,2015,299.0
171,2016,303.0
59,2015,2220.0
59,2014,1741.0
59,2013,2098.0
59,2012,2299.0
59,2011,1817.0
59,2010,1808.0
59,2009,3313.0
59,2008,7969.0
59,2007,7376.0
171,2000,147.0
171,1999,148.0
67,1990,26.0
67,1991,27.0
68,1961,4738.0
67,2016,71.0
67,2015,49.0
67,2014,51.0
67,2013,53.0
67,2012,46.0
67,2011,49.0
67,2010,58.0
67,2009,92.0
67,2008,117.0
67,2007,112.0
67,2006,72.0
59,2006,5911.0
67,2005,66.0
67,2003,74.0
67,2002,72.0
67,2001,62.0
67,2000,54.0
67,1999,49.0
67,1998,39.0
67,1997,36.0
67,1996,25.0
67,1995,41.0
67,1994,39.0
67,1993,41.0
67,1992,31.0
67,2004,58.0
68,1962,4971.0
59,2004,2907.0
59,2002,2355.0
59,1968,2100.0
59,1967,1619.0
59,1966,1629.0
59,1965,1680.0
59,1964,1260.0
59,1963,1260.0
59,1962,1260.0
59,1961,1680.0
54,2016,160.0
54,2015,50.0
54,2014,42.0
54,2013,50.0
54,2012,45.0
54,2011,153.0
54,2010,110.0
174,2011,550.0
174,2012,744.0
174,2013,635.0
174,2014,723.0
174,2015,595.0
174,2016,611.0
179,1984,13.0
179,1985,11.0
179,1986,9.0
179,1987,10.0
59,1969,2100.0
59,1970,2520.0
59,1971,1680.0
59,1972,2100.0
59,2001,2378.0
59,2000,2619.0
59,1999,2431.0
59,1998,2577.0
59,1997,2665.0
59,1996,2716.0
59,1995,2738.0
59,1992,2223.0
59,1991,2516.0
59,1990,2520.0
59,1989,2100.0
59,1988,2940.0
59,2003,2101.0
59,1987,2520.0
59,1985,2940.0
59,1984,2100.0
59,1983,2520.0
59,1982,2515.0
59,1981,2951.0
59,1980,2730.0
59,1979,2549.0
59,1977,2250.0
59,1976,2205.0
59,1975,2100.0
59,1974,1680.0
59,1973,2100.0
59,1986,2520.0
84,1969,2330.0
68,1963,5359.0
68,1965,4888.0
79,1993,3483.0
79,1992,3756.0
79,1991,2463.0
79,1990,2930.0
79,1989,3693.0
79,1988,3627.0
79,1987,3311.0
79,1986,4177.0
79,1985,3787.0
79,1984,3969.0
