geo,year,chickens_manure_left_on_pasture_that_leaches_n_content_ele2
2,1961,321455.3175
194,2014,15006992.958
194,2015,15232675.15797
194,2016,15712721.39648
194,2017,15660180.65998
195,1961,180693.0018
195,1962,330164.65404
195,1963,321728.6952
195,1964,346864.14864
195,1965,345325.113
195,1966,449679.39264
195,1967,469589.46885
195,1968,484636.5756
195,1969,509254.7598
195,1970,519823.656
195,1971,543595.6899
195,1972,577569.4227
195,1973,606578.0094
195,1974,644415.2964
195,1975,683976.8142
195,1976,710376.70356
195,1977,855976.81905
194,2013,14838643.935
194,2012,14570656.92
194,2011,14294273.445
194,2010,12162272.31
194,1988,5585884.956
194,1989,5881720.23
194,1990,6230435.00967
194,1991,6550932.98592
194,1992,6711418.59678
194,1993,6535244.7
194,1994,6613761.39687
194,1995,6792898.47156
194,1996,7342704.27
194,1997,9998784.45
195,1978,781579.45305
194,1998,10305255.24
194,2000,9285785.055
194,2001,10093244.625
194,2002,10481860.782
194,2003,10885590.567
194,2004,11047082.481
194,2005,11434299.228
194,2006,11496153.15
194,2007,11764839.87
194,2008,11834250.606
194,2009,11917375.56
194,1999,8950691.28003
195,1979,823000.905
195,1980,875821.43835
195,1981,918855.3654
195,2008,3485516.5971
195,2009,3416467.5396
195,2010,3875041.08945
195,2011,4214794.38255
195,2012,4120616.25765
195,2013,4586421.9978
195,2014,5097041.77365
195,2015,5319298.93943
195,2016,5300077.75728
195,2017,5609006.80874
195,2007,3316973.0364
272,2006,51305.28768
272,2008,52125.22368
272,2009,62345.33172
272,2010,86184.61614
272,2011,55309.05882
272,2012,55253.12184
272,2013,53191.45584
272,2014,54555.42726
272,2015,53199.8523
272,2016,48814.21962
272,2017,49729.19724
272,2007,50428.8234
194,1987,5460287.9085
195,2006,2864410.3467
195,2004,2514016.31445
195,1982,994689.5904
195,1983,930390.15015
195,1984,994745.46825
195,1985,1032941.97
195,1986,1230909.21
195,1987,1072854.72
195,1988,1217338.875
195,1989,1296366.12
195,1990,1296685.422
195,1991,1436467.85505
195,2005,2663441.6679
195,1992,1500368.1678
195,1994,1518624.25965
195,1995,1641284.12295
195,1996,1515263.6061
195,1997,1707738.8517
195,1998,1902576.9321
195,1999,2134829.22435
195,2000,2301728.37975
195,2001,2429712.6039
195,2002,2409700.35105
195,2003,2450475.21645
195,1993,1477266.6681
194,1986,5456999.295
194,1985,5106866.913
194,1984,3940944.27327
193,1967,5161.51683
193,1968,5380.2387
193,1969,5598.96057
193,1970,5817.68244
193,1971,6036.40431
193,1972,6255.12618
193,1973,6561.6561
193,1974,6868.18602
193,1975,7174.71594
193,1976,7569.05391
193,1966,4942.79496
193,1977,8051.19993
193,1979,9015.49197
193,1980,9497.63799
193,1981,9979.78401
193,1982,10461.93003
193,1983,10505.0358
193,1984,10548.14157
193,1985,10591.24734
193,1986,10634.35311
193,1987,10634.35311
193,1988,10634.35311
193,1978,8533.34595
193,1989,10720.56465
193,1965,4636.26504
193,1963,4198.8213
244,1998,1445.7285
244,1999,1484.69517
244,2000,1515.56103
244,2001,1647.12528
244,2002,1777.09302
244,2003,1790.09044
244,2004,1825.81614
244,2005,1894.05216
244,2006,1643.21649
244,2007,1626.09008
193,1964,4417.54317
244,2008,1606.05033
244,2010,1611.0545
244,2011,1635.42286
244,2012,1669.08971
244,2013,1700.85062
244,2014,1732.57801
244,2015,1804.0563
244,2016,1778.83617
244,2017,1775.26856
193,1961,3761.37756
193,1962,3980.09943
244,2009,1113.35877
186,1992,76002.3513
193,1990,11199.51765
193,1992,22734.3024
194,1962,126100.8351
194,1963,133986.51045
194,1964,146476.2447
194,1965,162436.51575
194,1966,182623.005
194,1967,202998.4146
194,1968,224318.42595
194,1969,246583.03905
194,1970,267525.2097
194,1971,289034.1414
194,1961,122063.53725
194,1972,310165.2324
194,1974,517767.7059
194,1975,544156.38027
194,1976,809144.45964
194,1977,886463.26155
194,1978,1005035.27085
194,1979,1246064.05161
194,1980,1433967.03054
194,1981,2155126.38525
194,1982,2678708.6397
194,1983,3694172.31387
194,1973,332240.92515
193,1991,17298.18585
193,2017,23821.20641
193,2015,25812.44552
193,1993,23213.2554
193,1994,24091.3359
193,1995,24322.82985
193,1996,25373.33343
193,1997,26423.83701
193,1998,27431.23482
193,1999,28826.58456
193,2000,34224.38487
193,2001,36109.86318
193,2002,38038.44726
193,2016,24050.79732
193,2003,39088.95084
193,2005,40268.77173
193,2006,40441.19481
193,2007,41319.27531
193,2008,38108.6937
193,2009,31558.21317
193,2010,25454.75544
193,2011,22424.57946
193,2012,22906.72548
193,2013,28657.3545
193,2014,26876.13787
193,2004,40139.45442
186,1993,70887.52746
186,1994,69132.94326
186,1995,77942.72196
200,1967,199012.8555
200,1968,206205.0345
200,1969,213397.2135
200,1970,220589.3925
200,1971,234973.7505
200,1972,242165.9295
200,1973,256550.2875
200,1974,278126.8245
200,1975,299703.3615
200,1976,320806.2672
200,1966,191820.6765
200,1977,321990.34545
200,1979,334243.3626
200,1980,343140.61428
200,1981,341838.12821
200,1982,341553.94942
200,1983,341340.81534
200,1984,317775.02688
200,1985,269371.66221
200,1986,265961.51685
200,1987,225318.68874
200,1988,162412.55824
200,1978,341388.17847
200,1989,161867.88225
200,1965,184628.4975
200,1963,155859.7815
197,1998,656165.61
197,1999,648434.59015
197,2000,437443.74
197,2001,178566.45048
197,2002,201439.64925
197,2003,232380.01305
197,2004,289958.1462
197,2005,361282.23045
197,2006,455979.2211
197,2007,568852.4781
200,1964,170244.1395
197,2008,708954.21315
197,2010,1033261.272
197,2011,1137880.5723
197,2012,1229200.9443
197,2013,1306722.939
197,2014,1413869.256
197,2015,1317771.14742
197,2016,1332419.22086
197,2017,1326061.206
200,1961,141475.4235
200,1962,143843.58
197,2009,940504.041
197,1997,656165.61
200,1990,146204.71974
200,1992,125930.66882
199,1994,16709.07366
199,1995,11833.96284
199,1996,17998.67925
199,1997,18818.22105
199,1998,18766.00926
199,1999,16925.80482
199,2000,15800.9157
199,2001,17293.69197
199,2002,20310.09066
199,2003,17819.63361
199,1993,17448.55344
199,2004,18184.72194
199,2006,17739.03942
199,2007,16695.63144
199,2008,16562.13561
199,2009,14750.11647
199,2010,17689.70529
199,2011,17062.98642
199,2012,15273.49581
199,2013,15823.91727
199,2014,14519.60802
199,2015,16212.10572
199,2005,17381.83509
200,1991,139912.44021
200,2017,242012.59575
200,2015,227232.38724
200,1993,125385.99282
200,1994,131915.088
200,1995,147483.52425
200,1996,170681.62572
200,1997,143931.2895
200,1998,139107.267
200,1999,139107.267
200,2000,139107.267
200,2001,146299.446
200,2002,183444.41925
200,2016,234480.66962
200,2003,198302.40855
200,2005,185663.4696
200,2006,187439.58698
200,2007,205108.66575
200,2008,202333.37578
200,2009,214692.69948
200,2010,220889.82648
200,2011,216028.4985
200,2012,225676.5435
200,2013,225676.5435
200,2014,225676.5435
200,2004,191347.0452
244,1997,1413.207
197,1996,656165.61
197,1994,656165.61
196,1977,13874.07103
196,1978,15783.09786
196,1979,17880.912
196,1980,20154.34224
196,1981,22820.51394
196,1982,14863.5081
196,1983,20547.0837
196,1984,24921.5211
196,1985,27108.7398
196,1986,29727.0162
196,1976,12329.84673
196,1987,26230.6593
196,1989,34101.4536
196,1990,30820.62555
196,1991,31914.2349
196,1992,25328.63115
196,1993,31914.2349
196,1994,44606.4894
196,1995,59038.9398
196,1996,50721.1227
196,1997,66462.7113
196,1998,56404.6983
196,1988,22734.3024
196,1999,57713.8365
