geo,year,cottonseed_stock_variation_fea
5817,2013,-79.0
5203,1997,-13.0
5203,1998,1383.0
5203,1999,-229.0
5203,2000,-125.0
5203,2001,7.0
5203,2002,-1036.0
5203,2003,-84.0
5203,2004,-133.0
5203,2005,-96.0
5203,1996,27.0
5203,2006,-782.0
5203,2008,514.0
5203,2009,11.0
5203,2010,-462.0
5203,2011,-161.0
5203,2012,-361.0
5203,2013,-8.0
5204,1961,-199.0
5204,1962,-50.0
5204,1963,-40.0
5203,2007,117.0
5204,1964,51.0
5203,1995,149.0
5203,1993,74.0
5203,1973,74.0
5203,1974,483.0
5203,1975,1426.0
5203,1976,-530.0
5203,1977,-1245.0
5203,1978,466.0
5203,1979,-660.0
5203,1980,807.0
5203,1981,-816.0
5203,1994,-557.0
5203,1982,1102.0
5203,1984,-1108.0
5203,1985,53.0
5203,1986,951.0
5203,1987,-773.0
5203,1988,-574.0
5203,1989,948.0
5203,1990,-618.0
5203,1991,-437.0
5203,1992,415.0
5203,1983,1292.0
5204,1965,-12.0
5204,1966,137.0
5204,1967,85.0
5204,1993,85.0
5204,1994,0.0
5204,1995,-30.0
5204,1996,30.0
5204,1997,0.0
5204,1998,-30.0
5204,1999,30.0
5204,2000,0.0
5204,2001,0.0
5204,1992,70.0
5204,2002,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2003,0.0
5204,1991,-29.0
5204,1990,-31.0
5204,1989,159.0
5204,1968,-161.0
5204,1969,230.0
5204,1970,8.0
5204,1971,-150.0
5204,1972,-30.0
5204,1973,0.0
5204,1974,-200.0
5204,1975,346.0
5204,1976,44.0
5204,1977,-145.0
5204,1978,-30.0
5204,1979,-52.0
5204,1980,-204.0
5204,1981,-88.0
5204,1982,264.0
5204,1983,20.0
5204,1984,-60.0
5204,1985,60.0
5204,1986,100.0
5204,1987,-130.0
5204,1988,-50.0
5203,1972,-1088.0
5203,1971,-197.0
5203,1970,40.0
5203,1969,454.0
5105,2006,25.0
5105,2007,190.0
5105,2008,86.0
5105,2009,77.0
5105,2010,-18.0
5105,2011,11.0
5105,2012,-33.0
5105,2013,-94.0
