geo,year,oil_vegetable_origin_nes_import_value_tcl
2,1961,0
150,1961,346
149,2017,40
149,2016,76
149,2015,45
149,2014,47
149,2013,475
149,2012,382
149,2011,730
149,2010,886
149,2003,813
149,2001,228
149,2000,62
149,1999,145
148,1993,0
148,1992,0
148,1991,0
148,1990,0
148,1976,8
148,1977,7
148,1978,0
148,1979,0
148,1980,0
148,1981,0
150,1962,800
148,1982,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1983,0
148,1975,22
150,1963,537
150,1965,952
150,1996,9599
150,1995,19978
150,1994,11442
150,1993,11237
150,1992,14190
150,1991,16897
150,1990,13593
150,1989,15162
150,1988,10969
150,1987,17382
150,1986,13079
150,1985,15439
150,1984,15625
150,1983,13132
150,1982,13047
150,1981,13885
150,1980,16082
150,1966,600
150,1967,838
150,1968,597
150,1969,1252
150,1970,1489
150,1971,2206
150,1964,1191
150,1972,4755
150,1974,9890
150,1975,12005
150,1976,13272
150,1977,10588
150,1978,11212
150,1979,18624
150,1973,5680
148,1974,13
148,1973,0
148,1972,0
28,1980,0
28,1979,0
28,1978,0
28,1977,1
28,1976,2
28,1975,1
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
28,1981,0
144,1993,0
144,2014,102
144,2015,50
144,2016,46
28,1961,5
28,1962,5
28,1963,0
144,2012,20
28,1982,0
28,1983,0
28,1984,0
147,2015,2149
147,2016,1800
147,2017,2108
148,1961,0
148,1962,0
148,1963,0
147,2014,1780
148,1964,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1965,0
150,1997,14001
147,2013,432
147,2000,140
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
147,2012,769
28,1991,21
28,1993,0
28,1994,0
28,1995,0
147,1997,91
147,1998,101
147,1999,272
28,1992,0
150,1998,24484
150,1999,18811
150,2000,17019
156,1974,1407
156,1973,492
156,1972,291
156,1971,255
156,1970,253
156,1969,198
156,1968,223
156,1967,381
156,1966,211
156,1965,208
156,1964,239
156,1963,243
156,1962,260
156,1961,181
153,2015,542
153,2014,645
153,2013,637
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,11
156,1975,986
153,1987,0
153,1989,0
153,1990,0
153,1996,884
153,1997,40
153,1998,56
153,2012,518
153,1988,0
156,1976,665
156,1977,309
156,1978,381
156,1997,1596
156,1998,1461
156,1999,1492
156,2000,1389
156,2001,947
156,2002,1288
156,1996,2086
156,2003,2247
156,2005,4211
156,2006,4403
156,2007,7317
156,2008,19037
156,2009,7740
156,2010,8103
156,2004,3039
153,1980,0
156,1995,1433
156,1993,593
156,1979,273
156,1980,603
156,1981,305
156,1982,971
156,1983,515
156,1984,1465
156,1994,639
156,1985,1377
156,1987,788
156,1988,1278
156,1989,412
156,1990,527
156,1991,570
156,1992,718
156,1986,542
144,1986,0
153,1979,0
153,1977,0
151,1974,47
151,1973,13
151,1972,16
151,1971,15
151,1970,7
151,1969,5
151,1968,3
151,1967,5
151,1966,3
151,1965,10
151,1964,13
151,1963,5
151,1962,2
151,1961,12
150,2017,132716
150,2016,113557
150,2015,103124
150,2001,11900
150,2002,19229
150,2003,24798
150,2004,32910
150,2005,46972
150,2006,48988
151,1975,7
150,2007,63421
150,2009,63367
150,2010,67813
150,2011,121179
150,2012,101266
150,2013,90582
150,2014,118152
150,2008,87068
151,1976,96
151,1977,36
151,1979,65
153,1963,81
153,1964,100
153,1965,104
153,1966,75
153,1967,184
153,1968,97
153,1962,0
153,1969,204
153,1971,0
