geo,year,cider_etc_import_value_tcl
138,1985,0
150,1994,4786
150,1993,3973
150,1992,6121
150,1991,5601
150,1990,5095
150,1989,3993
150,1988,3532
150,1987,3744
150,1986,3399
150,1985,2348
150,1984,2508
150,1983,1917
150,1982,1801
150,1981,1975
150,1980,2210
150,1979,2471
150,1978,2240
150,1977,1529
150,1976,1344
150,1975,1096
150,1974,945
150,1973,544
150,1972,527
150,1971,198
150,1970,365
150,1969,298
150,1968,281
150,1995,5267
150,1967,270
150,1996,4075
150,1998,2901
151,1969,0
151,1968,0
151,1967,2
151,1966,2
151,1965,0
151,1964,4
151,1963,3
151,1962,1
151,1961,0
150,2016,19958
150,2015,17137
150,2014,14846
150,2013,16253
150,2012,12719
150,2011,12187
150,2010,12504
150,2009,11483
150,2008,6535
150,2007,10410
150,2006,10627
150,2005,6199
150,2004,7157
150,2003,7280
150,2002,4944
150,2001,3477
150,2000,2536
150,1999,4139
150,1997,3276
150,1966,299
150,1965,297
150,1964,244
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2015,7320
144,2014,5498
144,2012,1863
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
150,1963,151
150,1962,94
150,1961,69
149,2015,2
149,2014,0
149,2013,0
149,2012,21
149,2011,5
149,2010,10
149,2009,2
149,1999,23
147,2016,18883
147,2015,46631
151,1970,1
147,2014,57450
147,2012,32710
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,1
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
147,2013,48403
144,1988,0
151,1971,4
151,1973,20
156,1987,253
156,1986,86
156,1985,173
156,1984,39
156,1983,40
156,1982,43
156,1981,22
156,1980,73
156,1979,27
156,1978,18
156,1977,16
156,1976,14
156,1975,66
156,1974,7
156,1973,13
156,1972,20
156,1971,10
156,1970,4
156,1969,2
156,1968,2
156,1967,4
156,1966,3
156,1965,0
156,1964,1
156,1963,1
156,1962,1
156,1961,0
156,1988,1329
153,2015,358
156,1989,1440
156,1991,134
157,1962,10
157,1961,13
156,2016,3293
156,2015,3061
156,2014,5571
156,2013,12284
156,2012,3808
156,2011,1154
156,2010,1402
156,2009,939
156,2008,741
156,2007,724
156,2006,759
156,2005,792
156,2004,707
156,2003,696
156,2002,300
156,2001,260
156,2000,339
156,1999,438
156,1998,467
156,1997,627
156,1996,841
156,1995,1048
156,1994,618
156,1993,476
156,1992,261
156,1990,319
153,2014,329
153,2013,264
153,2012,358
153,1965,4
153,1964,5
153,1963,2
153,1962,0
153,1961,0
151,1995,244
151,1994,300
151,1993,140
151,1992,406
151,1991,225
151,1990,217
151,1989,26
151,1988,94
151,1987,58
151,1986,58
151,1985,117
151,1984,107
151,1983,91
151,1982,239
151,1981,0
151,1980,164
151,1979,173
151,1978,0
151,1977,183
151,1976,123
151,1975,110
151,1974,300
153,1966,3
153,1967,4
153,1968,10
153,1969,11
153,2011,217
153,2010,321
153,2009,274
153,2007,241
153,2006,260
153,2005,212
153,2004,159
153,2003,218
153,2002,155
153,2001,117
153,1998,188
153,1997,138
153,1996,115
151,1972,4
153,1986,68
153,1982,61
153,1981,69
153,1980,92
153,1979,59
153,1978,72
153,1977,58
153,1976,43
153,1975,44
153,1974,0
153,1973,0
153,1972,0
153,1971,18
153,1970,23
153,1983,55
144,1987,0
144,1986,0
144,1985,0
138,1962,2
138,1961,1
137,2016,186
137,2015,104
137,2014,245
137,2013,186
137,2012,289
137,2011,196
137,2010,248
137,2009,118
137,2008,138
137,2007,103
137,2006,24
137,2005,19
137,2004,31
137,2003,26
137,2002,44
137,2001,6
137,2000,3
137,1999,2
137,1998,3
137,1997,16
137,1996,13
137,1995,9
137,1994,5
137,1993,1
137,1992,2
138,1963,5
137,1991,4
138,1964,7
138,1966,1
138,1994,2570
138,1993,369
138,1992,216
138,1991,201
138,1990,573
138,1989,1306
138,1988,136
138,1987,16
138,1986,15
138,1984,0
138,1983,0
138,1982,29
138,1981,101
138,1980,5
138,1979,30
138,1978,1
138,1977,1
138,1976,0
138,1975,4
138,1974,8
138,1973,5
138,1972,1
138,1971,1
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1965,3
137,1990,5
137,1989,0
137,1988,0
136,2005,80
136,1989,3
134,2016,1543
134,2015,1515
134,2014,1463
134,2013,1067
134,2012,688
134,2011,698
134,2010,487
134,2009,616
134,2008,601
134,2007,601
134,2006,427
134,2005,416
134,2004,464
134,2003,338
134,2002,269
134,2001,259
134,2000,322
134,1999,464
134,1998,419
134,1997,290
134,1996,428
134,1995,305
134,1994,362
134,1993,274
134,1992,338
136,2007,51
136,2008,57
136,2011,85
136,2012,37
137,1987,0
137,1986,0
