geo,year,buffaloes_direct_emissions_n2o_manure_applied_eam
5873,2050,0.1423
5302,1995,4.5732
5302,1996,4.6501
5302,1997,3.9188
5302,1998,4.4989
5302,1999,4.523
5302,2000,4.5071
5302,2001,4.541
5302,2002,4.526
5302,2003,4.5339
5302,2004,4.4457
5302,2005,4.4613
5302,2006,4.4879
5302,2007,4.5322
5302,2008,4.6421
5302,2009,4.642
5302,2010,4.7081
5302,2011,4.6641
5302,2012,4.6573
5302,2013,4.6385
5302,2014,4.6573
5302,2015,4.72
5302,1994,4.4712
5302,2016,4.7476
5302,1993,4.4317
5302,1991,4.331
5302,1970,3.1344
5302,1971,3.2461
5302,1972,3.3242
5302,1973,3.3944
5302,1974,3.6171
5302,1975,3.6152
5302,1976,3.6147
5302,1977,3.5027
5302,1978,3.4536
5302,1979,3.5496
5302,1980,3.6783
5302,1981,3.705
5302,1982,3.7541
5302,1983,3.8281
5302,1984,3.8288
5302,1985,3.8991
5302,1986,3.984
5302,1987,4.161
5302,1988,4.1608
5302,1989,4.2092
5302,1990,4.2731
5302,1992,4.3932
5302,2017,4.682
5302,2030,7.1167
5302,2050,9.0578
5303,1987,12.8246
5303,1988,13.0847
5303,1989,13.3546
5303,1990,13.6249
5303,1991,13.8847
5303,1992,14.227
5303,1993,14.4297
5303,1994,14.6572
5303,1995,14.8851
5303,1996,15.1133
5303,1997,15.3473
5303,1998,15.5443
5303,1999,15.8084
5303,2000,16.08
5303,2001,16.3625
5303,2002,16.6334
5303,2003,16.9432
5303,2004,17.2993
5303,2005,17.6733
5303,2006,18.0818
5303,2007,18.472
5303,1986,12.9125
5303,1985,12.3003
5303,1984,11.9941
5303,1983,11.6754
5303,1961,7.9565
5303,1962,8.0397
5303,1963,8.0673
5303,1964,8.2359
5303,1965,8.3185
5303,1966,8.4787
5303,1967,8.6257
5303,1968,8.7663
5303,1969,8.8909
5303,1970,9.0231
5302,1969,3.1374
5303,1971,9.1439
5303,1973,9.4221
5303,1974,9.5938
5303,1975,9.7096
5303,1976,9.8933
5303,1977,10.0885
5303,1978,10.3052
5303,1979,10.5404
5303,1980,10.7911
5303,1981,11.0397
5303,1982,11.3633
5303,1972,9.2504
5302,1968,3.0404
5302,1967,2.8451
5302,1966,2.7233
5300,1981,18.5347
5300,1982,19.016
5300,1983,19.3532
5300,1984,19.7631
5300,1985,20.1838
5300,1986,20.9542
5300,1987,20.9651
5300,1988,21.1813
5300,1989,21.4063
5300,1990,21.6763
