geo,year,coconuts_incl_copra_feed_fea
5204,1971,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,1988,26
5304,1989,27
5304,1990,37
5304,1991,35
5304,1992,35
5304,1993,35
5304,1994,36
5304,1995,44
5304,1996,36
5304,1997,41
5304,1998,40
5304,1999,35
5305,1990,0
5304,2000,39
5304,2002,42
5304,2003,43
5304,2004,43
5304,2005,44
5304,2006,45
5304,2007,45
5304,2008,46
5304,2009,47
5304,2010,53
5304,2011,46
5304,2012,48
5304,2013,46
5304,2001,45
5305,1991,0
5305,1992,0
5305,1993,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2001,0
5402,1992,0
5402,1994,0
5402,1995,0
5402,1996,1
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,1993,0
5304,1987,32
5400,2000,0
5400,1998,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5400,1999,0
5305,2006,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,1
5400,1997,0
5305,2007,0
5304,1986,36
5304,1985,26
5304,1984,18
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5300,1961,15
5300,1962,19
5204,2003,0
5300,1963,22
5300,1965,20
5300,1966,23
5300,1967,19
5300,1968,18
5300,1969,16
5300,1970,17
5300,1971,22
5300,1972,28
5300,1973,24
5300,1974,18
5300,1975,28
5300,1976,35
5300,1964,21
5300,1977,31
5204,2002,0
5204,2000,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,2001,0
5204,1986,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,3
5204,1994,1
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,1987,0
5402,2006,0
5300,1978,32
5300,1980,27
5300,2011,46
5300,2012,48
5300,2013,46
5304,1961,15
5304,1962,19
5304,1963,22
5304,1964,21
5304,1965,20
5304,1966,23
5304,1967,19
5304,1968,18
5304,1969,16
5300,2010,53
5304,1970,17
5304,1972,28
5304,1973,24
5304,1974,18
5304,1975,28
5304,1976,35
5304,1977,31
5304,1978,32
5304,1979,25
5304,1980,27
5304,1981,30
5304,1982,28
5304,1983,29
5304,1971,22
5300,1979,25
5300,2009,47
5300,2007,45
5300,1981,30
5300,1982,28
5300,1983,29
5300,1984,18
5300,1985,26
5300,1986,36
5300,1987,32
5300,1988,26
5300,1989,27
5300,1990,37
5300,1991,35
5300,1992,35
5300,2008,46
5300,1993,35
5300,1995,44
5300,1996,36
5300,1997,41
5300,1998,40
5300,1999,35
5300,2000,39
5300,2001,45
5300,2002,42
5300,2003,43
5300,2004,43
5300,2005,44
5300,2006,45
5300,1994,36
5402,2007,0
5402,2008,0
5402,2009,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1978,0
5815,1991,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,1992,0
5815,2005,0
5815,1977,0
5815,1975,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1976,0
5815,1961,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1962,0
5802,2001,0
5815,2006,0
5815,2008,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1985,0
5817,1998,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,1999,0
5815,2007,0
5817,1984,0
5817,1982,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1983,0
5817,1968,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1969,0
5204,1973,0
5802,2000,0
5802,1998,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1964,0
5801,1977,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1978,0
5801,1991,0
5801,1963,0
5801,1961,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,1
5706,1997,0
5706,1998,0
5706,1999,0
5801,1962,0
5706,2000,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5706,2001,0
5802,1999,0
5801,1992,0
5801,1994,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1971,0
5802,1984,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1985,0
5801,1993,0
5802,1970,0
5802,1968,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5802,1969,0
5801,2007,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5801,2008,0
5204,1972,0
5817,2013,0
5204,1970,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1988,0
5100,1976,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1975,0
5100,1963,0
5100,1989,0
5100,1991,0
5105,1962,0
5105,1961,0
5100,2013,0
5100,2012,0
5100,2011,0
5100,2010,0
5100,2009,0
5100,2008,0
5100,2007,0
5100,2006,0
5100,2005,0
5100,1990,0
5100,2004,0
5100,2002,0
5100,2001,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,2003,0
5105,1963,0
5100,1962,0
5000,2013,46
5000,1983,29
5000,1982,28
5000,1981,30
5000,1980,27
5000,1979,25
5000,1978,32
5000,1977,31
