geo,year,sorghum_and_products_seed_fea
5817,2013,351
5204,1979,29
5204,1980,32
5204,1981,29
5204,1982,33
5204,1983,32
5204,1984,35
5204,1985,33
5204,1986,34
5204,1987,34
5204,1988,31
5204,1978,25
5204,1989,33
5204,1991,26
5204,1992,19
5204,1993,25
5204,1994,27
5204,1995,39
5204,1996,35
5204,1997,36
5204,1998,36
5204,1999,36
5204,2000,36
5204,1990,26
5204,2001,33
5204,1977,25
5204,1975,22
5203,2006,25
5203,2007,27
5203,2008,21
5203,2009,19
5203,2010,17
5203,2011,18
5203,2012,25
5203,2013,22
5204,1961,4
5204,1962,5
5204,1976,25
5204,1963,7
5204,1965,11
5204,1966,13
5204,1967,15
5204,1968,16
5204,1969,18
5204,1970,17
5204,1971,19
5204,1972,21
5204,1973,20
5204,1974,25
5204,1964,8
5203,2005,20
5204,2002,34
5204,2004,31
5206,1978,3
5206,1979,3
5206,1980,3
5206,1981,3
5206,1982,3
5206,1983,3
5206,1984,3
5206,1985,3
5206,1986,3
5206,1987,4
5206,1977,3
5206,1988,3
5206,1990,2
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,3
5206,1995,2
5206,1996,3
5206,1997,2
5206,1998,2
5206,1999,3
5206,1989,2
5204,2003,32
5206,1976,3
5206,1974,3
5204,2005,30
5204,2006,30
5204,2007,31
5204,2008,31
5204,2009,31
5204,2010,32
5204,2011,32
5204,2012,33
5204,2013,33
5206,1961,5
5206,1975,2
5206,1962,5
5206,1964,4
5206,1965,4
5206,1966,4
5206,1967,4
5206,1968,4
5206,1969,4
5206,1970,4
5206,1971,4
5206,1972,3
5206,1973,3
5206,1963,4
5206,2000,2
5203,2004,20
5203,2002,30
5200,1981,162
5200,1982,135
5200,1983,146
5200,1984,133
5200,1985,118
5200,1986,114
5200,1987,105
5200,1988,100
5200,1989,91
5200,1990,90
5200,1980,135
5200,1991,98
5200,1993,81
5200,1994,82
5200,1995,103
5200,1996,93
5200,1997,95
5200,1998,93
5200,1999,94
5200,2000,99
5200,2001,91
5200,2002,97
5200,1992,81
5200,2003,89
5200,1979,122
5200,1977,160
5105,2008,231
5105,2009,259
5105,2010,254
5105,2011,264
5105,2012,262
5105,2013,269
5200,1961,94
5200,1962,96
5200,1963,100
5200,1964,102
5200,1978,152
5200,1965,108
5200,1967,122
5200,1968,129
5200,1969,138
5200,1970,174
5200,1971,146
5200,1972,158
5200,1973,164
5200,1974,160
5200,1975,156
5200,1976,162
5200,1966,112
5203,2003,23
5200,2004,82
5200,2006,86
5203,1980,51
5203,1981,76
5203,1982,46
5203,1983,58
5203,1984,51
5203,1985,43
5203,1986,41
5203,1987,33
5203,1988,38
5203,1989,33
5203,1979,51
5203,1990,36
5203,1992,36
5203,1993,31
5203,1994,31
5203,1995,41
5203,1996,31
5203,1997,31
5203,1998,29
5203,1999,27
5203,2000,33
5203,2001,30
5203,1991,44
5200,2005,81
5203,1978,46
5203,1976,51
5200,2007,93
5200,2008,86
5200,2009,86
5200,2010,90
5200,2011,93
5200,2012,103
5200,2013,91
5203,1961,51
5203,1962,51
5203,1963,51
5203,1977,51
5203,1964,51
5203,1966,51
5203,1967,51
5203,1968,51
5203,1969,51
5203,1970,76
5203,1971,51
5203,1972,51
5203,1973,56
5203,1974,58
5203,1975,58
5203,1965,51
5105,2007,301
5206,2001,2
5206,2003,2
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,236
5302,1962,229
5301,2005,0
5302,1963,222
5302,1965,229
5302,1966,229
5302,1967,211
5302,1968,204
5302,1969,184
5302,1970,183
5302,1971,176
5302,1972,176
5302,1973,169
5302,1974,158
5302,1964,217
5302,1975,153
5301,2004,0
5301,2002,0
5300,2002,333
5300,2003,330
5300,2004,325
5300,2005,312
5300,2006,305
5300,2007,279
5300,2008,273
5300,2009,282
5300,2010,266
5300,2011,238
5301,2003,0
5300,2012,234
5301,1992,1
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5300,2013,215
5300,2001,338
5302,1976,132
5302,1978,112
5302,2005,20
5302,2006,19
5302,2007,18
5302,2008,21
5302,2009,20
5302,2010,19
5302,2011,23
5302,2012,21
5302,2013,21
5303,1961,283
5302,2004,21
5303,1962,340
5303,1964,343
5303,1965,267
5303,1966,326
5303,1967,352
5303,1968,343
5303,1969,342
5303,1970,286
5303,1971,274
5303,1972,249
5303,1973,318
5303,1963,325
5302,1977,122
5302,2003,21
5302,2001,30
5302,1979,95
5302,1980,92
5302,1981,98
5302,1982,95
5302,1983,86
5302,1984,69
5302,1985,66
5302,1986,66
5302,1987,63
5302,1988,58
5302,2002,26
5302,1989,55
5302,1991,46
5302,1992,48
5302,1993,49
5302,1994,43
5302,1995,46
5302,1996,38
5302,1997,34
5302,1998,35
5302,1999,32
5302,2000,28
5302,1990,49
5206,2002,2
5300,2000,352
5300,1998,373
5207,1977,81
5207,1978,78
5207,1979,40
5207,1980,50
5207,1981,55
5207,1982,53
5207,1983,52
5207,1984,45
5207,1985,39
5207,1986,36
5207,1976,84
5207,1987,35
5207,1989,24
5207,1990,26
5207,1991,26
5207,1992,25
5207,1993,23
5207,1994,22
5207,1995,22
5207,1996,24
5207,1997,26
5207,1998,26
5207,1988,28
5207,1999,30
5207,1975,72
5207,1973,85
5206,2004,2
5206,2005,2
5206,2006,3
5206,2007,2
5206,2008,2
5206,2009,3
5206,2010,3
5206,2011,2
5206,2012,2
5206,2013,2
5207,1974,74
5207,1961,34
5207,1963,38
5207,1964,39
5207,1965,42
5207,1966,44
5207,1967,51
5207,1968,57
5207,1969,65
5207,1970,77
5207,1971,71
5207,1972,83
5207,1962,35
5300,1999,358
5207,2000,27
5207,2002,31
5300,1976,529
5300,1977,567
5300,1978,536
5300,1979,526
5300,1980,476
5300,1981,536
5300,1982,489
5300,1983,519
5300,1984,470
5300,1985,464
5300,1975,520
5300,1986,410
5300,1988,430
5300,1989,500
5300,1990,468
5300,1991,345
5300,1992,513
5300,1993,439
5300,1994,415
5300,1995,412
5300,1996,392
5300,1997,362
5300,1987,474
5207,2001,25
5300,1974,557
5300,1972,451
5207,2003,32
5207,2004,29
5207,2005,28
5207,2006,28
5207,2007,33
5207,2008,32
5207,2009,33
5207,2010,38
5207,2011,41
5207,2012,42
5300,1973,518
5207,2013,34
5300,1962,599
5300,1963,578
5300,1964,591
5300,1965,525
5300,1966,582
5300,1967,591
5300,1968,574
5300,1969,552
5300,1970,499
5300,1971,474
5300,1961,548
5105,2006,295
5105,2005,273
5105,2004,264
5100,1986,316
5100,1987,307
5100,1988,340
5100,1989,312
5100,1990,329
5100,1991,384
5100,1992,358
5100,1993,394
5100,1994,386
5100,1995,407
