geo,year,cottonseed_production_fea1
5817,2017,6228
5200,2017,9275
5203,2014,4649
5203,2015,3668
5203,2016,4871
5203,2017,5826
5204,2014,482
5204,2015,330
5204,2016,270
5204,2017,542
5206,2014,1
351,2017,11426
351,2016,10686
5200,2016,7743
351,2015,11220
5206,2015,1
5206,2016,1
5206,2017,1
5207,2014,3371
5207,2015,3102
5207,2016,2602
5207,2017,2907
5300,2014,33523
5300,2015,29275
5300,2016,29615
5300,2017,31706
5301,2014,2707
351,2014,12320
5200,2014,8503
5105,2017,1609
5105,2016,1581
5817,2016,5934
5000,2014,46541
5000,2015,39937
5000,2016,41253
5000,2017,45404
5100,2014,2703
5100,2015,2363
5100,2016,2576
5100,2017,2702
5101,2014,641
5101,2015,528
5101,2016,527
5101,2017,604
5102,2014,320
5102,2015,297
5102,2016,308
5102,2017,269
5103,2014,235
5103,2015,166
5103,2016,131
5103,2017,176
5104,2014,25
5104,2015,52
5104,2016,29
5104,2017,43
5105,2014,1481
5105,2015,1320
5301,2015,2599
5301,2016,2497
5200,2015,7100
5302,2014,12346
5500,2017,1260
5501,2014,1252
5501,2015,746
5501,2016,890
5501,2017,1260
5706,2014,561
5706,2015,452
5706,2016,428
5706,2017,460
5801,2014,2287
5801,2015,2150
5801,2016,2315
5801,2017,2323
5802,2014,4179
5802,2015,3967
5802,2016,4103
5802,2017,4230
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,4
5815,2014,16587
5815,2015,14622
5815,2016,15708
5815,2017,16646
5817,2014,7195
5301,2017,2617
5500,2016,890
5500,2015,746
5817,2015,5646
5302,2015,11246
5500,2014,1252
5302,2016,10712
5302,2017,11452
5303,2014,16643
5303,2015,13776
5303,2016,14778
5303,2017,15768
5304,2015,338
5304,2016,268
5304,2017,227
5305,2014,1490
5305,2015,1316
5305,2016,1361
5304,2014,336
5400,2014,561
5305,2017,1642
5403,2016,426
5403,2015,451
5403,2014,561
5401,2016,3
5401,2017,3
5403,2017,457
5401,2014,0
5400,2017,460
5400,2016,428
5400,2015,452
5401,2015,1
191,2014,0
195,2015,22
195,2014,20
194,2014,0
188,2017,0
117,2015,0
188,2015,0
188,2014,0
183,2015,0
183,2014,0
195,2016,13
188,2016,0
195,2017,13
276,2017,65
202,2015,51
202,2016,27
