geo,year,agriculture_forestry_fishing_recurrent_central_government_value_us_2005_prices_ige
3,2010,34.17
166,2009,35.13
166,2010,44.05
166,2011,40.0
166,2012,40.28
166,2013,38.67
166,2014,37.51
166,2015,46.14
169,2009,27.46
169,2010,28.33
169,2011,27.72
169,2012,31.98
169,2013,33.45
169,2014,35.07
169,2015,43.1
173,2008,3435.55
166,2008,41.67
166,2007,39.5
166,2006,30.36
166,2005,28.0
221,2003,64.07
221,2004,53.83
221,2005,50.46
221,2006,47.61
221,2007,50.1
221,2008,36.04
221,2009,50.24
173,2009,3235.14
221,2010,45.28
221,2012,40.45
221,2013,42.55
221,2014,97.84
166,2001,52.27
166,2002,39.87
166,2003,33.2
166,2004,27.47
221,2011,40.21
221,2002,67.12
173,2010,3178.05
173,2012,2969.0
188,2006,0.88
188,2007,0.9
188,2008,0.98
188,2009,1.27
188,2010,1.23
188,2011,1.21
191,2014,4.76
191,2015,4.91
244,2010,2.9
244,2011,3.3
244,2012,3.03
244,2013,3.11
244,2014,3.41
244,2015,5.07
193,2007,0.54
188,2005,1.01
188,2004,0.99
188,2003,1.01
188,2002,0.93
173,2013,2787.35
173,2014,2479.13
173,2015,2217.41
174,2012,473.74
174,2013,425.07
174,2014,385.21
174,2015,342.5
173,2011,3133.02
146,2008,32.54
146,2010,21.0
146,2011,14.93
146,2012,15.38
146,2013,14.77
146,2014,19.56
146,2015,12.59
188,2001,1.03
146,2009,31.94
193,2008,1.6
221,2001,66.54
153,2014,22.65
133,2007,144.54
133,2008,180.96
133,2009,55.91
133,2011,146.74
134,2001,32.16
134,2002,35.63
134,2003,42.39
134,2004,61.21
134,2005,63.35
134,2006,59.44
134,2007,49.44
134,2008,50.34
134,2009,53.6
134,2010,49.0
134,2011,44.36
133,2006,185.61
133,2005,83.49
133,2004,27.92
133,2003,41.34
130,2006,23.62
130,2007,108.41
130,2008,116.94
130,2009,205.09
130,2010,184.76
130,2011,160.4
130,2012,105.17
134,2012,43.17
130,2013,215.25
131,2012,897.3
131,2013,1004.44
131,2014,1077.82
131,2015,954.36
132,2012,0.16
133,2001,41.96
133,2002,76.12
130,2014,210.6
153,2015,26.2
134,2013,38.39
134,2015,37.92
150,2004,1455.26
150,2005,1186.39
150,2006,1371.53
150,2007,1374.13
150,2008,1427.8
150,2009,1517.93
150,2010,1522.33
150,2011,1453.88
150,2012,1297.16
150,2013,1345.25
150,2014,1638.52
150,2015,2218.31
153,2011,17.26
153,2012,18.25
153,2013,21.0
150,2003,1892.45
150,2002,1623.75
150,2001,1879.89
149,2015,169.89
137,2009,75.33
137,2010,81.8
