geo,year,feve_de_cacao_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0
57,1993,0.39
57,1992,0.25
14,2013,0.9
14,2012,0.8
14,2011,0.89
14,2010,0.97
14,2009,0.81
14,2008,0.82
14,2007,1.01
14,2006,0.87
14,2005,0.66
14,2004,0.57
14,2003,0.75
14,2002,0.8
14,2001,1.31
57,1994,0.65
57,1995,0.42
57,1996,0.44
57,1997,0.81
57,2013,2.29
57,2012,1.88
57,2011,1.59
57,2010,1.92
57,2009,1.63
57,2008,1.71
57,2007,1.48
14,2000,0.79
57,2006,1.39
57,2004,0.65
57,2003,0.87
57,2002,0.6
57,2001,0.64
57,2000,0.86
57,1999,0.62
57,1998,0.52
57,2005,0.85
255,2000,0.08
14,1999,1.86
14,1997,1.77
14,1976,1.55
14,1975,1.05
14,1974,1.14
14,1973,1.75
14,1972,1.76
14,1971,1.63
14,1970,1.72
14,1969,1.46
14,1968,1.42
14,1967,1.45
14,1966,1.2
14,1965,1.19
14,1964,1.16
14,1963,1.18
14,1962,1.13
14,1977,0.72
14,1978,1.3
14,1979,1.16
14,1980,1.43
14,1996,1.09
14,1995,1.14
14,1994,1.14
14,1993,1.13
14,1992,1.1
14,1991,1.52
14,1990,1.11
14,1998,0.79
14,1989,1.2
14,1987,1.13
14,1986,1.43
14,1985,1.39
14,1984,1.1
14,1983,0.51
14,1982,1.5
14,1981,1.56
14,1988,1.15
14,1961,1.16
255,2001,0.08
255,2003,0.13
23,1965,0.96
23,1964,0.8
23,1963,0.61
23,1962,0.78
23,1961,0.79
15,1999,0.09
15,1998,0.24
15,1997,0.1
15,1996,0.69
15,1995,1.42
15,1994,3.89
15,1993,3.17
15,1992,3.06
15,1991,3.36
15,1990,3.05
23,1966,1.19
23,1967,0.7
23,1968,0.68
23,1969,0.62
23,1985,0.5
23,1984,0.26
23,1983,0.14
23,1982,0.53
23,1981,0.3
23,1980,0.43
23,1979,0.53
15,1989,2.76
23,1978,0.58
23,1976,0.8
23,1975,0.66
23,1974,0.88
23,1973,0.81
23,1972,0.85
23,1971,0.9
23,1970,0.67
23,1977,0.48
255,2002,0.06
15,1988,2.72
15,1986,1.61
15,1965,1.59
15,1964,1.55
15,1963,1.35
15,1962,1.61
15,1961,1.49
255,2013,0.33
255,2012,0.25
255,2011,0.21
255,2010,0.04
255,2009,0.03
255,2008,0.03
255,2007,0.15
255,2006,0.19
255,2005,0.13
255,2004,0.08
15,1966,1.62
15,1967,1.74
15,1968,1.17
15,1969,1.18
15,1985,1.89
15,1984,1.61
15,1983,1.59
15,1982,1.77
15,1981,1.63
15,1980,1.67
15,1979,1.57
15,1987,1.52
15,1978,2.13
15,1976,2
15,1975,1.7
15,1974,1.63
15,1973,1.54
15,1972,1.5
15,1971,1.71
15,1970,1.52
15,1977,1.8
16,2013,0.01
16,2012,0.02
16,2011,0.01
12,1964,1.07
12,1963,1.02
12,1962,0.96
12,1961,0.89
52,2013,1.23
52,2012,1.06
52,2011,1.01
52,2010,0.93
52,2009,1.04
52,2008,1.11
52,2007,1.1
52,2006,1.1
52,2005,0.97
52,2004,0.88
52,2003,0.65
12,1965,1.12
12,1966,0.7
12,1967,0.7
12,1968,0.7
12,1984,1.38
12,1983,1.55
12,1982,1.59
12,1981,1
12,1980,1.47
12,1979,0.66
12,1978,0.63
52,2002,0.47
12,1977,0.76
12,1975,0.61
12,1974,0.97
12,1973,0.91
12,1972,0.89
12,1971,0.9
12,1970,0.71
12,1969,0.79
12,1976,1.06
12,1985,1.53
52,2001,0.22
52,1999,0.09
11,2000,2.37
11,1999,3.08
11,1998,1.86
11,1997,1.76
11,1996,2.71
11,1995,3.03
11,1994,2.73
11,1993,2.77
11,1992,2.96
11,1991,3.16
11,1990,3.1
11,1989,2.81
11,1988,2.61
11,1987,2.87
11,1986,2.9
11,2001,2.4
11,2002,2.29
11,2003,2.55
11,2004,3
52,1998,0.11
52,1997,0.11
52,1996,0.42
52,1995,0.36
52,1994,0.15
52,1993,0.02
52,1992,0
52,2000,0.08
11,2013,0.84
11,2011,0.57
11,2010,0.65
11,2009,1.49
11,2008,0.79
11,2007,1.04
11,2006,1.97
11,2005,1.55
11,2012,0.92
12,1986,1.53
12,1987,1.58
12,1988,1.53
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0.01
16,2009,0.01
16,2008,0.01
16,2007,0.01
16,2006,0
16,2005,0.01
