geo,year,sugar_total_raw_equiv_export_quantity_tcl
2,2014,14
197,1981,0
197,1982,68
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1980,0
197,1988,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1989,0
197,1979,0
197,1978,0
197,1977,0
196,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
200,1972,28563
200,1973,19270
200,1974,23369
200,1975,40610
200,1976,22565
200,1977,17495
200,1978,7600
200,1979,15476
200,1980,16231
200,1981,6981
200,1982,3765
200,1983,5817
200,1984,4652
200,1985,3437
200,1986,5944
200,1987,9438
200,1988,26938
200,1971,29524
196,2012,0
200,1970,29623
200,1968,31779
197,2001,0
197,2002,8
197,2003,8
197,2004,8
197,2005,27
197,2006,0
197,2012,3696
197,2013,2826
197,2014,0
197,2015,27
200,1961,33010
200,1962,47446
200,1963,83700
200,1964,58933
200,1965,48279
200,1966,33767
200,1967,39891
200,1969,20714
196,2011,0
196,2010,0
196,2009,0
186,1995,0
186,1996,5570
186,1997,5609
186,1998,1676
186,1999,0
186,2000,75
186,2001,83057
186,2002,177479
186,2003,116768
186,2004,212953
186,2005,238168
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
186,1994,0
196,1967,0
186,1993,0
272,2016,229902
195,2010,785
195,2011,3820
195,2012,2011
195,2013,1221
195,2014,2347
195,2015,1152
195,2016,1454
272,2006,239150
272,2007,203170
272,2008,204008
272,2009,201000
272,2010,307667
272,2011,208546
272,2012,188147
272,2013,212195
272,2014,256883
272,2015,214248
186,1992,79947
200,1989,41826
196,1968,0
196,1970,0
196,1992,0
196,1993,0
196,1994,2
196,1995,0
196,1996,0
196,1997,0
196,1998,1
196,1999,1
196,2000,0
196,2001,1
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,1
196,2008,0
196,1991,0
196,1969,0
196,1990,0
196,1988,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,3
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1989,0
200,1990,41374
200,1991,27604
200,1992,23221
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,16417
201,2005,957
201,2006,9500
202,1961,251383
201,1988,0
202,1962,422305
201,1987,0
201,1985,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,16
201,1981,0
201,1982,11
201,1983,0
201,1984,0
201,1986,0
201,1967,0
202,1963,521309
202,1965,285411
202,1987,1163050
202,1988,909899
202,1989,930187
202,1990,776479
202,1991,604501
202,1992,283655
202,1993,141262
202,1994,318481
202,1995,389786
202,1996,833060
202,1997,1004774
202,1998,1232597
202,1999,1138183
202,2000,1473647
202,2001,1538240
202,2002,1164938
202,2003,1004214
202,1986,960600
202,1964,505582
202,1985,1025228
202,1983,588384
202,1966,622887
202,1967,747413
202,1968,825700
202,1969,573431
202,1970,633504
202,1971,680239
202,1972,997502
202,1973,726629
202,1974,826980
202,1975,761205
202,1976,894362
202,1977,1331328
202,1978,718867
202,1979,725191
202,1980,786411
202,1981,737377
202,1982,878444
202,1984,693417
195,2009,454
201,1966,0
201,1964,0
200,2014,81972
200,2015,77912
200,2016,44652
199,1993,10703
199,1994,1185
199,1995,7577
199,1996,1032
199,1997,20631
199,1998,58175
199,1999,5313
199,2000,5823
199,2001,31576
199,2002,48752
199,2003,27735
199,2004,76147
199,2005,148372
199,2006,215707
200,2013,144445
199,2007,158841
200,2012,150921
200,2010,197080
200,1993,44742
200,1994,23351
200,1995,22134
200,1996,11126
200,1997,19457
200,1998,64704
200,1999,42570
200,2000,24846
200,2001,87099
200,2002,92792
200,2003,78585
