geo,year,value_added_manufacture_of_food_and_beverages_share_of_value_added_agriculture_forestry_and_fishing_mki
3,2000,2.93538
215,1994,7.95457
215,1995,8.34043
215,1996,8.40108
215,1997,8.09169
215,1998,9.14649
215,1999,8.61388
215,2003,12.91566
215,1991,9.14661
215,2004,16.10382
215,2006,14.1814
215,2007,14.37841
215,2008,10.65861
215,2009,11.10172
215,2010,11.48538
215,2011,13.61255
215,2012,13.76675
215,2005,14.33739
215,2013,12.65165
215,1990,11.929
229,2010,200.26612
229,1990,225.28952
229,1991,228.30185
229,1992,230.57026
229,1993,173.31869
229,1994,168.11149
229,1995,152.38816
229,1996,178.84791
229,2012,216.74387
229,1997,202.65447
229,1999,219.19402
229,2001,232.95055
229,2002,234.6321
229,2003,236.6875
229,2004,202.98479
229,2006,253.29866
229,2007,228.10335
229,1998,211.29291
231,1990,88.21101
231,1991,95.73791
231,1992,95.4388
231,2014,102.27339
231,2015,119.67443
234,1990,57.78125
234,1991,71.74823
234,1992,81.38967
234,1993,95.07193
234,1994,83.57859
231,2013,91.68532
234,1995,74.49127
234,1997,71.78698
234,1998,60.80798
234,1999,71.49344
234,2000,64.33447
234,2001,70.60781
234,2002,57.76475
234,2003,52.61357
234,1996,78.06808
231,2012,105.29488
231,2011,97.60592
231,2010,128.38261
231,1993,104.44091
231,1994,98.41169
231,1995,111.74742
231,1996,96.75906
231,1997,101.84287
231,1998,113.42277
231,1999,139.23021
231,2000,130.42109
231,2001,136.62627
231,2002,151.40129
231,2003,129.61599
231,2004,102.17605
231,2005,114.19609
231,2006,127.86939
231,2007,111.72191
231,2008,115.15952
231,2009,154.81319
230,2015,29.43592
230,2014,35.55523
230,2013,36.68204
230,2012,47.13832
220,2005,353.13003
220,2006,436.87632
222,1990,15.41477
222,1991,15.24987
222,1992,15.80656
222,1993,17.89366
222,1994,22.61537
220,2004,354.16853
222,1995,29.21442
222,1997,24.84359
222,1998,25.92323
222,1999,27.583
222,2000,29.4076
222,2001,28.81319
222,2002,32.675
222,2003,27.45031
222,1996,23.10673
220,2003,296.58589
220,2002,273.71781
220,2001,293.91139
216,1993,56.45096
216,1994,39.9516
216,1996,52.49886
216,1998,65.86028
216,2000,45.00786
216,2002,39.99201
216,2006,44.9839
216,2011,48.06612
220,1990,136.7832
220,1991,156.59806
220,1992,169.45612
