geo,year,viande_exportations_quantite_fea
202,1961,28
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,2
14,1999,1
14,2000,1
57,1992,125
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,1983,0
14,2008,2
14,2006,2
14,2005,2
14,2004,2
14,2003,1
14,2002,1
14,2001,1
14,2007,2
14,1982,0
14,1981,0
14,1980,1
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
14,1962,0
16,2008,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2007,0
57,1993,80
14,1963,0
14,1965,1
14,1979,1
14,1978,1
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1964,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,2
14,1972,0
57,1994,90
57,1995,54
57,1996,22
15,1979,363
15,1978,337
15,1977,310
15,1976,310
15,1975,311
15,1974,332
15,1980,389
15,1973,301
15,1971,245
15,1970,211
15,1969,140
15,1968,129
15,1967,116
15,1966,73
15,1972,269
15,1965,55
15,1981,427
15,1983,411
15,1997,1297
15,1996,1222
15,1995,1151
15,1994,1063
15,1993,926
15,1992,823
15,1982,380
15,1991,779
15,1989,616
15,1988,579
15,1987,556
15,1986,503
15,1985,441
15,1984,458
15,1990,646
16,2000,0
15,1964,31
15,1962,30
57,2010,267
57,2009,202
57,2008,171
57,2007,139
57,2006,190
57,2005,177
57,2011,313
57,2004,130
57,2002,72
57,2001,71
57,2000,44
57,1999,38
57,1998,55
57,1997,31
57,2003,85
15,1963,40
57,2012,419
255,2000,1271
15,1961,20
255,2013,1579
255,2012,1582
255,2011,1623
255,2010,1597
255,2009,1508
57,2013,448
255,2008,1472
255,2006,1418
255,2005,1351
255,2004,1440
255,2003,1334
255,2002,1373
255,2001,1289
255,2007,1426
15,1998,1380
16,1999,0
16,1997,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,1
52,2006,1
52,2007,2
52,2008,2
52,2009,2
52,2010,2
52,2011,2
52,2012,3
52,2013,2
12,1961,0
12,1962,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,1999,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
52,1998,0
52,1997,0
52,1996,0
11,1999,245
11,1998,176
11,1997,161
11,1996,139
11,1995,122
11,1994,80
11,2000,215
11,1993,65
11,1991,65
11,1990,70
11,1989,62
11,1988,70
11,1987,70
11,1986,69
11,1992,60
12,1978,0
11,2001,246
11,2003,275
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,477
11,2012,473
11,2002,268
11,2011,502
11,2009,465
11,2008,466
11,2007,403
11,2006,353
11,2005,333
11,2004,296
11,2010,488
12,1979,0
12,1980,0
12,1981,0
16,1978,2
16,1977,1
16,1976,1
16,1975,0
16,1974,0
16,1973,0
16,1979,2
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,0
16,1964,0
16,1980,1
16,1982,3
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1981,1
16,1990,1
16,1988,4
16,1987,2
16,1986,3
16,1985,2
16,1984,3
16,1983,3
16,1989,3
16,1998,0
16,1963,0
16,1961,0
12,1995,1
12,1994,1
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,0
12,1997,0
12,1999,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,1998,0
12,2007,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,2006,0
15,1999,1192
23,1961,0
23,1962,0
20,1962,9
20,1963,12
20,1964,18
20,1965,23
20,1966,22
20,1967,18
20,1968,10
20,1969,9
20,1970,15
20,1971,15
20,1972,13
20,1973,31
20,1974,40
20,1975,41
20,1976,43
20,1977,40
20,1978,28
20,1992,25
20,1991,26
20,1990,22
20,1989,25
20,1988,23
20,1987,26
20,1961,7
20,1986,41
20,1984,34
20,1983,43
20,1982,44
20,1981,39
20,1980,26
20,1979,47
20,1985,36
80,2013,11
80,2012,14
80,2011,13
80,1992,0
19,2013,7
19,2012,4
19,2011,3
19,2010,3
19,2009,2
80,1993,0
19,2008,3
19,2006,4
19,2005,2
19,2004,1
19,2003,0
19,2002,1
19,2001,1
19,2007,4
20,1993,29
80,1994,0
80,1996,1
80,2010,13
80,2009,10
80,2008,12
80,2007,9
80,2006,6
80,2005,7
80,1995,0
80,2004,5
80,2002,2
80,2001,1
80,2000,2
80,1999,2
80,1998,1
80,1997,5
80,2003,3
20,1994,26
20,1995,27
20,1996,22
21,1993,1034
21,1992,872
21,1991,638
21,1990,557
21,1989,594
21,1988,815
21,1994,926
21,1987,543
21,1985,813
21,1984,812
21,1983,790
21,1982,704
21,1981,622
21,1980,380
21,1986,625
21,1979,232
21,1995,787
21,1997,784
21,2011,6048
21,2010,6208
21,2009,6164
21,2008,6369
21,2007,6550
21,2006,5820
21,1996,950
21,2005,5851
21,2003,3964
21,2002,3255
21,2001,2494
21,2000,1712
21,1999,1484
21,1998,1133
21,2004,5019
19,2000,1
21,1978,234
21,1976,241
20,2010,49
20,2009,35
20,2008,27
20,2007,42
20,2006,10
20,2005,13
20,2011,15
20,2004,14
20,2002,13
20,2001,28
20,2000,23
20,1999,24
20,1998,30
20,1997,26
20,2003,13
21,1977,277
20,2012,23
21,1961,51
21,1975,154
21,1974,154
21,1973,242
21,1972,273
21,1971,204
21,1970,163
20,2013,39
21,1969,146
21,1967,39
21,1966,61
21,1965,85
21,1964,41
21,1963,29
21,1962,41
21,1968,101
19,1999,1
19,1998,3
19,1997,3
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2013,0
23,2006,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,2005,0
23,1998,0
53,1961,0
53,1963,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1962,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1970,0
53,1978,0
23,1997,0
23,1995,0
23,1976,0
23,1975,0
23,1974,0
23,1973,1
23,1972,0
23,1971,0
23,1977,1
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1969,0
23,1996,0
23,1978,0
23,1980,0
23,1994,0
23,1993,0
23,1992,1
23,1991,0
23,1990,1
23,1989,1
23,1979,0
23,1988,1
23,1986,0
23,1985,1
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1987,1
11,1985,86
53,1979,0
53,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,2
19,1979,0
19,1972,2
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,2
19,1964,0
19,1980,0
19,1982,0
19,1996,3
19,1995,3
19,1994,2
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
53,1980,0
19,1963,0
19,1961,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1996,0
53,1989,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1988,0
19,1962,0
53,1997,0
53,1999,0
53,2013,0
53,2012,0
53,2011,0
53,2010,55
53,2009,37
53,2008,0
53,1998,0
53,2007,4
53,2005,0
53,2004,0
53,2003,3
53,2002,8
53,2001,14
53,2000,1
53,2006,0
21,2012,6318
11,1984,57
11,1982,33
79,1982,528
79,1983,547
79,1984,656
79,1985,791
79,1986,912
79,1987,806
79,1988,799
79,1989,955
79,1990,1033
79,1991,1300
79,1992,927
79,1993,887
79,1994,798
79,1995,712
79,1996,753
79,1997,816
79,1998,870
79,2012,3534
79,2011,3617
79,2010,3389
79,2009,3131
79,2008,2896
79,2007,2534
79,1981,586
79,2006,2140
79,2004,1714
79,2003,1582
79,2002,1506
79,2001,1405
79,2000,1099
79,1999,1222
79,2005,1901
79,1980,531
79,1979,503
79,1978,377
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,1
4,2013,1
4,2006,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
79,2013,3520
79,1961,26
79,1963,38
79,1977,362
79,1976,300
79,1975,234
79,1974,187
79,1973,158
79,1972,102
79,1962,19
79,1971,130
79,1969,143
79,1968,115
79,1967,79
79,1966,80
79,1965,58
79,1964,66
79,1970,120
7,1961,3
7,1962,2
7,1963,2
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
8,1961,0
7,2007,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,2006,0
7,1999,0
8,1962,0
8,1964,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1963,0
8,1972,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1971,0
4,1998,0
7,1998,0
7,1996,0
7,1977,0
7,1976,0
7,1975,0
7,1974,1
7,1973,2
7,1972,3
7,1978,0
7,1971,2
7,1969,2
7,1968,3
7,1967,3
7,1966,3
7,1965,2
7,1964,2
7,1970,2
7,1997,0
7,1979,0
7,1981,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1980,0
7,1989,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1988,0
8,1979,0
4,1997,0
4,1995,0
202,1998,20
202,1999,20
202,2000,23
202,2001,23
202,2002,28
202,2003,22
202,2004,30
202,2005,23
202,2006,25
202,2007,28
202,2008,31
202,2009,33
202,2010,36
202,2011,28
202,2012,27
202,2013,112
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,17
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,34
202,1995,30
202,1994,9
202,1975,27
202,1974,35
202,1973,79
202,1972,74
202,1971,54
202,1970,40
202,1976,40
202,1969,24
202,1967,40
202,1966,53
202,1965,37
202,1964,38
202,1963,33
202,1962,33
202,1968,28
3,1976,0
202,1977,33
202,1979,57
202,1993,15
202,1992,10
202,1991,9
202,1990,8
202,1989,7
202,1988,7
202,1978,37
202,1987,20
202,1985,12
202,1984,11
202,1983,22
202,1982,23
202,1981,34
202,1980,56
202,1986,17
3,1977,0
3,1978,0
3,1979,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1977,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
