geo,year,chicory_roots_production_pce1
255,2000,730960
174,1991,2600
174,1990,2095
174,1989,1915
174,1988,3717
174,1987,4108
174,1986,11000
174,1985,11218
174,1984,15031
174,1983,6810
174,1982,7131
174,1981,8499
174,1980,12617
174,1979,30040
174,1978,41800
174,1977,37800
174,1976,28800
174,1975,42400
174,1974,11300
174,1973,11400
174,1972,13900
173,2016,24120
173,2015,28620
173,2014,32174
173,2013,25909
173,2012,49187
173,2011,35002
173,2010,36998
173,2009,38347
173,2008,28101
174,1992,2905
173,2007,32087
174,1993,2778
174,1995,2365
183,1980,5400
183,1979,5100
183,1978,6200
183,1977,4900
183,1976,3700
183,1975,4600
183,1974,5700
183,1973,6600
183,1972,8500
183,1971,8100
183,1970,8200
183,1969,10700
183,1968,23500
183,1967,13300
183,1966,13800
183,1965,9900
183,1964,16000
183,1963,8600
183,1962,16200
183,1961,27700
179,2004,70
179,2003,211
177,2014,0
177,2005,5776
177,2004,5919
177,2003,5889
174,1998,2060
174,1997,2666
174,1996,2143
174,1994,3423
173,2006,36474
173,2005,23580
173,2004,28932
171,2001,1475
171,2000,1421
171,1999,1439
171,1998,1597
171,1997,1794
171,1996,1821
171,1995,1774
171,1994,1781
171,1993,1759
171,1992,1616
171,1991,1672
171,1990,1514
150,2016,49100
150,2015,51700
150,2014,51000
150,2013,57000
150,2012,52000
150,2011,50000
150,2010,53000
150,2009,55500
150,2008,60000
150,2007,68000
150,2006,56000
150,2005,67000
150,2004,59000
150,2003,64000
150,2002,70000
150,2001,63000
150,2000,70000
171,2002,1495
171,2003,1579
171,2004,1721
171,2005,3386
173,2003,33634
173,2002,43339
173,2001,37550
173,2000,60235
173,1999,31444
173,1998,23737
173,1997,16909
173,1996,29436
173,1995,36677
173,1994,28216
173,1993,27840
173,1992,31480
173,1991,35999
173,1990,73617
183,1981,4400
173,1989,32159
173,1987,40000
173,1986,30501
173,1985,66470
173,1984,66242
173,1983,67690
173,1982,46480
173,1981,44019
173,1980,34172
173,1979,50505
173,1978,94400
173,1977,55533
171,2008,3566
171,2007,3335
171,2006,3348
173,1988,79475
150,1999,75000
183,1982,14100
183,1984,9100
203,2010,275
203,2008,1000
203,2007,1600
203,2000,6050
203,1999,5654
203,1998,6000
203,1997,6097
203,1996,6798
203,1995,4908
203,1994,5523
203,1993,8039
203,1992,11512
203,1991,11062
203,1990,16648
203,1989,31329
203,1988,36432
203,1987,26611
203,1986,20234
203,1985,26760
203,1984,20003
203,1983,20468
203,1982,21866
203,1981,21360
203,1980,24010
203,1979,25847
203,1978,27857
203,1977,34201
203,1976,19024
203,1975,19551
203,2011,300
203,1974,16904
203,2012,540
230,1993,1156
248,1990,2538
248,1989,1236
248,1988,575
248,1987,3956
248,1986,3253
248,1985,4664
248,1984,7934
248,1983,3870
248,1982,5183
248,1981,4389
248,1980,1850
248,1979,7764
248,1978,14396
248,1977,13896
248,1976,10268
248,1975,4075
248,1974,950
248,1973,870
248,1972,2309
248,1971,1685
230,2016,7360
230,2015,5880
230,2014,4170
230,2013,2410
230,2012,4180
230,2011,2200
230,2010,3700
230,2009,3500
230,2008,1700
203,2013,270
203,1972,5220
203,1971,16600
203,1970,12778
202,1978,15416
202,1977,15625
202,1976,17752
202,1975,11934
202,1974,11959
202,1973,3756
202,1972,8893
202,1971,21519
202,1970,10821
202,1968,11303
202,1967,6180
202,1966,19274
202,1965,14157
202,1964,14835
202,1963,8283
202,1962,6514
202,1961,12738
199,2010,0
199,2009,26
199,2008,25
199,2007,368
199,2006,50
183,1991,0
183,1990,600
183,1989,16600
183,1988,10300
183,1987,9800
183,1986,13800
183,1985,4400
202,1979,16940
202,1980,6106
202,1981,15754
202,1982,19956
203,1969,17076
203,1968,22021
203,1967,18761
203,1966,21804
203,1965,18831
203,1964,18184
203,1963,22190
203,1962,14810
203,1961,25068
202,2016,8500
202,2015,7021
202,2014,4988
202,2013,12536
202,2012,26645
183,1983,19600
202,2011,28300
202,2009,13133
202,2003,16000
202,1994,19214
202,1993,11685
202,1992,10085
202,1991,9473
202,1990,14880
202,1989,11374
202,1988,10713
202,1987,19446
202,1986,19108
202,1985,13107
202,1984,17739
202,1983,8678
202,2010,23700
150,1998,60000
202,1969,12482
68,2010,113591
68,1991,186880
68,1990,132600
68,1989,100600
68,1988,101700
15,1974,32085
15,1999,638127
15,1975,61859
15,1976,56094
68,1987,90155
68,1986,178000
68,1985,183000
68,1984,139000
68,1983,141000
68,1982,200000
68,1981,176000
68,1992,168878
68,1993,172904
68,1994,167622
68,1995,237054
68,2011,100948
15,1994,229568
68,2009,169475
68,2008,125475
68,2007,110880
68,2006,142200
68,2005,74559
68,1980,122500
68,2004,88323
68,2002,100948
68,2001,113591
68,2000,169475
68,1999,129705
68,1998,112680
68,1997,143594
68,1996,205437
68,2003,116670
68,1979,141000
68,1978,184000
68,1977,200025
15,1980,32144
15,1997,590613
15,1996,521572
15,1981,34598
15,1982,56387
15,1983,42368
15,1984,36499
15,1979,34400
15,1985,46360
15,1987,40543
15,1988,32540
15,1989,30294
15,1990,64925
15,1991,117969
15,1992,212148
15,1993,176832
15,1986,49746
68,2012,116670
15,1998,411538
15,1977,60905
68,1976,128750
68,1975,178850
68,1974,114000
68,1973,115500
68,1972,91050
68,1971,204640
68,1970,222630
15,1978,45780
68,1969,167160
68,1967,107050
68,1966,145890
68,1965,192690
68,1964,187340
68,1963,150530
68,1962,98110
68,1961,160050
68,1968,116190
68,2013,88323
15,1995,299285
68,2015,41941
255,2009,474423
255,2010,393000
255,2011,360717
255,2012,232800
98,1993,1040
255,2015,350740
255,2008,425085
255,2016,300902
15,1964,67515
98,1997,3113
98,1996,3065
68,2014,74559
98,1995,2012
98,1994,1608
15,1963,46856
255,2007,386307
255,2013,269515
15,1965,45968
68,2016,51100
255,2001,600000
255,2002,606900
255,2003,692510
255,2004,768000
255,2006,379448
255,2005,694267
15,1973,31301
98,1992,1483
15,1972,27398
15,1966,29099
15,1967,31778
15,1971,54250
15,1968,39669
15,1969,43646
15,1970,56757
272,2008,3500
98,1998,3100
98,2006,3300
98,2007,3100
199,2005,45
199,2004,150
272,2014,3500
272,2013,3500
272,2011,3500
272,2010,3500
272,2009,3500
272,2012,3500
32,2004,140
32,2008,140
32,1984,50
202,2001,16000
32,1998,120
202,2007,16000
202,2008,15000
32,1997,120
32,1996,120
32,1995,100
32,1994,100
32,1990,100
32,1989,80
32,1988,80
32,1987,60
32,1986,60
32,1985,50
80,2014,100
32,2010,145
80,2013,100
80,2011,100
32,2007,140
32,2006,140
32,2005,140
32,2003,140
32,2002,140
32,2001,140
32,1999,130
202,1995,18000
202,1996,18000
202,1997,18000
202,1998,17000
202,1999,16000
202,2000,17000
80,2003,100
80,2010,100
80,2012,100
228,1966,8800
230,1992,1000
203,2006,4000
228,1978,8300
228,1979,8100
228,1980,7800
228,1981,8500
228,1982,9000
228,1983,11000
228,1984,15000
228,1985,15000
228,1986,16000
228,1987,19000
228,1988,20000
228,1989,22000
228,1977,8100
228,1990,23000
248,1961,2000
248,1962,2000
248,1963,2000
248,1964,2000
248,1965,2000
248,1966,2000
248,1967,2000
248,1968,2000
248,1969,2000
248,1970,2000
15,1962,40000
15,1961,40000
228,1991,24000
228,1976,8900
228,1975,8300
228,1974,9200
203,2009,800
272,2007,3500
230,1996,3222
230,1997,3778
230,1998,4333
230,1999,4890
230,2000,5444
230,2001,6000
230,2002,6400
230,2003,9800
230,2004,8200
230,2005,6600
230,2006,5000
230,2007,3400
228,1961,7000
228,1962,7500
228,1963,8000
228,1964,7400
228,1965,7600
108,2014,3000
228,1967,10000
228,1968,9000
228,1969,8600
228,1970,8900
228,1971,8900
228,1972,8300
228,1973,10000
203,2001,6000
272,2006,3300
32,2000,130
173,1964,30000
173,1974,23000
173,1973,20000
173,1972,20000
173,1971,15000
173,1970,20000
173,1969,15000
179,1999,70
173,1968,40000
173,1967,30000
173,1966,30000
173,1965,30000
173,1963,30000
173,1962,30000
173,1961,30000
51,1988,4200
51,1987,4100
179,2006,100
171,2009,3750
93,2001,200
179,2012,90
93,2002,200
93,2003,200
93,2004,200
93,2005,200
93,2006,200
93,2007,200
174,1964,500
51,1986,4100
51,1985,4000
173,1975,28000
173,1976,35000
93,2000,200
177,2007,5850
174,1965,500
174,1966,500
174,1967,1000
174,1962,500
174,1961,500
174,1968,1000
174,1969,1500
93,1990,200
93,1992,200
174,1970,1700
174,1971,2000
174,1999,2300
174,2001,3300
174,2002,2500
93,2009,200
174,2006,2550
174,2008,2620
93,1993,200
93,1994,200
93,1995,200
93,1996,200
174,2009,2650
177,1999,5500
177,2000,5600
177,2001,5700
177,2002,5800
93,1997,200
93,1998,200
93,1999,200
177,2006,5776
174,2007,2600
93,2010,200
93,2008,200
51,1984,4000
108,1995,4500
51,1966,5000
51,1965,6000
93,2011,200
51,1963,7500
51,1962,7000
51,1961,4000
108,1997,4000
108,1998,4200
108,1999,3800
108,2000,3500
108,2001,3000
108,2002,3300
108,2003,3000
108,2005,3200
108,2006,3000
108,2007,3000
108,2008,3000
108,2009,3000
108,2010,3000
108,2011,3000
108,2012,3000
108,2013,3000
98,2013,4600
98,2012,4500
185,1992,2000
185,1993,3000
185,1994,2000
185,1996,3000
108,1994,4200
108,1993,4500
51,1964,12000
51,1974,4000
93,2012,200
51,1983,3000
51,1982,3500
51,1981,4000
51,1980,3500
51,1979,3500
51,1978,3000
51,1977,3500
51,1976,3600
93,2013,200
51,1975,4000
108,1992,5000
51,1973,4500
51,1972,4500
174,1963,500
51,1969,5000
51,1967,5500
51,1971,5000
51,1970,5500
51,1968,5500
5401,1999,39004
5401,2000,68372
5401,2010,40698
5401,2001,43550
5403,1963,24690
5401,2011,37242
5401,2002,49739
5403,1964,20684
5401,2003,43434
5401,2014,36389
5401,2004,37282
5401,2005,30225
5403,1962,17310
5401,2008,29826
5403,1961,27568
5401,2016,31521
5401,2015,34543
5401,2012,53408
5401,2013,28365
5401,2006,41524
5401,2007,35855
5401,2009,41873
5403,1974,29154
5403,1966,24304
5404,1970,279387
5404,1969,210806
5404,1968,155859
5404,1967,138828
5404,1966,174989
5404,1965,238658
5404,1964,254855
5404,1963,197386
5404,1962,138110
5404,1961,200050
5403,2016,8385
5403,2015,8448
5403,2014,8421
5403,2013,8470
5403,2012,8640
5403,2011,8027
5403,2010,7761
5404,1971,258890
5403,2009,10678
5404,1972,118448
5404,1974,146085
5404,1991,304849
5404,1990,197525
5404,1989,130894
5404,1988,134240
5404,1987,130698
5404,1986,227746
5404,1985,229360
5404,1984,175499
5404,1983,183368
5404,1982,256387
5404,1981,210598
5404,1980,154644
5404,1979,175400
5404,1978,229780
5404,1977,260930
5404,1976,184844
5404,1975,240709
5404,1973,146801
5403,2008,10620
5403,2007,10885
5403,2006,13238
5403,1983,31148
5403,1982,34180
5403,1981,34248
5403,1980,38477
5403,1979,63651
5403,1978,84053
5403,1977,85897
5403,1976,58092
5403,1975,66026
5401,1998,30835
5403,1973,12270
5403,1972,21429
5403,1971,20285
5403,1970,16478
5403,1969,20576
5403,1968,25021
5403,1967,21761
5403,1984,42968
5403,1985,42642
5403,1986,34487
5403,1987,34675
5403,2005,7723
5403,2004,7715
5403,2003,8081
5403,2002,10936
5403,2001,12421
5403,2000,9125
5403,1999,11066
5403,1998,11160
5403,1965,21331
5403,1997,11876
5403,1995,9285
5403,1994,10554
5403,1993,11857
5403,1992,15900
5403,1991,16726
5403,1990,21281
5403,1989,34480
5403,1988,40724
5403,1996,12006
5401,1997,23419
5400,1991,394593
5401,1995,41646
5400,2014,480078
5400,2015,487372
5400,2016,441008
5401,1961,68700
5401,1962,60700
5401,1963,54100
5404,1992,381026
5401,1964,65400
5401,1965,53500
5401,1966,57600
5401,1967,58800
5400,1984,312809
5400,1983,315806
5400,1982,363647
5400,1981,305765
5401,1968,78000
5401,1969,39300
5401,1970,42600
5400,1980,243993
5400,1979,306256
5400,1978,425733
5400,1977,418860
5400,1976,294136
5400,2013,451673
